ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920720.BJ,20240102,16.35,16.35,15.6,16.19,16.29,-0.1,-0.6139,1017.0,16.29
920720.BJ,20240103,16.0,16.0,14.95,15.38,16.19,-0.81,-5.0031,839.0,13.0
920720.BJ,20240104,15.38,16.16,15.38,15.5,15.38,0.12,0.7802,718.0,11.35
920720.BJ,20240105,15.59,15.66,14.23,14.45,15.5,-1.05,-6.7742,814.0,12.0
920720.BJ,20240108,14.48,14.6,13.1,13.1,14.45,-1.35,-9.3426,638.0,8.82
920720.BJ,20240109,13.28,14.25,13.0,13.79,13.1,0.69,5.2672,849.0,11.62
920720.BJ,20240110,13.57,13.97,13.13,13.6,13.79,-0.19,-1.3778,458.0,6.21
920720.BJ,20240111,13.6,13.78,13.17,13.34,13.6,-0.26,-1.9118,458.0,6.15
920720.BJ,20240112,13.5,13.93,11.36,11.88,13.34,-1.46,-10.9445,915.0,11.81
920720.BJ,20240115,11.88,11.95,10.53,10.7,11.88,-1.18,-9.9327,730.0,8.09
920720.BJ,20240116,10.43,12.92,10.3,12.71,10.7,2.01,18.785,1173.0,13.71
920720.BJ,20240117,12.5,13.14,12.16,12.27,12.71,-0.44,-3.4618,850.0,10.87
920720.BJ,20240118,12.1,12.75,11.62,12.66,12.27,0.39,3.1785,721.0,8.88
920720.BJ,20240119,12.63,13.7,12.49,13.2,12.66,0.54,4.2654,948.0,12.53
920720.BJ,20240122,13.15,13.58,12.13,12.72,13.2,-0.48,-3.6364,707.0,9.24
920720.BJ,20240123,12.86,12.98,12.14,12.68,12.72,-0.04,-0.3145,534.0,6.72
920720.BJ,20240124,12.66,12.85,11.89,12.17,12.68,-0.51,-4.0221,504.0,6.16
920720.BJ,20240125,12.16,12.44,11.2,11.66,12.17,-0.51,-4.1906,626.0,7.42
920720.BJ,20240126,11.49,12.5,11.3,11.94,11.66,0.28,2.4014,650.0,7.86
920720.BJ,20240129,11.92,12.42,11.33,11.61,11.94,-0.33,-2.7638,532.0,6.32
920720.BJ,20240130,11.57,11.8,10.6,10.96,11.61,-0.65,-5.5986,514.0,5.69
920720.BJ,20240131,11.24,12.53,10.9,12.28,10.96,1.32,12.0438,938.0,11.04
920720.BJ,20240201,12.0,12.1,11.32,11.32,12.28,-0.96,-7.8176,634.0,7.46
920720.BJ,20240202,11.8,12.24,10.61,11.68,11.32,0.36,3.1802,758.0,8.83
920720.BJ,20240205,11.89,12.25,10.7,11.54,11.68,-0.14,-1.1986,754.0,8.76
920720.BJ,20240206,11.0,12.43,10.82,12.4,11.54,0.86,7.4523,801.0,9.5
920720.BJ,20240207,13.1,14.88,12.41,12.41,12.4,0.01,0.0806,1398.0,18.83
920720.BJ,20240208,11.98,12.25,10.0,11.18,12.41,-1.23,-9.9114,875.0,9.87
920720.BJ,20240219,11.26,11.64,10.75,11.39,11.18,0.21,1.8784,608.0,6.82
920720.BJ,20240220,11.59,11.89,11.11,11.79,11.39,0.4,3.5119,657.0,7.61
920720.BJ,20240221,11.6,12.55,11.25,11.98,11.79,0.19,1.6115,768.0,9.35
920720.BJ,20240222,11.64,12.2,11.52,11.95,11.98,-0.03,-0.2504,550.0,6.5
920720.BJ,20240223,12.35,12.35,11.49,11.95,11.95,0.0,0.0,641.0,7.62
920720.BJ,20240226,12.05,12.55,12.02,12.39,11.95,0.44,3.682,802.0,9.88
920720.BJ,20240227,12.16,13.52,11.96,13.22,12.39,0.83,6.699,1029.0,13.29
920720.BJ,20240228,13.0,13.58,12.5,12.5,13.22,-0.72,-5.4463,968.0,12.59
920720.BJ,20240229,12.32,12.87,12.28,12.75,12.5,0.25,2.0,677.0,8.51
920720.BJ,20240301,13.0,13.56,12.56,13.07,12.75,0.32,2.5098,889.0,11.66
920720.BJ,20240304,12.94,13.17,12.3,12.36,13.07,-0.71,-5.4323,569.0,7.18
920720.BJ,20240305,12.32,12.32,11.63,11.66,12.36,-0.7,-5.6634,492.0,5.82
920720.BJ,20240306,11.74,12.46,11.5,11.97,11.66,0.31,2.6587,444.0,5.31
920720.BJ,20240307,12.02,12.09,11.2,11.25,11.97,-0.72,-6.015,419.0,4.82
920720.BJ,20240308,11.2,11.33,10.88,10.95,11.25,-0.3,-2.6667,317.0,3.51
920720.BJ,20240311,10.91,11.19,10.84,11.04,10.95,0.09,0.8219,213.0,2.35
920720.BJ,20240312,11.0,11.45,10.89,11.22,11.04,0.18,1.6304,300.0,3.37
920720.BJ,20240313,11.05,11.4,10.79,10.9,11.22,-0.32,-2.852,295.0,3.29
920720.BJ,20240314,10.91,11.09,10.39,10.57,10.9,-0.33,-3.0275,394.0,4.2
920720.BJ,20240315,10.43,11.34,10.43,11.2,10.57,0.63,5.9603,644.0,7.12
920720.BJ,20240318,11.09,11.27,10.89,11.06,11.2,-0.14,-1.25,389.0,4.29
920720.BJ,20240319,11.18,11.18,10.8,10.84,11.06,-0.22,-1.9892,294.0,3.21
920720.BJ,20240320,10.87,11.06,10.8,10.87,10.84,0.03,0.2768,225.0,2.46
920720.BJ,20240321,10.96,10.96,10.55,10.58,10.87,-0.29,-2.6679,266.0,2.83
920720.BJ,20240322,10.51,10.74,10.24,10.35,10.58,-0.23,-2.1739,195.0,2.04
920720.BJ,20240325,10.3,10.53,10.01,10.09,10.35,-0.26,-2.5121,141.0,1.45
920720.BJ,20240326,10.19,10.37,9.84,9.92,10.09,-0.17,-1.6848,224.0,2.24
920720.BJ,20240327,9.95,10.66,9.79,10.37,9.92,0.45,4.5363,536.0,5.58
920720.BJ,20240328,10.42,10.54,10.01,10.31,10.37,-0.06,-0.5786,271.0,2.78
920720.BJ,20240329,10.34,10.88,10.18,10.26,10.31,-0.05,-0.485,296.0,3.11
920720.BJ,20240401,10.38,10.38,10.03,10.1,10.26,-0.16,-1.5595,259.0,2.62
920720.BJ,20240402,10.09,10.14,9.72,9.75,10.1,-0.35,-3.4653,278.0,2.74
920720.BJ,20240403,9.75,9.77,9.22,9.29,9.75,-0.46,-4.7179,267.0,2.5
920720.BJ,20240408,9.3,9.3,8.52,8.54,9.29,-0.75,-8.0732,342.0,3.01
920720.BJ,20240409,8.65,8.78,8.57,8.6,8.54,0.06,0.7026,160.0,1.39
920720.BJ,20240410,8.65,9.61,8.56,9.25,8.6,0.65,7.5581,609.0,5.63
920720.BJ,20240411,9.2,9.2,8.88,8.9,9.25,-0.35,-3.7838,262.0,2.35
920720.BJ,20240412,9.0,9.03,8.58,8.66,8.9,-0.24,-2.6966,223.0,1.95
920720.BJ,20240415,8.66,8.78,8.13,8.39,8.66,-0.27,-3.1178,207.0,1.74
920720.BJ,20240416,8.43,8.43,7.47,7.65,8.39,-0.74,-8.82,267.0,2.07
920720.BJ,20240417,7.85,8.33,7.79,8.32,7.65,0.67,8.7582,340.0,2.77
920720.BJ,20240418,8.38,8.8,8.2,8.46,8.32,0.14,1.6827,376.0,3.22
920720.BJ,20240419,8.25,8.46,8.0,8.0,8.46,-0.46,-5.4374,218.0,1.78
920720.BJ,20240422,8.1,8.2,7.97,7.98,8.0,-0.02,-0.25,141.0,1.14
920720.BJ,20240423,7.92,8.98,7.9,8.48,7.98,0.5,6.2657,389.0,3.28
920720.BJ,20240424,8.48,8.6,8.27,8.42,8.48,-0.06,-0.7075,244.0,2.05
920720.BJ,20240425,8.45,8.53,8.18,8.23,8.42,-0.19,-2.2565,193.0,1.61
920720.BJ,20240426,8.15,8.34,8.1,8.27,8.23,0.04,0.486,172.0,1.42
920720.BJ,20240429,8.47,8.88,8.47,8.5,8.27,0.23,2.7811,306.0,2.64
920720.BJ,20240430,8.57,9.17,8.57,8.89,8.5,0.39,4.5882,436.0,3.88
920720.BJ,20240506,9.18,9.18,8.7,8.93,8.89,0.04,0.4499,316.0,2.83
920720.BJ,20240507,8.84,9.02,8.74,8.97,8.93,0.04,0.4479,201.0,1.79
920720.BJ,20240508,8.98,9.28,8.85,8.96,8.97,-0.01,-0.1115,189.0,1.72
920720.BJ,20240509,9.06,9.06,8.9,8.93,8.96,-0.03,-0.3348,150.0,1.34
920720.BJ,20240510,9.02,9.02,8.58,8.62,8.93,-0.31,-3.4714,181.0,1.58
920720.BJ,20240513,8.53,8.76,8.34,8.35,8.62,-0.27,-3.1323,141.0,1.2
920720.BJ,20240514,8.42,8.68,8.41,8.45,8.35,0.1,1.1976,85.0,0.72
920720.BJ,20240515,8.55,8.55,8.24,8.34,8.45,-0.11,-1.3018,83.0,0.7
920720.BJ,20240516,8.4,8.43,8.17,8.2,8.34,-0.14,-1.6787,106.0,0.88
920720.BJ,20240517,8.2,8.35,8.15,8.21,8.2,0.01,0.122,107.0,0.88
920720.BJ,20240520,8.31,8.43,8.18,8.24,8.21,0.03,0.3654,90.0,0.74
920720.BJ,20240521,8.35,8.94,8.35,8.57,8.24,0.33,4.0049,362.0,3.11
920720.BJ,20240522,8.57,8.72,8.5,8.68,8.57,0.11,1.2835,162.0,1.4
920720.BJ,20240523,8.68,9.72,8.45,9.38,8.68,0.7,8.0645,738.0,6.82
920720.BJ,20240524,9.12,9.27,8.8,8.81,9.38,-0.57,-6.0768,414.0,3.74
920720.BJ,20240527,8.76,9.06,8.61,8.9,8.81,0.09,1.0216,218.0,1.93
920720.BJ,20240528,8.9,9.05,8.71,8.82,8.9,-0.08,-0.8989,169.0,1.51
