ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300532.SZ,20240102,16.35,16.54,16.2,16.39,16.42,-0.03,-0.1827,535.0,8.77
300532.SZ,20240103,16.3,16.37,15.83,16.08,16.39,-0.31,-1.8914,689.0,11.08
300532.SZ,20240104,16.09,16.12,15.85,15.97,16.08,-0.11,-0.6841,308.0,4.92
300532.SZ,20240105,15.96,16.06,15.47,15.56,15.97,-0.41,-2.5673,387.0,6.09
300532.SZ,20240108,15.5,15.57,15.26,15.27,15.56,-0.29,-1.8638,441.0,6.79
300532.SZ,20240109,15.3,15.68,15.28,15.42,15.27,0.15,0.9823,405.0,6.27
300532.SZ,20240110,15.35,15.43,14.91,15.1,15.42,-0.32,-2.0752,429.0,6.5
300532.SZ,20240111,15.14,15.62,15.1,15.56,15.1,0.46,3.0464,471.0,7.26
300532.SZ,20240112,15.51,15.62,15.25,15.28,15.56,-0.28,-1.7995,441.0,6.79
300532.SZ,20240115,15.21,15.28,14.98,15.21,15.28,-0.07,-0.4581,374.0,5.67
300532.SZ,20240116,15.21,15.28,14.89,15.11,15.21,-0.1,-0.6575,476.0,7.16
300532.SZ,20240117,15.08,15.15,14.71,14.71,15.11,-0.4,-2.6473,362.0,5.42
300532.SZ,20240118,14.71,14.85,14.0,14.56,14.71,-0.15,-1.0197,620.0,8.91
300532.SZ,20240119,14.56,14.65,14.27,14.35,14.56,-0.21,-1.4423,435.0,6.29
300532.SZ,20240122,14.04,14.06,12.86,12.95,14.35,-1.4,-9.7561,1388.0,18.64
300532.SZ,20240123,13.0,13.25,12.83,12.93,12.95,-0.02,-0.1544,1041.0,13.52
300532.SZ,20240124,12.98,13.39,12.63,13.31,12.93,0.38,2.9389,989.0,12.87
300532.SZ,20240125,13.27,13.91,13.19,13.88,13.31,0.57,4.2825,750.0,10.19
300532.SZ,20240126,13.88,13.98,13.66,13.66,13.88,-0.22,-1.585,551.0,7.61
300532.SZ,20240129,13.63,13.87,13.23,13.27,13.66,-0.39,-2.8551,514.0,6.92
300532.SZ,20240130,13.2,13.35,12.74,12.82,13.27,-0.45,-3.3911,494.0,6.44
300532.SZ,20240131,12.74,12.82,12.05,12.05,12.82,-0.77,-6.0062,659.0,8.15
300532.SZ,20240201,12.06,12.35,11.73,11.93,12.05,-0.12,-0.9959,771.0,9.24
300532.SZ,20240202,11.92,12.22,11.02,11.43,11.93,-0.5,-4.1911,849.0,9.91
300532.SZ,20240205,11.36,11.4,10.25,10.41,11.43,-1.02,-8.9239,1185.0,12.62
300532.SZ,20240206,10.35,11.25,9.83,11.19,10.41,0.78,7.4928,1309.0,13.8
300532.SZ,20240207,11.04,11.65,10.65,11.01,11.19,-0.18,-1.6086,1283.0,14.38
300532.SZ,20240208,11.18,12.9,10.97,12.83,11.01,1.82,16.5304,1751.0,20.91
300532.SZ,20240219,13.0,13.43,12.72,13.13,12.83,0.3,2.3383,1726.0,22.52
300532.SZ,20240220,12.95,13.03,12.75,12.99,13.13,-0.14,-1.0663,953.0,12.26
300532.SZ,20240221,12.82,13.44,12.82,13.03,12.99,0.04,0.3079,1311.0,17.29
300532.SZ,20240222,13.06,13.68,13.04,13.64,13.03,0.61,4.6815,1455.0,19.46
300532.SZ,20240223,13.58,14.05,13.4,14.04,13.64,0.4,2.9326,1391.0,19.05
300532.SZ,20240226,14.86,15.24,14.24,14.57,14.04,0.53,3.7749,2553.0,37.63
300532.SZ,20240227,14.55,15.49,14.42,15.25,14.57,0.68,4.6671,2325.0,35.01
300532.SZ,20240228,15.12,15.24,13.71,13.76,15.25,-1.49,-9.7705,2685.0,39.21
300532.SZ,20240229,13.52,14.5,13.49,14.48,13.76,0.72,5.2326,1504.0,21.31
300532.SZ,20240301,14.51,14.68,14.27,14.65,14.48,0.17,1.174,1286.0,18.66
300532.SZ,20240304,14.61,14.77,14.2,14.67,14.65,0.02,0.1365,1270.0,18.42
300532.SZ,20240305,14.56,14.66,14.27,14.31,14.67,-0.36,-2.454,899.0,12.99
300532.SZ,20240306,14.3,14.8,14.25,14.63,14.31,0.32,2.2362,1051.0,15.3
300532.SZ,20240307,14.76,15.37,14.7,14.71,14.63,0.08,0.5468,1658.0,24.94
300532.SZ,20240308,14.66,14.92,14.48,14.86,14.71,0.15,1.0197,1098.0,16.17
300532.SZ,20240311,14.73,15.03,14.61,15.03,14.86,0.17,1.144,977.0,14.5
300532.SZ,20240312,14.95,15.05,14.74,14.98,15.03,-0.05,-0.3327,896.0,13.36
300532.SZ,20240313,14.98,15.16,14.75,14.94,14.98,-0.04,-0.267,867.0,12.97
300532.SZ,20240314,14.9,15.06,14.58,15.01,14.94,0.07,0.4685,925.0,13.75
300532.SZ,20240315,14.92,15.02,14.77,14.98,15.01,-0.03,-0.1999,641.0,9.55
300532.SZ,20240318,15.15,15.7,15.0,15.58,14.98,0.6,4.0053,1462.0,22.44
300532.SZ,20240319,15.75,16.06,15.58,15.79,15.58,0.21,1.3479,1347.0,21.3
300532.SZ,20240320,15.75,16.3,15.65,16.22,15.79,0.43,2.7232,1259.0,20.15
300532.SZ,20240321,16.3,16.36,15.9,16.27,16.22,0.05,0.3083,1144.0,18.52
300532.SZ,20240322,16.19,17.38,15.85,16.82,16.27,0.55,3.3805,1673.0,27.49
300532.SZ,20240325,16.86,17.02,16.27,16.28,16.82,-0.54,-3.2105,1406.0,23.45
300532.SZ,20240326,16.01,16.01,14.92,15.24,16.28,-1.04,-6.3882,2090.0,32.26
300532.SZ,20240327,15.21,15.37,14.34,14.34,15.24,-0.9,-5.9055,1192.0,17.57
300532.SZ,20240328,14.25,15.1,14.2,14.84,14.34,0.5,3.4868,1067.0,15.76
300532.SZ,20240329,14.78,15.56,14.48,15.24,14.84,0.4,2.6954,1251.0,18.79
300532.SZ,20240401,15.16,15.33,15.12,15.29,15.24,0.05,0.3281,1203.0,18.33
300532.SZ,20240402,15.3,16.35,14.75,15.8,15.29,0.51,3.3355,1991.0,31.03
300532.SZ,20240403,15.4,15.55,15.08,15.15,15.8,-0.65,-4.1139,1240.0,18.89
300532.SZ,20240408,14.9,15.0,14.35,14.36,15.15,-0.79,-5.2145,973.0,14.27
300532.SZ,20240409,14.4,14.74,14.4,14.68,14.36,0.32,2.2284,449.0,6.54
300532.SZ,20240410,14.75,14.77,13.8,13.86,14.68,-0.82,-5.5858,945.0,13.36
300532.SZ,20240411,13.69,14.22,13.61,13.85,13.86,-0.01,-0.0722,656.0,9.17
300532.SZ,20240412,13.85,14.08,13.76,13.8,13.85,-0.05,-0.361,521.0,7.26
300532.SZ,20240415,13.84,14.29,13.71,14.0,13.8,0.2,1.4493,946.0,13.29
300532.SZ,20240416,13.95,13.96,13.08,13.18,14.0,-0.82,-5.8571,896.0,11.98
300532.SZ,20240417,13.48,14.16,13.48,13.95,13.18,0.77,5.8422,1019.0,14.08
300532.SZ,20240418,13.83,14.04,13.61,13.8,13.95,-0.15,-1.0753,779.0,10.77
300532.SZ,20240419,13.7,13.82,13.58,13.73,13.8,-0.07,-0.5072,532.0,7.28
300532.SZ,20240422,13.62,13.7,13.29,13.49,13.73,-0.24,-1.748,570.0,7.69
300532.SZ,20240423,13.88,14.52,13.82,14.28,13.49,0.79,5.8562,1566.0,22.26
300532.SZ,20240424,14.2,14.48,14.19,14.48,14.28,0.2,1.4006,1087.0,15.59
300532.SZ,20240425,14.44,14.49,14.22,14.37,14.48,-0.11,-0.7597,718.0,10.31
300532.SZ,20240426,14.39,14.7,14.32,14.66,14.37,0.29,2.0181,1076.0,15.69
300532.SZ,20240429,14.74,15.0,14.63,14.97,14.66,0.31,2.1146,990.0,14.71
300532.SZ,20240430,14.8,14.81,14.54,14.7,14.67,0.03,0.2045,766.0,11.25
300532.SZ,20240506,14.9,14.98,14.73,14.87,14.7,0.17,1.1565,886.0,13.16
300532.SZ,20240507,14.86,14.86,14.59,14.78,14.87,-0.09,-0.6052,744.0,10.95
300532.SZ,20240508,14.75,14.75,14.29,14.32,14.78,-0.46,-3.1123,665.0,9.61
300532.SZ,20240509,14.38,14.59,14.3,14.52,14.32,0.2,1.3966,484.0,7.02
300532.SZ,20240510,14.52,14.58,14.23,14.33,14.52,-0.19,-1.3085,459.0,6.6
300532.SZ,20240513,14.25,14.32,13.92,14.03,14.33,-0.3,-2.0935,534.0,7.53
