ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603399.SH,20240102,10.22,10.3,10.11,10.23,10.23,0.0,0.0,1133.0,11.58
603399.SH,20240103,10.2,10.39,10.13,10.25,10.23,0.02,0.1955,1094.0,11.19
603399.SH,20240104,10.24,10.27,9.9,9.97,10.25,-0.28,-2.7317,1187.0,11.86
603399.SH,20240105,9.95,10.17,9.72,9.77,9.97,-0.2,-2.006,1246.0,12.41
603399.SH,20240108,9.74,9.91,9.62,9.62,9.77,-0.15,-1.5353,1072.0,10.45
603399.SH,20240109,9.63,9.88,9.5,9.73,9.62,0.11,1.1435,1150.0,11.16
603399.SH,20240110,9.71,10.06,9.44,9.73,9.73,0.0,0.0,1433.0,13.99
603399.SH,20240111,9.67,10.3,9.61,10.12,9.73,0.39,4.0082,2455.0,24.5
603399.SH,20240112,9.99,10.19,9.93,9.95,10.12,-0.17,-1.6798,1361.0,13.67
603399.SH,20240115,9.84,9.9,9.63,9.66,9.95,-0.29,-2.9146,1245.0,12.12
603399.SH,20240116,9.6,9.77,9.48,9.64,9.66,-0.02,-0.207,1135.0,10.9
603399.SH,20240117,9.6,9.63,9.18,9.18,9.64,-0.46,-4.7718,1176.0,10.99
603399.SH,20240118,9.07,9.12,8.7,8.98,9.18,-0.2,-2.1786,1556.0,13.79
603399.SH,20240119,8.91,9.16,8.75,8.75,8.98,-0.23,-2.5612,969.0,8.64
603399.SH,20240122,8.66,8.66,7.93,8.04,8.75,-0.71,-8.1143,1548.0,12.85
603399.SH,20240123,8.0,8.22,7.83,8.03,8.04,-0.01,-0.1244,926.0,7.46
603399.SH,20240124,8.07,8.16,7.6,8.01,8.03,-0.02,-0.2491,1312.0,10.33
603399.SH,20240125,7.99,8.2,7.89,8.19,8.01,0.18,2.2472,1080.0,8.73
603399.SH,20240126,8.13,8.33,8.1,8.18,8.19,-0.01,-0.1221,905.0,7.44
603399.SH,20240129,8.13,8.2,7.84,7.84,8.18,-0.34,-4.1565,804.0,6.4
603399.SH,20240130,7.42,7.75,7.42,7.5,7.84,-0.34,-4.3367,868.0,6.59
603399.SH,20240131,7.45,7.48,6.83,6.86,7.5,-0.64,-8.5333,1652.0,11.68
603399.SH,20240201,6.92,7.02,6.64,6.8,6.86,-0.06,-0.8746,1092.0,7.47
603399.SH,20240202,6.82,6.99,6.15,6.44,6.8,-0.36,-5.2941,1305.0,8.53
603399.SH,20240205,6.28,6.33,5.8,5.8,6.44,-0.64,-9.9379,1457.0,8.59
603399.SH,20240206,5.39,5.9,5.22,5.64,5.8,-0.16,-2.7586,1923.0,10.54
603399.SH,20240207,5.79,6.14,5.64,5.72,5.64,0.08,1.4184,2126.0,12.44
603399.SH,20240208,5.46,6.03,5.39,6.0,5.72,0.28,4.8951,2016.0,11.56
603399.SH,20240219,6.1,6.43,6.1,6.37,6.0,0.37,6.1667,1693.0,10.65
603399.SH,20240220,6.49,6.66,6.2,6.59,6.37,0.22,3.4537,1387.0,8.93
603399.SH,20240221,6.52,7.23,6.47,6.88,6.59,0.29,4.4006,1818.0,12.52
603399.SH,20240222,6.83,7.07,6.73,6.99,6.88,0.11,1.5988,1222.0,8.44
603399.SH,20240223,7.0,7.22,6.99,7.2,6.99,0.21,3.0043,1399.0,9.95
