ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20240102,3.0,3.05,2.99,3.03,3.0,0.03,1.0,2656.0,8.04
601016.SH,20240103,3.02,3.06,3.02,3.05,3.03,0.02,0.6601,2930.0,8.91
601016.SH,20240104,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,2246.0,6.8
601016.SH,20240105,3.03,3.05,2.98,3.0,3.02,-0.02,-0.6623,2565.0,7.74
601016.SH,20240108,3.0,3.0,2.93,2.94,3.0,-0.06,-2.0,2264.0,6.7
601016.SH,20240109,2.94,2.98,2.93,2.94,2.94,0.0,0.0,1981.0,5.85
601016.SH,20240110,2.93,2.97,2.91,2.94,2.94,0.0,0.0,1700.0,5.0
601016.SH,20240111,2.93,2.97,2.93,2.96,2.94,0.02,0.6803,1978.0,5.83
601016.SH,20240112,2.96,3.05,2.95,3.0,2.96,0.04,1.3514,3901.0,11.73
601016.SH,20240115,2.98,3.01,2.97,2.97,3.0,-0.03,-1.0,2034.0,6.07
601016.SH,20240116,2.97,2.99,2.93,2.97,2.97,0.0,0.0,2390.0,7.07
601016.SH,20240117,2.96,2.97,2.92,2.92,2.97,-0.05,-1.6835,1995.0,5.88
601016.SH,20240118,2.91,2.92,2.81,2.87,2.92,-0.05,-1.7123,4610.0,13.15
601016.SH,20240119,2.87,2.9,2.84,2.84,2.87,-0.03,-1.0453,2299.0,6.6
601016.SH,20240122,2.84,2.85,2.7,2.72,2.84,-0.12,-4.2254,3506.0,9.72
601016.SH,20240123,2.7,2.77,2.65,2.76,2.72,0.04,1.4706,3078.0,8.36
601016.SH,20240124,2.76,2.82,2.71,2.8,2.76,0.04,1.4493,3106.0,8.6
601016.SH,20240125,2.81,2.92,2.8,2.91,2.8,0.11,3.9286,5034.0,14.49
601016.SH,20240126,2.91,2.96,2.91,2.92,2.91,0.01,0.3436,3302.0,9.67
601016.SH,20240129,2.92,2.94,2.89,2.89,2.92,-0.03,-1.0274,3328.0,9.68
601016.SH,20240130,2.89,2.94,2.86,2.86,2.89,-0.03,-1.0381,3212.0,9.33
601016.SH,20240131,2.86,2.91,2.83,2.84,2.86,-0.02,-0.6993,3726.0,10.68
601016.SH,20240201,2.83,2.86,2.78,2.79,2.84,-0.05,-1.7606,3314.0,9.35
601016.SH,20240202,2.79,2.83,2.66,2.73,2.79,-0.06,-2.1505,3853.0,10.61
601016.SH,20240205,2.73,2.73,2.53,2.66,2.73,-0.07,-2.5641,6519.0,17.26
601016.SH,20240206,2.62,2.92,2.61,2.88,2.66,0.22,8.2707,6560.0,18.31
601016.SH,20240207,2.88,3.06,2.86,3.06,2.88,0.18,6.25,11631.0,34.98
601016.SH,20240208,3.07,3.2,3.05,3.06,3.06,0.0,0.0,11070.0,34.79
