ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601005.SH,20240102,1.39,1.4,1.38,1.39,1.39,0.0,0.0,4592.0,6.38
601005.SH,20240103,1.39,1.4,1.38,1.4,1.39,0.01,0.7194,3516.0,4.89
601005.SH,20240104,1.39,1.4,1.37,1.38,1.4,-0.02,-1.4286,4214.0,5.82
601005.SH,20240105,1.38,1.4,1.37,1.37,1.38,-0.01,-0.7246,3798.0,5.25
601005.SH,20240108,1.37,1.38,1.34,1.36,1.37,-0.01,-0.7299,4795.0,6.5
601005.SH,20240109,1.36,1.36,1.34,1.35,1.36,-0.01,-0.7353,2681.0,3.63
601005.SH,20240110,1.35,1.36,1.34,1.35,1.35,0.0,0.0,2443.0,3.3
601005.SH,20240111,1.35,1.37,1.34,1.36,1.35,0.01,0.7407,3763.0,5.12
601005.SH,20240112,1.37,1.4,1.36,1.37,1.36,0.01,0.7353,5452.0,7.52
601005.SH,20240115,1.37,1.39,1.36,1.38,1.37,0.01,0.7299,4414.0,6.07
601005.SH,20240116,1.37,1.4,1.36,1.38,1.38,0.0,0.0,5071.0,6.99
601005.SH,20240117,1.37,1.38,1.34,1.34,1.38,-0.04,-2.8986,3165.0,4.29
601005.SH,20240118,1.34,1.35,1.3,1.32,1.34,-0.02,-1.4925,6761.0,8.92
601005.SH,20240119,1.33,1.34,1.31,1.32,1.32,0.0,0.0,3939.0,5.21
601005.SH,20240122,1.32,1.32,1.23,1.26,1.32,-0.06,-4.5455,7277.0,9.34
601005.SH,20240123,1.25,1.29,1.23,1.28,1.26,0.02,1.5873,4959.0,6.27
601005.SH,20240124,1.29,1.32,1.26,1.31,1.28,0.03,2.3438,7002.0,9.04
601005.SH,20240125,1.31,1.36,1.3,1.36,1.31,0.05,3.8168,8099.0,10.82
601005.SH,20240126,1.36,1.39,1.35,1.39,1.36,0.03,2.2059,8018.0,11.04
601005.SH,20240129,1.39,1.39,1.35,1.35,1.39,-0.04,-2.8777,6913.0,9.47
601005.SH,20240130,1.35,1.37,1.32,1.33,1.35,-0.02,-1.4815,4747.0,6.39
601005.SH,20240131,1.32,1.34,1.29,1.31,1.33,-0.02,-1.5038,5473.0,7.18
601005.SH,20240201,1.3,1.32,1.28,1.29,1.31,-0.02,-1.5267,5553.0,7.22
601005.SH,20240202,1.29,1.31,1.23,1.26,1.29,-0.03,-2.3256,6948.0,8.87
