ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000019.SZ,20240806,5.94,6.01,5.92,6.01,5.88,0.13,2.2109,311.0,1.86
000019.SZ,20240807,6.03,6.03,5.94,5.97,6.01,-0.04,-0.6656,246.0,1.47
000019.SZ,20240808,5.96,6.1,5.96,6.07,5.97,0.1,1.675,321.0,1.94
000019.SZ,20240809,6.09,6.14,6.05,6.06,6.07,-0.01,-0.1647,337.0,2.05
000019.SZ,20240812,6.06,6.1,6.03,6.05,6.06,-0.01,-0.165,232.0,1.41
000019.SZ,20240813,6.07,6.09,5.97,6.0,6.05,-0.05,-0.8264,211.0,1.27
000019.SZ,20240814,5.99,6.01,5.94,5.97,6.0,-0.03,-0.5,183.0,1.09
000019.SZ,20240815,5.96,6.06,5.94,5.97,5.97,0.0,0.0,263.0,1.57
000019.SZ,20240816,6.0,6.0,5.93,5.93,5.97,-0.04,-0.67,227.0,1.35
000019.SZ,20240819,5.92,5.99,5.92,5.96,5.93,0.03,0.5059,180.0,1.07
000019.SZ,20240820,5.95,5.95,5.84,5.87,5.96,-0.09,-1.5101,256.0,1.51
000019.SZ,20240821,5.87,5.9,5.77,5.78,5.87,-0.09,-1.5332,226.0,1.31
000019.SZ,20240822,5.81,5.85,5.7,5.72,5.78,-0.06,-1.0381,189.0,1.09
000019.SZ,20240823,5.71,5.75,5.65,5.7,5.72,-0.02,-0.3497,263.0,1.5
000019.SZ,20240826,5.65,5.86,5.65,5.82,5.7,0.12,2.1053,272.0,1.57
000019.SZ,20240827,5.8,5.97,5.78,5.91,5.82,0.09,1.5464,399.0,2.35
000019.SZ,20240828,5.98,6.06,5.83,6.02,5.91,0.11,1.8613,618.0,3.7
000019.SZ,20240829,6.01,6.02,5.85,5.91,6.02,-0.11,-1.8272,575.0,3.4
000019.SZ,20240830,5.84,6.01,5.84,5.94,5.91,0.03,0.5076,531.0,3.16
000019.SZ,20240902,5.95,6.07,5.92,5.94,5.94,0.0,0.0,451.0,2.7
000019.SZ,20240903,5.95,6.07,5.92,6.04,5.94,0.1,1.6835,494.0,2.96
000019.SZ,20240904,6.01,6.5,6.0,6.19,6.04,0.15,2.4834,1923.0,12.01
000019.SZ,20240905,6.19,6.27,6.09,6.16,6.19,-0.03,-0.4847,1109.0,6.84
000019.SZ,20240906,6.13,6.17,6.06,6.09,6.16,-0.07,-1.1364,598.0,3.66
000019.SZ,20240909,6.04,6.13,6.0,6.12,6.09,0.03,0.4926,521.0,3.17
000019.SZ,20240910,6.13,6.15,5.99,6.03,6.12,-0.09,-1.4706,439.0,2.65
000019.SZ,20240911,5.98,6.05,5.73,5.78,6.03,-0.25,-4.1459,833.0,4.88
000019.SZ,20240912,5.78,5.81,5.63,5.65,5.78,-0.13,-2.2491,1446.0,8.22
000019.SZ,20240913,5.65,5.76,5.54,5.71,5.65,0.06,1.0619,1482.0,8.39
000019.SZ,20240918,5.68,5.68,5.51,5.62,5.71,-0.09,-1.5762,1078.0,6.0
000019.SZ,20240919,5.61,6.01,5.59,5.97,5.62,0.35,6.2278,1667.0,9.81
000019.SZ,20240920,5.94,5.98,5.86,5.87,5.97,-0.1,-1.675,971.0,5.73
000019.SZ,20240923,5.86,5.89,5.75,5.82,5.87,-0.05,-0.8518,620.0,3.59
000019.SZ,20240924,5.82,5.99,5.82,5.99,5.82,0.17,2.921,858.0,5.08
000019.SZ,20240925,6.07,6.15,5.97,5.99,5.99,0.0,0.0,820.0,4.96
000019.SZ,20240926,6.0,6.21,5.95,6.21,5.99,0.22,3.6728,904.0,5.51
000019.SZ,20240927,6.26,6.41,6.22,6.3,6.21,0.09,1.4493,1352.0,8.51
000019.SZ,20240930,6.45,6.79,6.34,6.75,6.3,0.45,7.1429,2505.0,16.53
000019.SZ,20241008,7.41,7.42,6.68,6.93,6.75,0.18,2.6667,3245.0,22.63
000019.SZ,20241009,6.83,6.83,6.33,6.34,6.93,-0.59,-8.5137,1793.0,11.73
000019.SZ,20241010,6.45,6.65,6.38,6.51,6.34,0.17,2.6814,1456.0,9.52
000019.SZ,20241011,6.51,6.55,6.29,6.33,6.51,-0.18,-2.765,1031.0,6.6
000019.SZ,20241014,6.36,6.51,6.36,6.48,6.33,0.15,2.3697,1087.0,6.99
000019.SZ,20241015,6.41,6.58,6.39,6.42,6.48,-0.06,-0.9259,1013.0,6.55
000019.SZ,20241016,6.41,6.53,6.33,6.49,6.42,0.07,1.0903,738.0,4.76
000019.SZ,20241017,6.49,6.53,6.34,6.36,6.49,-0.13,-2.0031,695.0,4.46
000019.SZ,20241018,6.35,6.51,6.29,6.45,6.36,0.09,1.4151,1023.0,6.57
000019.SZ,20241021,6.44,6.54,6.41,6.45,6.45,0.0,0.0,972.0,6.28
000019.SZ,20241022,6.45,6.68,6.44,6.63,6.45,0.18,2.7907,1327.0,8.71
000019.SZ,20241023,6.65,6.66,6.56,6.6,6.63,-0.03,-0.4525,743.0,4.9
000019.SZ,20241024,6.58,6.65,6.53,6.58,6.6,-0.02,-0.303,560.0,3.68
000019.SZ,20241025,6.65,6.81,6.63,6.77,6.58,0.19,2.8875,1392.0,9.38
000019.SZ,20241028,6.76,7.06,6.76,6.98,6.77,0.21,3.1019,1746.0,12.16
000019.SZ,20241029,6.95,7.05,6.84,6.86,6.98,-0.12,-1.7192,1562.0,10.81
000019.SZ,20241030,6.82,6.91,6.76,6.82,6.86,-0.04,-0.5831,957.0,6.53
000019.SZ,20241031,6.78,6.85,6.73,6.81,6.82,-0.01,-0.1466,895.0,6.08
000019.SZ,20241101,6.76,6.8,6.63,6.67,6.81,-0.14,-2.0558,949.0,6.36
000019.SZ,20241104,6.66,6.7,6.59,6.69,6.67,0.02,0.2999,684.0,4.54
000019.SZ,20241105,6.7,6.8,6.66,6.79,6.69,0.1,1.4948,1034.0,6.97
000019.SZ,20241106,6.79,6.97,6.72,6.97,6.79,0.18,2.651,1684.0,11.6
000019.SZ,20241107,7.05,7.17,6.98,7.12,6.97,0.15,2.1521,2004.0,14.21
000019.SZ,20241108,7.14,7.19,6.91,6.94,7.12,-0.18,-2.5281,1532.0,10.71
000019.SZ,20241111,6.93,6.93,6.77,6.88,6.94,-0.06,-0.8646,1006.0,6.87
000019.SZ,20241112,6.86,6.95,6.8,6.85,6.88,-0.03,-0.436,1080.0,7.43
000019.SZ,20241113,6.85,6.91,6.74,6.86,6.85,0.01,0.146,858.0,5.85
000019.SZ,20241114,6.87,6.88,6.71,6.75,6.86,-0.11,-1.6035,784.0,5.31
000019.SZ,20241115,6.71,6.78,6.64,6.65,6.75,-0.1,-1.4815,707.0,4.75
000019.SZ,20241118,6.75,6.92,6.6,6.63,6.65,-0.02,-0.3008,988.0,6.64
000019.SZ,20241119,6.62,6.7,6.57,6.7,6.63,0.07,1.0558,766.0,5.09
000019.SZ,20241120,6.7,6.81,6.65,6.8,6.7,0.1,1.4925,815.0,5.49
000019.SZ,20241121,6.8,6.86,6.74,6.84,6.8,0.04,0.5882,645.0,4.39
000019.SZ,20241122,6.82,6.84,6.61,6.63,6.84,-0.21,-3.0702,745.0,5.03
000019.SZ,20241125,6.6,6.78,6.58,6.72,6.63,0.09,1.3575,822.0,5.5
000019.SZ,20241126,6.8,6.86,6.76,6.82,6.72,0.1,1.4881,849.0,5.79
000019.SZ,20241127,6.74,6.82,6.59,6.81,6.82,-0.01,-0.1466,922.0,6.17
000019.SZ,20241128,6.94,7.33,6.9,7.09,6.81,0.28,4.1116,3202.0,22.85
000019.SZ,20241129,7.05,7.22,7.02,7.19,7.09,0.1,1.4104,2420.0,17.3
000019.SZ,20241202,7.16,7.36,7.14,7.28,7.19,0.09,1.2517,1987.0,14.42
000019.SZ,20241203,7.27,7.28,7.1,7.16,7.28,-0.12,-1.6484,1511.0,10.85
000019.SZ,20241204,7.12,7.22,7.0,7.03,7.16,-0.13,-1.8156,1066.0,7.56
000019.SZ,20241205,6.99,7.02,6.92,7.01,7.03,-0.02,-0.2845,922.0,6.43
000019.SZ,20241206,7.02,7.04,6.93,7.01,7.01,0.0,0.0,931.0,6.51
000019.SZ,20241209,7.0,7.06,6.93,6.97,7.01,-0.04,-0.5706,804.0,5.62
000019.SZ,20241210,7.11,7.19,6.96,6.96,6.97,-0.01,-0.1435,1058.0,7.48
000019.SZ,20241211,6.99,7.18,6.96,7.16,6.96,0.2,2.8736,1210.0,8.62
000019.SZ,20241212,7.17,7.33,7.11,7.31,7.16,0.15,2.095,1418.0,10.26
000019.SZ,20241213,7.31,7.31,7.14,7.15,7.31,-0.16,-2.1888,993.0,7.16
000019.SZ,20241216,7.16,7.24,7.04,7.09,7.15,-0.06,-0.8392,769.0,5.48
000019.SZ,20241217,7.05,7.11,6.83,6.88,7.09,-0.21,-2.9619,1077.0,7.45
000019.SZ,20241218,6.91,6.95,6.82,6.85,6.88,-0.03,-0.436,814.0,5.59
000019.SZ,20241219,6.81,6.83,6.66,6.8,6.85,-0.05,-0.7299,900.0,6.07
000019.SZ,20241220,6.8,6.88,6.72,6.75,6.8,-0.05,-0.7353,631.0,4.28
000019.SZ,20241223,6.77,6.79,6.55,6.57,6.75,-0.18,-2.6667,890.0,5.9
000019.SZ,20241224,6.58,6.64,6.54,6.62,6.57,0.05,0.761,721.0,4.75
000019.SZ,20241225,6.63,6.64,6.45,6.57,6.62,-0.05,-0.7553,632.0,4.12
000019.SZ,20241226,6.56,6.61,6.52,6.57,6.57,0.0,0.0,645.0,4.25
000019.SZ,20241227,6.57,6.9,6.54,6.84,6.57,0.27,4.1096,1423.0,9.62
000019.SZ,20241230,6.8,6.83,6.65,6.67,6.84,-0.17,-2.4854,856.0,5.72
000019.SZ,20241231,6.67,6.76,6.57,6.57,6.67,-0.1,-1.4993,740.0,4.93
000019.SZ,20250102,6.57,6.75,6.47,6.53,6.57,-0.04,-0.6088,994.0,6.59
000019.SZ,20250103,6.56,6.59,6.25,6.28,6.53,-0.25,-3.8285,1161.0,7.44
000019.SZ,20250106,6.27,6.39,6.12,6.3,6.28,0.02,0.3185,671.0,4.21
000019.SZ,20250107,6.3,6.35,6.23,6.33,6.3,0.03,0.4762,560.0,3.53
000019.SZ,20250108,6.31,6.37,6.16,6.27,6.33,-0.06,-0.9479,679.0,4.26
000019.SZ,20250109,6.28,6.29,6.06,6.22,6.27,-0.05,-0.7974,431.0,2.69
000019.SZ,20250110,6.2,6.23,6.1,6.11,6.22,-0.11,-1.7685,452.0,2.78
000019.SZ,20250113,6.05,6.14,6.02,6.14,6.11,0.03,0.491,452.0,2.75
000019.SZ,20250114,6.08,6.26,6.08,6.25,6.14,0.11,1.7915,823.0,5.12
000019.SZ,20250115,6.25,6.33,6.19,6.24,6.25,-0.01,-0.16,651.0,4.07
000019.SZ,20250116,6.26,6.38,6.25,6.3,6.24,0.06,0.9615,744.0,4.7
000019.SZ,20250117,6.32,6.37,6.24,6.37,6.3,0.07,1.1111,480.0,3.03
000019.SZ,20250120,6.38,6.41,6.29,6.36,6.37,-0.01,-0.157,629.0,4.0
000019.SZ,20250121,6.37,6.39,6.28,6.31,6.36,-0.05,-0.7862,435.0,2.75
000019.SZ,20250122,6.29,6.33,6.25,6.3,6.31,-0.01,-0.1585,392.0,2.46
000019.SZ,20250123,6.32,6.41,6.32,6.33,6.3,0.03,0.4762,488.0,3.11
000019.SZ,20250124,6.32,6.39,6.29,6.37,6.33,0.04,0.6319,488.0,3.09
000019.SZ,20250127,6.37,6.56,6.37,6.46,6.37,0.09,1.4129,607.0,3.94
000019.SZ,20250205,6.47,6.51,6.38,6.4,6.46,-0.06,-0.9288,514.0,3.31
000019.SZ,20250206,6.41,6.45,6.37,6.44,6.4,0.04,0.625,415.0,2.66
000019.SZ,20250207,6.44,6.54,6.4,6.53,6.44,0.09,1.3975,609.0,3.95
000019.SZ,20250210,6.52,6.65,6.5,6.64,6.53,0.11,1.6845,760.0,5.01
000019.SZ,20250211,6.66,6.68,6.58,6.61,6.64,-0.03,-0.4518,427.0,2.83
000019.SZ,20250212,6.62,6.65,6.52,6.59,6.61,-0.02,-0.3026,437.0,2.88
000019.SZ,20250213,6.59,6.62,6.54,6.56,6.59,-0.03,-0.4552,356.0,2.34
000019.SZ,20250214,6.58,6.61,6.53,6.56,6.56,0.0,0.0,353.0,2.32
000019.SZ,20250217,6.56,6.61,6.51,6.57,6.56,0.01,0.1524,541.0,3.54
000019.SZ,20250218,6.55,6.58,6.44,6.47,6.57,-0.1,-1.5221,477.0,3.11
000019.SZ,20250219,6.45,6.49,6.42,6.46,6.47,-0.01,-0.1546,432.0,2.79
000019.SZ,20250220,6.46,6.53,6.43,6.49,6.46,0.03,0.4644,412.0,2.67
000019.SZ,20250221,6.46,6.53,6.42,6.44,6.49,-0.05,-0.7704,506.0,3.26
000019.SZ,20250224,6.5,6.66,6.5,6.52,6.44,0.08,1.2422,1011.0,6.63
000019.SZ,20250225,6.46,6.48,6.38,6.39,6.52,-0.13,-1.9939,593.0,3.81
000019.SZ,20250226,6.38,6.51,6.37,6.5,6.39,0.11,1.7214,484.0,3.12
000019.SZ,20250227,6.48,6.6,6.47,6.59,6.5,0.09,1.3846,692.0,4.53
000019.SZ,20250228,6.57,6.61,6.46,6.48,6.59,-0.11,-1.6692,511.0,3.34
000019.SZ,20250303,6.49,6.53,6.4,6.44,6.48,-0.04,-0.6173,637.0,4.11
000019.SZ,20250304,6.43,6.57,6.4,6.57,6.44,0.13,2.0186,621.0,4.04
000019.SZ,20250305,6.57,6.59,6.42,6.49,6.57,-0.08,-1.2177,589.0,3.81
000019.SZ,20250306,6.48,6.5,6.4,6.45,6.49,-0.04,-0.6163,760.0,4.89
000019.SZ,20250307,6.44,6.49,6.41,6.43,6.45,-0.02,-0.3101,460.0,2.96
000019.SZ,20250310,6.45,6.52,6.42,6.45,6.43,0.02,0.311,639.0,4.13
