ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603080.SH,20240102,16.71,17.15,16.66,17.02,16.66,0.36,2.1609,321.0,5.46
603080.SH,20240103,16.95,17.17,16.87,17.09,17.02,0.07,0.4113,187.0,3.2
603080.SH,20240104,17.17,17.24,17.03,17.11,17.09,0.02,0.117,164.0,2.81
603080.SH,20240105,17.19,17.23,16.84,16.95,17.11,-0.16,-0.9351,253.0,4.32
603080.SH,20240108,16.94,16.98,16.56,16.59,16.95,-0.36,-2.1239,182.0,3.05
603080.SH,20240109,16.59,16.9,16.59,16.77,16.59,0.18,1.085,195.0,3.26
603080.SH,20240110,16.72,16.76,16.37,16.4,16.77,-0.37,-2.2063,199.0,3.29
603080.SH,20240111,16.41,16.71,16.41,16.61,16.4,0.21,1.2805,170.0,2.82
603080.SH,20240112,16.6,16.9,16.58,16.74,16.61,0.13,0.7827,197.0,3.3
603080.SH,20240115,16.74,16.85,16.57,16.75,16.74,0.01,0.0597,206.0,3.45
603080.SH,20240116,16.74,16.74,16.22,16.35,16.75,-0.4,-2.3881,250.0,4.11
603080.SH,20240117,16.36,16.6,16.1,16.1,16.35,-0.25,-1.5291,210.0,3.43
603080.SH,20240118,16.14,16.14,15.35,15.77,16.1,-0.33,-2.0497,362.0,5.66
603080.SH,20240119,15.77,15.89,15.54,15.58,15.77,-0.19,-1.2048,187.0,2.93
603080.SH,20240122,15.5,15.62,14.46,14.54,15.58,-1.04,-6.6752,339.0,5.1
603080.SH,20240123,14.51,14.63,14.15,14.56,14.54,0.02,0.1376,283.0,4.09
603080.SH,20240124,14.56,14.86,14.14,14.82,14.56,0.26,1.7857,302.0,4.38
603080.SH,20240125,14.82,15.61,14.78,15.6,14.82,0.78,5.2632,265.0,4.04
603080.SH,20240126,15.6,16.44,15.45,15.92,15.6,0.32,2.0513,398.0,6.36
603080.SH,20240129,15.73,15.88,15.12,15.24,15.92,-0.68,-4.2714,327.0,5.04
603080.SH,20240130,15.13,15.24,14.74,14.78,15.24,-0.46,-3.0184,267.0,4.0
603080.SH,20240131,14.7,14.88,14.02,14.06,14.78,-0.72,-4.8714,347.0,4.98
