ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001217.SZ,20240102,13.5,15.53,13.36,15.53,14.12,1.41,9.9858,3059.0,45.36
001217.SZ,20240103,15.68,17.08,15.55,17.08,15.53,1.55,9.9807,3299.0,54.15
001217.SZ,20240104,18.79,18.79,16.79,17.2,17.08,0.12,0.7026,6805.0,122.87
001217.SZ,20240105,16.81,17.71,15.48,15.8,17.2,-1.4,-8.1395,5150.0,83.42
001217.SZ,20240108,15.79,16.49,15.79,15.84,15.8,0.04,0.2532,3080.0,49.68
001217.SZ,20240109,15.54,16.58,15.54,16.36,15.84,0.52,3.2828,2416.0,39.12
001217.SZ,20240110,16.08,17.0,15.89,16.15,16.36,-0.21,-1.2836,2467.0,40.26
001217.SZ,20240111,15.95,16.82,15.95,16.39,16.15,0.24,1.4861,2036.0,33.38
001217.SZ,20240112,16.24,17.96,15.9,16.85,16.39,0.46,2.8066,3700.0,62.84
001217.SZ,20240115,16.55,18.54,16.5,18.54,16.85,1.69,10.0297,3612.0,64.14
001217.SZ,20240116,19.3,19.69,16.69,17.01,18.54,-1.53,-8.2524,5683.0,100.63
001217.SZ,20240117,16.47,17.05,15.31,15.31,17.01,-1.7,-9.9941,2619.0,42.0
001217.SZ,20240118,14.5,15.69,13.78,15.31,15.31,0.0,0.0,3553.0,52.6
001217.SZ,20240119,14.89,16.84,14.78,16.84,15.31,1.53,9.9935,5150.0,82.9
001217.SZ,20240122,16.33,16.55,15.16,15.16,16.84,-1.68,-9.9762,3066.0,48.42
001217.SZ,20240123,14.5,16.68,13.64,16.68,15.16,1.52,10.0264,5471.0,79.81
001217.SZ,20240124,16.71,17.03,15.01,15.46,16.68,-1.22,-7.3141,6249.0,98.55
001217.SZ,20240125,14.99,15.02,14.29,14.47,15.46,-0.99,-6.4036,4550.0,66.09
001217.SZ,20240126,13.86,14.44,13.03,13.12,14.47,-1.35,-9.3296,3828.0,52.49
001217.SZ,20240129,13.0,13.0,11.82,11.85,13.12,-1.27,-9.6799,2908.0,35.83
001217.SZ,20240130,11.68,12.08,11.4,11.49,11.85,-0.36,-3.038,2154.0,25.27
001217.SZ,20240131,11.46,11.55,10.91,11.21,11.49,-0.28,-2.4369,2201.0,24.62
001217.SZ,20240201,11.0,11.06,10.52,10.59,11.21,-0.62,-5.5308,1867.0,19.99
001217.SZ,20240202,10.59,10.73,9.63,9.96,10.59,-0.63,-5.949,2009.0,20.54
001217.SZ,20240205,9.81,10.04,8.96,8.96,9.96,-1.0,-10.0402,1764.0,16.41
001217.SZ,20240206,8.68,9.15,8.06,8.7,8.96,-0.26,-2.9018,1829.0,15.54
001217.SZ,20240207,8.71,8.99,8.2,8.34,8.7,-0.36,-4.1379,1776.0,15.23
001217.SZ,20240208,8.34,9.15,8.3,8.98,8.34,0.64,7.6739,1709.0,14.81
001217.SZ,20240219,8.98,9.43,8.9,9.31,8.98,0.33,3.6748,1702.0,15.65
001217.SZ,20240220,9.23,9.48,9.03,9.42,9.31,0.11,1.1815,1251.0,11.61
001217.SZ,20240221,9.34,9.96,9.3,9.68,9.42,0.26,2.7601,1507.0,14.58
001217.SZ,20240222,9.62,9.93,9.59,9.92,9.68,0.24,2.4793,1201.0,11.76
001217.SZ,20240223,9.91,10.45,9.91,10.43,9.92,0.51,5.1411,1521.0,15.57
001217.SZ,20240226,10.47,10.71,10.21,10.48,10.43,0.05,0.4794,1509.0,15.76
001217.SZ,20240227,10.49,10.77,10.31,10.76,10.48,0.28,2.6718,1059.0,11.23
001217.SZ,20240228,10.9,11.07,9.81,9.86,10.76,-0.9,-8.3643,1755.0,18.42
001217.SZ,20240229,9.65,10.26,9.65,10.23,9.86,0.37,3.7525,1226.0,12.34
001217.SZ,20240301,10.22,10.69,10.17,10.47,10.23,0.24,2.346,1128.0,11.75
001217.SZ,20240304,10.53,10.85,10.23,10.74,10.47,0.27,2.5788,1437.0,15.2
001217.SZ,20240305,10.71,11.11,10.51,10.81,10.74,0.07,0.6518,1674.0,18.12
001217.SZ,20240306,10.81,10.81,10.39,10.59,10.81,-0.22,-2.0352,1105.0,11.72
001217.SZ,20240307,10.66,10.75,10.39,10.42,10.59,-0.17,-1.6053,864.0,9.13
001217.SZ,20240308,10.55,11.46,10.54,11.11,10.42,0.69,6.6219,3660.0,41.3
001217.SZ,20240311,10.77,10.94,10.6,10.88,11.11,-0.23,-2.0702,2547.0,27.33
001217.SZ,20240312,10.75,10.85,10.62,10.84,10.88,-0.04,-0.3676,1580.0,16.98
001217.SZ,20240313,10.76,10.96,10.74,10.8,10.84,-0.04,-0.369,1244.0,13.48
001217.SZ,20240314,10.72,10.85,10.51,10.71,10.8,-0.09,-0.8333,1062.0,11.37
001217.SZ,20240315,10.59,10.85,10.56,10.83,10.71,0.12,1.1204,986.0,10.59
001217.SZ,20240318,11.01,11.15,10.95,11.06,10.83,0.23,2.1237,1367.0,15.09
001217.SZ,20240319,11.06,11.39,11.03,11.12,11.06,0.06,0.5425,1220.0,13.66
001217.SZ,20240320,11.12,11.45,11.1,11.38,11.12,0.26,2.3381,1316.0,14.83
001217.SZ,20240321,11.35,11.4,11.1,11.32,11.38,-0.06,-0.5272,1020.0,11.47
001217.SZ,20240322,11.32,11.4,11.18,11.27,11.32,-0.05,-0.4417,1061.0,11.97
001217.SZ,20240325,11.2,11.34,10.8,10.8,11.27,-0.47,-4.1704,963.0,10.71
001217.SZ,20240326,10.8,11.24,10.61,11.07,10.8,0.27,2.5,973.0,10.66
001217.SZ,20240327,11.0,11.56,10.95,11.13,11.07,0.06,0.542,1702.0,19.11
001217.SZ,20240328,11.0,11.77,10.9,11.52,11.13,0.39,3.504,2290.0,26.04
001217.SZ,20240329,11.41,11.58,11.3,11.38,11.52,-0.14,-1.2153,1315.0,14.98
001217.SZ,20240401,11.43,11.93,11.34,11.76,11.38,0.38,3.3392,1837.0,21.41
001217.SZ,20240402,11.76,12.94,11.64,12.4,11.76,0.64,5.4422,3446.0,42.95
001217.SZ,20240403,12.31,13.36,12.21,12.9,12.4,0.5,4.0323,3321.0,42.52
001217.SZ,20240408,12.6,12.6,11.76,11.84,12.9,-1.06,-8.2171,2309.0,28.22
001217.SZ,20240409,11.84,13.02,11.84,13.02,11.84,1.18,9.9662,3470.0,44.74
001217.SZ,20240410,12.89,13.1,12.22,12.45,13.02,-0.57,-4.3779,3058.0,38.17
