ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300982.SZ,20240102,32.84,32.99,32.1,32.48,32.84,-0.36,-1.0962,452.0,14.65
300982.SZ,20240103,32.49,32.6,31.98,32.31,32.48,-0.17,-0.5234,275.0,8.87
300982.SZ,20240104,32.16,32.27,31.11,31.27,32.31,-1.04,-3.2188,295.0,9.28
300982.SZ,20240105,31.3,31.8,29.61,29.84,31.27,-1.43,-4.5731,378.0,11.54
300982.SZ,20240108,29.83,30.49,29.52,29.61,29.84,-0.23,-0.7708,265.0,7.94
300982.SZ,20240109,29.5,30.65,28.84,30.0,29.61,0.39,1.3171,393.0,11.7
300982.SZ,20240110,29.85,30.8,29.18,29.95,30.0,-0.05,-0.1667,315.0,9.48
300982.SZ,20240111,29.78,30.65,29.67,30.32,29.95,0.37,1.2354,322.0,9.7
300982.SZ,20240112,30.2,32.93,30.13,31.95,30.32,1.63,5.376,785.0,24.85
300982.SZ,20240115,32.12,33.49,31.81,32.6,31.95,0.65,2.0344,775.0,25.31
300982.SZ,20240116,32.4,32.52,31.2,31.88,32.6,-0.72,-2.2086,452.0,14.4
300982.SZ,20240117,31.72,31.77,30.82,30.94,31.88,-0.94,-2.9486,315.0,9.84
300982.SZ,20240118,30.9,31.45,29.91,31.29,30.94,0.35,1.1312,417.0,12.73
300982.SZ,20240119,30.99,31.78,29.7,29.83,31.29,-1.46,-4.666,382.0,11.68
300982.SZ,20240122,29.63,30.81,28.79,29.2,29.83,-0.63,-2.112,593.0,17.62
300982.SZ,20240123,28.81,29.49,27.3,29.36,29.2,0.16,0.5479,735.0,20.75
300982.SZ,20240124,28.6,28.88,25.32,26.3,29.36,-3.06,-10.4223,1298.0,34.28
300982.SZ,20240125,25.35,26.08,24.6,25.73,26.3,-0.57,-2.1673,983.0,25.05
300982.SZ,20240126,25.54,25.76,23.91,23.98,25.73,-1.75,-6.8014,1149.0,28.42
300982.SZ,20240129,23.91,24.05,22.46,22.59,23.98,-1.39,-5.7965,777.0,17.88
300982.SZ,20240130,21.29,22.56,21.01,21.74,22.59,-0.85,-3.7627,613.0,13.44
300982.SZ,20240131,21.65,22.39,20.68,20.75,21.74,-0.99,-4.5538,565.0,12.16
300982.SZ,20240201,20.82,21.13,20.2,20.41,20.75,-0.34,-1.6386,384.0,7.92
300982.SZ,20240202,20.56,20.72,18.4,19.09,20.41,-1.32,-6.4674,604.0,11.84
300982.SZ,20240205,18.9,18.97,16.5,17.1,19.09,-1.99,-10.4243,680.0,11.92
300982.SZ,20240206,16.79,18.3,16.32,17.8,17.1,0.7,4.0936,566.0,9.73
300982.SZ,20240207,18.32,18.68,17.41,17.75,17.8,-0.05,-0.2809,550.0,9.98
300982.SZ,20240208,17.95,19.4,17.65,19.33,17.75,1.58,8.9014,617.0,11.46
300982.SZ,20240219,19.35,20.32,19.35,20.13,19.33,0.8,4.1386,517.0,10.3
300982.SZ,20240220,20.21,20.21,19.53,19.95,20.13,-0.18,-0.8942,355.0,7.05
300982.SZ,20240221,19.65,21.16,19.65,20.56,19.95,0.61,3.0576,553.0,11.43
300982.SZ,20240222,20.48,21.08,20.3,20.99,20.56,0.43,2.0914,383.0,7.96
300982.SZ,20240223,21.16,21.97,20.98,21.87,20.99,0.88,4.1925,428.0,9.19
300982.SZ,20240226,21.91,22.27,21.5,21.9,21.87,0.03,0.1372,383.0,8.38
300982.SZ,20240227,21.82,22.73,21.5,22.72,21.9,0.82,3.7443,356.0,7.94
300982.SZ,20240228,23.0,23.85,20.88,20.88,22.72,-1.84,-8.0986,722.0,16.25
300982.SZ,20240229,20.52,21.75,20.5,21.72,20.88,0.84,4.023,425.0,9.1
300982.SZ,20240301,21.89,22.75,21.45,22.3,21.72,0.58,2.6703,463.0,10.22
300982.SZ,20240304,22.62,22.88,21.61,22.07,22.3,-0.23,-1.0314,377.0,8.34
300982.SZ,20240305,22.09,22.09,21.29,21.37,22.07,-0.7,-3.1717,331.0,7.13
300982.SZ,20240306,21.34,22.7,21.22,22.4,21.37,1.03,4.8198,523.0,11.56
300982.SZ,20240307,22.56,22.68,21.36,21.44,22.4,-0.96,-4.2857,423.0,9.25
300982.SZ,20240308,21.44,22.08,21.31,21.98,21.44,0.54,2.5187,317.0,6.9
300982.SZ,20240311,22.33,23.95,22.2,23.47,21.98,1.49,6.7789,956.0,22.25
300982.SZ,20240312,24.01,24.45,23.33,23.5,23.47,0.03,0.1278,863.0,20.54
300982.SZ,20240313,23.47,23.55,22.64,22.78,23.5,-0.72,-3.0638,690.0,15.89
300982.SZ,20240314,22.85,22.93,22.22,22.63,22.78,-0.15,-0.6585,398.0,8.99
300982.SZ,20240315,22.55,22.59,22.16,22.55,22.63,-0.08,-0.3535,334.0,7.47
300982.SZ,20240318,22.69,22.96,22.42,22.95,22.55,0.4,1.7738,481.0,10.92
300982.SZ,20240319,22.94,23.02,22.63,22.64,22.95,-0.31,-1.3508,340.0,7.74
300982.SZ,20240320,22.53,22.88,22.45,22.78,22.64,0.14,0.6184,287.0,6.49
300982.SZ,20240321,22.78,22.85,21.94,22.19,22.78,-0.59,-2.59,443.0,9.87
300982.SZ,20240322,22.15,22.29,21.2,21.25,22.19,-0.94,-4.2361,448.0,9.63
300982.SZ,20240325,21.22,21.36,20.26,20.3,21.25,-0.95,-4.4706,401.0,8.33
300982.SZ,20240326,20.45,20.62,19.3,19.65,20.3,-0.65,-3.202,603.0,11.93
300982.SZ,20240327,19.65,19.74,18.59,18.59,19.65,-1.06,-5.3944,510.0,9.71
300982.SZ,20240328,18.52,19.05,18.52,18.82,18.59,0.23,1.2372,492.0,9.25
300982.SZ,20240329,18.73,19.39,18.61,18.96,18.82,0.14,0.7439,363.0,6.88
300982.SZ,20240401,19.2,20.08,19.15,19.9,18.96,0.94,4.9578,551.0,10.84
300982.SZ,20240402,20.01,20.08,19.48,19.7,19.9,-0.2,-1.005,366.0,7.22
300982.SZ,20240403,19.7,19.77,19.11,19.23,19.7,-0.47,-2.3858,313.0,6.04
300982.SZ,20240408,19.1,19.22,18.42,18.46,19.23,-0.77,-4.0042,326.0,6.11
300982.SZ,20240409,18.5,19.88,18.43,19.59,18.46,1.13,6.1213,563.0,10.86
300982.SZ,20240410,19.38,19.5,18.65,18.92,19.59,-0.67,-3.4201,376.0,7.13
300982.SZ,20240411,18.9,19.64,18.52,19.35,18.92,0.43,2.2727,420.0,8.06
300982.SZ,20240412,19.28,19.44,18.68,18.72,19.35,-0.63,-3.2558,365.0,6.92
300982.SZ,20240415,18.6,19.0,17.65,18.0,18.72,-0.72,-3.8462,463.0,8.43
300982.SZ,20240416,17.99,17.99,16.45,16.5,18.0,-1.5,-8.3333,519.0,8.75
300982.SZ,20240417,16.93,17.9,16.7,17.7,16.5,1.2,7.2727,569.0,9.98
300982.SZ,20240418,17.99,18.0,17.27,17.4,17.7,-0.3,-1.6949,438.0,7.69
300982.SZ,20240419,17.05,17.4,16.82,16.98,17.4,-0.42,-2.4138,372.0,6.34
300982.SZ,20240422,17.01,17.21,16.47,16.92,16.98,-0.06,-0.3534,287.0,4.85
300982.SZ,20240423,16.8,17.35,16.8,17.27,16.92,0.35,2.0686,279.0,4.8
300982.SZ,20240424,17.21,17.38,16.95,17.26,17.27,-0.01,-0.0579,300.0,5.15
300982.SZ,20240425,16.98,17.56,16.74,17.32,17.26,0.06,0.3476,367.0,6.33
300982.SZ,20240426,17.09,17.55,17.02,17.4,17.32,0.08,0.4619,375.0,6.49
300982.SZ,20240429,17.4,18.6,17.37,18.49,17.4,1.09,6.2644,528.0,9.6
300982.SZ,20240430,18.41,18.53,17.91,18.08,18.49,-0.41,-2.2174,401.0,7.27
300982.SZ,20240506,18.3,18.82,18.3,18.65,18.08,0.57,3.1527,448.0,8.35
300982.SZ,20240507,18.64,19.16,18.55,19.02,18.65,0.37,1.9839,417.0,7.91
300982.SZ,20240508,18.9,20.53,18.76,19.91,19.02,0.89,4.6793,1104.0,21.89
300982.SZ,20240509,19.62,21.5,19.62,21.16,19.91,1.25,6.2783,1244.0,25.8
300982.SZ,20240510,20.85,22.68,20.64,22.25,21.16,1.09,5.1512,1637.0,35.6
300982.SZ,20240513,22.1,23.39,21.71,23.22,22.25,0.97,4.3596,1990.0,45.25
300982.SZ,20240514,22.8,23.37,21.81,21.81,23.22,-1.41,-6.0724,1514.0,33.98
300982.SZ,20240515,21.75,21.78,20.57,20.71,21.81,-1.1,-5.0436,1307.0,27.4
300982.SZ,20240516,20.44,21.17,20.44,20.55,20.71,-0.16,-0.7726,779.0,16.15
300982.SZ,20240517,20.49,21.05,20.34,20.88,20.55,0.33,1.6058,683.0,14.18
300982.SZ,20240520,20.84,21.61,20.44,21.42,20.88,0.54,2.5862,913.0,19.28
300982.SZ,20240521,21.08,21.36,20.89,21.11,21.42,-0.31,-1.4472,526.0,11.09
300982.SZ,20240522,21.0,21.46,20.95,21.36,21.11,0.25,1.1843,550.0,11.68
300982.SZ,20240523,21.41,21.41,20.58,20.68,21.36,-0.68,-3.1835,584.0,12.13
300982.SZ,20240524,20.99,23.55,20.99,21.95,20.68,1.27,6.1412,1718.0,38.22
300982.SZ,20240527,22.43,23.0,21.4,22.79,21.95,0.84,3.8269,1589.0,35.7
300982.SZ,20240528,22.15,24.87,22.11,24.59,22.79,1.8,7.8982,2305.0,54.86
300982.SZ,20240529,23.88,24.42,23.18,23.35,24.59,-1.24,-5.0427,1687.0,40.12
300982.SZ,20240530,23.38,23.66,22.61,23.13,23.35,-0.22,-0.9422,983.0,22.57
300982.SZ,20240531,22.9,23.55,22.57,22.79,23.13,-0.34,-1.47,878.0,20.14
300982.SZ,20240603,22.29,22.69,21.0,21.2,22.79,-1.59,-6.9767,1113.0,23.99
300982.SZ,20240604,21.25,22.31,20.71,22.26,21.2,1.06,5.0,904.0,19.56
300982.SZ,20240605,22.1,22.15,20.95,21.0,22.26,-1.26,-5.6604,680.0,14.55
300982.SZ,20240606,21.02,21.24,19.23,19.4,21.0,-1.6,-7.619,936.0,18.7
300982.SZ,20240607,19.68,19.92,19.26,19.74,19.4,0.34,1.7526,484.0,9.49
300982.SZ,20240611,19.51,19.55,18.92,19.49,19.74,-0.25,-1.2665,396.0,7.64
300982.SZ,20240612,19.37,20.1,19.2,19.85,19.49,0.36,1.8471,362.0,7.18
