ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301038.SZ,20240102,19.33,19.44,19.08,19.18,19.19,-0.01,-0.0521,226.0,4.35
301038.SZ,20240103,19.1,19.29,18.8,19.0,19.18,-0.18,-0.9385,173.0,3.28
301038.SZ,20240104,18.99,19.28,18.9,19.24,19.0,0.24,1.2632,203.0,3.89
301038.SZ,20240105,19.21,19.23,18.39,18.56,19.24,-0.68,-3.5343,215.0,4.05
301038.SZ,20240108,18.93,19.44,18.61,18.63,18.56,0.07,0.3772,424.0,8.07
301038.SZ,20240109,18.73,19.26,18.5,18.73,18.63,0.1,0.5368,270.0,5.07
301038.SZ,20240110,18.72,18.72,18.11,18.17,18.73,-0.56,-2.9899,214.0,3.93
301038.SZ,20240111,18.32,18.75,18.17,18.72,18.17,0.55,3.027,240.0,4.46
301038.SZ,20240112,18.94,19.26,18.67,18.77,18.72,0.05,0.2671,284.0,5.4
301038.SZ,20240115,18.44,18.7,18.1,18.21,18.77,-0.56,-2.9835,239.0,4.37
301038.SZ,20240116,18.08,18.34,17.68,18.02,18.21,-0.19,-1.0434,211.0,3.77
301038.SZ,20240117,17.93,17.95,17.28,17.28,18.02,-0.74,-4.1065,172.0,3.02
301038.SZ,20240118,17.28,17.36,16.7,17.17,17.28,-0.11,-0.6366,234.0,3.96
301038.SZ,20240119,17.18,17.29,16.95,17.01,17.17,-0.16,-0.9319,132.0,2.25
301038.SZ,20240122,17.0,17.01,15.76,15.86,17.01,-1.15,-6.7607,216.0,3.54
301038.SZ,20240123,15.8,16.19,15.66,16.19,15.86,0.33,2.0807,158.0,2.51
301038.SZ,20240124,16.26,16.5,15.8,16.49,16.19,0.3,1.853,197.0,3.2
301038.SZ,20240125,16.46,17.4,16.28,17.39,16.49,0.9,5.4579,290.0,4.95
301038.SZ,20240126,17.5,18.38,17.23,17.72,17.39,0.33,1.8976,447.0,8.05
301038.SZ,20240129,17.52,18.54,17.33,17.35,17.72,-0.37,-2.088,486.0,8.74
