ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603638.SH,20240102,16.28,16.28,16.02,16.02,16.25,-0.23,-1.4154,145.0,2.33
603638.SH,20240103,16.0,16.08,15.82,15.89,16.02,-0.13,-0.8115,168.0,2.67
603638.SH,20240104,15.82,15.83,15.52,15.67,15.89,-0.22,-1.3845,232.0,3.63
603638.SH,20240105,15.7,15.77,15.2,15.25,15.67,-0.42,-2.6803,180.0,2.79
603638.SH,20240108,15.19,15.26,14.62,14.64,15.25,-0.61,-4.0,241.0,3.59
603638.SH,20240109,14.67,15.19,14.64,14.97,14.64,0.33,2.2541,228.0,3.41
603638.SH,20240110,15.04,15.04,14.68,14.78,14.97,-0.19,-1.2692,124.0,1.85
603638.SH,20240111,14.71,15.08,14.68,15.02,14.78,0.24,1.6238,151.0,2.26
603638.SH,20240112,15.02,15.18,14.92,14.99,15.02,-0.03,-0.1997,118.0,1.77
603638.SH,20240115,14.93,15.01,14.74,14.81,14.99,-0.18,-1.2008,156.0,2.32
603638.SH,20240116,14.84,14.93,14.52,14.7,14.81,-0.11,-0.7427,144.0,2.12
603638.SH,20240117,14.7,14.78,14.36,14.39,14.7,-0.31,-2.1088,130.0,1.9
603638.SH,20240118,14.32,14.41,13.7,14.18,14.39,-0.21,-1.4593,238.0,3.34
603638.SH,20240119,14.18,14.32,13.92,14.09,14.18,-0.09,-0.6347,109.0,1.54
603638.SH,20240122,14.09,14.2,13.59,13.65,14.09,-0.44,-3.1228,295.0,4.1
603638.SH,20240123,13.63,13.92,13.46,13.81,13.65,0.16,1.1722,226.0,3.11
603638.SH,20240124,13.93,14.06,13.58,14.01,13.81,0.2,1.4482,180.0,2.48
603638.SH,20240125,14.03,14.45,13.9,14.41,14.01,0.4,2.8551,188.0,2.67
603638.SH,20240126,14.48,14.48,14.2,14.24,14.41,-0.17,-1.1797,143.0,2.04
603638.SH,20240129,14.33,14.39,13.91,13.93,14.24,-0.31,-2.177,105.0,1.48
603638.SH,20240130,14.0,14.19,13.74,13.77,13.93,-0.16,-1.1486,143.0,1.98
603638.SH,20240131,13.73,13.94,13.57,13.61,13.77,-0.16,-1.1619,241.0,3.3
603638.SH,20240201,13.65,14.0,13.43,13.75,13.61,0.14,1.0287,240.0,3.28
603638.SH,20240202,13.8,13.8,13.25,13.62,13.75,-0.13,-0.9455,397.0,5.34
603638.SH,20240205,13.48,14.98,13.27,14.98,13.62,1.36,9.9853,638.0,9.04
603638.SH,20240206,15.0,15.55,14.48,15.55,14.98,0.57,3.8051,846.0,12.76
603638.SH,20240207,15.41,16.36,15.3,16.14,15.55,0.59,3.7942,756.0,12.04
603638.SH,20240208,15.85,16.81,15.73,15.8,16.14,-0.34,-2.1066,690.0,11.25
603638.SH,20240219,15.4,15.9,15.4,15.7,15.8,-0.1,-0.6329,441.0,6.91
603638.SH,20240220,15.6,15.77,15.32,15.69,15.7,-0.01,-0.0637,258.0,4.01
603638.SH,20240221,15.64,16.2,15.42,15.68,15.69,-0.01,-0.0637,329.0,5.24
603638.SH,20240222,15.69,15.85,15.45,15.74,15.68,0.06,0.3827,261.0,4.09
603638.SH,20240223,15.77,15.99,15.46,15.77,15.74,0.03,0.1906,334.0,5.22
603638.SH,20240226,16.19,16.48,15.77,15.96,15.77,0.19,1.2048,676.0,10.82
603638.SH,20240227,15.8,16.18,15.69,16.17,15.96,0.21,1.3158,458.0,7.33
603638.SH,20240228,16.17,16.52,15.77,15.78,16.17,-0.39,-2.4119,708.0,11.48
603638.SH,20240229,15.6,16.17,15.58,16.17,15.78,0.39,2.4715,405.0,6.47
603638.SH,20240301,16.19,16.35,16.05,16.35,16.17,0.18,1.1132,353.0,5.73
603638.SH,20240304,16.25,16.44,15.97,16.2,16.35,-0.15,-0.9174,304.0,4.91
603638.SH,20240305,16.1,16.35,15.84,15.93,16.2,-0.27,-1.6667,257.0,4.1
603638.SH,20240306,15.93,16.37,15.82,16.27,15.93,0.34,2.1343,286.0,4.62
603638.SH,20240307,16.4,16.72,16.16,16.19,16.27,-0.08,-0.4917,426.0,7.0
603638.SH,20240308,16.16,16.31,16.0,16.23,16.19,0.04,0.2471,197.0,3.19
603638.SH,20240311,16.17,16.38,16.02,16.38,16.23,0.15,0.9242,205.0,3.32
603638.SH,20240312,16.48,16.5,16.06,16.2,16.38,-0.18,-1.0989,267.0,4.33
603638.SH,20240313,16.2,16.44,16.07,16.38,16.2,0.18,1.1111,225.0,3.66
603638.SH,20240314,16.4,16.78,16.16,16.34,16.38,-0.04,-0.2442,295.0,4.85
603638.SH,20240315,16.16,16.55,16.16,16.54,16.34,0.2,1.224,324.0,5.33
603638.SH,20240318,16.62,16.76,16.35,16.61,16.54,0.07,0.4232,283.0,4.67
603638.SH,20240319,16.55,16.67,16.42,16.44,16.61,-0.17,-1.0235,251.0,4.15
603638.SH,20240320,16.44,16.46,16.3,16.4,16.44,-0.04,-0.2433,200.0,3.28
603638.SH,20240321,16.38,16.5,16.06,16.21,16.4,-0.19,-1.1585,232.0,3.77
603638.SH,20240322,16.22,16.22,15.75,15.95,16.21,-0.26,-1.6039,249.0,3.97
603638.SH,20240325,16.11,16.67,15.98,16.03,15.95,0.08,0.5016,544.0,8.85
603638.SH,20240326,16.03,16.07,15.62,15.78,16.03,-0.25,-1.5596,271.0,4.28
603638.SH,20240327,15.78,15.82,15.24,15.24,15.78,-0.54,-3.4221,181.0,2.82
603638.SH,20240328,15.13,15.95,14.99,15.95,15.24,0.71,4.6588,348.0,5.44
603638.SH,20240329,15.93,15.98,15.6,15.87,15.95,-0.08,-0.5016,164.0,2.58
603638.SH,20240401,15.94,16.37,15.89,16.36,15.87,0.49,3.0876,221.0,3.58
603638.SH,20240402,16.38,16.42,16.2,16.27,16.36,-0.09,-0.5501,148.0,2.4
603638.SH,20240403,16.26,16.34,16.13,16.3,16.27,0.03,0.1844,138.0,2.25
603638.SH,20240408,16.2,16.3,15.91,16.0,16.3,-0.3,-1.8405,143.0,2.3
603638.SH,20240409,15.88,16.11,15.88,16.0,16.0,0.0,0.0,107.0,1.71
603638.SH,20240410,16.01,16.13,15.71,15.8,16.0,-0.2,-1.25,152.0,2.41
603638.SH,20240411,15.73,16.37,15.62,16.15,15.8,0.35,2.2152,283.0,4.57
603638.SH,20240412,16.22,16.35,15.93,15.99,16.15,-0.16,-0.9907,198.0,3.2
603638.SH,20240415,16.1,16.26,15.8,16.06,15.99,0.07,0.4378,242.0,3.88
603638.SH,20240416,15.84,16.07,15.56,15.6,16.06,-0.46,-2.8643,256.0,4.05
603638.SH,20240417,15.69,16.22,15.67,16.22,15.6,0.62,3.9744,242.0,3.86
603638.SH,20240418,16.21,16.39,16.05,16.18,16.22,-0.04,-0.2466,155.0,2.51
