ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300462.SZ,20240102,11.78,12.45,11.78,12.19,11.79,0.4,3.3927,793.0,9.66
300462.SZ,20240103,12.2,12.21,11.76,11.88,12.19,-0.31,-2.5431,513.0,6.11
300462.SZ,20240104,11.96,12.0,11.64,11.82,11.88,-0.06,-0.5051,383.0,4.54
300462.SZ,20240105,11.86,11.95,11.55,11.62,11.82,-0.2,-1.692,367.0,4.31
300462.SZ,20240108,11.63,11.71,11.45,11.45,11.62,-0.17,-1.463,276.0,3.19
300462.SZ,20240109,11.48,11.81,11.48,11.59,11.45,0.14,1.2227,290.0,3.37
300462.SZ,20240110,11.62,11.62,11.25,11.36,11.59,-0.23,-1.9845,281.0,3.2
300462.SZ,20240111,11.36,11.65,11.36,11.62,11.36,0.26,2.2887,296.0,3.41
300462.SZ,20240112,11.6,11.75,11.41,11.43,11.62,-0.19,-1.6351,264.0,3.06
300462.SZ,20240115,11.36,11.5,11.2,11.36,11.43,-0.07,-0.6124,276.0,3.13
300462.SZ,20240116,11.36,11.44,11.06,11.28,11.36,-0.08,-0.7042,278.0,3.12
300462.SZ,20240117,11.26,11.45,11.07,11.07,11.28,-0.21,-1.8617,300.0,3.37
300462.SZ,20240118,11.06,11.16,10.5,10.83,11.07,-0.24,-2.168,469.0,5.05
300462.SZ,20240119,10.96,10.96,10.6,10.62,10.83,-0.21,-1.9391,326.0,3.5
300462.SZ,20240122,10.62,10.7,9.71,9.93,10.62,-0.69,-6.4972,399.0,4.1
300462.SZ,20240123,9.86,9.92,9.4,9.58,9.93,-0.35,-3.5247,612.0,5.84
300462.SZ,20240124,9.58,9.92,9.36,9.8,9.58,0.22,2.2965,609.0,5.87
300462.SZ,20240125,9.84,10.32,9.79,10.27,9.8,0.47,4.7959,493.0,4.97
300462.SZ,20240126,10.27,10.55,10.25,10.38,10.27,0.11,1.0711,481.0,5.02
