ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920566.BJ,20240102,9.5,9.88,9.31,9.85,9.43,0.42,4.4539,984.0,9.56
920566.BJ,20240103,9.84,10.98,9.8,10.26,9.85,0.41,4.1624,1426.0,14.97
920566.BJ,20240104,10.06,10.3,9.83,10.13,10.26,-0.13,-1.2671,812.0,8.15
920566.BJ,20240105,10.1,10.25,9.43,9.56,10.13,-0.57,-5.6269,694.0,6.81
920566.BJ,20240108,9.45,9.67,8.95,8.95,9.56,-0.61,-6.3808,498.0,4.65
920566.BJ,20240109,8.9,9.19,8.56,8.69,8.95,-0.26,-2.905,454.0,4.03
920566.BJ,20240110,8.75,9.15,8.59,9.13,8.69,0.44,5.0633,494.0,4.41
920566.BJ,20240111,9.06,9.38,9.01,9.18,9.13,0.05,0.5476,325.0,2.98
920566.BJ,20240112,9.07,9.2,8.21,8.37,9.18,-0.81,-8.8235,613.0,5.32
920566.BJ,20240115,8.36,8.55,8.02,8.23,8.37,-0.14,-1.6726,327.0,2.72
920566.BJ,20240116,8.23,8.65,7.88,8.64,8.23,0.41,4.9818,630.0,5.25
920566.BJ,20240117,8.43,8.81,8.4,8.42,8.64,-0.22,-2.5463,442.0,3.79
920566.BJ,20240118,8.32,8.65,8.18,8.61,8.42,0.19,2.2565,398.0,3.35
920566.BJ,20240119,8.55,8.93,8.55,8.9,8.61,0.29,3.3682,521.0,4.6
920566.BJ,20240122,8.93,8.94,8.11,8.3,8.9,-0.6,-6.7416,340.0,2.93
920566.BJ,20240123,8.22,8.59,8.22,8.53,8.3,0.23,2.7711,224.0,1.89
920566.BJ,20240124,8.54,8.65,8.16,8.56,8.53,0.03,0.3517,216.0,1.81
920566.BJ,20240125,8.48,8.76,8.25,8.6,8.56,0.04,0.4673,379.0,3.25
920566.BJ,20240126,8.5,8.75,8.33,8.35,8.6,-0.25,-2.907,246.0,2.1
920566.BJ,20240129,8.4,8.4,7.74,7.78,8.35,-0.57,-6.8263,366.0,2.94
920566.BJ,20240130,7.66,7.89,7.49,7.61,7.78,-0.17,-2.1851,230.0,1.78
920566.BJ,20240131,7.57,7.79,7.51,7.59,7.61,-0.02,-0.2628,236.0,1.8
920566.BJ,20240201,7.53,7.59,7.23,7.25,7.59,-0.34,-4.4796,189.0,1.4
920566.BJ,20240202,7.35,7.37,6.62,6.86,7.25,-0.39,-5.3793,261.0,1.82
920566.BJ,20240205,6.82,6.82,6.31,6.52,6.86,-0.34,-4.9563,249.0,1.64
920566.BJ,20240206,6.42,7.5,6.36,7.47,6.52,0.95,14.5706,479.0,3.4
