ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300243.SZ,20240102,9.79,10.03,9.79,10.0,9.77,0.23,2.3541,449.0,4.47
300243.SZ,20240103,9.93,10.11,9.93,10.07,10.0,0.07,0.7,373.0,3.75
300243.SZ,20240104,10.09,10.1,9.95,10.04,10.07,-0.03,-0.2979,217.0,2.18
300243.SZ,20240105,10.09,10.09,9.85,9.91,10.04,-0.13,-1.2948,224.0,2.23
300243.SZ,20240108,9.91,9.95,9.66,9.7,9.91,-0.21,-2.1191,303.0,2.96
300243.SZ,20240109,9.68,9.79,9.56,9.67,9.7,-0.03,-0.3093,276.0,2.67
300243.SZ,20240110,9.64,9.77,9.5,9.61,9.67,-0.06,-0.6205,271.0,2.61
300243.SZ,20240111,9.57,9.63,9.5,9.6,9.61,-0.01,-0.1041,291.0,2.78
300243.SZ,20240112,9.59,9.77,9.54,9.58,9.6,-0.02,-0.2083,258.0,2.49
300243.SZ,20240115,9.63,9.64,9.43,9.55,9.58,-0.03,-0.3132,219.0,2.09
300243.SZ,20240116,9.59,9.61,9.37,9.51,9.55,-0.04,-0.4188,249.0,2.36
300243.SZ,20240117,9.55,9.62,9.21,9.27,9.51,-0.24,-2.5237,340.0,3.21
300243.SZ,20240118,9.2,9.54,8.92,9.21,9.27,-0.06,-0.6472,617.0,5.65
300243.SZ,20240119,9.14,9.3,9.0,9.02,9.21,-0.19,-2.063,451.0,4.1
300243.SZ,20240122,9.05,9.06,8.32,8.33,9.02,-0.69,-7.6497,415.0,3.6
300243.SZ,20240123,8.36,8.5,7.93,8.0,8.33,-0.33,-3.9616,618.0,4.96
300243.SZ,20240124,8.0,8.28,7.83,8.16,8.0,0.16,2.0,600.0,4.85
300243.SZ,20240125,8.18,8.53,8.1,8.52,8.16,0.36,4.4118,397.0,3.3
300243.SZ,20240126,8.52,8.75,8.49,8.56,8.52,0.04,0.4695,364.0,3.14
300243.SZ,20240129,8.61,8.7,8.25,8.25,8.56,-0.31,-3.6215,348.0,2.92
300243.SZ,20240130,8.29,8.29,7.83,7.9,8.25,-0.35,-4.2424,353.0,2.84
300243.SZ,20240131,7.85,7.85,7.28,7.3,7.9,-0.6,-7.5949,528.0,3.95
300243.SZ,20240201,7.6,7.63,6.92,7.18,7.3,-0.12,-1.6438,671.0,4.81
300243.SZ,20240202,7.21,7.46,6.44,6.75,7.18,-0.43,-5.9889,798.0,5.5
300243.SZ,20240205,6.61,6.76,5.49,5.71,6.75,-1.04,-15.4074,1393.0,8.16
300243.SZ,20240206,5.53,5.97,5.12,5.69,5.71,-0.02,-0.3503,1414.0,7.7
300243.SZ,20240207,5.64,5.64,5.22,5.48,5.69,-0.21,-3.6907,1294.0,7.0
300243.SZ,20240208,5.46,6.1,5.36,6.08,5.48,0.6,10.9489,1195.0,6.92
300243.SZ,20240219,6.18,6.6,6.17,6.32,6.08,0.24,3.9474,974.0,6.22
300243.SZ,20240220,6.27,6.46,6.2,6.4,6.32,0.08,1.2658,571.0,3.64
300243.SZ,20240221,6.32,6.84,6.32,6.65,6.4,0.25,3.9063,631.0,4.18
300243.SZ,20240222,6.64,6.79,6.57,6.76,6.65,0.11,1.6541,458.0,3.07
300243.SZ,20240223,6.83,7.04,6.74,7.01,6.76,0.25,3.6982,557.0,3.83
300243.SZ,20240226,7.01,7.44,7.01,7.31,7.01,0.3,4.2796,766.0,5.56
300243.SZ,20240227,7.29,7.46,7.17,7.46,7.31,0.15,2.052,516.0,3.8
300243.SZ,20240228,7.5,7.67,6.7,6.7,7.46,-0.76,-10.1877,1057.0,7.54
300243.SZ,20240229,6.6,6.97,6.5,6.93,6.7,0.23,3.4328,845.0,5.75
300243.SZ,20240301,6.97,7.04,6.78,6.94,6.93,0.01,0.1443,493.0,3.39
300243.SZ,20240304,6.96,7.0,6.74,6.82,6.94,-0.12,-1.7291,505.0,3.45
300243.SZ,20240305,6.86,6.86,6.54,6.62,6.82,-0.2,-2.9326,529.0,3.53
300243.SZ,20240306,6.61,6.92,6.51,6.83,6.62,0.21,3.1722,473.0,3.19
300243.SZ,20240307,6.85,7.03,6.81,6.83,6.83,0.0,0.0,493.0,3.41
300243.SZ,20240308,6.87,6.95,6.8,6.95,6.83,0.12,1.757,329.0,2.26
300243.SZ,20240311,6.96,7.13,6.92,7.12,6.95,0.17,2.446,371.0,2.6
300243.SZ,20240312,7.13,7.23,7.03,7.23,7.12,0.11,1.5449,402.0,2.88
300243.SZ,20240313,7.3,7.33,7.19,7.24,7.23,0.01,0.1383,356.0,2.58
300243.SZ,20240314,7.23,7.34,7.05,7.2,7.24,-0.04,-0.5525,378.0,2.72
300243.SZ,20240315,7.18,7.38,7.14,7.34,7.2,0.14,1.9444,433.0,3.15
300243.SZ,20240318,7.37,7.59,7.34,7.56,7.34,0.22,2.9973,477.0,3.57
300243.SZ,20240319,7.58,7.68,7.51,7.52,7.56,-0.04,-0.5291,408.0,3.09
300243.SZ,20240320,7.51,7.73,7.51,7.7,7.52,0.18,2.3936,373.0,2.85
300243.SZ,20240321,7.72,7.79,7.54,7.72,7.7,0.02,0.2597,383.0,2.93
300243.SZ,20240322,7.7,7.72,7.48,7.56,7.72,-0.16,-2.0725,365.0,2.77
300243.SZ,20240325,7.56,7.7,7.36,7.42,7.56,-0.14,-1.8519,465.0,3.51
300243.SZ,20240326,7.39,7.54,7.22,7.44,7.42,0.02,0.2695,278.0,2.05
