ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688085.SH,20240102,19.45,19.65,18.63,19.16,19.5,-0.34,-1.7436,217.0,4.15
688085.SH,20240103,19.06,19.21,18.15,18.45,19.16,-0.71,-3.7056,385.0,7.13
688085.SH,20240104,18.43,18.43,17.81,18.14,18.45,-0.31,-1.6802,228.0,4.11
688085.SH,20240105,18.19,18.21,17.66,17.76,18.14,-0.38,-2.0948,152.0,2.72
688085.SH,20240108,17.76,17.85,17.5,17.6,17.76,-0.16,-0.9009,125.0,2.2
688085.SH,20240109,17.57,18.29,17.52,18.2,17.6,0.6,3.4091,171.0,3.07
688085.SH,20240110,18.1,18.36,17.77,17.97,18.2,-0.23,-1.2637,142.0,2.57
688085.SH,20240111,17.9,19.11,17.77,18.94,17.97,0.97,5.3979,283.0,5.27
688085.SH,20240112,18.99,19.1,18.56,18.63,18.94,-0.31,-1.6367,165.0,3.11
688085.SH,20240115,18.77,19.39,18.51,19.08,18.63,0.45,2.4155,202.0,3.85
688085.SH,20240116,19.24,19.65,18.55,18.79,19.08,-0.29,-1.5199,175.0,3.31
688085.SH,20240117,18.84,18.99,18.5,18.5,18.79,-0.29,-1.5434,198.0,3.69
688085.SH,20240118,18.45,18.53,17.88,18.4,18.5,-0.1,-0.5405,159.0,2.89
688085.SH,20240119,18.6,18.6,17.79,17.92,18.4,-0.48,-2.6087,147.0,2.67
688085.SH,20240122,17.83,18.13,16.17,16.56,17.92,-1.36,-7.5893,133.0,2.27
688085.SH,20240123,16.5,16.82,16.12,16.31,16.56,-0.25,-1.5097,182.0,2.97
688085.SH,20240124,16.4,16.78,15.37,15.87,16.31,-0.44,-2.6977,253.0,4.03
688085.SH,20240125,15.93,16.58,15.42,16.31,15.87,0.44,2.7725,305.0,4.86
688085.SH,20240126,16.27,16.54,15.42,15.62,16.31,-0.69,-4.2305,193.0,3.08
688085.SH,20240129,15.83,15.95,15.38,15.47,15.62,-0.15,-0.9603,212.0,3.32
688085.SH,20240130,15.33,15.96,15.1,15.45,15.47,-0.02,-0.1293,225.0,3.49
688085.SH,20240131,15.35,15.59,14.51,14.8,15.45,-0.65,-4.2071,269.0,4.02
688085.SH,20240201,14.8,14.98,14.05,14.29,14.8,-0.51,-3.4459,405.0,5.84
688085.SH,20240202,14.27,14.39,12.83,13.28,14.29,-1.01,-7.0679,605.0,8.15
688085.SH,20240205,13.42,13.42,11.97,13.02,13.28,-0.26,-1.9578,441.0,5.57
688085.SH,20240206,13.02,14.25,12.0,13.51,13.02,0.49,3.7634,366.0,4.81
688085.SH,20240207,13.4,14.3,12.99,13.38,13.51,-0.13,-0.9623,394.0,5.3
688085.SH,20240208,13.39,15.5,13.39,15.36,13.38,1.98,14.7982,403.0,5.87
688085.SH,20240219,15.27,15.79,15.01,15.23,15.36,-0.13,-0.8464,244.0,3.75
688085.SH,20240220,14.95,15.73,14.9,15.58,15.23,0.35,2.2981,169.0,2.6
688085.SH,20240221,15.41,15.91,15.28,15.4,15.58,-0.18,-1.1553,160.0,2.49
688085.SH,20240222,15.26,15.52,15.05,15.3,15.4,-0.1,-0.6494,187.0,2.85
688085.SH,20240223,15.3,15.53,15.01,15.36,15.3,0.06,0.3922,186.0,2.85
688085.SH,20240226,15.37,17.04,15.36,16.8,15.36,1.44,9.375,406.0,6.68
688085.SH,20240227,16.68,16.85,16.35,16.8,16.8,0.0,0.0,171.0,2.85
688085.SH,20240228,16.8,17.45,15.71,15.98,16.8,-0.82,-4.881,186.0,3.08
688085.SH,20240229,15.91,16.37,15.82,16.29,15.98,0.31,1.9399,198.0,3.18
688085.SH,20240301,16.35,16.47,16.0,16.44,16.29,0.15,0.9208,116.0,1.88
688085.SH,20240304,16.32,16.87,16.21,16.63,16.44,0.19,1.1557,133.0,2.2
688085.SH,20240305,16.68,16.68,15.85,16.02,16.63,-0.61,-3.6681,157.0,2.52
688085.SH,20240306,16.11,16.15,15.72,15.89,16.02,-0.13,-0.8115,129.0,2.05
688085.SH,20240307,15.75,16.09,15.5,15.73,15.89,-0.16,-1.0069,132.0,2.07
688085.SH,20240308,15.73,15.85,15.54,15.71,15.73,-0.02,-0.1271,102.0,1.6
688085.SH,20240311,15.71,16.42,15.61,16.35,15.71,0.64,4.0738,127.0,2.04
688085.SH,20240312,16.19,16.77,16.19,16.57,16.35,0.22,1.3456,124.0,2.05
688085.SH,20240313,16.57,16.65,16.25,16.47,16.57,-0.1,-0.6035,69.0,1.13
688085.SH,20240314,16.5,17.01,16.25,16.45,16.47,-0.02,-0.1214,155.0,2.59
688085.SH,20240315,16.35,16.68,16.0,16.36,16.45,-0.09,-0.5471,109.0,1.77
