ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002967.SZ,20240102,15.0,15.16,14.87,14.95,15.01,-0.06,-0.3997,457.0,6.86
002967.SZ,20240103,14.95,15.01,14.67,14.78,14.95,-0.17,-1.1371,371.0,5.5
002967.SZ,20240104,14.84,14.84,14.58,14.67,14.78,-0.11,-0.7442,359.0,5.26
002967.SZ,20240105,14.64,14.64,14.19,14.22,14.67,-0.45,-3.0675,403.0,5.8
002967.SZ,20240108,14.23,14.24,13.55,13.59,14.22,-0.63,-4.4304,768.0,10.54
002967.SZ,20240109,13.61,14.04,13.59,13.91,13.59,0.32,2.3547,573.0,7.92
002967.SZ,20240110,13.88,14.03,13.62,13.8,13.91,-0.11,-0.7908,236.0,3.26
002967.SZ,20240111,13.84,13.97,13.71,13.83,13.8,0.03,0.2174,350.0,4.84
002967.SZ,20240112,13.8,14.09,13.61,13.64,13.83,-0.19,-1.3738,535.0,7.41
002967.SZ,20240115,13.65,13.65,13.27,13.36,13.64,-0.28,-2.0528,551.0,7.38
002967.SZ,20240116,13.35,13.42,12.91,13.13,13.36,-0.23,-1.7216,632.0,8.29
002967.SZ,20240117,13.13,13.17,12.75,12.75,13.13,-0.38,-2.8941,310.0,4.02
002967.SZ,20240118,12.7,12.77,12.28,12.66,12.75,-0.09,-0.7059,568.0,7.09
002967.SZ,20240119,12.6,12.81,12.5,12.53,12.66,-0.13,-1.0269,401.0,5.07
002967.SZ,20240122,12.53,12.62,11.78,11.8,12.53,-0.73,-5.826,460.0,5.62
002967.SZ,20240123,11.73,11.96,11.66,11.83,11.8,0.03,0.2542,429.0,5.07
002967.SZ,20240124,11.91,12.09,11.58,12.08,11.83,0.25,2.1133,410.0,4.86
002967.SZ,20240125,12.09,12.76,12.0,12.73,12.08,0.65,5.3808,516.0,6.42
002967.SZ,20240126,12.66,12.86,12.4,12.46,12.73,-0.27,-2.121,415.0,5.23
002967.SZ,20240129,12.47,12.62,12.2,12.25,12.46,-0.21,-1.6854,316.0,3.9
002967.SZ,20240130,12.26,12.37,11.9,11.92,12.25,-0.33,-2.6939,318.0,3.85
002967.SZ,20240131,11.84,11.96,11.31,11.33,11.92,-0.59,-4.9497,425.0,4.91
002967.SZ,20240201,11.3,11.44,10.94,11.23,11.33,-0.1,-0.8826,445.0,4.98
002967.SZ,20240202,11.3,11.35,10.25,10.65,11.23,-0.58,-5.1647,576.0,6.25
002967.SZ,20240205,10.53,10.64,9.66,9.98,10.65,-0.67,-6.2911,881.0,8.85
002967.SZ,20240206,9.77,10.83,9.48,10.71,9.98,0.73,7.3146,889.0,9.01
002967.SZ,20240207,10.76,11.34,10.65,10.98,10.71,0.27,2.521,895.0,9.89
002967.SZ,20240208,11.16,11.93,11.01,11.7,10.98,0.72,6.5574,865.0,10.02
002967.SZ,20240219,11.75,11.86,11.35,11.58,11.7,-0.12,-1.0256,808.0,9.3
002967.SZ,20240220,11.52,11.63,11.35,11.5,11.58,-0.08,-0.6908,454.0,5.2
002967.SZ,20240221,11.47,12.2,11.38,11.8,11.5,0.3,2.6087,789.0,9.33
002967.SZ,20240222,11.81,11.99,11.73,11.97,11.8,0.17,1.4407,408.0,4.84
002967.SZ,20240223,12.0,12.25,11.79,12.16,11.97,0.19,1.5873,631.0,7.56
002967.SZ,20240226,12.16,12.56,12.1,12.4,12.16,0.24,1.9737,509.0,6.29
002967.SZ,20240227,12.32,12.65,12.25,12.64,12.4,0.24,1.9355,388.0,4.84
002967.SZ,20240228,12.64,12.95,12.01,12.01,12.64,-0.63,-4.9842,679.0,8.51
002967.SZ,20240229,11.96,12.47,11.91,12.46,12.01,0.45,3.7469,483.0,5.94
002967.SZ,20240301,12.57,12.63,12.34,12.59,12.46,0.13,1.0433,483.0,6.05
002967.SZ,20240304,12.59,12.59,12.23,12.43,12.59,-0.16,-1.2708,410.0,5.08
002967.SZ,20240305,12.35,12.5,12.25,12.28,12.43,-0.15,-1.2068,356.0,4.4
002967.SZ,20240306,12.28,12.38,12.09,12.2,12.28,-0.08,-0.6515,478.0,5.84
002967.SZ,20240307,12.2,12.36,12.03,12.06,12.2,-0.14,-1.1475,334.0,4.07
002967.SZ,20240308,12.05,12.22,11.98,12.19,12.06,0.13,1.0779,328.0,3.97
002967.SZ,20240311,12.13,12.4,12.08,12.39,12.19,0.2,1.6407,519.0,6.37
002967.SZ,20240312,12.41,12.82,12.37,12.72,12.39,0.33,2.6634,512.0,6.45
002967.SZ,20240313,13.1,13.62,12.78,12.97,12.72,0.25,1.9654,1781.0,23.37
002967.SZ,20240314,12.97,13.38,12.49,12.68,12.97,-0.29,-2.2359,1333.0,17.13
002967.SZ,20240315,12.83,13.54,12.79,13.32,12.68,0.64,5.0473,1749.0,23.1
002967.SZ,20240318,13.45,14.65,13.38,14.65,13.32,1.33,9.985,2410.0,33.49
