ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920198.BJ,20240102,11.13,12.5,10.81,11.8,11.43,0.37,3.2371,1581.0,18.53
920198.BJ,20240103,11.55,11.9,11.09,11.29,11.8,-0.51,-4.322,916.0,10.39
920198.BJ,20240104,11.11,11.57,11.01,11.23,11.29,-0.06,-0.5314,587.0,6.61
920198.BJ,20240105,11.26,11.3,10.02,10.12,11.23,-1.11,-9.8842,789.0,8.35
920198.BJ,20240108,10.16,10.27,9.31,9.44,10.12,-0.68,-6.7194,595.0,5.83
920198.BJ,20240109,9.38,9.68,8.34,8.92,9.44,-0.52,-5.5085,737.0,6.58
920198.BJ,20240110,9.0,9.07,8.62,8.89,8.92,-0.03,-0.3363,434.0,3.83
920198.BJ,20240111,8.96,9.3,8.84,9.05,8.89,0.16,1.7998,469.0,4.26
920198.BJ,20240112,9.06,9.07,7.87,7.91,9.05,-1.14,-12.5967,712.0,5.97
920198.BJ,20240115,7.98,8.0,7.44,7.5,7.91,-0.41,-5.1833,542.0,4.12
920198.BJ,20240116,7.64,9.75,7.3,9.75,7.5,2.25,30.0,1716.0,14.75
920198.BJ,20240117,9.19,10.98,9.06,9.89,9.75,0.14,1.4359,1787.0,17.89
920198.BJ,20240118,9.4,10.65,9.2,10.0,9.89,0.11,1.1122,1255.0,12.67
920198.BJ,20240119,9.9,10.3,9.58,9.91,10.0,-0.09,-0.9,920.0,9.17
920198.BJ,20240122,9.7,10.43,9.36,9.58,9.91,-0.33,-3.33,787.0,7.86
920198.BJ,20240123,9.61,9.99,9.1,9.85,9.58,0.27,2.8184,854.0,8.22
920198.BJ,20240124,9.73,11.12,9.45,10.51,9.85,0.66,6.7005,1503.0,15.51
920198.BJ,20240125,10.2,11.52,10.1,10.71,10.51,0.2,1.9029,1585.0,17.09
920198.BJ,20240126,10.16,11.45,10.05,10.25,10.71,-0.46,-4.2951,1476.0,15.62
920198.BJ,20240129,9.98,10.0,8.3,8.4,10.25,-1.85,-18.0488,1193.0,10.87
920198.BJ,20240130,8.23,10.92,8.1,10.92,8.4,2.52,30.0,1752.0,16.95
920198.BJ,20240131,12.0,12.88,10.8,11.05,10.92,0.13,1.1905,2359.0,28.07
920198.BJ,20240201,11.2,12.18,10.55,11.06,11.05,0.01,0.0905,1810.0,20.63
920198.BJ,20240202,10.8,11.22,9.65,10.31,11.06,-0.75,-6.7812,1592.0,16.61
920198.BJ,20240205,10.31,12.38,9.7,11.56,10.31,1.25,12.1242,1811.0,19.82
920198.BJ,20240206,11.1,12.7,10.7,12.07,11.56,0.51,4.4118,1979.0,23.24
920198.BJ,20240207,11.8,12.11,10.0,10.01,12.07,-2.06,-17.0671,1609.0,18.01
920198.BJ,20240208,10.13,10.28,8.92,9.44,10.01,-0.57,-5.6943,1020.0,9.76
920198.BJ,20240219,9.65,10.23,9.51,10.2,9.44,0.76,8.0508,1000.0,9.92
920198.BJ,20240220,9.9,11.11,9.9,10.55,10.2,0.35,3.4314,1233.0,13.18
920198.BJ,20240221,10.3,10.96,10.1,10.11,10.55,-0.44,-4.1706,1175.0,12.36
920198.BJ,20240222,10.5,11.0,10.33,10.51,10.11,0.4,3.9565,1072.0,11.4
920198.BJ,20240223,10.74,10.97,10.14,10.27,10.51,-0.24,-2.2835,1020.0,10.71
920198.BJ,20240226,9.96,10.35,9.8,10.03,10.27,-0.24,-2.3369,765.0,7.69
920198.BJ,20240227,9.95,10.75,9.94,10.6,10.03,0.57,5.683,1029.0,10.76
920198.BJ,20240228,10.41,10.9,10.05,10.58,10.6,-0.02,-0.1887,1284.0,13.59
920198.BJ,20240229,10.44,10.88,10.4,10.83,10.58,0.25,2.3629,1001.0,10.72
920198.BJ,20240301,10.46,10.79,10.22,10.35,10.83,-0.48,-4.4321,1118.0,11.68
920198.BJ,20240304,10.15,10.3,9.36,9.76,10.35,-0.59,-5.7005,1002.0,9.76
920198.BJ,20240305,9.79,9.83,9.09,9.18,9.76,-0.58,-5.9426,716.0,6.71
920198.BJ,20240306,9.0,9.6,8.97,9.22,9.18,0.04,0.4357,560.0,5.24
920198.BJ,20240307,9.15,9.3,8.6,8.63,9.22,-0.59,-6.3991,632.0,5.62
920198.BJ,20240308,8.65,8.82,8.58,8.64,8.63,0.01,0.1159,327.0,2.83
920198.BJ,20240311,8.64,8.73,8.45,8.65,8.64,0.01,0.1157,340.0,2.92
920198.BJ,20240312,8.74,8.77,8.43,8.48,8.65,-0.17,-1.9653,384.0,3.29
920198.BJ,20240313,8.53,9.18,8.47,8.68,8.48,0.2,2.3585,670.0,5.94
920198.BJ,20240314,8.8,9.11,8.31,8.42,8.68,-0.26,-2.9954,497.0,4.31
920198.BJ,20240315,8.5,8.94,8.32,8.76,8.42,0.34,4.038,570.0,4.95
920198.BJ,20240318,8.78,8.81,8.42,8.7,8.76,-0.06,-0.6849,448.0,3.87
920198.BJ,20240319,8.75,8.8,8.52,8.59,8.7,-0.11,-1.2644,381.0,3.29
920198.BJ,20240320,8.63,8.67,8.4,8.47,8.59,-0.12,-1.397,368.0,3.12
920198.BJ,20240321,8.47,8.54,8.0,8.1,8.47,-0.37,-4.3684,501.0,4.1
920198.BJ,20240322,8.16,8.16,7.64,7.67,8.1,-0.43,-5.3086,531.0,4.15
920198.BJ,20240325,7.69,7.84,7.47,7.47,7.67,-0.2,-2.6076,321.0,2.46
920198.BJ,20240326,7.52,8.0,7.23,7.76,7.47,0.29,3.8822,489.0,3.81
920198.BJ,20240327,7.76,8.17,7.61,7.64,7.76,-0.12,-1.5464,430.0,3.4
920198.BJ,20240328,7.71,7.74,7.41,7.68,7.64,0.04,0.5236,351.0,2.66
920198.BJ,20240329,7.61,7.74,7.41,7.43,7.68,-0.25,-3.2552,266.0,2.0
920198.BJ,20240401,7.45,7.69,7.24,7.43,7.43,0.0,0.0,368.0,2.74
920198.BJ,20240402,7.45,7.45,7.08,7.1,7.43,-0.33,-4.4415,347.0,2.51
920198.BJ,20240403,7.04,7.39,7.04,7.08,7.1,-0.02,-0.2817,184.0,1.32
920198.BJ,20240408,7.01,7.05,6.31,6.43,7.08,-0.65,-9.1808,402.0,2.67
920198.BJ,20240409,6.45,6.67,6.45,6.49,6.43,0.06,0.9331,206.0,1.34
920198.BJ,20240410,6.51,7.08,6.3,6.81,6.49,0.32,4.9307,498.0,3.39
920198.BJ,20240411,6.75,6.85,6.48,6.55,6.81,-0.26,-3.8179,262.0,1.73
920198.BJ,20240412,6.58,6.62,6.44,6.53,6.55,-0.02,-0.3053,135.0,0.88
920198.BJ,20240415,6.47,6.79,6.2,6.38,6.53,-0.15,-2.2971,311.0,2.02
920198.BJ,20240416,6.3,6.32,5.58,5.61,6.38,-0.77,-12.069,417.0,2.47
920198.BJ,20240417,5.65,6.28,5.64,6.23,5.61,0.62,11.0517,597.0,3.6
920198.BJ,20240418,6.3,6.3,5.98,6.07,6.23,-0.16,-2.5682,476.0,2.92
