ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920807.BJ,20240429,4.95,5.12,4.92,5.06,4.95,0.11,2.2222,59.0,0.3
920807.BJ,20240430,5.0,5.11,5.0,5.07,5.06,0.01,0.1976,39.0,0.2
920807.BJ,20240506,5.08,5.26,5.08,5.18,5.07,0.11,2.1696,63.0,0.33
920807.BJ,20240507,5.18,5.25,5.13,5.16,5.18,-0.02,-0.3861,29.0,0.15
920807.BJ,20240508,5.23,5.23,5.1,5.1,5.16,-0.06,-1.1628,36.0,0.18
920807.BJ,20240509,5.09,5.18,5.09,5.14,5.1,0.04,0.7843,64.0,0.33
920807.BJ,20240510,5.14,5.14,5.07,5.14,5.14,0.0,0.0,28.0,0.14
920807.BJ,20240513,5.14,5.16,5.05,5.07,5.14,-0.07,-1.3619,30.0,0.15
920807.BJ,20240514,5.13,5.13,5.03,5.04,5.07,-0.03,-0.5917,50.0,0.25
920807.BJ,20240515,5.02,5.03,4.96,4.97,5.04,-0.07,-1.3889,35.0,0.17
920807.BJ,20240516,4.96,5.0,4.91,4.92,4.97,-0.05,-1.006,44.0,0.22
920807.BJ,20240517,4.92,4.96,4.89,4.92,4.92,0.0,0.0,28.0,0.14
920807.BJ,20240520,4.92,4.99,4.92,4.95,4.92,0.03,0.6098,28.0,0.14
920807.BJ,20240521,4.93,4.96,4.86,4.89,4.95,-0.06,-1.2121,26.0,0.13
920807.BJ,20240522,4.93,5.0,4.86,4.98,4.89,0.09,1.8405,25.0,0.13
920807.BJ,20240523,4.96,5.25,4.88,5.11,4.98,0.13,2.6104,192.0,0.98
920807.BJ,20240524,5.07,5.2,5.02,5.03,5.11,-0.08,-1.5656,91.0,0.46
920807.BJ,20240527,5.08,5.09,5.0,5.04,5.03,0.01,0.1988,23.0,0.12
920807.BJ,20240528,5.01,5.15,4.97,5.05,5.04,0.01,0.1984,47.0,0.24
920807.BJ,20240529,5.03,5.14,5.03,5.06,5.05,0.01,0.198,58.0,0.3
920807.BJ,20240530,5.05,5.1,5.04,5.05,5.06,-0.01,-0.1976,39.0,0.2
920807.BJ,20240531,4.87,4.94,4.71,4.86,4.87,-0.01,-0.2053,28.0,0.14
920807.BJ,20240603,4.85,4.89,4.74,4.78,4.86,-0.08,-1.6461,24.0,0.11
920807.BJ,20240604,4.77,4.88,4.77,4.82,4.78,0.04,0.8368,33.0,0.16
920807.BJ,20240605,4.79,4.83,4.73,4.74,4.82,-0.08,-1.6598,30.0,0.14
920807.BJ,20240606,4.91,4.91,4.57,4.59,4.74,-0.15,-3.1646,83.0,0.39
920807.BJ,20240607,4.73,4.73,4.58,4.67,4.59,0.08,1.7429,26.0,0.12
920807.BJ,20240611,4.63,4.77,4.6,4.67,4.67,0.0,0.0,44.0,0.21
920807.BJ,20240612,4.63,4.68,4.63,4.66,4.67,-0.01,-0.2141,25.0,0.12
920807.BJ,20240613,4.66,4.68,4.61,4.63,4.66,-0.03,-0.6438,19.0,0.09
920807.BJ,20240614,4.6,4.66,4.58,4.63,4.63,0.0,0.0,37.0,0.17
920807.BJ,20240617,4.69,4.69,4.59,4.6,4.63,-0.03,-0.6479,18.0,0.08
920807.BJ,20240618,4.59,4.65,4.55,4.61,4.6,0.01,0.2174,27.0,0.13
920807.BJ,20240619,4.57,4.75,4.56,4.65,4.61,0.04,0.8677,41.0,0.19
920807.BJ,20240620,4.61,4.64,4.56,4.63,4.65,-0.02,-0.4301,47.0,0.22
920807.BJ,20240621,4.61,5.28,4.61,4.92,4.63,0.29,6.2635,253.0,1.25
920807.BJ,20240624,4.86,4.87,4.69,4.71,4.92,-0.21,-4.2683,99.0,0.47
920807.BJ,20240625,4.68,4.89,4.65,4.75,4.71,0.04,0.8493,84.0,0.4
920807.BJ,20240626,4.8,4.85,4.73,4.82,4.75,0.07,1.4737,61.0,0.29
920807.BJ,20240627,4.8,4.85,4.72,4.74,4.82,-0.08,-1.6598,32.0,0.15
920807.BJ,20240628,4.75,4.8,4.71,4.79,4.74,0.05,1.0549,24.0,0.11
920807.BJ,20240701,5.33,5.39,4.97,4.97,4.79,0.18,3.7578,360.0,1.88
920807.BJ,20240702,4.8,4.91,4.75,4.81,4.97,-0.16,-3.2193,236.0,1.14
920807.BJ,20240703,4.8,4.94,4.72,4.72,4.81,-0.09,-1.8711,103.0,0.5
920807.BJ,20240704,4.7,4.78,4.59,4.62,4.72,-0.1,-2.1186,92.0,0.43
920807.BJ,20240705,4.62,4.65,4.55,4.61,4.62,-0.01,-0.2165,47.0,0.21
920807.BJ,20240708,4.64,4.65,4.43,4.45,4.61,-0.16,-3.4707,48.0,0.21
920807.BJ,20240709,4.47,4.54,4.36,4.48,4.45,0.03,0.6742,46.0,0.2
920807.BJ,20240710,4.54,4.54,4.44,4.44,4.48,-0.04,-0.8929,31.0,0.14
920807.BJ,20240711,4.55,4.58,4.47,4.54,4.44,0.1,2.2523,46.0,0.21
920807.BJ,20240712,4.52,4.58,4.5,4.53,4.54,-0.01,-0.2203,28.0,0.13
920807.BJ,20240715,4.51,4.56,4.5,4.5,4.53,-0.03,-0.6623,20.0,0.09
920807.BJ,20240716,4.43,4.69,4.43,4.67,4.5,0.17,3.7778,99.0,0.46
920807.BJ,20240717,4.71,5.08,4.63,5.01,4.67,0.34,7.2805,301.0,1.49
920807.BJ,20240718,4.99,5.25,4.8,5.01,5.01,0.0,0.0,256.0,1.28
920807.BJ,20240719,4.84,5.08,4.83,4.91,5.01,-0.1,-1.996,113.0,0.56
920807.BJ,20240722,4.99,4.99,4.81,4.83,4.91,-0.08,-1.6293,67.0,0.33
920807.BJ,20240723,4.86,4.91,4.76,4.76,4.83,-0.07,-1.4493,40.0,0.19
920807.BJ,20240724,4.82,4.85,4.68,4.72,4.76,-0.04,-0.8403,27.0,0.13
920807.BJ,20240725,4.67,4.99,4.65,4.83,4.72,0.11,2.3305,60.0,0.29
920807.BJ,20240726,4.86,4.9,4.8,4.83,4.83,0.0,0.0,91.0,0.44
920807.BJ,20240729,4.83,4.83,4.68,4.68,4.83,-0.15,-3.1056,105.0,0.49
920807.BJ,20240730,4.68,4.78,4.65,4.71,4.68,0.03,0.641,36.0,0.17
920807.BJ,20240731,4.74,4.81,4.71,4.79,4.71,0.08,1.6985,59.0,0.28
920807.BJ,20240801,4.82,4.82,4.73,4.75,4.79,-0.04,-0.8351,30.0,0.14
920807.BJ,20240802,4.71,4.77,4.65,4.68,4.75,-0.07,-1.4737,60.0,0.28
920807.BJ,20240805,4.66,4.7,4.55,4.56,4.68,-0.12,-2.5641,55.0,0.26
920807.BJ,20240806,4.67,4.67,4.56,4.62,4.56,0.06,1.3158,28.0,0.13
920807.BJ,20240807,4.58,4.64,4.58,4.63,4.62,0.01,0.2165,16.0,0.07
920807.BJ,20240808,4.6,4.65,4.59,4.62,4.63,-0.01,-0.216,16.0,0.07
920807.BJ,20240809,4.61,4.67,4.59,4.6,4.62,-0.02,-0.4329,12.0,0.06
920807.BJ,20240812,4.63,4.63,4.57,4.6,4.6,0.0,0.0,11.0,0.05
920807.BJ,20240813,4.62,4.63,4.56,4.63,4.6,0.03,0.6522,11.0,0.05
920807.BJ,20240814,4.65,4.66,4.63,4.63,4.63,0.0,0.0,12.0,0.06
920807.BJ,20240815,4.64,4.67,4.6,4.65,4.63,0.02,0.432,18.0,0.08
920807.BJ,20240816,4.71,4.83,4.65,4.69,4.65,0.04,0.8602,49.0,0.23
920807.BJ,20240819,4.67,4.67,4.56,4.63,4.69,-0.06,-1.2793,30.0,0.14
920807.BJ,20240820,4.61,4.73,4.6,4.6,4.63,-0.03,-0.6479,38.0,0.18
920807.BJ,20240821,4.6,4.7,4.57,4.57,4.6,-0.03,-0.6522,15.0,0.07
920807.BJ,20240822,4.58,4.59,4.47,4.49,4.57,-0.08,-1.7505,25.0,0.11
920807.BJ,20240823,4.57,4.57,4.48,4.5,4.49,0.01,0.2227,11.0,0.05
920807.BJ,20240826,4.57,4.61,4.49,4.53,4.5,0.03,0.6667,14.0,0.07
920807.BJ,20240827,4.52,4.53,4.45,4.47,4.53,-0.06,-1.3245,19.0,0.09
920807.BJ,20240828,4.54,4.54,4.4,4.48,4.47,0.01,0.2237,11.0,0.05
920807.BJ,20240829,4.44,4.53,4.44,4.5,4.48,0.02,0.4464,11.0,0.05
920807.BJ,20240830,4.5,4.6,4.47,4.55,4.5,0.05,1.1111,26.0,0.12
920807.BJ,20240902,4.55,4.57,4.48,4.48,4.55,-0.07,-1.5385,14.0,0.06
920807.BJ,20240903,4.48,4.55,4.48,4.53,4.48,0.05,1.1161,9.0,0.04
920807.BJ,20240904,4.51,4.53,4.47,4.51,4.53,-0.02,-0.4415,15.0,0.07
920807.BJ,20240905,4.49,4.54,4.49,4.5,4.51,-0.01,-0.2217,18.0,0.08
920807.BJ,20240906,4.5,4.5,4.46,4.46,4.5,-0.04,-0.8889,16.0,0.07
920807.BJ,20240909,4.46,4.52,4.45,4.45,4.46,-0.01,-0.2242,9.0,0.04
920807.BJ,20240910,4.46,4.5,4.4,4.43,4.45,-0.02,-0.4494,12.0,0.05
920807.BJ,20240911,4.41,4.46,4.41,4.44,4.43,0.01,0.2257,5.0,0.02
920807.BJ,20240912,4.47,4.48,4.39,4.4,4.44,-0.04,-0.9009,8.0,0.04
920807.BJ,20240913,4.38,4.5,4.36,4.45,4.4,0.05,1.1364,33.0,0.15
920807.BJ,20240918,4.45,4.45,4.36,4.39,4.45,-0.06,-1.3483,22.0,0.1
920807.BJ,20240919,4.48,4.49,4.36,4.42,4.39,0.03,0.6834,29.0,0.13
920807.BJ,20240920,4.45,4.93,4.43,4.57,4.42,0.15,3.3937,66.0,0.3
920807.BJ,20240923,4.52,4.57,4.46,4.51,4.57,-0.06,-1.3129,32.0,0.14
920807.BJ,20240924,4.48,4.69,4.47,4.68,4.51,0.17,3.7694,74.0,0.34
920807.BJ,20240925,4.73,4.81,4.66,4.69,4.68,0.01,0.2137,90.0,0.43
920807.BJ,20240926,4.68,4.77,4.58,4.77,4.69,0.08,1.7058,106.0,0.5
920807.BJ,20240927,4.8,5.19,4.8,5.05,4.77,0.28,5.87,248.0,1.24
920807.BJ,20240930,5.28,6.05,5.17,5.96,5.05,0.91,18.0198,581.0,3.28
920807.BJ,20241008,7.17,7.35,6.18,7.06,5.96,1.1,18.4564,748.0,5.14
920807.BJ,20241009,6.52,6.78,5.9,6.0,7.06,-1.06,-15.0142,435.0,2.74
920807.BJ,20241010,6.24,6.29,5.89,5.92,6.0,-0.08,-1.3333,209.0,1.27
920807.BJ,20241011,5.86,5.89,5.39,5.46,5.92,-0.46,-7.7703,201.0,1.12
920807.BJ,20241014,5.51,5.75,5.36,5.67,5.46,0.21,3.8462,130.0,0.73
920807.BJ,20241015,5.69,5.86,5.5,5.54,5.67,-0.13,-2.2928,143.0,0.81
920807.BJ,20241016,5.38,5.75,5.38,5.73,5.54,0.19,3.4296,144.0,0.81
920807.BJ,20241017,5.83,6.28,5.83,5.94,5.73,0.21,3.6649,339.0,2.05
920807.BJ,20241018,5.91,6.66,5.88,6.65,5.94,0.71,11.9529,573.0,3.66
920807.BJ,20241021,8.0,8.64,8.0,8.64,6.65,1.99,29.9248,1498.0,12.88
920807.BJ,20241022,11.23,11.23,8.8,10.78,8.64,2.14,24.7685,3376.0,36.49
920807.BJ,20241023,9.19,10.6,9.19,10.19,10.78,-0.59,-5.4731,2054.0,20.15
920807.BJ,20241024,9.6,10.36,9.24,9.72,10.19,-0.47,-4.6124,1638.0,15.92
920807.BJ,20241025,9.59,12.27,9.27,10.14,9.72,0.42,4.321,2307.0,23.98
920807.BJ,20241028,10.01,10.75,9.5,10.29,10.14,0.15,1.4793,1343.0,13.6
920807.BJ,20241029,10.6,11.41,10.05,11.2,10.29,0.91,8.8435,1664.0,17.99
920807.BJ,20241030,11.87,12.88,10.8,11.3,11.2,0.1,0.8929,1859.0,21.97
920807.BJ,20241031,10.18,10.79,9.95,10.14,11.3,-1.16,-10.2655,1534.0,15.8
920807.BJ,20241101,10.35,13.18,10.21,13.18,10.14,3.04,29.9803,3471.0,42.73
920807.BJ,20241104,14.24,14.5,11.22,12.5,13.18,-0.68,-5.1593,3527.0,44.79
920807.BJ,20241105,11.7,15.69,11.45,13.71,12.5,1.21,9.68,3106.0,40.09
920807.BJ,20241106,13.31,15.5,13.01,13.7,13.71,-0.01,-0.0729,2877.0,40.48
920807.BJ,20241107,13.2,14.17,12.52,13.01,13.7,-0.69,-5.0365,1910.0,25.37
920807.BJ,20241108,13.25,13.39,12.15,12.35,13.01,-0.66,-5.073,1376.0,17.51
920807.BJ,20241111,12.29,12.51,11.6,11.99,12.35,-0.36,-2.915,969.0,11.59
920807.BJ,20241112,11.98,12.27,11.25,11.62,11.99,-0.37,-3.0859,766.0,9.06
920807.BJ,20241113,11.75,12.29,11.35,11.86,11.62,0.24,2.0654,960.0,11.35
920807.BJ,20241114,11.58,11.96,11.29,11.42,11.86,-0.44,-3.7099,745.0,8.65
920807.BJ,20241115,11.4,11.66,10.97,11.06,11.42,-0.36,-3.1524,668.0,7.51
920807.BJ,20241118,11.31,11.85,10.8,11.22,11.06,0.16,1.4467,774.0,8.78
920807.BJ,20241119,11.14,11.48,10.1,10.92,11.22,-0.3,-2.6738,770.0,8.27
920807.BJ,20241120,10.71,11.42,10.71,11.4,10.92,0.48,4.3956,607.0,6.76
920807.BJ,20241121,11.4,11.94,11.21,11.75,11.4,0.35,3.0702,866.0,10.07
920807.BJ,20241122,12.0,13.26,11.62,12.15,11.75,0.4,3.4043,1811.0,22.42
920807.BJ,20241125,11.6,12.56,11.56,11.8,12.15,-0.35,-2.8807,1124.0,13.52
920807.BJ,20241126,11.72,11.88,10.75,10.76,11.8,-1.04,-8.8136,891.0,10.11
920807.BJ,20241127,10.7,10.79,9.87,10.61,10.76,-0.15,-1.3941,755.0,7.78
920807.BJ,20241128,10.61,10.98,10.58,10.6,10.61,-0.01,-0.0943,565.0,6.11
920807.BJ,20241129,10.55,10.88,10.24,10.53,10.6,-0.07,-0.6604,582.0,6.14
920807.BJ,20241202,10.7,12.45,10.65,12.11,10.53,1.58,15.0047,1334.0,15.37
920807.BJ,20241203,11.88,13.44,11.88,12.02,12.11,-0.09,-0.7432,1709.0,21.51
920807.BJ,20241204,13.28,13.5,12.3,12.46,12.02,0.44,3.6606,2123.0,27.22
920807.BJ,20241205,12.07,12.88,11.92,12.64,12.46,0.18,1.4446,1230.0,15.38
920807.BJ,20241206,12.64,12.65,11.52,11.62,12.64,-1.02,-8.0696,1146.0,13.64
920807.BJ,20241209,11.53,11.56,10.56,10.57,11.62,-1.05,-9.0361,810.0,8.9
920807.BJ,20241210,11.28,11.33,10.41,10.46,10.57,-0.11,-1.0407,759.0,8.29
920807.BJ,20241211,10.47,10.68,10.17,10.3,10.46,-0.16,-1.5296,488.0,5.06
920807.BJ,20241212,10.3,10.32,9.75,10.28,10.3,-0.02,-0.1942,487.0,4.91
920807.BJ,20241213,10.15,10.6,10.11,10.34,10.28,0.06,0.5837,418.0,4.35
920807.BJ,20241216,10.25,10.68,9.93,10.14,10.34,-0.2,-1.9342,273.0,2.77
920807.BJ,20241217,10.29,10.58,9.9,9.95,10.14,-0.19,-1.8738,356.0,3.65
920807.BJ,20241218,9.91,10.15,9.53,9.55,9.95,-0.4,-4.0201,367.0,3.6
920807.BJ,20241219,9.36,9.65,8.78,9.52,9.55,-0.03,-0.3141,521.0,4.78
920807.BJ,20241220,9.5,9.65,9.36,9.4,9.52,-0.12,-1.2605,322.0,3.07
920807.BJ,20241223,9.52,9.53,9.01,9.07,9.4,-0.33,-3.5106,333.0,3.09
920807.BJ,20241224,8.96,9.24,8.6,9.14,9.07,0.07,0.7718,416.0,3.73
920807.BJ,20241225,8.95,9.05,8.37,8.39,9.14,-0.75,-8.2057,424.0,3.65
920807.BJ,20241226,8.2,8.77,8.2,8.32,8.39,-0.07,-0.8343,309.0,2.63
920807.BJ,20241227,8.38,8.64,8.25,8.46,8.32,0.14,1.6827,288.0,2.44
920807.BJ,20241230,8.43,8.45,7.9,7.91,8.46,-0.55,-6.5012,321.0,2.59
920807.BJ,20241231,7.93,8.22,7.88,7.89,7.91,-0.02,-0.2528,300.0,2.41
920807.BJ,20250102,7.86,8.05,7.67,7.92,7.89,0.03,0.3802,297.0,2.34
920807.BJ,20250103,8.02,8.4,7.9,8.17,7.92,0.25,3.1566,583.0,4.8
920807.BJ,20250106,7.96,8.57,7.9,8.46,8.17,0.29,3.5496,550.0,4.59
920807.BJ,20250107,8.37,8.81,8.2,8.58,8.46,0.12,1.4184,516.0,4.38
920807.BJ,20250108,8.44,8.55,8.22,8.47,8.58,-0.11,-1.2821,337.0,2.82
920807.BJ,20250109,8.5,9.5,8.38,8.99,8.47,0.52,6.1393,829.0,7.45
920807.BJ,20250110,8.81,9.38,8.65,8.83,8.99,-0.16,-1.7798,726.0,6.48
920807.BJ,20250113,8.75,9.08,8.5,8.56,8.83,-0.27,-3.0578,442.0,3.91
920807.BJ,20250114,8.55,9.32,8.4,9.27,8.56,0.71,8.2944,681.0,6.09
920807.BJ,20250115,9.11,10.46,9.1,9.77,9.27,0.5,5.3937,1148.0,11.17
920807.BJ,20250116,9.5,10.14,9.46,9.73,9.77,-0.04,-0.4094,750.0,7.35
920807.BJ,20250117,9.69,9.8,9.39,9.41,9.73,-0.32,-3.2888,500.0,4.77
920807.BJ,20250120,9.4,9.58,9.03,9.14,9.41,-0.27,-2.8693,391.0,3.61
920807.BJ,20250121,9.19,9.23,8.82,8.92,9.14,-0.22,-2.407,299.0,2.68
920807.BJ,20250122,8.92,9.04,8.54,8.59,8.92,-0.33,-3.6996,291.0,2.57
920807.BJ,20250123,8.71,9.06,8.66,8.78,8.59,0.19,2.2119,405.0,3.61
920807.BJ,20250124,8.68,8.82,8.59,8.74,8.78,-0.04,-0.4556,288.0,2.51
920807.BJ,20250127,8.67,8.84,8.5,8.52,8.74,-0.22,-2.5172,198.0,1.71
920807.BJ,20250205,8.61,8.97,8.51,8.76,8.52,0.24,2.8169,349.0,3.07
920807.BJ,20250206,8.65,9.33,8.64,9.26,8.76,0.5,5.7078,561.0,5.07
920807.BJ,20250207,9.24,9.75,9.12,9.49,9.26,0.23,2.4838,730.0,6.89
920807.BJ,20250210,9.45,9.57,9.28,9.56,9.49,0.07,0.7376,591.0,5.57
920807.BJ,20250211,9.46,9.85,9.42,9.64,9.56,0.08,0.8368,640.0,6.17
920807.BJ,20250212,9.49,10.17,9.45,10.09,9.64,0.45,4.668,803.0,7.95
920807.BJ,20250213,9.95,10.28,9.6,9.61,10.09,-0.48,-4.7572,616.0,6.12
920807.BJ,20250214,9.48,9.68,9.31,9.38,9.61,-0.23,-2.3933,354.0,3.36
920807.BJ,20250217,9.37,9.6,9.28,9.57,9.38,0.19,2.0256,313.0,2.97
920807.BJ,20250218,9.61,9.79,9.21,9.26,9.57,-0.31,-3.2393,444.0,4.24
920807.BJ,20250219,9.14,9.8,9.12,9.77,9.26,0.51,5.5076,592.0,5.65
920807.BJ,20250220,9.86,10.35,9.8,9.96,9.77,0.19,1.9447,821.0,8.27
920807.BJ,20250221,9.73,10.07,9.73,9.89,9.96,-0.07,-0.7028,540.0,5.35
920807.BJ,20250224,9.89,10.19,9.7,10.05,9.89,0.16,1.6178,629.0,6.28
920807.BJ,20250225,9.75,10.1,9.75,9.89,10.05,-0.16,-1.592,409.0,4.06
920807.BJ,20250226,9.8,10.14,9.8,10.11,9.89,0.22,2.2245,493.0,4.93
920807.BJ,20250227,10.11,10.46,10.09,10.37,10.11,0.26,2.5717,717.0,7.38
920807.BJ,20250228,10.4,10.87,10.08,10.1,10.37,-0.27,-2.6037,1111.0,11.63
920807.BJ,20250303,10.21,10.84,10.08,10.65,10.1,0.55,5.4455,969.0,10.19
920807.BJ,20250304,10.59,11.34,10.31,11.24,10.65,0.59,5.5399,1135.0,12.36
920807.BJ,20250305,11.01,11.48,10.78,11.19,11.24,-0.05,-0.4448,1055.0,11.69
920807.BJ,20250306,11.22,11.25,10.63,10.79,11.19,-0.4,-3.5746,939.0,10.2
920807.BJ,20250307,10.73,11.3,10.6,11.02,10.79,0.23,2.1316,1008.0,11.12
