ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920427.BJ,20240102,8.35,9.78,8.27,9.78,8.27,1.51,18.2588,635.0,5.69
920427.BJ,20240103,9.85,10.05,9.32,9.8,9.78,0.02,0.2045,369.0,3.59
920427.BJ,20240104,9.95,10.71,9.65,10.35,9.8,0.55,5.6122,372.0,3.82
920427.BJ,20240105,10.47,10.66,9.75,10.56,10.35,0.21,2.029,331.0,3.37
920427.BJ,20240108,10.5,10.85,9.68,10.13,10.56,-0.43,-4.072,352.0,3.65
920427.BJ,20240109,9.88,10.94,9.29,10.7,10.13,0.57,5.6269,535.0,5.41
920427.BJ,20240110,10.7,10.7,9.6,10.06,10.7,-0.64,-5.9813,269.0,2.71
920427.BJ,20240111,9.86,10.49,9.77,10.29,10.06,0.23,2.2863,268.0,2.73
920427.BJ,20240112,10.33,10.58,9.26,9.75,10.29,-0.54,-5.2478,150.0,1.47
920427.BJ,20240115,9.6,10.24,9.6,9.82,9.75,0.07,0.7179,287.0,2.83
920427.BJ,20240116,9.83,10.28,9.3,10.0,9.82,0.18,1.833,324.0,3.2
920427.BJ,20240117,9.83,10.37,9.61,10.37,10.0,0.37,3.7,385.0,3.85
920427.BJ,20240118,10.15,10.85,10.11,10.45,10.37,0.08,0.7715,428.0,4.46
920427.BJ,20240119,10.44,10.44,9.8,10.18,10.45,-0.27,-2.5837,325.0,3.27
920427.BJ,20240122,9.92,10.24,9.55,10.18,10.18,0.0,0.0,302.0,3.03
920427.BJ,20240123,10.12,10.96,9.75,10.67,10.18,0.49,4.8134,337.0,3.55
920427.BJ,20240124,10.58,11.75,10.43,11.75,10.67,1.08,10.1218,464.0,5.13
920427.BJ,20240125,11.35,11.61,10.4,10.68,11.75,-1.07,-9.1064,412.0,4.54
920427.BJ,20240126,10.55,12.0,10.1,11.47,10.68,0.79,7.397,497.0,5.48
920427.BJ,20240129,11.5,11.78,10.5,10.88,11.47,-0.59,-5.1439,329.0,3.68
920427.BJ,20240130,10.5,10.85,9.92,10.25,10.88,-0.63,-5.7904,302.0,3.09
920427.BJ,20240131,10.03,10.89,10.0,10.54,10.25,0.29,2.8293,309.0,3.25
920427.BJ,20240201,10.49,10.82,9.99,9.99,10.54,-0.55,-5.2182,167.0,1.71
920427.BJ,20240202,10.14,10.48,9.2,10.18,9.99,0.19,1.9019,241.0,2.44
920427.BJ,20240205,10.18,10.47,9.33,10.1,10.18,-0.08,-0.7859,157.0,1.57
920427.BJ,20240206,10.12,10.5,9.67,10.41,10.1,0.31,3.0693,174.0,1.77
920427.BJ,20240207,10.11,10.56,9.92,10.47,10.41,0.06,0.5764,200.0,2.06
920427.BJ,20240208,10.55,10.94,10.06,10.78,10.47,0.31,2.9608,165.0,1.75
920427.BJ,20240219,10.8,11.49,10.53,10.98,10.78,0.2,1.8553,208.0,2.3
920427.BJ,20240220,11.08,11.67,10.81,11.55,10.98,0.57,5.1913,205.0,2.33
920427.BJ,20240221,11.44,11.88,11.13,11.31,11.55,-0.24,-2.0779,108.0,1.24
920427.BJ,20240222,11.48,11.73,10.97,11.3,11.31,-0.01,-0.0884,108.0,1.22
920427.BJ,20240223,11.32,12.93,11.17,12.06,11.3,0.76,6.7257,296.0,3.55
920427.BJ,20240226,11.68,12.08,11.31,11.85,12.06,-0.21,-1.7413,154.0,1.78
920427.BJ,20240227,11.77,11.77,11.31,11.49,11.85,-0.36,-3.038,267.0,3.07
920427.BJ,20240228,11.45,11.99,11.1,11.93,11.49,0.44,3.8294,331.0,3.85
920427.BJ,20240229,12.0,12.79,11.6,12.42,11.93,0.49,4.1073,222.0,2.74
920427.BJ,20240301,12.8,12.8,11.78,12.24,12.42,-0.18,-1.4493,152.0,1.83
920427.BJ,20240304,11.98,12.1,11.61,11.88,12.24,-0.36,-2.9412,85.0,1.0
920427.BJ,20240305,12.08,12.38,11.8,12.13,11.88,0.25,2.1044,106.0,1.27
920427.BJ,20240306,12.0,12.18,11.56,11.62,12.13,-0.51,-4.2045,122.0,1.43
920427.BJ,20240307,11.63,11.96,11.3,11.38,11.62,-0.24,-2.0654,137.0,1.58
920427.BJ,20240308,11.41,12.12,11.41,11.8,11.38,0.42,3.6907,115.0,1.36
920427.BJ,20240311,11.9,11.9,11.39,11.5,11.8,-0.3,-2.5424,65.0,0.75
920427.BJ,20240312,11.49,11.5,11.15,11.42,11.5,-0.08,-0.6957,56.0,0.63
920427.BJ,20240313,11.47,11.59,11.18,11.23,11.42,-0.19,-1.6637,21.0,0.24
920427.BJ,20240314,11.24,11.28,10.86,11.02,11.23,-0.21,-1.87,17.0,0.19
