ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920717.BJ,20240102,9.3,10.1,9.22,10.06,9.27,0.79,8.5221,671.0,6.51
920717.BJ,20240103,9.86,10.47,9.7,10.13,10.06,0.07,0.6958,474.0,4.75
920717.BJ,20240104,10.16,10.37,9.8,10.13,10.13,0.0,0.0,369.0,3.72
920717.BJ,20240105,10.18,10.18,9.0,9.18,10.13,-0.95,-9.3781,386.0,3.72
920717.BJ,20240108,9.06,9.29,8.47,8.47,9.18,-0.71,-7.7342,265.0,2.33
920717.BJ,20240109,8.22,8.63,7.45,8.0,8.47,-0.47,-5.549,228.0,1.84
920717.BJ,20240110,7.97,8.61,7.77,8.32,8.0,0.32,4.0,217.0,1.79
920717.BJ,20240111,8.37,8.43,8.08,8.29,8.32,-0.03,-0.3606,123.0,1.02
920717.BJ,20240112,8.33,8.33,7.36,7.36,8.29,-0.93,-11.2183,245.0,1.91
920717.BJ,20240115,7.33,7.42,7.01,7.05,7.36,-0.31,-4.212,179.0,1.28
920717.BJ,20240116,7.12,7.73,6.5,7.67,7.05,0.62,8.7943,387.0,2.8
920717.BJ,20240117,7.49,8.1,7.48,7.6,7.67,-0.07,-0.9126,306.0,2.38
920717.BJ,20240118,7.6,8.08,7.6,7.98,7.6,0.38,5.0,304.0,2.39
920717.BJ,20240119,8.1,8.66,7.99,8.66,7.98,0.68,8.5213,380.0,3.17
920717.BJ,20240122,8.9,8.9,8.02,8.25,8.66,-0.41,-4.7344,345.0,2.94
920717.BJ,20240123,8.18,8.43,7.92,8.25,8.25,0.0,0.0,268.0,2.18
920717.BJ,20240124,8.31,8.37,7.77,8.09,8.25,-0.16,-1.9394,179.0,1.45
920717.BJ,20240125,8.09,8.18,7.53,7.68,8.09,-0.41,-5.068,185.0,1.46
920717.BJ,20240126,7.75,7.93,7.38,7.41,7.68,-0.27,-3.5156,143.0,1.1
920717.BJ,20240129,7.6,7.6,6.6,6.66,7.41,-0.75,-10.1215,191.0,1.34
920717.BJ,20240130,6.67,6.87,6.35,6.75,6.66,0.09,1.3514,148.0,0.98
920717.BJ,20240131,6.83,7.33,6.8,7.16,6.75,0.41,6.0741,225.0,1.6
920717.BJ,20240201,7.16,7.17,6.72,6.81,7.16,-0.35,-4.8883,149.0,1.03
920717.BJ,20240202,6.83,6.89,5.9,6.48,6.81,-0.33,-4.8458,175.0,1.12
920717.BJ,20240205,6.36,6.58,5.97,6.22,6.48,-0.26,-4.0123,185.0,1.15
920717.BJ,20240206,6.23,6.9,6.12,6.89,6.22,0.67,10.7717,216.0,1.43
920717.BJ,20240207,6.98,7.4,6.71,6.89,6.89,0.0,0.0,242.0,1.73
920717.BJ,20240208,6.83,7.0,6.22,6.65,6.89,-0.24,-3.4833,165.0,1.08
920717.BJ,20240219,6.65,6.82,6.52,6.75,6.65,0.1,1.5038,159.0,1.06
920717.BJ,20240220,6.77,7.0,6.62,6.93,6.75,0.18,2.6667,146.0,1.0
920717.BJ,20240221,7.11,7.96,7.05,7.3,6.93,0.37,5.3391,401.0,3.03
920717.BJ,20240222,7.15,7.36,6.97,7.25,7.3,-0.05,-0.6849,241.0,1.72
920717.BJ,20240223,7.15,7.31,6.97,7.05,7.25,-0.2,-2.7586,196.0,1.38
920717.BJ,20240226,7.27,7.27,6.96,7.06,7.05,0.01,0.1418,149.0,1.06
920717.BJ,20240227,7.05,7.46,6.94,7.39,7.06,0.33,4.6742,299.0,2.18
920717.BJ,20240228,7.51,7.59,7.06,7.19,7.39,-0.2,-2.7064,253.0,1.86
920717.BJ,20240229,7.23,7.78,7.06,7.54,7.19,0.35,4.8679,307.0,2.28
920717.BJ,20240301,7.55,7.6,7.18,7.4,7.54,-0.14,-1.8568,230.0,1.69
920717.BJ,20240304,7.31,7.43,7.0,7.11,7.4,-0.29,-3.9189,141.0,1.0
920717.BJ,20240305,7.01,7.14,6.63,6.65,7.11,-0.46,-6.4698,144.0,0.98
920717.BJ,20240306,6.66,6.82,6.65,6.73,6.65,0.08,1.203,98.0,0.66
920717.BJ,20240307,6.71,6.79,6.4,6.46,6.73,-0.27,-4.0119,101.0,0.67
920717.BJ,20240308,6.47,6.56,6.3,6.41,6.46,-0.05,-0.774,78.0,0.5
920717.BJ,20240311,6.5,6.55,6.31,6.45,6.41,0.04,0.624,78.0,0.5
920717.BJ,20240312,6.52,6.73,6.38,6.72,6.45,0.27,4.186,137.0,0.9
920717.BJ,20240313,6.57,6.73,6.52,6.54,6.72,-0.18,-2.6786,93.0,0.61
920717.BJ,20240314,6.51,6.6,6.33,6.33,6.54,-0.21,-3.211,65.0,0.42
920717.BJ,20240315,6.34,6.82,6.33,6.72,6.33,0.39,6.1611,147.0,0.98
920717.BJ,20240318,6.79,6.79,6.61,6.73,6.72,0.01,0.1488,87.0,0.58
920717.BJ,20240319,6.8,6.84,6.61,6.63,6.73,-0.1,-1.4859,75.0,0.5
920717.BJ,20240320,6.55,6.67,6.55,6.62,6.63,-0.01,-0.1508,53.0,0.35
920717.BJ,20240321,6.67,6.67,6.47,6.48,6.62,-0.14,-2.1148,55.0,0.36
920717.BJ,20240322,6.54,6.57,6.3,6.33,6.48,-0.15,-2.3148,83.0,0.53
920717.BJ,20240325,6.3,6.39,6.2,6.25,6.33,-0.08,-1.2638,56.0,0.35
