ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603025.SH,20240102,13.3,13.3,13.1,13.13,13.26,-0.13,-0.9804,576.0,7.6
603025.SH,20240103,13.08,13.12,12.74,12.83,13.13,-0.3,-2.2848,652.0,8.4
603025.SH,20240104,12.84,12.84,12.54,12.63,12.83,-0.2,-1.5588,511.0,6.47
603025.SH,20240105,12.6,12.75,12.23,12.35,12.63,-0.28,-2.2169,494.0,6.15
603025.SH,20240108,12.35,12.38,11.76,11.78,12.35,-0.57,-4.6154,695.0,8.34
603025.SH,20240109,11.77,11.98,11.32,11.4,11.78,-0.38,-3.2258,1090.0,12.64
603025.SH,20240110,11.35,11.35,10.87,11.0,11.4,-0.4,-3.5088,984.0,10.86
603025.SH,20240111,10.98,11.16,10.8,11.14,11.0,0.14,1.2727,805.0,8.87
603025.SH,20240112,11.1,11.13,10.8,10.82,11.14,-0.32,-2.8725,726.0,7.92
603025.SH,20240115,10.82,11.09,10.71,11.02,10.82,0.2,1.8484,669.0,7.33
603025.SH,20240116,11.03,11.22,10.85,11.0,11.02,-0.02,-0.1815,542.0,5.98
603025.SH,20240117,11.05,11.06,10.77,10.77,11.0,-0.23,-2.0909,410.0,4.49
603025.SH,20240118,10.68,10.76,10.26,10.59,10.77,-0.18,-1.6713,849.0,8.88
603025.SH,20240119,10.61,10.66,10.47,10.47,10.59,-0.12,-1.1331,437.0,4.61
603025.SH,20240122,10.45,10.53,9.77,9.84,10.47,-0.63,-6.0172,697.0,7.09
603025.SH,20240123,9.79,10.13,9.79,10.04,9.84,0.2,2.0325,584.0,5.84
603025.SH,20240124,10.04,10.31,9.88,10.26,10.04,0.22,2.1912,516.0,5.22
603025.SH,20240125,10.37,10.65,10.14,10.58,10.26,0.32,3.1189,524.0,5.49
603025.SH,20240126,10.59,10.75,10.53,10.59,10.58,0.01,0.0945,530.0,5.65
603025.SH,20240129,10.61,10.89,10.31,10.31,10.59,-0.28,-2.644,483.0,5.06
603025.SH,20240130,10.14,10.32,9.95,9.95,10.31,-0.36,-3.4918,354.0,3.59
603025.SH,20240131,9.95,9.98,9.45,9.47,9.95,-0.48,-4.8241,553.0,5.34
603025.SH,20240201,9.49,9.6,9.24,9.34,9.47,-0.13,-1.3728,443.0,4.17
603025.SH,20240202,9.34,9.52,8.65,9.0,9.34,-0.34,-3.6403,584.0,5.31
603025.SH,20240205,8.99,8.99,8.1,8.14,9.0,-0.86,-9.5556,897.0,7.5
603025.SH,20240206,8.14,8.95,8.0,8.95,8.14,0.81,9.9509,1097.0,9.41
603025.SH,20240207,9.25,9.78,9.02,9.29,8.95,0.34,3.7989,1323.0,12.43
603025.SH,20240208,9.28,9.95,9.21,9.76,9.29,0.47,5.0592,1144.0,11.07
603025.SH,20240219,9.9,10.25,9.72,9.97,9.76,0.21,2.1516,1213.0,11.99
