ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000612.SZ,20240708,6.48,6.51,6.35,6.4,6.5,-0.1,-1.5385,1871.0,12.03
000612.SZ,20240709,6.36,6.68,6.35,6.67,6.4,0.27,4.2188,3325.0,21.74
000612.SZ,20240710,6.63,6.69,6.37,6.4,6.67,-0.27,-4.048,3751.0,24.51
000612.SZ,20240711,6.48,6.78,6.37,6.73,6.4,0.33,5.1563,4206.0,27.82
000612.SZ,20240712,6.72,6.87,6.55,6.65,6.73,-0.08,-1.1887,3985.0,26.71
000612.SZ,20240715,6.7,6.7,6.49,6.53,6.65,-0.12,-1.8045,3591.0,23.69
000612.SZ,20240716,6.51,6.51,6.36,6.45,6.53,-0.08,-1.2251,2769.0,17.79
000612.SZ,20240717,6.35,6.48,6.1,6.11,6.45,-0.34,-5.2713,3859.0,23.98
000612.SZ,20240718,6.03,6.12,5.9,6.08,6.11,-0.03,-0.491,3032.0,18.23
000612.SZ,20240719,6.05,6.05,5.91,5.96,6.08,-0.12,-1.9737,1932.0,11.54
000612.SZ,20240722,5.9,5.96,5.82,5.89,5.96,-0.07,-1.1745,1916.0,11.25
000612.SZ,20240723,5.89,5.92,5.61,5.62,5.89,-0.27,-4.584,3147.0,18.0
000612.SZ,20240724,5.62,5.64,5.44,5.5,5.62,-0.12,-2.1352,2813.0,15.52
000612.SZ,20240725,5.48,5.5,5.37,5.42,5.5,-0.08,-1.4545,1787.0,9.7
000612.SZ,20240726,5.43,5.64,5.43,5.52,5.42,0.1,1.845,2180.0,12.07
000612.SZ,20240729,5.52,5.57,5.44,5.49,5.52,-0.03,-0.5435,1537.0,8.42
000612.SZ,20240730,5.45,5.47,5.36,5.43,5.49,-0.06,-1.0929,1594.0,8.63
000612.SZ,20240731,5.45,5.7,5.42,5.7,5.43,0.27,4.9724,2292.0,12.81
000612.SZ,20240801,5.76,5.85,5.68,5.72,5.7,0.02,0.3509,2542.0,14.63
000612.SZ,20240802,5.66,5.68,5.54,5.55,5.72,-0.17,-2.972,1994.0,11.17
000612.SZ,20240805,5.47,5.59,5.35,5.37,5.55,-0.18,-3.2432,1919.0,10.49
000612.SZ,20240806,5.4,5.48,5.37,5.42,5.37,0.05,0.9311,1439.0,7.79
000612.SZ,20240807,5.43,5.5,5.38,5.44,5.42,0.02,0.369,1560.0,8.49
000612.SZ,20240808,5.41,5.43,5.31,5.39,5.44,-0.05,-0.9191,1304.0,7.01
000612.SZ,20240809,5.48,5.56,5.43,5.43,5.39,0.04,0.7421,2017.0,11.06
000612.SZ,20240812,5.43,5.46,5.35,5.38,5.43,-0.05,-0.9208,1262.0,6.82
000612.SZ,20240813,5.41,5.46,5.32,5.41,5.38,0.03,0.5576,1455.0,7.81
000612.SZ,20240814,5.39,5.43,5.3,5.31,5.41,-0.1,-1.8484,1360.0,7.28
000612.SZ,20240815,5.3,5.4,5.24,5.38,5.31,0.07,1.3183,1481.0,7.92
000612.SZ,20240816,5.44,5.46,5.3,5.31,5.38,-0.07,-1.3011,1664.0,8.93
000612.SZ,20240819,5.34,5.57,5.32,5.46,5.31,0.15,2.8249,3245.0,17.78
000612.SZ,20240820,5.48,5.48,5.22,5.25,5.46,-0.21,-3.8462,2815.0,14.98
000612.SZ,20240821,5.23,5.34,5.23,5.31,5.25,0.06,1.1429,1705.0,9.04
000612.SZ,20240822,5.32,5.32,5.21,5.22,5.31,-0.09,-1.6949,1465.0,7.68
000612.SZ,20240823,5.19,5.25,5.15,5.22,5.22,0.0,0.0,1227.0,6.39
000612.SZ,20240826,5.26,5.39,5.24,5.37,5.22,0.15,2.8736,1765.0,9.41
000612.SZ,20240827,5.31,5.34,5.22,5.25,5.37,-0.12,-2.2346,1713.0,9.01
000612.SZ,20240828,5.21,5.36,5.19,5.23,5.25,-0.02,-0.381,2128.0,11.19
000612.SZ,20240829,5.18,5.32,5.1,5.31,5.23,0.08,1.5296,1730.0,9.08
000612.SZ,20240830,5.31,5.54,5.29,5.44,5.31,0.13,2.4482,2915.0,15.81
000612.SZ,20240902,5.42,5.42,5.24,5.24,5.44,-0.2,-3.6765,2659.0,14.09
000612.SZ,20240903,5.24,5.39,5.21,5.3,5.24,0.06,1.145,1875.0,9.96
000612.SZ,20240904,5.25,5.32,5.21,5.23,5.3,-0.07,-1.3208,1882.0,9.88
000612.SZ,20240905,5.24,5.31,5.13,5.17,5.23,-0.06,-1.1472,2284.0,11.86
000612.SZ,20240906,5.17,5.19,5.11,5.11,5.17,-0.06,-1.1605,1319.0,6.78
000612.SZ,20240909,5.06,5.12,5.0,5.06,5.11,-0.05,-0.9785,2291.0,11.56
000612.SZ,20240910,5.08,5.11,5.0,5.09,5.06,0.03,0.5929,1590.0,8.03
000612.SZ,20240911,5.07,5.1,5.01,5.04,5.09,-0.05,-0.9823,1186.0,5.99
000612.SZ,20240912,5.1,5.17,5.1,5.12,5.04,0.08,1.5873,2186.0,11.22
000612.SZ,20240913,5.15,5.35,5.1,5.24,5.12,0.12,2.3438,3941.0,20.7
000612.SZ,20240918,5.25,5.26,5.02,5.16,5.24,-0.08,-1.5267,3169.0,16.22
000612.SZ,20240919,5.16,5.52,5.11,5.49,5.16,0.33,6.3953,4989.0,26.78
000612.SZ,20240920,5.44,5.53,5.38,5.49,5.49,0.0,0.0,3486.0,19.01
000612.SZ,20240923,5.42,5.45,5.33,5.36,5.49,-0.13,-2.3679,3216.0,17.29
000612.SZ,20240924,5.4,5.61,5.38,5.6,5.36,0.24,4.4776,4708.0,25.98
000612.SZ,20240925,5.78,6.16,5.73,5.87,5.6,0.27,4.8214,10549.0,62.96
000612.SZ,20240926,5.87,6.33,5.82,6.25,5.87,0.38,6.4736,10121.0,61.56
000612.SZ,20240927,6.42,6.52,6.21,6.44,6.25,0.19,3.04,9838.0,62.48
000612.SZ,20240930,6.7,7.07,6.57,7.03,6.44,0.59,9.1615,9836.0,67.07
000612.SZ,20241008,7.7,7.71,6.75,7.22,7.03,0.19,2.7027,12552.0,91.16
000612.SZ,20241009,6.89,6.89,6.5,6.5,7.22,-0.72,-9.9723,8365.0,55.54
000612.SZ,20241010,6.45,6.63,6.1,6.39,6.5,-0.11,-1.6923,8969.0,57.23
000612.SZ,20241011,6.34,6.46,6.18,6.28,6.39,-0.11,-1.7214,5209.0,32.95
000612.SZ,20241014,6.36,6.73,6.35,6.64,6.28,0.36,5.7325,7347.0,48.36
000612.SZ,20241015,6.59,6.92,6.46,6.54,6.64,-0.1,-1.506,6340.0,42.22
000612.SZ,20241016,6.46,6.7,6.43,6.67,6.54,0.13,1.9878,3996.0,26.38
000612.SZ,20241017,6.81,7.22,6.81,7.12,6.67,0.45,6.7466,11439.0,81.06
000612.SZ,20241018,7.02,7.15,6.96,6.99,7.12,-0.13,-1.8258,7894.0,55.81
000612.SZ,20241021,6.98,7.18,6.98,7.14,6.99,0.15,2.1459,5448.0,38.6
000612.SZ,20241022,7.14,7.46,7.07,7.26,7.14,0.12,1.6807,6116.0,44.47
000612.SZ,20241023,7.28,7.29,7.07,7.12,7.26,-0.14,-1.9284,4036.0,28.77
000612.SZ,20241024,7.05,7.29,7.03,7.22,7.12,0.1,1.4045,3858.0,27.64
000612.SZ,20241025,7.25,7.32,7.08,7.12,7.22,-0.1,-1.385,3618.0,25.87
000612.SZ,20241028,7.21,7.83,7.16,7.73,7.12,0.61,8.5674,12678.0,96.73
000612.SZ,20241029,7.8,7.94,7.4,7.52,7.73,-0.21,-2.7167,7269.0,55.16
000612.SZ,20241030,7.35,7.37,7.04,7.1,7.52,-0.42,-5.5851,6713.0,47.98
000612.SZ,20241031,7.09,7.55,7.03,7.45,7.1,0.35,4.9296,6998.0,51.25
000612.SZ,20241101,7.4,8.16,7.4,7.8,7.45,0.35,4.698,12158.0,95.43
000612.SZ,20241104,7.8,7.81,7.53,7.64,7.8,-0.16,-2.0513,7007.0,53.5
000612.SZ,20241105,7.69,8.15,7.69,8.09,7.64,0.45,5.8901,8436.0,67.43
000612.SZ,20241106,8.09,8.18,7.77,7.83,8.09,-0.26,-3.2138,9609.0,76.35
000612.SZ,20241107,7.63,8.32,7.6,7.96,7.83,0.13,1.6603,8081.0,64.55
000612.SZ,20241108,8.1,8.15,7.65,7.75,7.96,-0.21,-2.6382,6987.0,55.08
000612.SZ,20241111,7.65,7.79,7.55,7.72,7.75,-0.03,-0.3871,4283.0,32.95
000612.SZ,20241112,7.73,7.76,7.35,7.41,7.72,-0.31,-4.0155,6642.0,49.99
000612.SZ,20241113,7.38,7.46,7.19,7.31,7.41,-0.1,-1.3495,4232.0,30.92
000612.SZ,20241114,7.3,7.36,7.08,7.08,7.31,-0.23,-3.1464,3612.0,25.99
000612.SZ,20241115,7.08,7.2,6.92,6.95,7.08,-0.13,-1.8362,3349.0,23.64
000612.SZ,20241118,6.89,6.95,6.64,6.71,6.95,-0.24,-3.4532,4576.0,30.91
000612.SZ,20241119,6.75,6.81,6.62,6.79,6.71,0.08,1.1923,3293.0,22.11
000612.SZ,20241120,6.78,6.95,6.77,6.91,6.79,0.12,1.7673,3516.0,24.14
000612.SZ,20241121,6.88,6.95,6.81,6.89,6.91,-0.02,-0.2894,2317.0,15.95
000612.SZ,20241122,6.89,6.9,6.57,6.57,6.89,-0.32,-4.6444,3335.0,22.43
000612.SZ,20241125,6.56,6.66,6.48,6.6,6.57,0.03,0.4566,2524.0,16.6
000612.SZ,20241126,6.58,6.63,6.52,6.53,6.6,-0.07,-1.0606,1834.0,12.04
000612.SZ,20241127,6.53,6.59,6.35,6.59,6.53,0.06,0.9188,2574.0,16.61
000612.SZ,20241128,6.56,6.71,6.52,6.61,6.59,0.02,0.3035,2574.0,17.02
000612.SZ,20241129,6.59,6.83,6.56,6.79,6.61,0.18,2.7231,3373.0,22.72
000612.SZ,20241202,6.82,6.87,6.7,6.86,6.79,0.07,1.0309,3351.0,22.8
000612.SZ,20241203,6.81,6.86,6.72,6.81,6.86,-0.05,-0.7289,2373.0,16.13
000612.SZ,20241204,6.86,6.9,6.69,6.73,6.81,-0.08,-1.1747,2700.0,18.33
000612.SZ,20241205,6.71,6.81,6.67,6.79,6.73,0.06,0.8915,2009.0,13.57
000612.SZ,20241206,6.78,6.85,6.73,6.83,6.79,0.04,0.5891,2116.0,14.4
000612.SZ,20241209,6.83,6.93,6.74,6.8,6.83,-0.03,-0.4392,2367.0,16.19
000612.SZ,20241210,6.95,6.98,6.79,6.8,6.8,0.0,0.0,3927.0,26.96
000612.SZ,20241211,6.8,7.2,6.75,7.16,6.8,0.36,5.2941,7264.0,50.89
000612.SZ,20241212,7.1,7.18,7.05,7.15,7.16,-0.01,-0.1397,3529.0,25.08
000612.SZ,20241213,7.09,7.13,6.88,6.9,7.15,-0.25,-3.4965,3532.0,24.59
000612.SZ,20241216,6.91,6.93,6.71,6.74,6.9,-0.16,-2.3188,2513.0,17.05
000612.SZ,20241217,6.73,6.77,6.57,6.59,6.74,-0.15,-2.2255,2361.0,15.65
000612.SZ,20241218,6.6,6.64,6.5,6.53,6.59,-0.06,-0.9105,2170.0,14.29
000612.SZ,20241219,6.44,6.58,6.4,6.57,6.53,0.04,0.6126,1567.0,10.16
000612.SZ,20241220,6.59,6.63,6.56,6.61,6.57,0.04,0.6088,1547.0,10.21
000612.SZ,20241223,6.64,6.69,6.42,6.47,6.61,-0.14,-2.118,1736.0,11.37
000612.SZ,20241224,6.46,6.55,6.45,6.55,6.47,0.08,1.2365,1242.0,8.09
000612.SZ,20241225,6.56,6.62,6.45,6.57,6.55,0.02,0.3053,1897.0,12.41
000612.SZ,20241226,6.51,6.58,6.49,6.52,6.57,-0.05,-0.761,1290.0,8.43
000612.SZ,20241227,6.51,6.58,6.5,6.52,6.52,0.0,0.0,1406.0,9.2
000612.SZ,20241230,6.52,6.54,6.45,6.53,6.52,0.01,0.1534,1510.0,9.81
000612.SZ,20241231,6.58,6.58,6.4,6.42,6.53,-0.11,-1.6845,1839.0,11.86
000612.SZ,20250102,6.4,6.54,6.38,6.43,6.42,0.01,0.1558,2146.0,13.83
000612.SZ,20250103,6.41,6.74,6.39,6.54,6.43,0.11,1.7107,4280.0,28.15
000612.SZ,20250106,6.43,7.08,6.31,6.97,6.54,0.43,6.5749,7562.0,51.57
000612.SZ,20250107,6.85,6.98,6.77,6.97,6.97,0.0,0.0,5486.0,37.73
000612.SZ,20250108,6.9,6.97,6.63,6.84,6.97,-0.13,-1.8651,3846.0,26.18
000612.SZ,20250109,6.77,6.89,6.73,6.79,6.84,-0.05,-0.731,2483.0,16.88
000612.SZ,20250110,6.72,6.94,6.67,6.8,6.79,0.01,0.1473,3424.0,23.3
000612.SZ,20250113,6.72,7.35,6.66,7.13,6.8,0.33,4.8529,9009.0,63.88
000612.SZ,20250114,7.02,7.25,7.02,7.24,7.13,0.11,1.5428,7073.0,50.79
000612.SZ,20250115,7.2,7.44,7.13,7.15,7.24,-0.09,-1.2431,4695.0,33.99
000612.SZ,20250116,7.17,7.35,7.16,7.32,7.15,0.17,2.3776,5950.0,43.25
000612.SZ,20250117,7.26,7.36,7.21,7.25,7.32,-0.07,-0.9563,3519.0,25.55
000612.SZ,20250120,7.25,7.26,7.12,7.15,7.25,-0.1,-1.3793,2848.0,20.41
000612.SZ,20250121,7.2,7.2,7.06,7.12,7.15,-0.03,-0.4196,2216.0,15.75
000612.SZ,20250122,7.1,7.11,6.98,7.0,7.12,-0.12,-1.6854,2808.0,19.72
000612.SZ,20250123,7.06,7.19,6.97,7.14,7.0,0.14,2.0,4752.0,33.71
000612.SZ,20250124,7.1,7.35,7.01,7.31,7.14,0.17,2.381,5324.0,38.44
000612.SZ,20250127,7.29,7.35,7.15,7.16,7.31,-0.15,-2.052,2396.0,17.3
000612.SZ,20250205,7.2,7.23,7.08,7.18,7.16,0.02,0.2793,2646.0,18.94
000612.SZ,20250206,7.18,7.27,7.14,7.26,7.18,0.08,1.1142,3172.0,22.89
000612.SZ,20250207,7.26,7.36,7.19,7.31,7.26,0.05,0.6887,4027.0,29.34
000612.SZ,20250210,7.33,7.4,7.16,7.26,7.31,-0.05,-0.684,3943.0,28.56
000612.SZ,20250211,7.25,7.37,7.21,7.26,7.26,0.0,0.0,4096.0,29.87
000612.SZ,20250212,7.21,7.24,7.06,7.16,7.26,-0.1,-1.3774,3895.0,27.79
000612.SZ,20250213,7.15,7.19,7.02,7.03,7.16,-0.13,-1.8156,2801.0,19.89
000612.SZ,20250214,6.92,7.02,6.83,7.01,7.03,-0.02,-0.2845,3342.0,23.1
000612.SZ,20250217,6.98,7.23,6.95,7.12,7.01,0.11,1.5692,3563.0,25.34
000612.SZ,20250218,7.11,7.15,7.03,7.06,7.12,-0.06,-0.8427,2276.0,16.13
000612.SZ,20250219,7.06,7.27,7.05,7.25,7.06,0.19,2.6912,3419.0,24.51
000612.SZ,20250220,7.23,7.3,7.16,7.26,7.25,0.01,0.1379,2179.0,15.75
000612.SZ,20250221,7.25,7.77,7.25,7.5,7.26,0.24,3.3058,5988.0,45.21
000612.SZ,20250224,7.5,7.63,7.4,7.54,7.5,0.04,0.5333,3267.0,24.67
000612.SZ,20250225,7.56,7.58,7.3,7.33,7.54,-0.21,-2.7851,2770.0,20.52
000612.SZ,20250226,7.32,7.46,7.32,7.41,7.33,0.08,1.0914,2167.0,16.03
000612.SZ,20250227,7.42,7.46,7.25,7.35,7.41,-0.06,-0.8097,1909.0,14.0
000612.SZ,20250228,7.31,7.33,7.18,7.23,7.35,-0.12,-1.6327,1946.0,14.09
000612.SZ,20250317,7.95,7.95,7.95,7.95,7.23,0.72,9.9585,623.0,4.95
