ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688201.SH,20240102,19.79,19.88,19.25,19.32,19.68,-0.36,-1.8293,167.0,3.24
688201.SH,20240103,19.32,19.45,18.88,19.08,19.32,-0.24,-1.2422,143.0,2.73
688201.SH,20240104,19.22,19.36,18.83,18.84,19.08,-0.24,-1.2579,163.0,3.11
688201.SH,20240105,18.74,19.01,18.43,18.49,18.84,-0.35,-1.8577,137.0,2.57
688201.SH,20240108,18.55,18.72,17.94,18.0,18.49,-0.49,-2.6501,193.0,3.51
688201.SH,20240109,18.5,18.5,17.75,17.95,18.0,-0.05,-0.2778,169.0,3.05
688201.SH,20240110,17.82,18.07,17.57,17.67,17.95,-0.28,-1.5599,143.0,2.54
688201.SH,20240111,17.85,18.39,17.62,18.3,17.67,0.63,3.5654,216.0,3.91
688201.SH,20240112,18.23,18.45,17.73,17.77,18.3,-0.53,-2.8962,175.0,3.15
688201.SH,20240115,17.8,18.0,17.35,17.47,17.77,-0.3,-1.6882,186.0,3.26
688201.SH,20240116,17.5,17.5,17.01,17.37,17.47,-0.1,-0.5724,184.0,3.17
688201.SH,20240117,17.5,17.5,16.75,16.75,17.37,-0.62,-3.5694,149.0,2.55
688201.SH,20240118,16.75,16.84,16.15,16.65,16.75,-0.1,-0.597,210.0,3.46
688201.SH,20240119,16.74,16.81,16.31,16.35,16.65,-0.3,-1.8018,186.0,3.06
688201.SH,20240122,16.45,16.53,15.11,15.2,16.35,-1.15,-7.0336,252.0,3.99
688201.SH,20240123,15.06,15.49,15.05,15.4,15.2,0.2,1.3158,315.0,4.82
688201.SH,20240124,15.45,15.66,14.83,15.49,15.4,0.09,0.5844,244.0,3.72
688201.SH,20240125,15.5,15.98,15.25,15.89,15.49,0.4,2.5823,300.0,4.71
688201.SH,20240126,16.02,16.31,15.67,15.77,15.89,-0.12,-0.7552,241.0,3.86
688201.SH,20240129,16.04,16.07,14.72,15.02,15.77,-0.75,-4.7559,215.0,3.31
688201.SH,20240130,15.01,15.1,14.59,14.65,15.02,-0.37,-2.4634,242.0,3.6
688201.SH,20240131,13.99,14.34,13.32,13.49,14.65,-1.16,-7.9181,339.0,4.67
688201.SH,20240201,13.32,13.52,12.92,13.26,13.49,-0.23,-1.705,295.0,3.92
688201.SH,20240202,13.78,13.78,11.76,12.36,13.26,-0.9,-6.7873,442.0,5.54
688201.SH,20240205,12.2,12.2,9.89,10.4,12.36,-1.96,-15.8576,689.0,7.34
688201.SH,20240206,10.25,10.66,9.3,10.32,10.4,-0.08,-0.7692,773.0,7.68
688201.SH,20240207,10.5,10.51,9.5,9.63,10.32,-0.69,-6.686,829.0,8.21
688201.SH,20240208,9.51,11.56,8.88,11.56,9.63,1.93,20.0415,989.0,10.12
688201.SH,20240219,11.92,12.98,11.31,12.03,11.56,0.47,4.0657,1073.0,12.91
688201.SH,20240220,11.92,12.15,11.6,12.11,12.03,0.08,0.665,502.0,5.96
688201.SH,20240221,12.0,13.15,11.71,12.48,12.11,0.37,3.0553,599.0,7.53
688201.SH,20240222,12.4,12.81,12.37,12.77,12.48,0.29,2.3237,485.0,6.13
688201.SH,20240223,13.2,13.9,13.08,13.9,12.77,1.13,8.8489,765.0,10.29
688201.SH,20240226,13.69,13.97,13.3,13.76,13.9,-0.14,-1.0072,619.0,8.45
688201.SH,20240227,13.9,14.71,13.68,14.66,13.76,0.9,6.5407,720.0,10.22
688201.SH,20240228,15.01,15.05,12.75,12.81,14.66,-1.85,-12.6194,1130.0,15.77
688201.SH,20240229,12.51,13.45,12.5,13.37,12.81,0.56,4.3716,647.0,8.49
688201.SH,20240301,13.4,13.96,13.38,13.78,13.37,0.41,3.0666,708.0,9.66
688201.SH,20240304,13.86,14.14,13.41,13.67,13.78,-0.11,-0.7983,653.0,8.94
688201.SH,20240305,13.75,13.77,13.06,13.27,13.67,-0.4,-2.9261,508.0,6.79
688201.SH,20240306,13.28,13.48,12.81,13.15,13.27,-0.12,-0.9043,439.0,5.78
688201.SH,20240307,13.15,13.5,12.7,12.83,13.15,-0.32,-2.4335,423.0,5.53
688201.SH,20240308,12.9,13.0,12.58,12.89,12.83,0.06,0.4677,354.0,4.53
688201.SH,20240311,12.83,13.28,12.74,13.22,12.89,0.33,2.5601,415.0,5.41
688201.SH,20240312,13.28,13.7,13.2,13.5,13.22,0.28,2.118,540.0,7.25
688201.SH,20240313,13.51,14.0,13.37,13.8,13.5,0.3,2.2222,825.0,11.31
688201.SH,20240314,13.83,13.83,13.13,13.47,13.8,-0.33,-2.3913,588.0,7.93
688201.SH,20240315,13.47,13.47,13.2,13.41,13.47,-0.06,-0.4454,470.0,6.26
688201.SH,20240318,13.48,14.29,13.26,14.11,13.41,0.7,5.22,743.0,10.21
688201.SH,20240319,14.25,14.68,14.07,14.39,14.11,0.28,1.9844,881.0,12.66
