ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000598.SZ,20240924,6.22,6.59,6.22,6.57,6.22,0.35,5.627,3789.0,24.48
000598.SZ,20240925,6.65,6.86,6.65,6.79,6.57,0.22,3.3486,4390.0,29.79
000598.SZ,20240926,6.75,6.81,6.52,6.7,6.79,-0.09,-1.3255,4456.0,29.53
000598.SZ,20240927,6.76,6.81,6.47,6.7,6.7,0.0,0.0,9135.0,60.6
000598.SZ,20240930,6.83,7.3,6.74,7.26,6.7,0.56,8.3582,10129.0,70.93
000598.SZ,20241008,7.93,7.99,7.23,7.4,7.26,0.14,1.9284,10900.0,82.67
000598.SZ,20241009,7.35,7.63,7.14,7.15,7.4,-0.25,-3.3784,6210.0,45.57
000598.SZ,20241010,7.22,7.84,7.18,7.48,7.15,0.33,4.6154,7597.0,57.03
000598.SZ,20241011,7.46,7.49,7.18,7.26,7.48,-0.22,-2.9412,2966.0,21.79
000598.SZ,20241014,7.36,7.75,7.36,7.57,7.26,0.31,4.27,4125.0,31.14
000598.SZ,20241015,7.49,7.56,7.28,7.29,7.57,-0.28,-3.6988,2852.0,21.17
000598.SZ,20241016,7.3,7.8,7.28,7.68,7.29,0.39,5.3498,5780.0,43.94
000598.SZ,20241017,7.67,7.67,7.11,7.2,7.68,-0.48,-6.25,7937.0,58.07
000598.SZ,20241018,7.13,7.33,6.95,7.2,7.2,0.0,0.0,5344.0,38.04
000598.SZ,20241021,7.26,7.32,7.13,7.3,7.2,0.1,1.3889,4439.0,32.06
000598.SZ,20241022,7.3,7.6,7.23,7.49,7.3,0.19,2.6027,4472.0,33.49
000598.SZ,20241023,7.49,7.63,7.43,7.55,7.49,0.06,0.8011,2670.0,20.09
000598.SZ,20241024,7.5,7.61,7.47,7.55,7.55,0.0,0.0,1866.0,14.08
000598.SZ,20241025,7.57,7.73,7.49,7.64,7.55,0.09,1.1921,3815.0,29.05
000598.SZ,20241028,7.64,7.72,7.31,7.71,7.64,0.07,0.9162,3160.0,23.98
000598.SZ,20241029,7.72,7.76,7.44,7.46,7.71,-0.25,-3.2425,2966.0,22.37
000598.SZ,20241030,7.46,7.51,7.29,7.35,7.46,-0.11,-1.4745,2611.0,19.24
000598.SZ,20241031,7.35,7.45,7.31,7.38,7.35,0.03,0.4082,2290.0,16.89
000598.SZ,20241101,7.38,7.43,7.21,7.25,7.38,-0.13,-1.7615,2793.0,20.43
000598.SZ,20241104,7.25,7.29,7.16,7.28,7.25,0.03,0.4138,1922.0,13.89
000598.SZ,20241105,7.28,7.42,7.23,7.36,7.28,0.08,1.0989,2735.0,20.07
000598.SZ,20241106,7.36,7.64,7.35,7.38,7.36,0.02,0.2717,3193.0,23.92
000598.SZ,20241107,7.35,7.65,7.31,7.57,7.38,0.19,2.5745,2872.0,21.64
000598.SZ,20241108,7.57,7.63,7.34,7.4,7.57,-0.17,-2.2457,3529.0,26.25
000598.SZ,20241111,7.38,7.71,7.36,7.7,7.4,0.3,4.0541,4924.0,37.35
000598.SZ,20241112,7.68,7.7,7.44,7.5,7.7,-0.2,-2.5974,2710.0,20.5
000598.SZ,20241113,7.46,7.53,7.4,7.53,7.5,0.03,0.4,1854.0,13.83
000598.SZ,20241114,7.51,7.51,7.28,7.3,7.53,-0.23,-3.0544,2173.0,16.05
000598.SZ,20241115,7.32,7.4,7.23,7.23,7.3,-0.07,-0.9589,2009.0,14.68
000598.SZ,20241118,7.26,7.45,7.26,7.35,7.23,0.12,1.6598,2838.0,20.93
000598.SZ,20241119,7.32,7.49,7.26,7.41,7.35,0.06,0.8163,2224.0,16.4
000598.SZ,20241120,7.41,7.55,7.36,7.52,7.41,0.11,1.4845,1816.0,13.55
000598.SZ,20241121,7.5,7.55,7.38,7.43,7.52,-0.09,-1.1968,1592.0,11.86
000598.SZ,20241122,7.44,7.46,7.15,7.16,7.43,-0.27,-3.6339,2513.0,18.27
000598.SZ,20241125,7.16,7.28,7.07,7.15,7.16,-0.01,-0.1397,1828.0,13.08
000598.SZ,20241126,7.14,7.15,7.05,7.1,7.15,-0.05,-0.6993,1300.0,9.22
000598.SZ,20241127,7.09,7.19,6.95,7.17,7.1,0.07,0.9859,2346.0,16.59
000598.SZ,20241128,7.16,7.18,6.98,7.09,7.17,-0.08,-1.1158,2488.0,17.6
000598.SZ,20241129,7.09,7.13,7.01,7.05,7.09,-0.04,-0.5642,2244.0,15.89
000598.SZ,20241202,7.07,7.09,7.02,7.04,7.05,-0.01,-0.1418,1845.0,13.0
000598.SZ,20241203,7.05,7.14,7.0,7.14,7.04,0.1,1.4205,2451.0,17.32
000598.SZ,20241204,7.12,7.18,7.07,7.11,7.14,-0.03,-0.4202,1667.0,11.87
000598.SZ,20241205,7.09,7.14,7.07,7.1,7.11,-0.01,-0.1406,1176.0,8.35
000598.SZ,20241206,7.1,7.28,7.1,7.23,7.1,0.13,1.831,2371.0,17.07
000598.SZ,20241209,7.23,7.26,7.14,7.2,7.23,-0.03,-0.4149,1223.0,8.81
000598.SZ,20241210,7.3,7.34,7.12,7.13,7.2,-0.07,-0.9722,2412.0,17.35
000598.SZ,20241211,7.12,7.18,7.11,7.14,7.13,0.01,0.1403,1241.0,8.87
000598.SZ,20241212,7.15,7.27,7.1,7.24,7.14,0.1,1.4006,1806.0,13.0
000598.SZ,20241213,7.22,7.24,7.07,7.08,7.24,-0.16,-2.2099,2061.0,14.69
000598.SZ,20241216,7.08,7.25,7.08,7.21,7.08,0.13,1.8362,1803.0,12.98
000598.SZ,20241217,7.21,7.3,7.14,7.16,7.21,-0.05,-0.6935,1491.0,10.73
000598.SZ,20241218,7.19,7.34,7.18,7.21,7.16,0.05,0.6983,2016.0,14.66
000598.SZ,20241219,7.19,7.25,7.11,7.25,7.21,0.04,0.5548,1839.0,13.24
000598.SZ,20241220,7.2,7.36,7.19,7.25,7.25,0.0,0.0,2447.0,17.81
000598.SZ,20241223,7.3,7.49,7.28,7.38,7.25,0.13,1.7931,3023.0,22.41
000598.SZ,20241224,7.38,7.56,7.36,7.55,7.38,0.17,2.3035,2722.0,20.43
000598.SZ,20241225,7.57,7.65,7.39,7.63,7.55,0.08,1.0596,2594.0,19.56
000598.SZ,20241226,7.59,7.66,7.47,7.49,7.63,-0.14,-1.8349,2037.0,15.33
000598.SZ,20241227,7.48,7.68,7.45,7.66,7.49,0.17,2.2697,2462.0,18.68
000598.SZ,20241230,7.65,7.72,7.61,7.65,7.66,-0.01,-0.1305,1544.0,11.83
000598.SZ,20241231,7.63,7.75,7.58,7.59,7.65,-0.06,-0.7843,1834.0,14.04
000598.SZ,20250102,7.58,7.64,7.36,7.41,7.59,-0.18,-2.3715,2138.0,16.04
000598.SZ,20250103,7.43,7.47,7.2,7.3,7.41,-0.11,-1.4845,1607.0,11.83
000598.SZ,20250106,7.3,7.35,7.19,7.3,7.3,0.0,0.0,1661.0,12.08
000598.SZ,20250107,7.29,7.3,7.05,7.14,7.3,-0.16,-2.1918,1991.0,14.2
000598.SZ,20250108,7.11,7.23,7.07,7.18,7.14,0.04,0.5602,1499.0,10.74
000598.SZ,20250109,7.18,7.18,7.05,7.06,7.18,-0.12,-1.6713,1600.0,11.34
000598.SZ,20250110,7.06,7.09,6.94,6.95,7.06,-0.11,-1.5581,1789.0,12.52
000598.SZ,20250113,6.93,6.94,6.8,6.83,6.95,-0.12,-1.7266,1827.0,12.52
000598.SZ,20250114,6.89,7.01,6.83,6.98,6.83,0.15,2.1962,1844.0,12.79
000598.SZ,20250115,6.97,7.15,6.93,7.12,6.98,0.14,2.0057,2006.0,14.23
000598.SZ,20250116,7.14,7.22,7.11,7.16,7.12,0.04,0.5618,1344.0,9.63
000598.SZ,20250117,7.15,7.17,7.08,7.13,7.16,-0.03,-0.419,819.0,5.84
000598.SZ,20250120,7.16,7.21,7.07,7.08,7.13,-0.05,-0.7013,1295.0,9.21
000598.SZ,20250121,7.1,7.12,7.01,7.03,7.08,-0.05,-0.7062,958.0,6.75
000598.SZ,20250122,7.04,7.07,6.94,7.06,7.03,0.03,0.4267,1226.0,8.61
000598.SZ,20250123,7.1,7.24,7.08,7.13,7.06,0.07,0.9915,2114.0,15.16
000598.SZ,20250124,7.12,7.17,7.09,7.1,7.13,-0.03,-0.4208,1252.0,8.91
000598.SZ,20250127,7.12,7.36,7.11,7.31,7.1,0.21,2.9577,2323.0,16.92
000598.SZ,20250205,7.33,7.34,7.09,7.11,7.31,-0.2,-2.736,2124.0,15.23
000598.SZ,20250206,7.11,7.16,7.06,7.1,7.11,-0.01,-0.1406,1395.0,9.89
000598.SZ,20250207,7.12,7.16,7.06,7.11,7.1,0.01,0.1408,1400.0,9.95
000598.SZ,20250210,7.11,7.15,7.06,7.08,7.11,-0.03,-0.4219,1515.0,10.75
000598.SZ,20250211,7.1,7.14,7.05,7.08,7.08,0.0,0.0,1477.0,10.47
000598.SZ,20250212,7.08,7.12,7.01,7.05,7.08,-0.03,-0.4237,1374.0,9.69
000598.SZ,20250213,7.06,7.13,7.05,7.08,7.05,0.03,0.4255,1455.0,10.33
000598.SZ,20250214,7.06,7.1,7.02,7.05,7.08,-0.03,-0.4237,1080.0,7.62
000598.SZ,20250217,7.06,7.08,6.84,6.89,7.05,-0.16,-2.2695,3185.0,22.08
000598.SZ,20250218,6.9,6.93,6.77,6.81,6.89,-0.08,-1.1611,2494.0,17.08
000598.SZ,20250219,6.8,6.83,6.77,6.81,6.81,0.0,0.0,1400.0,9.51
000598.SZ,20250220,6.81,6.86,6.73,6.81,6.81,0.0,0.0,2213.0,15.05
000598.SZ,20250221,6.83,6.83,6.6,6.68,6.81,-0.13,-1.909,3841.0,25.6
000598.SZ,20250224,6.67,6.82,6.65,6.78,6.68,0.1,1.497,2379.0,16.08
000598.SZ,20250225,6.77,6.82,6.61,6.63,6.78,-0.15,-2.2124,2339.0,15.66
000598.SZ,20250226,6.63,6.73,6.63,6.69,6.63,0.06,0.905,1569.0,10.49
000598.SZ,20250227,6.68,6.7,6.62,6.66,6.69,-0.03,-0.4484,1486.0,9.89
000598.SZ,20250228,6.67,6.68,6.58,6.59,6.66,-0.07,-1.0511,1717.0,11.38
000598.SZ,20250303,6.64,6.78,6.64,6.65,6.59,0.06,0.9105,2496.0,16.72
