ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920266.BJ,20240102,9.5,10.28,9.35,10.15,9.35,0.8,8.5561,504.0,5.0
920266.BJ,20240103,10.49,13.19,10.44,12.73,10.15,2.58,25.4187,1551.0,19.37
920266.BJ,20240104,11.0,12.41,10.85,12.0,12.73,-0.73,-5.7345,1061.0,12.54
920266.BJ,20240105,11.75,13.8,11.17,13.0,12.0,1.0,8.3333,1433.0,18.06
920266.BJ,20240108,12.8,14.81,12.8,14.0,13.0,1.0,7.6923,1436.0,20.2
920266.BJ,20240109,13.87,15.36,11.9,12.39,14.0,-1.61,-11.5,1640.0,22.65
920266.BJ,20240110,11.71,13.25,11.62,11.8,12.39,-0.59,-4.7619,1155.0,14.01
920266.BJ,20240111,11.44,11.89,10.96,11.25,11.8,-0.55,-4.661,1052.0,11.88
920266.BJ,20240112,11.16,11.35,9.88,9.89,11.25,-1.36,-12.0889,1181.0,12.42
920266.BJ,20240115,9.89,10.06,9.21,9.31,9.89,-0.58,-5.8645,612.0,5.89
920266.BJ,20240116,9.46,10.17,9.3,10.17,9.31,0.86,9.2374,745.0,7.28
920266.BJ,20240117,9.91,10.5,9.61,9.68,10.17,-0.49,-4.8181,655.0,6.65
920266.BJ,20240118,9.68,10.1,9.01,10.03,9.68,0.35,3.6157,658.0,6.3
920266.BJ,20240119,9.88,10.59,9.88,10.38,10.03,0.35,3.4895,635.0,6.56
920266.BJ,20240122,10.38,10.48,9.5,9.8,10.38,-0.58,-5.5877,439.0,4.41
920266.BJ,20240123,9.71,10.06,9.47,9.8,9.8,0.0,0.0,333.0,3.25
920266.BJ,20240124,9.95,10.45,9.92,10.36,9.8,0.56,5.7143,548.0,5.59
920266.BJ,20240125,10.44,11.78,10.07,11.62,10.36,1.26,12.1622,972.0,10.71
920266.BJ,20240126,11.35,11.58,10.77,10.79,11.62,-0.83,-7.1429,653.0,7.27
920266.BJ,20240129,10.63,10.66,9.6,9.65,10.79,-1.14,-10.5653,603.0,6.02
920266.BJ,20240130,9.66,10.25,9.45,9.99,9.65,0.34,3.5233,380.0,3.71
920266.BJ,20240131,9.9,10.38,9.85,9.99,9.99,0.0,0.0,360.0,3.63
920266.BJ,20240201,9.9,9.98,9.38,9.43,9.99,-0.56,-5.6056,319.0,3.06
920266.BJ,20240202,9.69,10.13,8.91,9.18,9.43,-0.25,-2.6511,453.0,4.3
920266.BJ,20240205,9.04,9.09,7.89,7.95,9.18,-1.23,-13.3987,445.0,3.69
920266.BJ,20240206,7.8,9.08,7.7,9.08,7.95,1.13,14.2138,464.0,3.97
920266.BJ,20240207,9.15,11.0,9.01,9.75,9.08,0.67,7.3789,770.0,7.75
920266.BJ,20240208,9.46,9.72,8.4,9.0,9.75,-0.75,-7.6923,557.0,5.04
920266.BJ,20240219,9.0,9.23,8.9,9.05,9.0,0.05,0.5556,333.0,3.01
920266.BJ,20240220,9.01,10.38,8.88,9.7,9.05,0.65,7.1823,569.0,5.55
920266.BJ,20240221,9.4,9.89,9.21,9.45,9.7,-0.25,-2.5773,505.0,4.81
920266.BJ,20240222,9.46,9.88,9.33,9.74,9.45,0.29,3.0688,399.0,3.84
920266.BJ,20240223,9.6,9.8,9.5,9.5,9.74,-0.24,-2.4641,324.0,3.1
920266.BJ,20240226,9.3,9.59,9.18,9.19,9.5,-0.31,-3.2632,277.0,2.58
920266.BJ,20240227,9.37,9.79,9.29,9.75,9.19,0.56,6.0936,357.0,3.41
920266.BJ,20240228,9.69,10.1,9.21,9.32,9.75,-0.43,-4.4103,453.0,4.39
920266.BJ,20240229,9.08,9.52,9.08,9.44,9.32,0.12,1.2876,294.0,2.75
920266.BJ,20240301,9.4,9.45,9.3,9.35,9.44,-0.09,-0.9534,201.0,1.89
920266.BJ,20240304,9.4,9.78,9.25,9.52,9.35,0.17,1.8182,319.0,3.06
920266.BJ,20240305,9.38,9.4,9.02,9.08,9.52,-0.44,-4.6218,254.0,2.32
920266.BJ,20240306,9.04,9.15,8.83,8.99,9.08,-0.09,-0.9912,178.0,1.6
920266.BJ,20240307,8.92,9.07,8.58,8.6,8.99,-0.39,-4.3382,233.0,2.05
920266.BJ,20240308,8.94,9.58,8.88,9.01,8.6,0.41,4.7674,301.0,2.76
920266.BJ,20240311,8.85,9.08,8.72,9.03,9.01,0.02,0.222,208.0,1.85
920266.BJ,20240312,9.19,9.95,9.1,9.47,9.03,0.44,4.8726,475.0,4.57
