ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920167.BJ,20240102,23.8,25.66,23.5,25.33,25.23,0.1,0.3964,1128.0,27.71
920167.BJ,20240103,24.44,26.68,23.83,26.59,25.33,1.26,4.9743,975.0,24.26
920167.BJ,20240104,25.91,26.57,25.03,25.12,26.59,-1.47,-5.5284,789.0,20.31
920167.BJ,20240105,24.31,26.36,23.01,23.1,25.12,-2.02,-8.0414,754.0,18.57
920167.BJ,20240108,22.23,24.43,22.0,22.15,23.1,-0.95,-4.1126,566.0,13.08
920167.BJ,20240109,21.9,23.59,20.63,22.23,22.15,0.08,0.3612,715.0,15.7
920167.BJ,20240110,21.35,23.34,21.22,22.29,22.23,0.06,0.2699,609.0,13.69
920167.BJ,20240111,22.0,23.27,21.73,22.56,22.29,0.27,1.2113,487.0,10.93
920167.BJ,20240112,22.98,24.94,22.31,22.33,22.56,-0.23,-1.0195,907.0,21.44
920167.BJ,20240115,21.4,21.6,19.5,19.75,22.33,-2.58,-11.554,635.0,13.02
920167.BJ,20240116,20.07,21.87,19.38,21.82,19.75,2.07,10.481,731.0,15.09
920167.BJ,20240117,21.0,21.97,20.76,21.1,21.82,-0.72,-3.2997,588.0,12.51
920167.BJ,20240118,20.79,27.43,20.58,27.43,21.1,6.33,30.0,1454.0,36.14
920167.BJ,20240119,27.0,27.0,24.5,24.9,27.43,-2.53,-9.2235,1256.0,32.29
920167.BJ,20240122,23.96,26.28,23.41,25.0,24.9,0.1,0.4016,961.0,24.0
920167.BJ,20240123,24.22,29.28,24.22,26.28,25.0,1.28,5.12,1220.0,32.89
920167.BJ,20240124,25.68,26.0,24.05,25.38,26.28,-0.9,-3.4247,839.0,21.12
920167.BJ,20240125,24.82,25.16,23.01,23.75,25.38,-1.63,-6.4224,731.0,17.66
920167.BJ,20240126,23.11,24.88,22.83,23.0,23.75,-0.75,-3.1579,553.0,13.23
920167.BJ,20240129,22.71,23.21,19.8,20.17,23.0,-2.83,-12.3043,591.0,12.47
920167.BJ,20240130,20.17,21.31,20.0,20.95,20.17,0.78,3.8671,437.0,9.09
920167.BJ,20240131,21.38,23.88,21.15,21.83,20.95,0.88,4.2005,604.0,13.61
920167.BJ,20240201,21.82,25.97,21.7,23.18,21.83,1.35,6.1842,1036.0,25.08
920167.BJ,20240202,22.0,22.4,20.48,21.48,23.18,-1.7,-7.3339,769.0,16.51
920167.BJ,20240205,20.94,22.32,19.91,21.33,21.48,-0.15,-0.6983,590.0,12.45
920167.BJ,20240206,21.1,23.2,20.9,22.99,21.33,1.66,7.7825,656.0,14.76
920167.BJ,20240207,22.8,24.5,21.0,21.02,22.99,-1.97,-8.5689,694.0,15.96
920167.BJ,20240208,21.1,21.61,19.27,20.28,21.02,-0.74,-3.5205,487.0,9.88
920167.BJ,20240219,20.71,21.22,19.73,21.02,20.28,0.74,3.6489,428.0,8.72
920167.BJ,20240220,20.88,22.0,20.46,22.0,21.02,0.98,4.6622,506.0,10.93
920167.BJ,20240221,22.48,23.9,21.8,21.8,22.0,-0.2,-0.9091,700.0,16.0
