ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300634.SZ,20240102,20.43,20.55,19.97,19.99,20.47,-0.48,-2.3449,960.0,19.34
300634.SZ,20240103,19.81,20.18,19.62,19.9,19.99,-0.09,-0.4502,769.0,15.3
300634.SZ,20240104,19.82,20.28,19.51,19.94,19.9,0.04,0.201,961.0,19.17
300634.SZ,20240105,19.87,19.91,19.14,19.25,19.94,-0.69,-3.4604,881.0,17.17
300634.SZ,20240108,19.2,19.4,18.96,18.96,19.25,-0.29,-1.5065,750.0,14.39
300634.SZ,20240109,19.0,19.21,18.5,18.61,18.96,-0.35,-1.846,948.0,17.81
300634.SZ,20240110,18.55,18.59,18.05,18.27,18.61,-0.34,-1.827,685.0,12.56
300634.SZ,20240111,18.41,19.15,18.25,19.08,18.27,0.81,4.4335,1072.0,20.23
300634.SZ,20240112,18.94,19.01,18.57,18.64,19.08,-0.44,-2.3061,840.0,15.78
300634.SZ,20240115,18.5,18.88,18.38,18.59,18.64,-0.05,-0.2682,578.0,10.76
300634.SZ,20240116,18.53,18.56,18.02,18.4,18.59,-0.19,-1.0221,780.0,14.22
300634.SZ,20240117,18.34,18.47,17.83,17.91,18.4,-0.49,-2.663,736.0,13.37
300634.SZ,20240118,17.86,17.99,17.25,17.97,17.91,0.06,0.335,1056.0,18.57
300634.SZ,20240119,17.82,17.99,17.44,17.45,17.97,-0.52,-2.8937,759.0,13.41
300634.SZ,20240122,17.47,17.58,16.07,16.29,17.45,-1.16,-6.6476,1008.0,16.94
300634.SZ,20240123,16.26,16.82,16.12,16.66,16.29,0.37,2.2713,1008.0,16.69
300634.SZ,20240124,16.79,16.98,16.08,16.83,16.66,0.17,1.0204,1081.0,17.92
300634.SZ,20240125,16.83,17.58,16.52,17.47,16.83,0.64,3.8027,1193.0,20.58
300634.SZ,20240126,17.36,17.74,17.07,17.12,17.47,-0.35,-2.0034,960.0,16.71
300634.SZ,20240129,17.28,17.33,16.47,16.49,17.12,-0.63,-3.6799,798.0,13.36
300634.SZ,20240130,16.25,16.74,16.03,16.12,16.49,-0.37,-2.2438,800.0,13.06
300634.SZ,20240131,16.06,16.11,14.95,15.05,16.12,-1.07,-6.6377,1269.0,19.56
300634.SZ,20240201,15.13,15.74,14.98,15.19,15.05,0.14,0.9302,1135.0,17.4
300634.SZ,20240202,15.17,15.47,13.7,14.48,15.19,-0.71,-4.6741,1433.0,21.05
300634.SZ,20240205,14.37,14.44,12.8,13.13,14.48,-1.35,-9.3232,1623.0,21.87
300634.SZ,20240206,13.2,14.4,12.7,14.09,13.13,0.96,7.3115,1727.0,23.42
300634.SZ,20240207,14.09,15.06,14.03,14.63,14.09,0.54,3.8325,1676.0,24.59
300634.SZ,20240208,14.82,16.64,14.82,16.57,14.63,1.94,13.2604,2008.0,31.74
300634.SZ,20240219,17.22,17.49,16.65,17.3,16.57,0.73,4.4056,2825.0,47.97
300634.SZ,20240220,17.0,17.02,16.65,16.89,17.3,-0.41,-2.3699,1702.0,28.66
300634.SZ,20240221,16.6,17.4,16.5,16.82,16.89,-0.07,-0.4144,1937.0,32.9
300634.SZ,20240222,17.0,17.98,17.0,17.98,16.82,1.16,6.8966,2623.0,45.92
300634.SZ,20240223,17.99,18.5,17.65,18.39,17.98,0.41,2.2803,2679.0,48.26
300634.SZ,20240226,18.41,18.66,17.95,18.22,18.39,-0.17,-0.9244,2311.0,42.22
300634.SZ,20240227,18.02,19.0,17.91,18.96,18.22,0.74,4.0615,2481.0,45.86
300634.SZ,20240228,18.49,18.66,16.91,16.91,18.96,-2.05,-10.8122,4020.0,72.41
300634.SZ,20240229,16.45,17.68,16.41,17.64,16.91,0.73,4.317,2155.0,37.4
300634.SZ,20240301,17.64,18.45,17.59,18.35,17.64,0.71,4.0249,2196.0,39.66
300634.SZ,20240304,18.39,18.78,17.78,18.68,18.35,0.33,1.7984,2568.0,47.08
300634.SZ,20240305,18.5,18.5,17.89,18.15,18.68,-0.53,-2.8373,2034.0,37.13
300634.SZ,20240306,17.37,17.96,17.21,17.82,18.15,-0.33,-1.8182,2177.0,38.3
300634.SZ,20240307,17.75,18.12,17.22,17.22,17.82,-0.6,-3.367,1432.0,25.29
300634.SZ,20240308,17.36,17.95,17.11,17.92,17.22,0.7,4.065,1562.0,27.51
300634.SZ,20240311,17.85,18.25,17.51,18.2,17.92,0.28,1.5625,1680.0,29.94
300634.SZ,20240312,18.15,18.37,17.95,18.19,18.2,-0.01,-0.0549,1567.0,28.39
300634.SZ,20240313,18.19,19.1,18.19,18.73,18.19,0.54,2.9687,3028.0,56.55
300634.SZ,20240314,18.49,18.63,17.84,18.25,18.73,-0.48,-2.5627,2078.0,37.92
300634.SZ,20240315,18.13,18.47,17.81,18.44,18.25,0.19,1.0411,1491.0,27.0
300634.SZ,20240318,18.7,18.78,18.25,18.75,18.44,0.31,1.6811,1727.0,32.07
300634.SZ,20240319,18.74,20.95,18.59,19.87,18.75,1.12,5.9733,5354.0,105.63
300634.SZ,20240320,19.7,22.53,19.7,21.94,19.87,2.07,10.4177,6622.0,141.16
300634.SZ,20240321,22.14,22.73,21.51,21.65,21.94,-0.29,-1.3218,5007.0,110.3
300634.SZ,20240322,21.58,21.95,20.68,21.35,21.65,-0.3,-1.3857,4210.0,89.53
300634.SZ,20240325,21.2,21.49,19.96,20.05,21.35,-1.3,-6.089,3046.0,62.72
300634.SZ,20240326,19.82,20.18,18.95,19.19,20.05,-0.86,-4.2893,2299.0,44.73
300634.SZ,20240327,19.3,19.34,17.71,17.73,19.19,-1.46,-7.6081,2748.0,50.05
300634.SZ,20240328,17.67,19.03,17.67,18.79,17.73,1.06,5.9786,2444.0,45.42
300634.SZ,20240329,18.61,18.8,18.08,18.74,18.79,-0.05,-0.2661,1591.0,29.45
300634.SZ,20240401,18.83,19.22,18.83,19.17,18.74,0.43,2.2946,1671.0,31.88
300634.SZ,20240402,19.0,19.02,18.37,18.58,19.17,-0.59,-3.0777,1571.0,29.22
300634.SZ,20240403,18.38,18.55,17.78,17.95,18.58,-0.63,-3.3907,1250.0,22.55
300634.SZ,20240408,18.02,19.69,17.8,19.26,17.95,1.31,7.2981,3047.0,57.77
300634.SZ,20240409,19.08,19.38,18.68,18.92,19.26,-0.34,-1.7653,1727.0,32.73
300634.SZ,20240410,18.7,19.27,18.22,18.4,18.92,-0.52,-2.7484,1742.0,32.57
300634.SZ,20240411,18.31,19.08,18.28,18.52,18.4,0.12,0.6522,1599.0,29.95
300634.SZ,20240412,18.4,18.61,17.81,17.83,18.52,-0.69,-3.7257,1553.0,28.12
300634.SZ,20240415,17.7,18.13,17.01,17.6,17.83,-0.23,-1.29,1563.0,27.41
300634.SZ,20240416,17.37,17.37,15.85,16.05,17.6,-1.55,-8.8068,1932.0,31.67
300634.SZ,20240417,16.53,17.36,16.51,17.2,16.05,1.15,7.1651,1594.0,27.19
300634.SZ,20240418,17.2,17.68,16.78,17.18,17.2,-0.02,-0.1163,1472.0,25.43
300634.SZ,20240419,16.88,17.3,16.73,16.95,17.18,-0.23,-1.3388,1108.0,18.82
300634.SZ,20240422,16.51,17.13,16.3,16.76,16.95,-0.19,-1.1209,942.0,15.75
300634.SZ,20240423,17.15,17.37,17.03,17.03,16.76,0.27,1.611,1137.0,19.55
300634.SZ,20240424,17.06,17.74,17.06,17.73,17.03,0.7,4.1104,1354.0,23.68
300634.SZ,20240425,17.6,17.83,17.47,17.55,17.73,-0.18,-1.0152,1156.0,20.39
300634.SZ,20240426,18.26,19.35,18.01,19.13,17.55,1.58,9.0028,2920.0,55.06
300634.SZ,20240429,19.13,19.55,19.0,19.3,19.13,0.17,0.8887,2381.0,45.87
300634.SZ,20240430,19.31,19.77,19.11,19.64,19.3,0.34,1.7617,2048.0,39.87
300634.SZ,20240506,19.96,20.02,19.41,19.57,19.64,-0.07,-0.3564,1788.0,35.08
300634.SZ,20240507,19.5,20.64,19.5,19.84,19.57,0.27,1.3797,2413.0,48.53
300634.SZ,20240508,19.51,19.57,18.8,18.87,19.84,-0.97,-4.8891,2231.0,42.59
300634.SZ,20240509,18.99,19.26,18.92,19.15,18.87,0.28,1.4838,1103.0,21.04
300634.SZ,20240510,19.15,19.39,18.58,18.69,19.15,-0.46,-2.4021,1287.0,24.19
300634.SZ,20240513,18.52,18.87,18.21,18.49,18.69,-0.2,-1.0701,1115.0,20.69
300634.SZ,20240514,18.75,18.99,18.52,18.94,18.49,0.45,2.4337,1320.0,24.81
300634.SZ,20240515,18.88,18.97,18.48,18.6,18.94,-0.34,-1.7951,1043.0,19.48
300634.SZ,20240516,18.61,18.91,18.58,18.7,18.6,0.1,0.5376,1156.0,21.71
300634.SZ,20240517,18.65,19.13,18.43,19.1,18.7,0.4,2.139,1577.0,29.81
300634.SZ,20240520,19.05,19.34,18.76,19.22,19.1,0.12,0.6283,1519.0,29.02
300634.SZ,20240521,19.18,19.18,18.77,18.79,19.22,-0.43,-2.2373,997.0,18.86
300634.SZ,20240522,18.71,18.92,18.52,18.79,18.79,0.0,0.0,925.0,17.31
300634.SZ,20240523,18.87,18.95,18.13,18.15,18.79,-0.64,-3.4061,1324.0,24.4
300634.SZ,20240524,18.13,18.3,17.57,17.6,18.15,-0.55,-3.0303,1222.0,21.86
300634.SZ,20240527,17.67,17.9,17.23,17.9,17.6,0.3,1.7045,884.0,15.51
300634.SZ,20240528,17.76,17.87,17.41,17.45,17.9,-0.45,-2.514,803.0,14.15
300634.SZ,20240529,17.46,17.73,17.28,17.42,17.45,-0.03,-0.1719,656.0,11.47
