ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688132.SH,20240102,21.62,21.77,21.33,21.59,21.43,0.16,0.7466,127.0,2.74
688132.SH,20240103,21.54,21.59,20.92,21.21,21.59,-0.38,-1.7601,128.0,2.71
688132.SH,20240104,21.2,21.27,20.89,21.26,21.21,0.05,0.2357,59.0,1.25
688132.SH,20240105,21.07,21.26,20.52,20.82,21.26,-0.44,-2.0696,110.0,2.29
688132.SH,20240108,20.82,20.82,20.01,20.08,20.82,-0.74,-3.5543,103.0,2.09
688132.SH,20240109,20.2,20.42,19.73,20.32,20.08,0.24,1.1952,84.0,1.7
688132.SH,20240110,20.23,20.48,19.73,20.32,20.32,0.0,0.0,82.0,1.64
688132.SH,20240111,20.14,20.41,19.78,20.37,20.32,0.05,0.2461,133.0,2.68
688132.SH,20240112,20.36,20.36,19.91,20.09,20.37,-0.28,-1.3746,106.0,2.13
688132.SH,20240115,19.93,20.21,19.42,19.48,20.09,-0.61,-3.0363,115.0,2.27
688132.SH,20240116,19.38,19.4,18.51,18.78,19.48,-0.7,-3.5934,196.0,3.68
688132.SH,20240117,18.76,18.76,18.26,18.46,18.78,-0.32,-1.7039,94.0,1.73
688132.SH,20240118,18.3,18.46,17.7,18.46,18.46,0.0,0.0,89.0,1.61
688132.SH,20240119,18.35,18.57,17.84,17.91,18.46,-0.55,-2.9794,70.0,1.27
688132.SH,20240122,17.9,17.9,16.58,16.58,17.91,-1.33,-7.426,91.0,1.56
688132.SH,20240123,16.5,16.62,16.21,16.57,16.58,-0.01,-0.0603,92.0,1.51
688132.SH,20240124,16.58,16.76,16.06,16.67,16.57,0.1,0.6035,80.0,1.31
688132.SH,20240125,16.38,17.24,16.26,17.13,16.67,0.46,2.7594,159.0,2.68
688132.SH,20240126,17.11,17.37,16.81,17.19,17.13,0.06,0.3503,115.0,1.97
688132.SH,20240129,17.21,17.49,16.6,17.06,17.19,-0.13,-0.7563,62.0,1.05
688132.SH,20240130,16.91,16.94,16.22,16.69,17.06,-0.37,-2.1688,96.0,1.59
688132.SH,20240131,16.54,16.54,15.5,15.8,16.69,-0.89,-5.3325,109.0,1.72
688132.SH,20240201,15.39,15.49,14.75,15.39,15.8,-0.41,-2.5949,168.0,2.55
688132.SH,20240202,15.26,15.47,13.44,14.61,15.39,-0.78,-5.0682,170.0,2.44
688132.SH,20240205,14.4,14.41,12.1,12.52,14.61,-2.09,-14.3053,172.0,2.19
688132.SH,20240206,12.41,12.97,11.27,12.79,12.52,0.27,2.1565,186.0,2.25
688132.SH,20240207,12.84,12.84,12.07,12.48,12.79,-0.31,-2.4238,170.0,2.1
688132.SH,20240208,12.37,13.97,12.21,13.91,12.48,1.43,11.4583,161.0,2.12
688132.SH,20240219,13.91,14.67,13.7,14.5,13.91,0.59,4.2416,112.0,1.61
688132.SH,20240220,14.5,14.5,13.91,14.5,14.5,0.0,0.0,129.0,1.84
688132.SH,20240221,14.38,15.61,14.2,15.0,14.5,0.5,3.4483,156.0,2.34
688132.SH,20240222,15.14,15.14,14.69,15.02,15.0,0.02,0.1333,135.0,2.01
688132.SH,20240223,15.04,15.35,14.86,15.35,15.02,0.33,2.1971,142.0,2.15
688132.SH,20240226,15.4,16.05,15.21,15.83,15.35,0.48,3.127,148.0,2.33
688132.SH,20240227,15.97,16.48,15.72,16.4,15.83,0.57,3.6008,114.0,1.84
688132.SH,20240228,16.53,17.29,15.29,15.35,16.4,-1.05,-6.4024,225.0,3.64
688132.SH,20240229,15.21,15.97,15.08,15.97,15.35,0.62,4.0391,152.0,2.37
688132.SH,20240301,16.11,16.24,15.54,16.05,15.97,0.08,0.5009,142.0,2.26
