ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601369.SH,20240102,8.0,8.06,7.98,7.99,7.98,0.01,0.1253,751.0,6.02
601369.SH,20240103,8.01,8.02,7.93,7.99,7.99,0.0,0.0,583.0,4.64
601369.SH,20240104,8.0,8.02,7.93,8.01,7.99,0.02,0.2503,629.0,5.02
601369.SH,20240105,7.98,8.1,7.79,7.86,8.01,-0.15,-1.8727,836.0,6.64
601369.SH,20240108,7.86,7.86,7.67,7.67,7.86,-0.19,-2.4173,607.0,4.7
601369.SH,20240109,7.67,7.79,7.63,7.67,7.67,0.0,0.0,491.0,3.78
601369.SH,20240110,7.7,7.84,7.6,7.71,7.67,0.04,0.5215,644.0,4.98
601369.SH,20240111,7.7,7.92,7.68,7.88,7.71,0.17,2.2049,737.0,5.78
601369.SH,20240112,7.91,8.14,7.86,8.04,7.88,0.16,2.0305,1056.0,8.49
601369.SH,20240115,7.98,8.31,7.98,8.18,8.04,0.14,1.7413,1901.0,15.56
601369.SH,20240116,8.18,8.21,8.07,8.17,8.18,-0.01,-0.1222,922.0,7.49
601369.SH,20240117,8.2,8.21,8.02,8.03,8.17,-0.14,-1.7136,785.0,6.38
601369.SH,20240118,7.95,8.02,7.71,7.96,8.03,-0.07,-0.8717,1117.0,8.8
601369.SH,20240119,7.93,7.96,7.71,7.74,7.96,-0.22,-2.7638,770.0,6.01
601369.SH,20240122,7.75,7.76,7.07,7.12,7.74,-0.62,-8.0103,1630.0,12.02
601369.SH,20240123,7.12,7.25,6.92,7.11,7.12,-0.01,-0.1404,1699.0,12.02
601369.SH,20240124,7.11,7.28,6.93,7.25,7.11,0.14,1.9691,1043.0,7.4
601369.SH,20240125,7.29,7.79,7.21,7.78,7.25,0.53,7.3103,1279.0,9.65
601369.SH,20240126,7.71,7.8,7.55,7.6,7.78,-0.18,-2.3136,825.0,6.31
601369.SH,20240129,7.63,7.7,7.41,7.43,7.6,-0.17,-2.2368,621.0,4.66
601369.SH,20240130,7.42,7.46,7.15,7.17,7.43,-0.26,-3.4993,566.0,4.13
601369.SH,20240131,7.17,7.25,6.92,6.94,7.17,-0.23,-3.2078,967.0,6.8
601369.SH,20240201,6.91,6.98,6.71,6.86,6.94,-0.08,-1.1527,929.0,6.36
601369.SH,20240202,6.83,6.91,6.31,6.55,6.86,-0.31,-4.519,1311.0,8.64
601369.SH,20240205,6.51,6.94,6.19,6.69,6.55,0.14,2.1374,1772.0,11.55
601369.SH,20240206,6.56,7.26,6.52,7.2,6.69,0.51,7.6233,1722.0,11.95
601369.SH,20240207,7.25,7.55,7.25,7.46,7.2,0.26,3.6111,1769.0,13.17
601369.SH,20240208,7.47,7.85,7.37,7.47,7.46,0.01,0.134,1940.0,14.82
601369.SH,20240219,7.49,7.72,7.43,7.52,7.47,0.05,0.6693,1301.0,9.82
601369.SH,20240220,7.47,7.55,7.38,7.51,7.52,-0.01,-0.133,788.0,5.9
601369.SH,20240221,7.51,7.73,7.43,7.54,7.51,0.03,0.3995,1062.0,8.1
601369.SH,20240222,7.5,7.62,7.48,7.56,7.54,0.02,0.2653,579.0,4.37
