ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920663.BJ,20240102,14.07,15.2,14.07,15.09,14.26,0.83,5.8205,587.0,8.69
920663.BJ,20240103,15.5,16.63,14.8,15.08,15.09,-0.01,-0.0663,733.0,11.5
920663.BJ,20240104,14.53,15.86,14.28,15.81,15.08,0.73,4.8408,650.0,9.77
920663.BJ,20240105,15.38,15.73,14.16,14.4,15.81,-1.41,-8.9184,492.0,7.36
920663.BJ,20240108,14.4,14.8,13.3,13.31,14.4,-1.09,-7.5694,349.0,4.83
920663.BJ,20240109,13.33,13.85,12.37,12.98,13.31,-0.33,-2.4793,332.0,4.39
920663.BJ,20240110,12.84,13.28,12.76,13.19,12.98,0.21,1.6179,214.0,2.79
920663.BJ,20240111,13.12,13.39,12.8,13.17,13.19,-0.02,-0.1516,177.0,2.32
920663.BJ,20240112,13.03,13.2,11.76,11.79,13.17,-1.38,-10.4784,293.0,3.61
920663.BJ,20240115,11.7,12.1,11.18,11.61,11.79,-0.18,-1.5267,202.0,2.33
920663.BJ,20240116,11.52,12.5,11.14,12.48,11.61,0.87,7.4935,321.0,3.85
920663.BJ,20240117,12.42,12.92,12.13,12.18,12.48,-0.3,-2.4038,241.0,3.02
920663.BJ,20240118,12.0,12.66,11.8,12.5,12.18,0.32,2.6273,237.0,2.91
920663.BJ,20240119,12.53,13.24,12.52,12.93,12.5,0.43,3.44,277.0,3.58
920663.BJ,20240122,12.75,13.01,12.24,12.47,12.93,-0.46,-3.5576,231.0,2.93
920663.BJ,20240123,12.38,12.7,12.2,12.43,12.47,-0.04,-0.3208,140.0,1.75
920663.BJ,20240124,12.56,12.75,11.76,12.37,12.43,-0.06,-0.4827,161.0,1.98
920663.BJ,20240125,12.4,12.41,11.68,11.99,12.37,-0.38,-3.0719,197.0,2.37
920663.BJ,20240126,12.09,12.27,11.91,11.92,11.99,-0.07,-0.5838,136.0,1.64
920663.BJ,20240129,11.95,11.95,10.41,10.49,11.92,-1.43,-11.9966,229.0,2.53
920663.BJ,20240130,10.59,10.6,10.15,10.35,10.49,-0.14,-1.3346,151.0,1.56
920663.BJ,20240131,10.27,10.74,10.22,10.46,10.35,0.11,1.0628,159.0,1.67
920663.BJ,20240201,10.34,10.52,9.52,9.75,10.46,-0.71,-6.7878,180.0,1.8
920663.BJ,20240202,9.84,9.93,8.83,9.2,9.75,-0.55,-5.641,240.0,2.23
920663.BJ,20240205,9.33,11.96,8.76,11.96,9.2,2.76,30.0,670.0,7.36
920663.BJ,20240206,12.1,15.5,12.1,14.41,11.96,2.45,20.4849,1217.0,17.05
920663.BJ,20240207,13.33,13.55,11.85,12.08,14.41,-2.33,-16.1693,1156.0,14.87
920663.BJ,20240208,11.33,11.62,10.2,10.73,12.08,-1.35,-11.1755,675.0,7.36
920663.BJ,20240219,10.85,11.39,10.5,11.31,10.73,0.58,5.4054,452.0,4.95
