ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300374.SZ,20240102,12.23,12.34,12.1,12.11,12.23,-0.12,-0.9812,287.0,3.5
300374.SZ,20240103,12.08,12.24,12.0,12.17,12.11,0.06,0.4955,217.0,2.63
300374.SZ,20240104,12.15,12.2,12.03,12.17,12.17,0.0,0.0,191.0,2.31
300374.SZ,20240105,12.17,12.36,11.93,12.01,12.17,-0.16,-1.3147,292.0,3.54
300374.SZ,20240108,11.98,12.18,11.88,11.91,12.01,-0.1,-0.8326,230.0,2.76
300374.SZ,20240109,11.9,12.19,11.89,11.94,11.91,0.03,0.2519,219.0,2.63
300374.SZ,20240110,11.92,11.97,11.72,11.73,11.94,-0.21,-1.7588,194.0,2.29
300374.SZ,20240111,11.68,12.03,11.68,12.0,11.73,0.27,2.3018,218.0,2.59
300374.SZ,20240112,12.0,12.19,11.92,11.92,12.0,-0.08,-0.6667,186.0,2.24
300374.SZ,20240115,11.9,11.97,11.7,11.76,11.92,-0.16,-1.3423,209.0,2.46
300374.SZ,20240116,11.68,11.89,11.48,11.67,11.76,-0.09,-0.7653,235.0,2.74
300374.SZ,20240117,11.67,11.7,11.25,11.27,11.67,-0.4,-3.4276,202.0,2.31
300374.SZ,20240118,11.18,11.43,10.79,11.13,11.27,-0.14,-1.2422,335.0,3.69
300374.SZ,20240119,11.19,11.24,10.97,10.99,11.13,-0.14,-1.2579,250.0,2.77
300374.SZ,20240122,10.89,11.16,10.2,10.3,10.99,-0.69,-6.2784,318.0,3.37
300374.SZ,20240123,10.26,10.33,10.06,10.19,10.3,-0.11,-1.068,406.0,4.13
300374.SZ,20240124,10.21,12.23,10.21,12.23,10.19,2.04,20.0196,1529.0,17.48
300374.SZ,20240125,12.93,14.68,12.9,14.68,12.23,2.45,20.0327,3370.0,47.09
300374.SZ,20240126,16.99,17.62,15.9,17.62,14.68,2.94,20.0272,6484.0,110.71
300374.SZ,20240129,17.0,21.14,16.55,19.7,17.62,2.08,11.8048,7471.0,145.18
300374.SZ,20240130,19.4,20.0,18.11,18.8,19.7,-0.9,-4.5685,5667.0,107.71
300374.SZ,20240131,18.42,19.4,17.04,18.2,18.8,-0.6,-3.1915,5474.0,100.73
300374.SZ,20240201,16.73,18.36,15.6,17.46,18.2,-0.74,-4.0659,5204.0,88.55
300374.SZ,20240202,16.96,18.5,15.71,16.0,17.46,-1.46,-8.362,5617.0,98.46
300374.SZ,20240205,15.12,18.8,14.5,16.98,16.0,0.98,6.125,6031.0,101.11
300374.SZ,20240206,16.13,17.44,14.02,15.99,16.98,-0.99,-5.8304,5320.0,84.21
300374.SZ,20240207,15.42,16.9,14.19,14.28,15.99,-1.71,-10.6942,4489.0,69.81
300374.SZ,20240208,13.55,14.09,12.21,13.37,14.28,-0.91,-6.3725,4326.0,56.88
300374.SZ,20240219,13.3,15.19,12.7,14.95,13.37,1.58,11.8175,4370.0,61.26
300374.SZ,20240220,14.64,16.09,14.21,15.63,14.95,0.68,4.5485,4118.0,62.85
300374.SZ,20240221,15.26,18.66,15.2,16.57,15.63,0.94,6.0141,5005.0,83.97
300374.SZ,20240222,16.31,16.9,16.02,16.67,16.57,0.1,0.6035,3551.0,58.64
300374.SZ,20240223,16.5,17.18,16.16,16.7,16.67,0.03,0.18,3352.0,55.88
300374.SZ,20240226,16.3,16.68,15.84,16.26,16.7,-0.44,-2.6347,2892.0,46.87
