ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600505.SH,20240102,8.34,9.34,8.3,9.34,8.49,0.85,10.0118,3352.0,29.78
600505.SH,20240103,9.0,9.8,8.91,9.08,9.34,-0.26,-2.7837,5214.0,47.96
600505.SH,20240104,9.03,9.1,8.81,8.88,9.08,-0.2,-2.2026,2780.0,24.81
600505.SH,20240105,8.85,8.86,8.61,8.63,8.88,-0.25,-2.8153,1951.0,16.98
600505.SH,20240108,8.6,8.64,8.45,8.45,8.63,-0.18,-2.0857,1220.0,10.41
600505.SH,20240109,8.49,8.56,8.33,8.54,8.45,0.09,1.0651,1446.0,12.24
600505.SH,20240110,8.43,8.46,8.08,8.27,8.54,-0.27,-3.1616,1109.0,9.24
600505.SH,20240111,8.3,8.51,8.25,8.4,8.27,0.13,1.5719,931.0,7.81
600505.SH,20240112,8.4,8.63,8.35,8.5,8.4,0.1,1.1905,1509.0,12.85
600505.SH,20240115,8.38,8.6,8.32,8.39,8.5,-0.11,-1.2941,1054.0,8.9
600505.SH,20240116,8.37,8.4,8.15,8.34,8.39,-0.05,-0.5959,971.0,8.02
600505.SH,20240117,8.36,8.38,8.12,8.12,8.34,-0.22,-2.6379,658.0,5.43
600505.SH,20240118,8.04,8.11,7.7,7.94,8.12,-0.18,-2.2167,1063.0,8.35
600505.SH,20240119,7.9,7.99,7.79,7.84,7.94,-0.1,-1.2594,536.0,4.22
600505.SH,20240122,7.81,7.81,7.16,7.24,7.84,-0.6,-7.6531,839.0,6.3
600505.SH,20240123,7.2,7.24,6.98,7.14,7.24,-0.1,-1.3812,808.0,5.74
600505.SH,20240124,7.2,7.36,7.06,7.32,7.14,0.18,2.521,655.0,4.73
600505.SH,20240125,7.33,7.86,7.33,7.85,7.32,0.53,7.2404,786.0,6.0
600505.SH,20240126,7.85,8.0,7.76,7.9,7.85,0.05,0.6369,624.0,4.94
600505.SH,20240129,7.85,7.96,7.71,7.73,7.9,-0.17,-2.1519,560.0,4.38
600505.SH,20240130,7.76,7.77,7.45,7.49,7.73,-0.24,-3.1048,495.0,3.76
600505.SH,20240131,7.48,7.73,7.23,7.25,7.49,-0.24,-3.2043,710.0,5.3
600505.SH,20240201,7.12,7.29,6.88,6.92,7.25,-0.33,-4.5517,774.0,5.44
600505.SH,20240202,6.92,7.09,6.4,6.64,6.92,-0.28,-4.0462,676.0,4.56
600505.SH,20240205,6.53,6.54,5.98,5.98,6.64,-0.66,-9.9398,944.0,5.74
600505.SH,20240206,5.72,6.01,5.38,5.76,5.98,-0.22,-3.6789,1256.0,7.08
600505.SH,20240207,5.72,5.73,5.18,5.19,5.76,-0.57,-9.8958,1842.0,9.79
600505.SH,20240208,5.19,5.56,5.07,5.54,5.19,0.35,6.7437,1449.0,7.68
600505.SH,20240219,5.58,5.89,5.58,5.85,5.54,0.31,5.5957,1091.0,6.31
600505.SH,20240220,5.85,5.98,5.7,5.97,5.85,0.12,2.0513,733.0,4.32
600505.SH,20240221,5.96,6.28,5.9,6.14,5.97,0.17,2.8476,659.0,4.04
600505.SH,20240222,6.15,6.35,6.09,6.34,6.14,0.2,3.2573,646.0,4.05
600505.SH,20240223,6.41,6.69,6.35,6.68,6.34,0.34,5.3628,871.0,5.7
600505.SH,20240226,6.66,6.76,6.49,6.56,6.68,-0.12,-1.7964,968.0,6.39
600505.SH,20240227,6.57,6.65,6.5,6.65,6.56,0.09,1.372,621.0,4.08
600505.SH,20240228,6.65,6.81,6.18,6.18,6.65,-0.47,-7.0677,1077.0,7.03
600505.SH,20240229,6.18,6.41,6.15,6.4,6.18,0.22,3.5599,841.0,5.29
600505.SH,20240301,6.4,6.52,6.39,6.45,6.4,0.05,0.7813,572.0,3.69
600505.SH,20240304,6.45,6.57,6.37,6.57,6.45,0.12,1.8605,603.0,3.92
600505.SH,20240305,6.55,6.57,6.41,6.45,6.57,-0.12,-1.8265,527.0,3.41
600505.SH,20240306,6.5,6.8,6.48,6.76,6.45,0.31,4.8062,1129.0,7.54
600505.SH,20240307,6.76,7.44,6.66,7.44,6.76,0.68,10.0592,2642.0,19.09
600505.SH,20240308,7.46,7.99,7.3,7.62,7.44,0.18,2.4194,3362.0,25.71
600505.SH,20240311,7.6,8.38,7.49,8.21,7.62,0.59,7.7428,2941.0,23.57
600505.SH,20240312,7.94,7.98,7.65,7.8,8.21,-0.41,-4.9939,2269.0,17.74
600505.SH,20240313,7.71,7.75,7.41,7.57,7.8,-0.23,-2.9487,1843.0,13.91
600505.SH,20240314,7.56,7.57,7.32,7.45,7.57,-0.12,-1.5852,1088.0,8.08
600505.SH,20240315,7.34,7.7,7.34,7.61,7.45,0.16,2.1477,1217.0,9.22
600505.SH,20240318,7.55,7.67,7.47,7.65,7.61,0.04,0.5256,965.0,7.32
600505.SH,20240319,7.78,8.42,7.76,8.42,7.65,0.77,10.0654,1352.0,11.23
600505.SH,20240320,8.6,8.69,8.2,8.34,8.42,-0.08,-0.9501,2807.0,23.46
600505.SH,20240321,8.21,8.36,8.12,8.27,8.34,-0.07,-0.8393,1433.0,11.8
600505.SH,20240322,8.27,8.35,8.13,8.13,8.27,-0.14,-1.6929,1224.0,10.08
600505.SH,20240325,8.08,8.22,8.0,8.05,8.13,-0.08,-0.984,1011.0,8.2
600505.SH,20240326,7.97,8.4,7.96,8.36,8.05,0.31,3.8509,1363.0,11.16
600505.SH,20240327,8.25,8.34,7.85,7.86,8.36,-0.5,-5.9809,980.0,7.94
600505.SH,20240328,7.97,8.14,7.9,8.05,7.86,0.19,2.4173,881.0,7.06
600505.SH,20240329,8.03,8.25,7.96,8.2,8.05,0.15,1.8634,1087.0,8.88
