ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920496.BJ,20240126,8.8,9.28,7.39,7.42,4.6,2.82,61.3043,5915.0,49.21
920496.BJ,20240129,7.56,8.49,7.2,7.99,7.42,0.57,7.6819,4346.0,33.96
920496.BJ,20240130,7.4,7.65,7.01,7.14,7.99,-0.85,-10.6383,2497.0,18.34
920496.BJ,20240131,7.06,7.44,6.83,6.91,7.14,-0.23,-3.2213,2109.0,15.11
920496.BJ,20240201,6.83,7.02,6.15,6.19,6.91,-0.72,-10.4197,1980.0,12.91
920496.BJ,20240202,6.15,6.2,5.11,5.57,6.19,-0.62,-10.0162,1759.0,10.18
920496.BJ,20240205,5.65,5.96,5.32,5.6,5.57,0.03,0.5386,1624.0,9.3
920496.BJ,20240206,5.34,6.15,5.2,6.01,5.6,0.41,7.3214,1723.0,9.93
920496.BJ,20240207,6.04,6.47,5.64,5.69,6.01,-0.32,-5.3245,1860.0,11.33
920496.BJ,20240208,5.76,5.95,5.44,5.83,5.69,0.14,2.4605,1125.0,6.43
920496.BJ,20240219,5.67,6.05,5.67,6.01,5.83,0.18,3.0875,1022.0,6.06
920496.BJ,20240220,6.02,6.43,5.91,6.18,6.01,0.17,2.8286,1174.0,7.27
920496.BJ,20240221,6.11,6.32,6.02,6.11,6.18,-0.07,-1.1327,1411.0,8.73
920496.BJ,20240222,6.09,6.23,6.05,6.15,6.11,0.04,0.6547,870.0,5.35
920496.BJ,20240223,6.19,6.19,5.92,5.95,6.15,-0.2,-3.252,1212.0,7.3
920496.BJ,20240226,5.95,6.2,5.95,6.2,5.95,0.25,4.2017,1172.0,7.16
920496.BJ,20240227,6.28,7.03,6.16,6.81,6.2,0.61,9.8387,2289.0,15.25
920496.BJ,20240228,6.79,7.13,6.38,6.4,6.81,-0.41,-6.0206,2024.0,13.66
920496.BJ,20240229,6.28,6.59,6.27,6.55,6.4,0.15,2.3438,1305.0,8.4
920496.BJ,20240301,6.52,7.16,6.43,6.72,6.55,0.17,2.5954,1831.0,12.35
920496.BJ,20240304,6.68,6.95,6.63,6.76,6.72,0.04,0.5952,1089.0,7.35
920496.BJ,20240305,6.73,6.73,6.33,6.38,6.76,-0.38,-5.6213,1197.0,7.72
920496.BJ,20240306,6.3,6.69,6.28,6.65,6.38,0.27,4.232,1134.0,7.45
920496.BJ,20240307,6.73,6.77,6.38,6.41,6.65,-0.24,-3.609,1063.0,6.92
920496.BJ,20240308,6.38,6.6,6.36,6.48,6.41,0.07,1.092,631.0,4.09
920496.BJ,20240311,6.99,7.59,6.85,6.85,6.48,0.37,5.7099,2397.0,17.22
920496.BJ,20240312,6.65,6.86,6.62,6.8,6.85,-0.05,-0.7299,1417.0,9.48
920496.BJ,20240313,6.69,6.76,6.61,6.65,6.8,-0.15,-2.2059,894.0,5.96
920496.BJ,20240314,6.59,6.72,6.51,6.62,6.65,-0.03,-0.4511,819.0,5.43
920496.BJ,20240315,6.68,6.96,6.57,6.85,6.62,0.23,3.4743,1329.0,9.04
920496.BJ,20240318,6.98,7.0,6.73,6.85,6.85,0.0,0.0,967.0,6.61
920496.BJ,20240319,6.8,6.86,6.7,6.73,6.85,-0.12,-1.7518,736.0,4.99
920496.BJ,20240320,6.7,6.79,6.7,6.75,6.73,0.02,0.2972,482.0,3.25
920496.BJ,20240321,6.78,6.84,6.53,6.61,6.75,-0.14,-2.0741,719.0,4.75
