ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920123.BJ,20240329,16.88,19.97,15.96,16.19,5.77,10.42,180.5893,1050.0,18.38
920123.BJ,20240401,15.16,15.56,14.02,14.15,16.19,-2.04,-12.6004,761.0,11.09
920123.BJ,20240402,14.0,14.75,13.52,14.15,14.15,0.0,0.0,547.0,7.73
920123.BJ,20240403,14.0,14.07,12.92,13.1,14.15,-1.05,-7.4205,467.0,6.24
920123.BJ,20240408,12.8,12.88,12.01,12.02,13.1,-1.08,-8.2443,348.0,4.33
920123.BJ,20240409,11.97,12.39,11.95,12.12,12.02,0.1,0.8319,167.0,2.04
920123.BJ,20240410,12.23,12.69,11.9,12.27,12.12,0.15,1.2376,238.0,2.92
920123.BJ,20240411,12.0,12.02,11.64,11.64,12.27,-0.63,-5.1345,193.0,2.27
920123.BJ,20240412,11.69,11.92,11.55,11.64,11.64,0.0,0.0,118.0,1.39
920123.BJ,20240415,11.77,11.98,11.38,11.42,11.64,-0.22,-1.89,118.0,1.37
920123.BJ,20240416,11.35,11.52,10.35,10.36,11.42,-1.06,-9.282,162.0,1.74
920123.BJ,20240417,10.4,11.0,10.37,10.84,10.36,0.48,4.6332,171.0,1.84
920123.BJ,20240418,10.63,10.85,10.56,10.71,10.84,-0.13,-1.1993,123.0,1.32
920123.BJ,20240419,10.63,10.95,10.6,10.75,10.71,0.04,0.3735,104.0,1.12
920123.BJ,20240422,10.79,10.79,10.39,10.53,10.75,-0.22,-2.0465,59.0,0.63
920123.BJ,20240423,10.55,10.98,10.55,10.78,10.53,0.25,2.3742,76.0,0.82
920123.BJ,20240424,10.8,10.97,10.6,10.79,10.78,0.01,0.0928,69.0,0.74
920123.BJ,20240425,10.86,10.86,10.64,10.69,10.79,-0.1,-0.9268,53.0,0.57
920123.BJ,20240426,10.64,11.07,10.64,10.95,10.69,0.26,2.4322,113.0,1.23
920123.BJ,20240429,10.9,11.19,10.84,10.99,10.95,0.04,0.3653,128.0,1.41
920123.BJ,20240430,11.09,11.66,11.04,11.57,10.99,0.58,5.2775,214.0,2.45
920123.BJ,20240506,12.18,12.88,12.18,12.52,11.57,0.95,8.2109,390.0,4.9
920123.BJ,20240507,12.17,12.66,11.93,12.05,12.52,-0.47,-3.754,305.0,3.72
920123.BJ,20240508,12.0,15.66,11.84,15.66,12.05,3.61,29.9585,761.0,10.69
920123.BJ,20240509,14.9,16.97,14.9,15.06,15.66,-0.6,-3.8314,849.0,13.52
920123.BJ,20240510,14.04,15.3,13.91,14.95,15.06,-0.11,-0.7304,624.0,9.02
920123.BJ,20240513,14.51,16.15,14.4,14.94,14.95,-0.01,-0.0669,545.0,8.34
920123.BJ,20240514,14.99,15.13,13.63,13.68,14.94,-1.26,-8.4337,437.0,6.16
920123.BJ,20240515,13.55,13.6,12.83,13.22,13.68,-0.46,-3.3626,320.0,4.19
920123.BJ,20240516,13.31,14.1,13.0,14.1,13.22,0.88,6.6566,396.0,5.37
920123.BJ,20240517,13.81,14.43,13.39,13.43,14.1,-0.67,-4.7518,332.0,4.57
920123.BJ,20240520,13.03,13.7,12.9,13.32,13.43,-0.11,-0.8191,278.0,3.69
920123.BJ,20240521,13.29,13.29,12.48,12.51,13.32,-0.81,-6.0811,237.0,3.04
920123.BJ,20240522,13.01,14.51,12.99,13.25,12.51,0.74,5.9153,525.0,7.23
920123.BJ,20240523,12.68,14.27,12.36,13.89,13.25,0.64,4.8302,547.0,7.24
920123.BJ,20240524,13.71,14.81,13.7,14.09,13.89,0.2,1.4399,487.0,6.95
