ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605199.SH,20240102,15.14,15.4,15.07,15.17,15.16,0.01,0.066,324.0,4.93
605199.SH,20240103,15.18,15.58,15.13,15.26,15.17,0.09,0.5933,451.0,6.91
605199.SH,20240104,15.24,15.24,14.96,15.18,15.26,-0.08,-0.5242,272.0,4.1
605199.SH,20240105,15.2,15.2,14.88,14.95,15.18,-0.23,-1.5152,279.0,4.2
605199.SH,20240108,14.88,14.94,14.52,14.52,14.95,-0.43,-2.8763,246.0,3.62
605199.SH,20240109,14.52,14.75,14.5,14.67,14.52,0.15,1.0331,196.0,2.86
605199.SH,20240110,14.71,14.71,14.44,14.55,14.67,-0.12,-0.818,140.0,2.04
605199.SH,20240111,14.5,14.74,14.49,14.73,14.55,0.18,1.2371,162.0,2.37
605199.SH,20240112,14.67,14.89,14.62,14.65,14.73,-0.08,-0.5431,181.0,2.67
605199.SH,20240115,14.53,14.92,14.53,14.73,14.65,0.08,0.5461,234.0,3.46
605199.SH,20240116,14.73,14.88,14.4,14.54,14.73,-0.19,-1.2899,183.0,2.66
605199.SH,20240117,14.44,14.72,14.23,14.24,14.54,-0.3,-2.0633,174.0,2.52
605199.SH,20240118,14.01,14.32,13.65,14.04,14.24,-0.2,-1.4045,295.0,4.1
605199.SH,20240119,14.0,14.14,13.93,13.97,14.04,-0.07,-0.4986,115.0,1.61
605199.SH,20240122,13.97,14.04,12.99,13.07,13.97,-0.9,-6.4424,256.0,3.44
605199.SH,20240123,13.06,13.14,12.8,13.0,13.07,-0.07,-0.5356,156.0,2.02
605199.SH,20240124,13.0,13.25,12.67,13.14,13.0,0.14,1.0769,189.0,2.46
605199.SH,20240125,13.13,13.75,13.04,13.75,13.14,0.61,4.6423,271.0,3.66
605199.SH,20240126,13.76,14.35,13.56,13.89,13.75,0.14,1.0182,461.0,6.46
605199.SH,20240129,13.75,13.9,13.35,13.39,13.89,-0.5,-3.5997,296.0,4.0
605199.SH,20240130,13.25,13.36,12.91,12.93,13.39,-0.46,-3.4354,169.0,2.22
605199.SH,20240131,12.8,13.0,12.22,12.28,12.93,-0.65,-5.0271,291.0,3.65
605199.SH,20240201,12.01,12.45,11.98,12.13,12.28,-0.15,-1.2215,176.0,2.16
605199.SH,20240202,12.1,12.33,10.94,11.37,12.13,-0.76,-6.2655,359.0,4.17
605199.SH,20240205,11.36,11.36,10.23,10.23,11.37,-1.14,-10.0264,478.0,5.0
605199.SH,20240206,9.51,10.94,9.51,10.63,10.23,0.4,3.9101,430.0,4.4
605199.SH,20240207,10.63,10.77,9.96,10.14,10.63,-0.49,-4.6096,474.0,4.93
605199.SH,20240208,10.18,11.05,10.18,11.0,10.14,0.86,8.4813,501.0,5.32
605199.SH,20240219,11.02,11.57,11.02,11.53,11.0,0.53,4.8182,477.0,5.44
605199.SH,20240220,11.53,12.08,11.32,11.84,11.53,0.31,2.6886,430.0,5.08
605199.SH,20240221,11.73,12.02,11.58,11.73,11.84,-0.11,-0.9291,420.0,4.96
605199.SH,20240222,11.7,12.18,11.62,12.01,11.73,0.28,2.387,401.0,4.77
605199.SH,20240223,12.01,12.24,11.89,12.22,12.01,0.21,1.7485,402.0,4.85
605199.SH,20240226,12.23,12.55,12.13,12.45,12.22,0.23,1.8822,331.0,4.09
605199.SH,20240227,12.46,12.68,12.35,12.68,12.45,0.23,1.8474,301.0,3.77
605199.SH,20240228,12.67,13.07,11.95,12.03,12.68,-0.65,-5.1262,577.0,7.24
605199.SH,20240229,11.94,12.39,11.75,12.36,12.03,0.33,2.7431,352.0,4.27
605199.SH,20240301,12.4,12.54,12.24,12.4,12.36,0.04,0.3236,212.0,2.62
605199.SH,20240304,12.41,13.01,12.33,12.9,12.4,0.5,4.0323,571.0,7.29
605199.SH,20240305,12.74,12.75,12.33,12.49,12.9,-0.41,-3.1783,377.0,4.72
605199.SH,20240306,12.43,12.58,12.15,12.38,12.49,-0.11,-0.8807,263.0,3.24
605199.SH,20240307,12.38,12.45,12.12,12.16,12.38,-0.22,-1.7771,222.0,2.73
605199.SH,20240308,12.1,12.46,12.1,12.26,12.16,0.1,0.8224,252.0,3.11
605199.SH,20240311,12.26,12.56,12.26,12.55,12.26,0.29,2.3654,302.0,3.76
605199.SH,20240312,12.73,13.17,12.67,12.92,12.55,0.37,2.9482,679.0,8.78
605199.SH,20240313,12.81,12.89,12.53,12.69,12.92,-0.23,-1.7802,354.0,4.48
605199.SH,20240314,12.85,13.0,12.6,12.8,12.69,0.11,0.8668,359.0,4.59
605199.SH,20240315,12.61,12.99,12.61,12.82,12.8,0.02,0.1563,313.0,4.02
605199.SH,20240318,12.81,13.13,12.66,13.11,12.82,0.29,2.2621,488.0,6.31
605199.SH,20240319,13.08,13.18,13.01,13.06,13.11,-0.05,-0.3814,260.0,3.41
