ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603527.SH,20240102,10.82,10.9,10.79,10.87,10.81,0.06,0.555,198.0,2.15
603527.SH,20240103,10.85,10.87,10.72,10.83,10.87,-0.04,-0.368,127.0,1.38
603527.SH,20240104,10.81,10.83,10.67,10.72,10.83,-0.11,-1.0157,126.0,1.35
603527.SH,20240105,10.8,10.94,10.58,10.64,10.72,-0.08,-0.7463,200.0,2.16
603527.SH,20240108,10.53,10.65,10.27,10.29,10.64,-0.35,-3.2895,276.0,2.88
603527.SH,20240109,10.29,10.65,10.29,10.48,10.29,0.19,1.8465,242.0,2.54
603527.SH,20240110,10.3,10.69,10.3,10.42,10.48,-0.06,-0.5725,226.0,2.37
603527.SH,20240111,10.38,10.71,10.34,10.63,10.42,0.21,2.0154,185.0,1.95
603527.SH,20240112,10.66,10.85,10.61,10.65,10.63,0.02,0.1881,178.0,1.91
603527.SH,20240115,10.61,10.68,10.46,10.55,10.65,-0.1,-0.939,129.0,1.37
603527.SH,20240116,10.71,10.71,10.34,10.5,10.55,-0.05,-0.4739,176.0,1.85
603527.SH,20240117,10.53,10.53,10.19,10.19,10.5,-0.31,-2.9524,150.0,1.55
603527.SH,20240118,10.17,10.19,9.77,10.08,10.19,-0.11,-1.0795,280.0,2.79
603527.SH,20240119,9.95,10.13,9.83,9.89,10.08,-0.19,-1.8849,155.0,1.54
603527.SH,20240122,9.82,9.88,9.13,9.18,9.89,-0.71,-7.179,243.0,2.32
603527.SH,20240123,9.3,9.3,8.9,9.15,9.18,-0.03,-0.3268,215.0,1.95
603527.SH,20240124,9.24,9.29,8.79,9.15,9.15,0.0,0.0,179.0,1.62
603527.SH,20240125,9.23,9.46,9.11,9.46,9.15,0.31,3.388,178.0,1.65
603527.SH,20240126,9.5,9.66,9.43,9.46,9.46,0.0,0.0,156.0,1.49
603527.SH,20240129,9.58,9.58,9.15,9.2,9.46,-0.26,-2.7484,153.0,1.43
603527.SH,20240130,9.14,9.19,8.75,8.8,9.2,-0.4,-4.3478,175.0,1.57
