ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920033.BJ,20240102,46.0,48.78,45.36,46.55,45.53,1.02,2.2403,120.0,5.58
920033.BJ,20240103,46.54,46.94,44.84,45.98,46.55,-0.57,-1.2245,64.0,2.92
920033.BJ,20240104,46.44,47.58,45.75,47.47,45.98,1.49,3.2405,64.0,3.01
920033.BJ,20240105,46.85,47.26,42.68,43.46,47.47,-4.01,-8.4474,105.0,4.71
920033.BJ,20240108,43.75,43.95,41.4,42.1,43.46,-1.36,-3.1293,56.0,2.4
920033.BJ,20240109,42.12,43.38,40.0,41.04,42.1,-1.06,-2.5178,54.0,2.24
920033.BJ,20240110,40.66,42.45,40.0,40.6,41.04,-0.44,-1.0721,80.0,3.29
920033.BJ,20240111,40.8,41.41,39.6,41.4,40.6,0.8,1.9704,57.0,2.31
920033.BJ,20240112,41.4,41.7,38.38,38.83,41.4,-2.57,-6.2077,56.0,2.24
920033.BJ,20240115,39.1,39.32,36.8,37.13,38.83,-1.7,-4.3781,54.0,2.03
920033.BJ,20240116,37.41,39.48,36.05,39.1,37.13,1.97,5.3057,72.0,2.71
920033.BJ,20240117,38.6,40.0,38.5,38.5,39.1,-0.6,-1.5345,48.0,1.87
920033.BJ,20240118,38.2,39.99,37.56,39.8,38.5,1.3,3.3766,56.0,2.17
920033.BJ,20240119,39.6,42.21,39.59,41.7,39.8,1.9,4.7739,64.0,2.64
920033.BJ,20240122,41.6,41.76,38.62,39.16,41.7,-2.54,-6.0911,56.0,2.25
920033.BJ,20240123,39.16,39.99,38.63,39.25,39.16,0.09,0.2298,22.0,0.86
920033.BJ,20240124,39.64,39.64,37.45,37.78,39.25,-1.47,-3.7452,43.0,1.63
920033.BJ,20240125,37.5,39.77,37.15,39.0,37.78,1.22,3.2292,42.0,1.6
920033.BJ,20240126,38.63,39.35,37.91,38.6,39.0,-0.4,-1.0256,25.0,0.95
920033.BJ,20240129,38.62,38.77,35.67,35.72,38.6,-2.88,-7.4611,40.0,1.48
920033.BJ,20240130,35.93,36.33,33.66,34.19,35.72,-1.53,-4.2833,75.0,2.59
920033.BJ,20240131,34.29,34.75,33.85,34.19,34.19,0.0,0.0,33.0,1.14
920033.BJ,20240201,34.19,34.19,32.77,33.0,34.19,-1.19,-3.4805,31.0,1.02
920033.BJ,20240202,33.31,33.35,31.01,31.86,33.0,-1.14,-3.4545,53.0,1.7
920033.BJ,20240205,31.76,35.58,30.26,33.84,31.86,1.98,6.2147,52.0,1.71
920033.BJ,20240206,33.58,36.37,33.04,35.99,33.84,2.15,6.3534,50.0,1.75
920033.BJ,20240207,35.65,39.35,35.53,37.37,35.99,1.38,3.8344,107.0,4.0
920033.BJ,20240208,37.07,38.77,35.56,37.24,37.37,-0.13,-0.3479,47.0,1.75
920033.BJ,20240219,37.71,37.71,36.2,37.08,37.24,-0.16,-0.4296,28.0,1.02
920033.BJ,20240220,37.35,37.37,36.4,36.94,37.08,-0.14,-0.3776,20.0,0.73
920033.BJ,20240221,36.6,37.16,36.11,36.5,36.94,-0.44,-1.1911,41.0,1.5
920033.BJ,20240222,36.14,36.62,35.4,35.5,36.5,-1.0,-2.7397,37.0,1.34
