ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920675.BJ,20240102,7.79,8.23,7.72,8.17,7.63,0.54,7.0773,446.0,3.55
920675.BJ,20240103,8.17,8.6,8.01,8.18,8.17,0.01,0.1224,384.0,3.17
920675.BJ,20240104,8.68,9.18,8.35,8.4,8.18,0.22,2.6895,811.0,7.07
920675.BJ,20240105,8.66,8.74,7.5,7.72,8.4,-0.68,-8.0952,720.0,5.77
920675.BJ,20240108,7.5,7.77,7.25,7.28,7.72,-0.44,-5.6995,380.0,2.86
920675.BJ,20240109,7.36,7.37,6.71,6.95,7.28,-0.33,-4.533,320.0,2.25
920675.BJ,20240110,7.06,7.17,6.84,7.1,6.95,0.15,2.1583,197.0,1.39
920675.BJ,20240111,7.1,7.28,7.02,7.17,7.1,0.07,0.9859,207.0,1.47
920675.BJ,20240112,7.17,7.18,6.45,6.5,7.17,-0.67,-9.3445,322.0,2.18
920675.BJ,20240115,6.49,6.63,6.16,6.29,6.5,-0.21,-3.2308,189.0,1.2
920675.BJ,20240116,6.29,6.73,6.0,6.7,6.29,0.41,6.5183,291.0,1.86
920675.BJ,20240117,6.61,6.93,6.51,6.57,6.7,-0.13,-1.9403,281.0,1.9
920675.BJ,20240118,6.57,6.81,6.33,6.76,6.57,0.19,2.8919,221.0,1.46
920675.BJ,20240119,6.82,7.1,6.7,7.1,6.76,0.34,5.0296,272.0,1.9
920675.BJ,20240122,7.11,7.12,6.42,6.6,7.1,-0.5,-7.0423,225.0,1.55
920675.BJ,20240123,6.58,6.78,6.52,6.75,6.6,0.15,2.2727,117.0,0.78
920675.BJ,20240124,6.76,6.94,6.53,6.82,6.75,0.07,1.037,130.0,0.88
920675.BJ,20240125,6.8,6.96,6.57,6.74,6.82,-0.08,-1.173,227.0,1.54
920675.BJ,20240126,6.75,6.79,6.55,6.55,6.74,-0.19,-2.819,139.0,0.92
920675.BJ,20240129,6.63,6.68,5.94,5.94,6.55,-0.61,-9.313,226.0,1.39
920675.BJ,20240130,5.93,6.01,5.65,5.82,5.94,-0.12,-2.0202,87.0,0.51
920675.BJ,20240131,5.82,6.12,5.8,5.96,5.82,0.14,2.4055,123.0,0.73
920675.BJ,20240201,5.87,5.97,5.66,5.75,5.96,-0.21,-3.5235,80.0,0.46
920675.BJ,20240202,5.76,5.8,5.23,5.53,5.75,-0.22,-3.8261,224.0,1.22
920675.BJ,20240205,5.48,5.49,4.86,5.22,5.53,-0.31,-5.6058,136.0,0.71
920675.BJ,20240206,5.23,5.79,5.23,5.79,5.22,0.57,10.9195,183.0,1.02
920675.BJ,20240207,5.79,6.23,5.72,5.81,5.79,0.02,0.3454,216.0,1.3
920675.BJ,20240208,5.72,6.1,5.5,5.92,5.81,0.11,1.8933,123.0,0.71
920675.BJ,20240219,6.05,6.06,5.82,6.0,5.92,0.08,1.3514,68.0,0.41
920675.BJ,20240220,6.05,6.17,5.9,6.12,6.0,0.12,2.0,72.0,0.44
920675.BJ,20240221,6.17,6.35,6.02,6.18,6.12,0.06,0.9804,119.0,0.74
920675.BJ,20240222,6.11,6.25,6.06,6.09,6.18,-0.09,-1.4563,90.0,0.55
920675.BJ,20240223,6.1,6.11,5.85,5.98,6.09,-0.11,-1.8062,128.0,0.76
920675.BJ,20240226,5.99,6.0,5.85,5.97,5.98,-0.01,-0.1672,62.0,0.37
920675.BJ,20240227,5.99,6.33,5.91,6.33,5.97,0.36,6.0302,165.0,1.02
920675.BJ,20240228,6.31,6.45,6.11,6.17,6.33,-0.16,-2.5276,182.0,1.15
920675.BJ,20240229,6.17,6.3,6.13,6.28,6.17,0.11,1.7828,148.0,0.92
920675.BJ,20240301,6.31,6.48,6.23,6.37,6.28,0.09,1.4331,133.0,0.84
920675.BJ,20240304,6.38,6.38,6.02,6.11,6.37,-0.26,-4.0816,123.0,0.76
920675.BJ,20240305,6.04,6.04,5.76,5.78,6.11,-0.33,-5.401,101.0,0.59
920675.BJ,20240306,5.77,5.91,5.76,5.85,5.78,0.07,1.2111,89.0,0.52
920675.BJ,20240307,5.89,5.93,5.68,5.69,5.85,-0.16,-2.735,84.0,0.49
920675.BJ,20240308,5.69,5.85,5.66,5.76,5.69,0.07,1.2302,38.0,0.22
920675.BJ,20240311,5.78,5.85,5.73,5.84,5.76,0.08,1.3889,60.0,0.35
920675.BJ,20240312,5.92,5.92,5.83,5.86,5.84,0.02,0.3425,42.0,0.24
920675.BJ,20240313,5.85,5.89,5.73,5.74,5.86,-0.12,-2.0478,58.0,0.34
920675.BJ,20240314,5.74,5.82,5.64,5.69,5.74,-0.05,-0.8711,45.0,0.26
920675.BJ,20240315,5.7,6.08,5.65,6.01,5.69,0.32,5.6239,139.0,0.82
920675.BJ,20240318,5.99,6.25,5.98,6.2,6.01,0.19,3.1614,131.0,0.8
920675.BJ,20240319,6.17,6.36,6.09,6.1,6.2,-0.1,-1.6129,105.0,0.66
920675.BJ,20240320,6.1,6.16,6.06,6.14,6.1,0.04,0.6557,42.0,0.26
920675.BJ,20240321,6.18,6.18,6.01,6.1,6.14,-0.04,-0.6515,52.0,0.32
920675.BJ,20240322,6.11,6.14,5.91,6.01,6.1,-0.09,-1.4754,71.0,0.42
920675.BJ,20240325,5.97,5.97,5.65,5.68,6.01,-0.33,-5.4908,148.0,0.85
920675.BJ,20240326,5.68,5.76,5.6,5.61,5.68,-0.07,-1.2324,44.0,0.25
920675.BJ,20240327,5.62,5.89,5.62,5.66,5.61,0.05,0.8913,83.0,0.48
920675.BJ,20240328,5.64,5.81,5.57,5.71,5.66,0.05,0.8834,51.0,0.29
920675.BJ,20240329,5.73,5.74,5.67,5.73,5.71,0.02,0.3503,39.0,0.22
920675.BJ,20240401,5.88,6.14,5.68,6.13,5.73,0.4,6.9808,227.0,1.35
920675.BJ,20240402,6.13,6.55,6.01,6.46,6.13,0.33,5.3834,427.0,2.71
920675.BJ,20240403,6.4,6.48,6.23,6.25,6.46,-0.21,-3.2508,228.0,1.44
920675.BJ,20240408,6.35,6.42,5.9,5.91,6.25,-0.34,-5.44,151.0,0.92
920675.BJ,20240409,5.85,5.95,5.72,5.9,5.91,-0.01,-0.1692,115.0,0.67
920675.BJ,20240410,5.89,6.15,5.8,6.08,5.9,0.18,3.0508,165.0,1.0
920675.BJ,20240411,6.0,6.1,5.91,5.92,6.08,-0.16,-2.6316,72.0,0.43
920675.BJ,20240412,5.98,6.15,5.88,6.1,5.92,0.18,3.0405,98.0,0.59
920675.BJ,20240415,6.5,7.3,6.45,6.64,6.1,0.54,8.8525,902.0,6.19
920675.BJ,20240416,6.15,6.56,5.62,6.35,6.64,-0.29,-4.3675,619.0,3.7
920675.BJ,20240417,6.07,7.21,6.07,6.92,6.35,0.57,8.9764,599.0,4.0
920675.BJ,20240418,6.78,7.3,6.57,6.7,6.92,-0.22,-3.1792,529.0,3.61
920675.BJ,20240419,6.6,6.78,6.35,6.44,6.7,-0.26,-3.8806,425.0,2.77
920675.BJ,20240422,6.45,6.79,6.34,6.62,6.44,0.18,2.795,341.0,2.24
920675.BJ,20240423,6.52,6.62,6.27,6.35,6.62,-0.27,-4.0785,332.0,2.12
920675.BJ,20240424,6.38,6.38,6.17,6.28,6.35,-0.07,-1.1024,194.0,1.21
920675.BJ,20240425,6.22,6.37,6.19,6.2,6.28,-0.08,-1.2739,128.0,0.8
920675.BJ,20240426,6.35,6.63,6.25,6.59,6.2,0.39,6.2903,377.0,2.45
920675.BJ,20240429,6.51,6.76,6.45,6.53,6.59,-0.06,-0.9105,313.0,2.06
920675.BJ,20240430,6.63,6.67,6.46,6.58,6.53,0.05,0.7657,160.0,1.05
920675.BJ,20240506,6.63,6.79,6.53,6.79,6.58,0.21,3.1915,244.0,1.63
920675.BJ,20240507,6.72,6.99,6.71,6.73,6.79,-0.06,-0.8837,287.0,1.97
920675.BJ,20240508,6.71,6.76,6.4,6.42,6.73,-0.31,-4.6062,247.0,1.63
920675.BJ,20240509,6.36,6.58,6.36,6.46,6.42,0.04,0.6231,125.0,0.81
920675.BJ,20240510,6.46,6.59,6.27,6.3,6.46,-0.16,-2.4768,128.0,0.81
920675.BJ,20240513,6.3,6.4,6.16,6.4,6.3,0.1,1.5873,112.0,0.7
920675.BJ,20240514,6.39,6.44,6.33,6.36,6.4,-0.04,-0.625,48.0,0.31
920675.BJ,20240515,6.33,6.4,6.23,6.25,6.36,-0.11,-1.7296,68.0,0.42
920675.BJ,20240516,6.23,6.3,6.2,6.24,6.25,-0.01,-0.16,54.0,0.34
920675.BJ,20240517,6.25,6.35,6.2,6.31,6.24,0.07,1.1218,70.0,0.44
920675.BJ,20240520,6.34,6.58,6.32,6.54,6.31,0.23,3.645,147.0,0.95
920675.BJ,20240521,6.6,6.65,6.3,6.3,6.54,-0.24,-3.6697,106.0,0.68
920675.BJ,20240522,6.35,6.53,6.22,6.46,6.3,0.16,2.5397,76.0,0.49
920675.BJ,20240523,6.43,6.84,6.31,6.6,6.46,0.14,2.1672,306.0,2.03
920675.BJ,20240524,6.58,6.66,6.52,6.58,6.6,-0.02,-0.303,155.0,1.02
920675.BJ,20240527,6.37,6.4,6.23,6.27,6.38,-0.11,-1.7241,104.0,0.66
920675.BJ,20240528,6.23,6.35,6.19,6.33,6.27,0.06,0.9569,78.0,0.49
920675.BJ,20240529,6.31,6.36,6.26,6.28,6.33,-0.05,-0.7899,53.0,0.33
920675.BJ,20240530,6.3,6.32,6.08,6.09,6.28,-0.19,-3.0255,87.0,0.54
920675.BJ,20240531,6.06,6.16,6.05,6.06,6.09,-0.03,-0.4926,30.0,0.18
920675.BJ,20240603,6.12,6.12,5.89,5.93,6.06,-0.13,-2.1452,78.0,0.46
920675.BJ,20240604,5.99,5.99,5.89,5.91,5.93,-0.02,-0.3373,36.0,0.22
920675.BJ,20240605,5.94,5.94,5.65,5.66,5.91,-0.25,-4.2301,73.0,0.42
920675.BJ,20240606,5.7,5.7,5.45,5.53,5.66,-0.13,-2.2968,53.0,0.29
920675.BJ,20240607,5.56,5.76,5.56,5.65,5.53,0.12,2.17,33.0,0.18
920675.BJ,20240611,5.72,5.93,5.58,5.79,5.65,0.14,2.4779,66.0,0.38
920675.BJ,20240612,5.9,5.9,5.78,5.8,5.79,0.01,0.1727,16.0,0.09
920675.BJ,20240613,5.87,5.94,5.74,5.74,5.8,-0.06,-1.0345,27.0,0.16
920675.BJ,20240614,5.87,5.89,5.74,5.78,5.74,0.04,0.6969,30.0,0.17
920675.BJ,20240617,5.8,5.88,5.72,5.73,5.78,-0.05,-0.8651,38.0,0.22
920675.BJ,20240618,5.71,5.84,5.7,5.8,5.73,0.07,1.2216,20.0,0.11
920675.BJ,20240619,5.79,5.97,5.71,5.81,5.8,0.01,0.1724,57.0,0.33
920675.BJ,20240620,5.81,5.88,5.68,5.74,5.81,-0.07,-1.2048,34.0,0.2
920675.BJ,20240621,5.83,5.89,5.75,5.82,5.74,0.08,1.3937,29.0,0.17
920675.BJ,20240624,5.77,5.83,5.56,5.56,5.82,-0.26,-4.4674,49.0,0.28
920675.BJ,20240625,5.53,5.71,5.53,5.59,5.56,0.03,0.5396,24.0,0.13
920675.BJ,20240626,5.5,5.74,5.5,5.7,5.59,0.11,1.9678,20.0,0.11
920675.BJ,20240627,5.66,5.8,5.6,5.63,5.7,-0.07,-1.2281,36.0,0.21
920675.BJ,20240628,5.59,5.75,5.59,5.65,5.63,0.02,0.3552,37.0,0.21
920675.BJ,20240701,5.66,5.74,5.61,5.72,5.65,0.07,1.2389,37.0,0.21
920675.BJ,20240702,5.7,5.73,5.67,5.7,5.72,-0.02,-0.3497,18.0,0.1
920675.BJ,20240703,5.75,5.75,5.58,5.6,5.7,-0.1,-1.7544,22.0,0.13
920675.BJ,20240704,5.62,5.68,5.51,5.51,5.6,-0.09,-1.6071,16.0,0.09
920675.BJ,20240705,5.58,5.59,5.42,5.52,5.51,0.01,0.1815,25.0,0.14
920675.BJ,20240708,5.53,5.53,5.31,5.36,5.52,-0.16,-2.8986,26.0,0.14
920675.BJ,20240709,5.42,5.55,5.25,5.39,5.36,0.03,0.5597,43.0,0.23
920675.BJ,20240710,5.4,5.46,5.27,5.35,5.39,-0.04,-0.7421,22.0,0.12
920675.BJ,20240711,5.46,5.51,5.42,5.46,5.35,0.11,2.0561,41.0,0.23
920675.BJ,20240712,5.47,5.48,5.42,5.43,5.46,-0.03,-0.5495,17.0,0.09
920675.BJ,20240715,5.41,5.48,5.25,5.41,5.43,-0.02,-0.3683,17.0,0.09
920675.BJ,20240716,5.4,5.66,5.31,5.65,5.41,0.24,4.4362,64.0,0.36
920675.BJ,20240717,5.66,6.16,5.65,6.09,5.65,0.44,7.7876,284.0,1.7
920675.BJ,20240718,6.18,6.18,5.84,5.88,6.09,-0.21,-3.4483,131.0,0.78
920675.BJ,20240719,5.89,5.95,5.81,5.81,5.88,-0.07,-1.1905,71.0,0.42
920675.BJ,20240722,5.76,5.82,5.65,5.69,5.81,-0.12,-2.0654,56.0,0.32
920675.BJ,20240723,5.68,5.78,5.55,5.56,5.69,-0.13,-2.2847,45.0,0.26
920675.BJ,20240724,5.56,5.65,5.47,5.51,5.56,-0.05,-0.8993,32.0,0.18
920675.BJ,20240725,5.48,5.66,5.41,5.58,5.51,0.07,1.2704,27.0,0.15
920675.BJ,20240726,5.52,5.75,5.52,5.72,5.58,0.14,2.509,37.0,0.21
920675.BJ,20240729,5.74,5.86,5.65,5.8,5.72,0.08,1.3986,54.0,0.31
920675.BJ,20240730,5.84,5.88,5.72,5.85,5.8,0.05,0.8621,35.0,0.21
920675.BJ,20240731,5.79,5.95,5.77,5.92,5.85,0.07,1.1966,37.0,0.22
920675.BJ,20240801,5.92,5.98,5.81,5.82,5.92,-0.1,-1.6892,43.0,0.25
920675.BJ,20240802,5.77,5.85,5.65,5.67,5.82,-0.15,-2.5773,33.0,0.19
920675.BJ,20240805,5.67,5.76,5.52,5.52,5.67,-0.15,-2.6455,24.0,0.14
920675.BJ,20240806,5.61,5.65,5.53,5.6,5.52,0.08,1.4493,17.0,0.1
920675.BJ,20240807,5.58,5.67,5.55,5.62,5.6,0.02,0.3571,11.0,0.06
920675.BJ,20240808,5.61,5.64,5.55,5.6,5.62,-0.02,-0.3559,16.0,0.09
920675.BJ,20240809,5.64,5.66,5.57,5.59,5.6,-0.01,-0.1786,11.0,0.06
920675.BJ,20240812,5.53,5.63,5.53,5.55,5.59,-0.04,-0.7156,7.0,0.04
920675.BJ,20240813,5.57,5.66,5.53,5.63,5.55,0.08,1.4414,22.0,0.12
920675.BJ,20240814,5.7,5.7,5.55,5.61,5.63,-0.02,-0.3552,15.0,0.08
920675.BJ,20240815,5.53,5.68,5.53,5.62,5.61,0.01,0.1783,12.0,0.07
920675.BJ,20240816,5.68,5.69,5.57,5.57,5.62,-0.05,-0.8897,17.0,0.09
920675.BJ,20240819,5.58,5.61,5.54,5.55,5.57,-0.02,-0.3591,21.0,0.12
920675.BJ,20240820,5.53,5.61,5.53,5.55,5.55,0.0,0.0,30.0,0.16
920675.BJ,20240821,5.51,5.57,5.41,5.45,5.55,-0.1,-1.8018,29.0,0.16
920675.BJ,20240822,5.43,5.5,5.3,5.31,5.45,-0.14,-2.5688,27.0,0.15
920675.BJ,20240823,5.32,5.38,5.26,5.29,5.31,-0.02,-0.3766,10.0,0.05
920675.BJ,20240826,5.34,5.41,5.3,5.39,5.29,0.1,1.8904,14.0,0.08
920675.BJ,20240827,5.42,5.42,5.35,5.41,5.39,0.02,0.3711,14.0,0.07
920675.BJ,20240828,5.37,5.53,5.37,5.52,5.41,0.11,2.0333,19.0,0.11
920675.BJ,20240829,5.43,5.45,5.25,5.43,5.52,-0.09,-1.6304,52.0,0.28
920675.BJ,20240830,5.41,5.58,5.4,5.41,5.43,-0.02,-0.3683,76.0,0.41
920675.BJ,20240902,5.42,5.46,5.15,5.18,5.41,-0.23,-4.2514,50.0,0.27
920675.BJ,20240903,5.15,5.24,5.15,5.19,5.18,0.01,0.1931,23.0,0.12
920675.BJ,20240904,5.16,5.17,5.06,5.1,5.19,-0.09,-1.7341,17.0,0.09
920675.BJ,20240905,5.07,5.16,5.07,5.1,5.1,0.0,0.0,5.0,0.02
920675.BJ,20240906,5.09,5.18,5.01,5.04,5.1,-0.06,-1.1765,19.0,0.1
920675.BJ,20240909,5.02,5.05,4.9,4.94,5.04,-0.1,-1.9841,30.0,0.15
920675.BJ,20240910,5.03,5.04,4.92,4.96,4.94,0.02,0.4049,11.0,0.06
920675.BJ,20240911,4.93,4.99,4.92,4.99,4.96,0.03,0.6048,13.0,0.06
920675.BJ,20240912,5.0,5.06,4.97,4.99,4.99,0.0,0.0,9.0,0.04
920675.BJ,20240913,4.97,5.08,4.94,5.0,4.99,0.01,0.2004,23.0,0.11
920675.BJ,20240918,4.97,5.12,4.9,4.97,5.0,-0.03,-0.6,11.0,0.05
920675.BJ,20240919,4.98,5.08,4.97,5.02,4.97,0.05,1.006,12.0,0.06
920675.BJ,20240920,5.03,5.06,4.99,5.03,5.02,0.01,0.1992,8.0,0.04
920675.BJ,20240923,5.0,5.05,4.98,4.98,5.03,-0.05,-0.994,5.0,0.03
920675.BJ,20240924,5.04,5.17,5.0,5.12,4.98,0.14,2.8112,34.0,0.18
920675.BJ,20240925,5.18,5.31,5.16,5.17,5.12,0.05,0.9766,57.0,0.3
920675.BJ,20240926,5.15,5.29,5.12,5.29,5.17,0.12,2.3211,43.0,0.22
920675.BJ,20240927,5.35,5.74,5.35,5.68,5.29,0.39,7.3724,137.0,0.77
920675.BJ,20240930,5.96,6.82,5.78,6.81,5.68,1.13,19.8944,444.0,2.84
920675.BJ,20241008,8.68,8.7,7.21,8.21,6.81,1.4,20.558,854.0,6.82
920675.BJ,20241009,7.0,7.78,6.81,6.86,8.21,-1.35,-16.4434,476.0,3.46
920675.BJ,20241010,6.82,7.26,6.74,6.93,6.86,0.07,1.0204,291.0,2.03
920675.BJ,20241011,6.87,7.02,6.27,6.35,6.93,-0.58,-8.3694,195.0,1.29
920675.BJ,20241014,6.5,6.69,6.25,6.61,6.35,0.26,4.0945,210.0,1.36
920675.BJ,20241015,6.59,6.98,6.5,6.63,6.61,0.02,0.3026,238.0,1.62
920675.BJ,20241016,6.5,8.25,6.41,8.13,6.63,1.5,22.6244,1093.0,8.4
920675.BJ,20241017,8.1,8.98,7.55,7.87,8.13,-0.26,-3.198,1495.0,12.32
920675.BJ,20241018,7.9,8.4,7.5,8.17,7.87,0.3,3.8119,1110.0,8.87
920675.BJ,20241021,8.4,9.39,8.39,8.98,8.17,0.81,9.9143,1240.0,10.87
920675.BJ,20241022,8.7,8.86,7.93,7.94,8.98,-1.04,-11.5813,819.0,6.93
920675.BJ,20241023,8.04,8.37,7.92,8.2,7.94,0.26,3.2746,422.0,3.46
920675.BJ,20241024,8.21,8.79,8.21,8.74,8.2,0.54,6.5854,524.0,4.48
920675.BJ,20241025,8.8,9.49,8.5,8.55,8.74,-0.19,-2.1739,1014.0,9.14
920675.BJ,20241028,8.23,8.88,8.23,8.88,8.55,0.33,3.8596,561.0,4.82
920675.BJ,20241029,9.18,9.48,8.95,9.31,8.88,0.43,4.8423,738.0,6.83
920675.BJ,20241030,9.01,10.29,9.0,9.86,9.31,0.55,5.9076,1029.0,9.96
920675.BJ,20241031,9.55,9.94,8.8,9.26,9.86,-0.6,-6.0852,796.0,7.44
920675.BJ,20241101,9.01,11.98,8.9,10.75,9.26,1.49,16.0907,1431.0,15.25
920675.BJ,20241104,11.1,11.88,10.0,11.29,10.75,0.54,5.0233,1131.0,12.24
920675.BJ,20241105,10.89,13.97,10.62,13.17,11.29,1.88,16.6519,1277.0,15.23
920675.BJ,20241106,13.1,13.71,12.6,12.83,13.17,-0.34,-2.5816,1070.0,14.02
920675.BJ,20241107,12.5,13.74,12.22,12.8,12.83,-0.03,-0.2338,821.0,10.6
