ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20240102,20.7,21.45,20.68,21.35,20.89,0.46,2.202,4837.0,102.64
601225.SH,20240103,21.24,21.54,21.09,21.5,21.35,0.15,0.7026,3553.0,76.15
601225.SH,20240104,21.54,22.05,21.4,22.03,21.5,0.53,2.4651,5052.0,110.65
601225.SH,20240105,21.98,22.36,21.89,22.12,22.03,0.09,0.4085,5727.0,126.66
601225.SH,20240108,22.04,22.36,21.85,22.25,22.12,0.13,0.5877,5680.0,126.06
601225.SH,20240109,22.05,22.52,21.86,22.41,22.25,0.16,0.7191,4230.0,94.22
601225.SH,20240110,22.49,22.99,22.3,22.4,22.41,-0.01,-0.0446,3498.0,78.72
601225.SH,20240111,22.36,22.46,21.95,22.15,22.4,-0.25,-1.1161,3541.0,78.49
601225.SH,20240112,22.21,22.55,22.1,22.5,22.15,0.35,1.5801,2561.0,57.32
601225.SH,20240115,22.41,23.0,22.36,22.96,22.5,0.46,2.0444,4668.0,106.59
601225.SH,20240116,22.84,23.09,22.66,22.94,22.96,-0.02,-0.0871,3277.0,75.02
601225.SH,20240117,22.95,23.26,22.8,22.82,22.94,-0.12,-0.5231,4445.0,102.5
601225.SH,20240118,22.81,23.33,22.22,23.18,22.82,0.36,1.5776,6770.0,154.16
601225.SH,20240119,23.08,23.18,22.58,22.72,23.18,-0.46,-1.9845,4062.0,92.73
601225.SH,20240122,22.72,22.8,22.32,22.56,22.72,-0.16,-0.7042,3996.0,90.44
601225.SH,20240123,22.43,22.98,22.33,22.85,22.56,0.29,1.2855,3363.0,76.23
601225.SH,20240124,22.85,23.55,22.85,23.33,22.85,0.48,2.1007,3764.0,87.32
601225.SH,20240125,23.51,24.04,23.4,23.7,23.33,0.37,1.5859,4303.0,102.06
601225.SH,20240126,23.41,24.0,23.38,24.0,23.7,0.3,1.2658,3529.0,83.59
601225.SH,20240129,24.0,24.01,23.58,23.78,24.0,-0.22,-0.9167,2625.0,62.51
