ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000032.SZ,20240102,21.06,21.18,20.46,20.52,21.18,-0.66,-3.1161,2032.0,42.09
000032.SZ,20240103,20.6,20.72,19.98,20.51,20.52,-0.01,-0.0487,1986.0,40.31
000032.SZ,20240104,20.5,20.5,19.91,20.09,20.51,-0.42,-2.0478,1376.0,27.76
000032.SZ,20240105,20.38,20.47,19.1,19.28,20.09,-0.81,-4.0319,2268.0,44.52
000032.SZ,20240108,19.1,19.23,18.56,18.62,19.28,-0.66,-3.4232,1707.0,32.15
000032.SZ,20240109,18.63,18.79,16.76,16.76,18.62,-1.86,-9.9893,5236.0,90.65
000032.SZ,20240110,16.5,16.66,15.95,16.2,16.76,-0.56,-3.3413,3612.0,58.8
000032.SZ,20240111,17.05,17.82,16.9,17.82,16.2,1.62,10.0,2023.0,35.57
000032.SZ,20240112,18.53,18.54,17.75,17.78,17.82,-0.04,-0.2245,4822.0,87.23
000032.SZ,20240115,17.69,18.47,17.47,18.01,17.78,0.23,1.2936,2930.0,52.7
000032.SZ,20240116,18.01,18.17,17.54,17.93,18.01,-0.08,-0.4442,1873.0,33.34
000032.SZ,20240117,17.97,18.21,17.5,17.51,17.93,-0.42,-2.3424,1514.0,27.05
000032.SZ,20240118,17.54,17.95,17.0,17.78,17.51,0.27,1.542,2223.0,38.72
000032.SZ,20240119,17.78,17.87,17.25,17.28,17.78,-0.5,-2.8121,1597.0,27.95
000032.SZ,20240122,17.18,17.63,16.55,16.75,17.28,-0.53,-3.0671,2128.0,36.51
000032.SZ,20240123,16.73,17.35,16.6,17.16,16.75,0.41,2.4478,2136.0,36.41
000032.SZ,20240124,17.11,17.24,16.5,17.16,17.16,0.0,0.0,2214.0,37.28
000032.SZ,20240125,17.09,18.88,17.01,18.88,17.16,1.72,10.0233,4347.0,79.25
000032.SZ,20240126,19.48,19.86,18.97,19.0,18.88,0.12,0.6356,5803.0,112.52
000032.SZ,20240129,19.0,19.24,18.38,18.46,19.0,-0.54,-2.8421,3173.0,59.7
000032.SZ,20240130,18.46,19.72,18.43,18.87,18.46,0.41,2.221,4177.0,79.69
000032.SZ,20240131,18.2,18.65,17.36,17.6,18.87,-1.27,-6.7303,3952.0,71.2
000032.SZ,20240201,17.28,18.16,16.6,17.36,17.6,-0.24,-1.3636,3428.0,59.41
000032.SZ,20240202,17.36,17.7,15.99,16.47,17.36,-0.89,-5.1267,3069.0,51.55
000032.SZ,20240205,16.13,16.15,14.82,14.82,16.47,-1.65,-10.0182,3057.0,46.14
000032.SZ,20240206,14.0,15.8,13.54,15.31,14.82,0.49,3.3063,3514.0,51.59
000032.SZ,20240207,15.24,16.39,15.2,15.83,15.31,0.52,3.3965,3571.0,56.9
000032.SZ,20240208,16.01,17.16,16.01,16.66,15.83,0.83,5.2432,3173.0,52.88
000032.SZ,20240219,17.02,17.35,16.66,17.22,16.66,0.56,3.3613,2803.0,47.79
000032.SZ,20240220,17.0,18.05,16.7,17.68,17.22,0.46,2.6713,3238.0,56.67
000032.SZ,20240221,17.27,18.15,17.16,17.48,17.68,-0.2,-1.1312,2923.0,51.6
