ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20240102,14.53,14.58,14.27,14.27,14.47,-0.2,-1.3822,744.0,10.69
002372.SZ,20240103,14.27,14.4,14.16,14.24,14.27,-0.03,-0.2102,580.0,8.26
002372.SZ,20240104,14.19,14.27,13.98,14.07,14.24,-0.17,-1.1938,684.0,9.62
002372.SZ,20240105,13.98,14.26,13.82,14.02,14.07,-0.05,-0.3554,686.0,9.67
002372.SZ,20240108,13.94,14.05,13.67,13.67,14.02,-0.35,-2.4964,883.0,12.2
002372.SZ,20240109,13.67,14.06,13.55,13.9,13.67,0.23,1.6825,759.0,10.5
002372.SZ,20240110,13.86,14.2,13.71,14.04,13.9,0.14,1.0072,680.0,9.54
002372.SZ,20240111,14.03,14.31,13.94,14.2,14.04,0.16,1.1396,614.0,8.69
002372.SZ,20240112,14.19,14.75,14.12,14.61,14.2,0.41,2.8873,1341.0,19.58
002372.SZ,20240115,14.6,14.61,14.26,14.34,14.61,-0.27,-1.848,852.0,12.26
002372.SZ,20240116,14.45,14.62,14.33,14.52,14.34,0.18,1.2552,737.0,10.67
002372.SZ,20240117,14.48,14.5,14.15,14.15,14.52,-0.37,-2.5482,565.0,8.1
002372.SZ,20240118,14.15,14.19,13.75,14.03,14.15,-0.12,-0.8481,927.0,12.93
002372.SZ,20240119,14.04,14.11,13.86,13.88,14.03,-0.15,-1.0691,475.0,6.64
002372.SZ,20240122,13.83,13.84,12.95,13.01,13.88,-0.87,-6.268,1005.0,13.46
002372.SZ,20240123,13.06,13.32,12.78,13.25,13.01,0.24,1.8447,819.0,10.73
002372.SZ,20240124,13.26,13.58,13.06,13.54,13.25,0.29,2.1887,749.0,10.0
002372.SZ,20240125,13.58,13.82,13.43,13.81,13.54,0.27,1.9941,584.0,7.99
002372.SZ,20240126,13.9,14.21,13.8,13.84,13.81,0.03,0.2172,787.0,10.99
002372.SZ,20240129,13.92,14.5,13.92,14.02,13.84,0.18,1.3006,1244.0,17.58
002372.SZ,20240130,13.96,14.01,13.4,13.41,14.02,-0.61,-4.3509,852.0,11.7
002372.SZ,20240131,13.47,13.85,13.38,13.58,13.41,0.17,1.2677,1049.0,14.31
002372.SZ,20240201,13.61,13.61,13.14,13.3,13.58,-0.28,-2.0619,823.0,10.98
002372.SZ,20240202,13.31,13.82,13.13,13.39,13.3,0.09,0.6767,1133.0,15.23
002372.SZ,20240205,13.46,13.72,12.88,13.34,13.39,-0.05,-0.3734,1528.0,20.25
002372.SZ,20240206,13.35,14.59,13.2,14.54,13.34,1.2,8.9955,1629.0,22.97
002372.SZ,20240207,14.56,15.58,14.54,15.51,14.54,0.97,6.6713,2073.0,31.48
002372.SZ,20240208,15.54,16.35,14.8,15.01,15.51,-0.5,-3.2237,2460.0,38.6
002372.SZ,20240219,15.45,15.45,14.71,14.95,15.01,-0.06,-0.3997,1796.0,26.76
002372.SZ,20240220,14.72,15.0,14.61,14.9,14.95,-0.05,-0.3344,902.0,13.37
002372.SZ,20240221,14.83,15.31,14.68,15.0,14.9,0.1,0.6711,1379.0,20.73
002372.SZ,20240222,14.88,15.11,14.85,15.1,15.0,0.1,0.6667,892.0,13.41
002372.SZ,20240223,15.18,15.2,14.89,15.06,15.1,-0.04,-0.2649,786.0,11.81
002372.SZ,20240226,14.97,15.51,14.93,15.29,15.06,0.23,1.5272,1034.0,15.72
002372.SZ,20240227,15.23,15.3,15.0,15.3,15.29,0.01,0.0654,845.0,12.83
002372.SZ,20240228,15.29,15.71,15.13,15.13,15.3,-0.17,-1.1111,1169.0,18.01
002372.SZ,20240229,15.35,15.79,15.3,15.75,15.13,0.62,4.0978,1360.0,21.13
002372.SZ,20240301,15.72,15.83,15.45,15.69,15.75,-0.06,-0.381,885.0,13.85
002372.SZ,20240304,15.58,16.27,15.57,15.9,15.69,0.21,1.3384,1212.0,19.23
002372.SZ,20240305,15.85,16.05,15.75,15.81,15.9,-0.09,-0.566,817.0,12.97
002372.SZ,20240306,15.86,16.1,15.76,15.76,15.81,-0.05,-0.3163,641.0,10.18
002372.SZ,20240307,15.76,15.9,15.52,15.52,15.76,-0.24,-1.5228,554.0,8.71
002372.SZ,20240308,15.51,15.63,15.35,15.53,15.52,0.01,0.0644,510.0,7.91
002372.SZ,20240311,15.66,15.79,15.42,15.71,15.53,0.18,1.159,538.0,8.39
002372.SZ,20240312,15.7,16.32,15.66,16.26,15.71,0.55,3.501,1223.0,19.65
002372.SZ,20240313,16.38,16.72,16.24,16.32,16.26,0.06,0.369,1287.0,21.21
002372.SZ,20240314,16.29,16.56,16.2,16.39,16.32,0.07,0.4289,1009.0,16.56
002372.SZ,20240315,16.31,16.38,16.02,16.19,16.39,-0.2,-1.2203,644.0,10.38
002372.SZ,20240318,16.2,16.28,15.88,15.96,16.19,-0.23,-1.4206,809.0,12.93
002372.SZ,20240319,15.91,16.13,15.82,16.01,15.96,0.05,0.3133,592.0,9.49
002372.SZ,20240320,16.0,16.08,15.87,15.91,16.01,-0.1,-0.6246,543.0,8.65
002372.SZ,20240321,15.9,15.93,15.56,15.58,15.91,-0.33,-2.0742,699.0,10.98
002372.SZ,20240322,15.53,15.65,15.31,15.37,15.58,-0.21,-1.3479,612.0,9.45
002372.SZ,20240325,15.21,15.9,15.15,15.62,15.37,0.25,1.6265,932.0,14.53
