ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300877.SZ,20240102,17.39,17.84,17.29,17.69,17.31,0.38,2.1953,148.0,2.62
300877.SZ,20240103,17.83,17.91,17.57,17.75,17.69,0.06,0.3392,113.0,2.0
300877.SZ,20240104,17.71,17.92,17.58,17.91,17.75,0.16,0.9014,79.0,1.4
300877.SZ,20240105,17.92,17.95,17.48,17.67,17.91,-0.24,-1.34,122.0,2.15
300877.SZ,20240108,17.5,17.73,17.33,17.35,17.67,-0.32,-1.811,114.0,2.0
300877.SZ,20240109,17.38,17.68,17.34,17.5,17.35,0.15,0.8646,95.0,1.66
300877.SZ,20240110,17.6,17.62,17.24,17.4,17.5,-0.1,-0.5714,85.0,1.48
300877.SZ,20240111,17.4,17.63,17.35,17.63,17.4,0.23,1.3218,85.0,1.48
300877.SZ,20240112,17.63,17.77,17.36,17.44,17.63,-0.19,-1.0777,101.0,1.77
300877.SZ,20240115,17.46,17.58,17.36,17.54,17.44,0.1,0.5734,77.0,1.35
300877.SZ,20240116,17.54,17.54,16.99,17.23,17.54,-0.31,-1.7674,107.0,1.85
300877.SZ,20240117,17.27,17.45,16.97,16.97,17.23,-0.26,-1.509,95.0,1.64
300877.SZ,20240118,17.07,17.07,16.2,16.62,16.97,-0.35,-2.0625,169.0,2.8
300877.SZ,20240119,16.62,16.98,16.33,16.47,16.62,-0.15,-0.9025,119.0,1.99
300877.SZ,20240122,16.45,16.49,15.17,15.33,16.47,-1.14,-6.9217,159.0,2.52
300877.SZ,20240123,15.31,15.31,14.56,15.05,15.33,-0.28,-1.8265,203.0,3.01
300877.SZ,20240124,14.99,15.52,14.69,15.29,15.05,0.24,1.5947,167.0,2.51
300877.SZ,20240125,15.29,16.13,15.23,16.1,15.29,0.81,5.2976,182.0,2.87
300877.SZ,20240126,16.18,16.4,16.0,16.07,16.1,-0.03,-0.1863,132.0,2.13
300877.SZ,20240129,16.2,16.35,15.35,15.38,16.07,-0.69,-4.2937,134.0,2.09
300877.SZ,20240130,15.43,15.63,14.81,14.89,15.38,-0.49,-3.186,153.0,2.32
300877.SZ,20240131,14.79,14.88,13.85,14.0,14.89,-0.89,-5.9772,168.0,2.4
300877.SZ,20240201,13.97,13.97,13.21,13.54,14.0,-0.46,-3.2857,262.0,3.55
