ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600137.SH,20240102,18.22,18.83,18.15,18.75,18.22,0.53,2.9089,157.0,2.92
600137.SH,20240103,18.75,18.75,18.27,18.49,18.75,-0.26,-1.3867,143.0,2.63
600137.SH,20240104,18.46,18.67,18.25,18.57,18.49,0.08,0.4327,129.0,2.39
600137.SH,20240105,18.54,18.8,18.05,18.13,18.57,-0.44,-2.3694,161.0,2.96
600137.SH,20240108,18.24,18.34,17.87,17.87,18.13,-0.26,-1.4341,112.0,2.02
600137.SH,20240109,17.9,18.42,17.89,18.14,17.87,0.27,1.5109,188.0,3.42
600137.SH,20240110,18.18,18.23,17.7,17.81,18.14,-0.33,-1.8192,165.0,2.95
600137.SH,20240111,17.81,17.97,17.68,17.97,17.81,0.16,0.8984,99.0,1.77
600137.SH,20240112,17.9,18.16,17.65,17.65,17.97,-0.32,-1.7807,137.0,2.45
600137.SH,20240115,17.72,17.99,17.67,17.9,17.65,0.25,1.4164,110.0,1.97
600137.SH,20240116,17.94,17.99,17.59,17.81,17.9,-0.09,-0.5028,155.0,2.76
600137.SH,20240117,17.87,18.23,17.6,17.6,17.81,-0.21,-1.1791,167.0,3.0
600137.SH,20240118,17.51,17.58,16.78,17.26,17.6,-0.34,-1.9318,212.0,3.64
600137.SH,20240119,17.26,17.6,17.0,17.08,17.26,-0.18,-1.0429,165.0,2.85
600137.SH,20240122,17.03,17.39,15.69,16.03,17.08,-1.05,-6.1475,204.0,3.36
600137.SH,20240123,16.03,16.05,15.23,15.45,16.03,-0.58,-3.6182,238.0,3.69
600137.SH,20240124,15.48,16.5,15.31,16.09,15.45,0.64,4.1424,240.0,3.82
600137.SH,20240125,16.31,16.59,15.98,16.53,16.09,0.44,2.7346,169.0,2.75
600137.SH,20240126,16.52,16.99,16.52,16.56,16.53,0.03,0.1815,140.0,2.34
600137.SH,20240129,16.89,16.9,15.85,15.9,16.56,-0.66,-3.9855,144.0,2.33
600137.SH,20240130,15.92,15.94,15.24,15.29,15.9,-0.61,-3.8365,134.0,2.09
600137.SH,20240131,15.22,15.22,14.13,14.2,15.29,-1.09,-7.1288,214.0,3.13
600137.SH,20240201,14.17,14.18,13.29,13.9,14.2,-0.3,-2.1127,231.0,3.17
600137.SH,20240202,13.79,14.21,12.52,12.89,13.9,-1.01,-7.2662,318.0,4.18
600137.SH,20240205,12.62,12.7,11.6,11.6,12.89,-1.29,-10.0078,205.0,2.41
600137.SH,20240206,11.0,11.31,10.44,10.65,11.6,-0.95,-8.1897,489.0,5.2
600137.SH,20240207,10.71,10.76,9.66,9.93,10.65,-0.72,-6.7606,493.0,4.99
600137.SH,20240208,9.92,10.92,9.66,10.92,9.93,0.99,9.9698,435.0,4.5
600137.SH,20240219,11.17,11.99,11.14,11.8,10.92,0.88,8.0586,436.0,5.07
600137.SH,20240220,11.8,12.01,11.5,11.82,11.8,0.02,0.1695,226.0,2.65
600137.SH,20240221,11.74,12.7,11.66,12.26,11.82,0.44,3.7225,279.0,3.43
600137.SH,20240222,12.26,12.56,12.26,12.55,12.26,0.29,2.3654,212.0,2.64
600137.SH,20240223,12.56,13.43,12.56,13.3,12.55,0.75,5.9761,288.0,3.74
600137.SH,20240226,13.49,13.97,13.03,13.58,13.3,0.28,2.1053,261.0,3.53
600137.SH,20240227,13.51,13.89,13.39,13.87,13.58,0.29,2.1355,194.0,2.66
600137.SH,20240228,13.94,14.4,12.49,12.5,13.87,-1.37,-9.8774,453.0,6.07
600137.SH,20240229,12.41,13.06,12.27,12.9,12.5,0.4,3.2,383.0,4.89
600137.SH,20240301,12.92,13.2,12.84,13.11,12.9,0.21,1.6279,219.0,2.85
600137.SH,20240304,13.1,13.19,12.66,12.98,13.11,-0.13,-0.9916,174.0,2.25
600137.SH,20240305,12.88,12.89,12.41,12.49,12.98,-0.49,-3.775,201.0,2.53
600137.SH,20240306,12.42,12.86,12.3,12.77,12.49,0.28,2.2418,155.0,1.96
600137.SH,20240307,12.74,13.1,12.69,12.92,12.77,0.15,1.1746,186.0,2.4
600137.SH,20240308,12.97,13.09,12.75,12.97,12.92,0.05,0.387,145.0,1.86
600137.SH,20240311,13.07,13.12,12.85,13.1,12.97,0.13,1.0023,148.0,1.92
600137.SH,20240312,13.15,13.4,13.0,13.39,13.1,0.29,2.2137,228.0,3.01
600137.SH,20240313,13.47,13.55,13.26,13.4,13.39,0.01,0.0747,187.0,2.5
600137.SH,20240314,13.33,13.51,13.23,13.49,13.4,0.09,0.6716,213.0,2.85
600137.SH,20240315,13.45,14.06,13.31,14.02,13.49,0.53,3.9288,346.0,4.76
600137.SH,20240318,13.96,14.14,13.79,14.09,14.02,0.07,0.4993,261.0,3.64
600137.SH,20240319,14.15,14.4,14.03,14.06,14.09,-0.03,-0.2129,189.0,2.69
600137.SH,20240320,14.06,14.4,14.03,14.4,14.06,0.34,2.4182,169.0,2.41
600137.SH,20240321,14.57,14.57,13.97,14.27,14.4,-0.13,-0.9028,199.0,2.82
600137.SH,20240322,14.27,14.34,14.0,14.01,14.27,-0.26,-1.822,144.0,2.04
600137.SH,20240325,14.19,14.19,13.75,13.76,14.01,-0.25,-1.7844,169.0,2.35
600137.SH,20240326,13.76,13.89,13.45,13.71,13.76,-0.05,-0.3634,175.0,2.39
600137.SH,20240327,13.65,13.8,13.32,13.33,13.71,-0.38,-2.7717,117.0,1.59
600137.SH,20240328,13.3,13.77,13.25,13.61,13.33,0.28,2.1005,131.0,1.77
600137.SH,20240329,13.65,13.91,13.56,13.84,13.61,0.23,1.6899,139.0,1.92
600137.SH,20240401,13.95,14.24,13.89,14.21,13.84,0.37,2.6734,156.0,2.2
600137.SH,20240402,14.22,15.63,14.16,14.66,14.21,0.45,3.1668,501.0,7.41
600137.SH,20240403,14.48,14.66,14.15,14.58,14.66,-0.08,-0.5457,382.0,5.48
600137.SH,20240408,14.56,14.56,13.85,13.85,14.58,-0.73,-5.0069,266.0,3.75
600137.SH,20240409,13.86,14.26,13.77,14.21,13.85,0.36,2.5993,191.0,2.68
600137.SH,20240410,14.21,14.25,13.78,13.89,14.21,-0.32,-2.2519,161.0,2.26
