ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002567.SZ,20240102,7.48,7.68,7.41,7.6,7.5,0.1,1.3333,3883.0,29.33
002567.SZ,20240103,7.6,7.9,7.46,7.55,7.6,-0.05,-0.6579,3807.0,28.87
002567.SZ,20240104,7.5,7.58,7.4,7.5,7.55,-0.05,-0.6623,2470.0,18.48
002567.SZ,20240105,7.46,7.55,7.35,7.42,7.5,-0.08,-1.0667,2717.0,20.27
002567.SZ,20240108,7.38,7.4,7.09,7.19,7.42,-0.23,-3.0997,2977.0,21.44
002567.SZ,20240109,7.12,7.24,7.11,7.13,7.19,-0.06,-0.8345,1530.0,10.96
002567.SZ,20240110,7.12,7.18,6.77,7.08,7.13,-0.05,-0.7013,3535.0,24.7
002567.SZ,20240111,7.01,7.46,7.01,7.27,7.08,0.19,2.6836,4187.0,30.7
002567.SZ,20240112,7.3,7.54,7.22,7.39,7.27,0.12,1.6506,2991.0,22.13
002567.SZ,20240115,7.38,7.4,7.14,7.22,7.39,-0.17,-2.3004,2365.0,17.11
002567.SZ,20240116,7.18,7.36,7.18,7.33,7.22,0.11,1.5235,2046.0,14.9
002567.SZ,20240117,7.3,7.37,7.1,7.11,7.33,-0.22,-3.0014,1368.0,9.89
002567.SZ,20240118,7.04,7.1,6.82,7.09,7.11,-0.02,-0.2813,2197.0,15.27
002567.SZ,20240119,7.1,7.1,6.94,6.96,7.09,-0.13,-1.8336,1529.0,10.7
002567.SZ,20240122,6.95,6.96,6.3,6.41,6.96,-0.55,-7.9023,3575.0,23.69
002567.SZ,20240123,6.43,6.59,6.35,6.53,6.41,0.12,1.8721,2087.0,13.52
002567.SZ,20240124,6.54,6.59,6.21,6.39,6.53,-0.14,-2.144,3833.0,24.28
002567.SZ,20240125,6.35,6.41,6.01,6.36,6.39,-0.03,-0.4695,4494.0,28.09
002567.SZ,20240126,6.3,6.62,6.2,6.53,6.36,0.17,2.673,3872.0,24.94
002567.SZ,20240129,6.53,6.65,6.25,6.29,6.53,-0.24,-3.6753,2673.0,17.25
002567.SZ,20240130,6.24,6.47,6.16,6.16,6.29,-0.13,-2.0668,2166.0,13.66
002567.SZ,20240131,6.1,6.15,5.83,5.87,6.16,-0.29,-4.7078,3239.0,19.38
002567.SZ,20240201,5.87,6.02,5.6,5.93,5.87,0.06,1.0221,3200.0,18.61
002567.SZ,20240202,5.89,6.16,5.69,5.88,5.93,-0.05,-0.8432,2921.0,17.43
002567.SZ,20240205,5.81,5.81,5.29,5.29,5.88,-0.59,-10.034,5646.0,30.92
002567.SZ,20240206,5.15,5.47,5.01,5.31,5.29,0.02,0.3781,7232.0,37.51
002567.SZ,20240207,5.23,5.63,5.21,5.45,5.31,0.14,2.6365,6511.0,35.46
002567.SZ,20240208,5.45,5.74,5.39,5.72,5.45,0.27,4.9541,5727.0,31.86
002567.SZ,20240219,5.7,5.74,5.41,5.52,5.72,-0.2,-3.4965,5591.0,30.94
002567.SZ,20240220,5.52,5.73,5.43,5.72,5.52,0.2,3.6232,4330.0,24.35
002567.SZ,20240221,5.66,5.88,5.63,5.72,5.72,0.0,0.0,3306.0,19.08
002567.SZ,20240222,5.7,5.85,5.67,5.8,5.72,0.08,1.3986,2216.0,12.78
002567.SZ,20240223,5.79,5.87,5.74,5.86,5.8,0.06,1.0345,2400.0,13.94
002567.SZ,20240226,5.84,6.16,5.77,6.07,5.86,0.21,3.5836,3884.0,23.24
002567.SZ,20240227,6.01,6.3,6.0,6.25,6.07,0.18,2.9654,2959.0,18.37
