ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601015.SH,20240102,4.48,4.59,4.45,4.51,4.48,0.03,0.6696,2325.0,10.55
601015.SH,20240103,4.51,4.61,4.49,4.57,4.51,0.06,1.3304,2559.0,11.69
601015.SH,20240104,4.56,4.58,4.5,4.52,4.57,-0.05,-1.0941,1666.0,7.55
601015.SH,20240105,4.55,4.55,4.41,4.43,4.52,-0.09,-1.9912,1568.0,7.01
601015.SH,20240108,4.42,4.42,4.33,4.34,4.43,-0.09,-2.0316,1377.0,6.0
601015.SH,20240109,4.3,4.44,4.3,4.35,4.34,0.01,0.2304,1454.0,6.34
601015.SH,20240110,4.34,4.36,4.23,4.23,4.35,-0.12,-2.7586,1554.0,6.65
601015.SH,20240111,4.22,4.26,4.19,4.25,4.23,0.02,0.4728,1017.0,4.3
601015.SH,20240112,4.24,4.27,4.22,4.23,4.25,-0.02,-0.4706,765.0,3.25
601015.SH,20240115,4.24,4.26,4.16,4.18,4.23,-0.05,-1.182,1096.0,4.6
601015.SH,20240116,4.17,4.17,4.07,4.14,4.18,-0.04,-0.9569,1440.0,5.92
601015.SH,20240117,4.13,4.14,4.04,4.05,4.14,-0.09,-2.1739,892.0,3.64
601015.SH,20240118,3.98,4.04,3.87,4.02,4.05,-0.03,-0.7407,1465.0,5.77
601015.SH,20240119,4.0,4.0,3.92,3.92,4.02,-0.1,-2.4876,777.0,3.07
601015.SH,20240122,3.94,3.95,3.66,3.71,3.92,-0.21,-5.3571,1486.0,5.63
601015.SH,20240123,3.72,3.87,3.63,3.78,3.71,0.07,1.8868,1247.0,4.67
601015.SH,20240124,3.8,3.87,3.73,3.86,3.78,0.08,2.1164,1255.0,4.79
601015.SH,20240125,3.85,3.98,3.84,3.97,3.86,0.11,2.8497,1394.0,5.49
601015.SH,20240126,3.97,4.06,3.92,4.01,3.97,0.04,1.0076,1417.0,5.69
601015.SH,20240129,4.04,4.05,3.92,3.93,4.01,-0.08,-1.995,1040.0,4.12
601015.SH,20240130,3.93,3.99,3.88,3.9,3.93,-0.03,-0.7634,1063.0,4.18
601015.SH,20240131,3.81,3.89,3.7,3.71,3.9,-0.19,-4.8718,1427.0,5.4
601015.SH,20240201,3.7,3.74,3.62,3.64,3.71,-0.07,-1.8868,1145.0,4.2
601015.SH,20240202,3.64,3.7,3.41,3.53,3.64,-0.11,-3.022,1562.0,5.6
601015.SH,20240205,3.51,3.52,3.18,3.21,3.53,-0.32,-9.0652,2372.0,7.82
601015.SH,20240206,3.01,3.49,3.01,3.41,3.21,0.2,6.2305,2113.0,6.89
601015.SH,20240207,3.43,3.63,3.39,3.55,3.41,0.14,4.1056,2271.0,8.06
601015.SH,20240208,3.56,3.75,3.55,3.7,3.55,0.15,4.2254,2033.0,7.5
601015.SH,20240219,3.75,3.8,3.71,3.79,3.7,0.09,2.4324,1605.0,6.05
601015.SH,20240220,3.8,3.82,3.71,3.76,3.79,-0.03,-0.7916,1296.0,4.88
601015.SH,20240221,3.75,3.89,3.72,3.79,3.76,0.03,0.7979,1486.0,5.67
601015.SH,20240222,3.78,3.93,3.78,3.9,3.79,0.11,2.9024,2041.0,7.91
601015.SH,20240223,3.9,3.92,3.84,3.92,3.9,0.02,0.5128,1769.0,6.87
601015.SH,20240226,3.96,3.96,3.84,3.87,3.92,-0.05,-1.2755,1656.0,6.46
