ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002661.SZ,20240102,9.53,9.71,9.48,9.64,9.53,0.11,1.1542,281.0,2.7
002661.SZ,20240103,9.62,9.7,9.59,9.66,9.64,0.02,0.2075,184.0,1.77
002661.SZ,20240104,9.63,9.69,9.6,9.67,9.66,0.01,0.1035,170.0,1.64
002661.SZ,20240105,9.65,9.71,9.53,9.54,9.67,-0.13,-1.3444,176.0,1.69
002661.SZ,20240108,9.53,9.53,9.36,9.36,9.54,-0.18,-1.8868,174.0,1.65
002661.SZ,20240109,9.36,9.47,9.29,9.45,9.36,0.09,0.9615,199.0,1.87
002661.SZ,20240110,9.42,9.61,9.32,9.55,9.45,0.1,1.0582,236.0,2.24
002661.SZ,20240111,9.55,9.64,9.52,9.61,9.55,0.06,0.6283,178.0,1.71
002661.SZ,20240112,9.61,9.8,9.59,9.68,9.61,0.07,0.7284,210.0,2.04
002661.SZ,20240115,9.65,9.78,9.65,9.74,9.68,0.06,0.6198,226.0,2.2
002661.SZ,20240116,9.74,9.8,9.58,9.73,9.74,-0.01,-0.1027,175.0,1.69
002661.SZ,20240117,9.76,9.76,9.51,9.52,9.73,-0.21,-2.1583,166.0,1.6
002661.SZ,20240118,9.48,9.48,8.9,9.16,9.52,-0.36,-3.7815,434.0,3.96
002661.SZ,20240119,9.16,9.29,9.11,9.15,9.16,-0.01,-0.1092,235.0,2.16
002661.SZ,20240122,9.13,9.13,8.5,8.6,9.15,-0.55,-6.0109,365.0,3.22
002661.SZ,20240123,8.6,8.61,8.19,8.34,8.6,-0.26,-3.0233,368.0,3.06
002661.SZ,20240124,8.17,8.4,8.0,8.31,8.34,-0.03,-0.3597,459.0,3.77
002661.SZ,20240125,8.31,8.66,8.23,8.63,8.31,0.32,3.8508,359.0,3.05
002661.SZ,20240126,8.68,8.84,8.64,8.72,8.63,0.09,1.0429,264.0,2.31
002661.SZ,20240129,8.8,8.85,8.52,8.52,8.72,-0.2,-2.2936,222.0,1.92
002661.SZ,20240130,8.51,8.55,8.24,8.25,8.52,-0.27,-3.169,221.0,1.85
002661.SZ,20240131,8.25,8.3,7.91,7.96,8.25,-0.29,-3.5152,451.0,3.62
002661.SZ,20240201,7.93,8.06,7.8,7.97,7.96,0.01,0.1256,461.0,3.65
002661.SZ,20240202,7.95,8.18,7.43,7.58,7.97,-0.39,-4.8934,473.0,3.71
002661.SZ,20240205,7.47,7.51,6.82,6.91,7.58,-0.67,-8.8391,734.0,5.13
002661.SZ,20240206,6.79,7.21,6.36,7.0,6.91,0.09,1.3025,618.0,4.16
002661.SZ,20240207,7.0,7.07,6.65,6.7,7.0,-0.3,-4.2857,690.0,4.68
002661.SZ,20240208,6.71,7.32,6.53,7.24,6.7,0.54,8.0597,724.0,5.02
002661.SZ,20240219,7.22,7.47,7.18,7.27,7.24,0.03,0.4144,511.0,3.74
002661.SZ,20240220,7.24,7.33,7.13,7.32,7.27,0.05,0.6878,259.0,1.88
002661.SZ,20240221,7.28,8.05,7.28,8.05,7.32,0.73,9.9727,691.0,5.39
