ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600800.SH,20240102,3.71,4.01,3.69,3.86,3.69,0.17,4.607,2513.0,9.7
600800.SH,20240103,3.84,3.94,3.82,3.86,3.86,0.0,0.0,1708.0,6.61
600800.SH,20240104,3.86,3.92,3.83,3.86,3.86,0.0,0.0,1339.0,5.19
600800.SH,20240105,3.84,3.88,3.75,3.77,3.86,-0.09,-2.3316,1081.0,4.13
600800.SH,20240108,3.77,3.79,3.7,3.71,3.77,-0.06,-1.5915,933.0,3.49
600800.SH,20240109,3.7,3.74,3.69,3.73,3.71,0.02,0.5391,827.0,3.07
600800.SH,20240110,3.73,3.73,3.65,3.69,3.73,-0.04,-1.0724,700.0,2.58
600800.SH,20240111,3.68,3.75,3.66,3.74,3.69,0.05,1.355,772.0,2.87
600800.SH,20240112,3.76,3.77,3.66,3.67,3.74,-0.07,-1.8717,639.0,2.38
600800.SH,20240115,3.67,3.72,3.64,3.67,3.67,0.0,0.0,612.0,2.26
600800.SH,20240116,3.67,3.68,3.57,3.63,3.67,-0.04,-1.0899,785.0,2.83
600800.SH,20240117,3.63,3.64,3.53,3.53,3.63,-0.1,-2.7548,531.0,1.9
600800.SH,20240118,3.55,3.55,3.36,3.47,3.53,-0.06,-1.6997,1007.0,3.46
600800.SH,20240119,3.48,3.49,3.42,3.44,3.47,-0.03,-0.8646,660.0,2.28
600800.SH,20240122,3.46,3.46,3.23,3.26,3.44,-0.18,-5.2326,994.0,3.31
600800.SH,20240123,3.28,3.28,3.15,3.2,3.26,-0.06,-1.8405,932.0,2.98
600800.SH,20240124,3.21,3.28,3.14,3.27,3.2,0.07,2.1875,823.0,2.65
600800.SH,20240125,3.29,3.43,3.27,3.43,3.27,0.16,4.893,704.0,2.37
600800.SH,20240126,3.42,3.53,3.41,3.49,3.43,0.06,1.7493,942.0,3.29
600800.SH,20240129,3.46,3.52,3.32,3.33,3.49,-0.16,-4.5845,942.0,3.21
600800.SH,20240130,3.29,3.36,3.24,3.24,3.33,-0.09,-2.7027,752.0,2.48
600800.SH,20240131,3.22,3.26,3.08,3.1,3.24,-0.14,-4.321,1007.0,3.18
600800.SH,20240201,3.08,3.09,2.9,2.95,3.1,-0.15,-4.8387,1093.0,3.26
600800.SH,20240202,2.91,3.0,2.66,2.66,2.95,-0.29,-9.8305,2593.0,7.33
600800.SH,20240205,2.7,2.7,2.39,2.39,2.66,-0.27,-10.1504,1931.0,4.71
600800.SH,20240206,2.18,2.36,2.15,2.18,2.39,-0.21,-8.7866,2642.0,5.78
600800.SH,20240207,2.19,2.22,2.02,2.2,2.18,0.02,0.9174,3259.0,6.89
600800.SH,20240208,2.2,2.32,2.01,2.3,2.2,0.1,4.5455,3228.0,6.98
600800.SH,20240219,2.31,2.44,2.31,2.39,2.3,0.09,3.913,2208.0,5.23
600800.SH,20240220,2.39,2.46,2.32,2.44,2.39,0.05,2.0921,1446.0,3.48
600800.SH,20240221,2.42,2.62,2.42,2.52,2.44,0.08,3.2787,1587.0,4.01
600800.SH,20240222,2.51,2.65,2.49,2.61,2.52,0.09,3.5714,1053.0,2.72
600800.SH,20240223,2.63,2.75,2.61,2.74,2.61,0.13,4.9808,1191.0,3.19
600800.SH,20240226,2.74,2.85,2.71,2.79,2.74,0.05,1.8248,1067.0,2.96
600800.SH,20240227,2.78,2.82,2.73,2.82,2.79,0.03,1.0753,926.0,2.59
600800.SH,20240228,2.82,2.9,2.59,2.59,2.82,-0.23,-8.156,1841.0,5.08
600800.SH,20240229,2.57,2.75,2.56,2.73,2.59,0.14,5.4054,1470.0,3.93
600800.SH,20240301,2.83,3.0,2.69,2.73,2.73,0.0,0.0,2147.0,6.0
600800.SH,20240304,2.72,2.76,2.61,2.66,2.73,-0.07,-2.5641,1362.0,3.62
600800.SH,20240305,2.66,2.67,2.56,2.57,2.66,-0.09,-3.3835,1011.0,2.62
600800.SH,20240306,2.56,2.64,2.55,2.6,2.57,0.03,1.1673,858.0,2.23
600800.SH,20240307,2.61,2.68,2.59,2.61,2.6,0.01,0.3846,798.0,2.1
600800.SH,20240308,2.61,2.65,2.56,2.62,2.61,0.01,0.3831,787.0,2.05
600800.SH,20240311,2.63,2.67,2.6,2.67,2.62,0.05,1.9084,645.0,1.69
600800.SH,20240312,2.66,2.74,2.65,2.73,2.67,0.06,2.2472,943.0,2.54
600800.SH,20240313,2.73,2.74,2.66,2.69,2.73,-0.04,-1.4652,735.0,1.98
600800.SH,20240314,2.68,2.72,2.63,2.68,2.69,-0.01,-0.3717,844.0,2.26
600800.SH,20240315,2.67,2.77,2.65,2.75,2.68,0.07,2.6119,1037.0,2.82
