ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605005.SH,20240102,17.52,17.65,17.38,17.49,17.54,-0.05,-0.2851,254.0,4.46
605005.SH,20240103,17.44,17.51,16.91,17.07,17.49,-0.42,-2.4014,285.0,4.87
605005.SH,20240104,16.98,17.2,16.84,17.04,17.07,-0.03,-0.1757,176.0,2.99
605005.SH,20240105,17.08,17.19,16.7,16.77,17.04,-0.27,-1.5845,204.0,3.45
605005.SH,20240108,16.81,16.95,16.55,16.55,16.77,-0.22,-1.3119,176.0,2.94
605005.SH,20240109,16.55,16.98,16.55,16.77,16.55,0.22,1.3293,175.0,2.94
605005.SH,20240110,16.68,16.75,16.39,16.4,16.77,-0.37,-2.2063,155.0,2.57
605005.SH,20240111,16.54,16.9,16.32,16.83,16.4,0.43,2.622,192.0,3.2
605005.SH,20240112,16.84,16.92,16.61,16.7,16.83,-0.13,-0.7724,103.0,1.72
605005.SH,20240115,16.76,16.88,16.49,16.64,16.7,-0.06,-0.3593,116.0,1.93
605005.SH,20240116,16.51,16.65,16.35,16.52,16.64,-0.12,-0.7212,121.0,1.99
605005.SH,20240117,16.55,16.56,16.12,16.12,16.52,-0.4,-2.4213,146.0,2.38
605005.SH,20240118,16.7,16.7,15.63,16.0,16.12,-0.12,-0.7444,313.0,4.97
605005.SH,20240119,16.0,16.16,15.8,15.91,16.0,-0.09,-0.5625,149.0,2.37
605005.SH,20240122,15.78,15.91,15.04,15.16,15.91,-0.75,-4.714,254.0,3.94
605005.SH,20240123,15.0,15.31,14.92,15.27,15.16,0.11,0.7256,190.0,2.88
605005.SH,20240124,15.27,15.37,14.69,15.21,15.27,-0.06,-0.3929,183.0,2.75
605005.SH,20240125,15.2,15.61,15.01,15.55,15.21,0.34,2.2354,168.0,2.59
605005.SH,20240126,15.58,15.69,15.4,15.44,15.55,-0.11,-0.7074,134.0,2.08
605005.SH,20240129,15.4,15.56,14.9,14.93,15.44,-0.51,-3.3031,165.0,2.5
605005.SH,20240130,14.83,15.14,14.6,14.7,14.93,-0.23,-1.5405,156.0,2.32
605005.SH,20240131,14.75,14.88,14.0,14.1,14.7,-0.6,-4.0816,242.0,3.47
605005.SH,20240201,14.11,14.39,13.75,14.11,14.1,0.01,0.0709,187.0,2.63
605005.SH,20240202,14.23,14.31,13.1,13.61,14.11,-0.5,-3.5436,315.0,4.32
605005.SH,20240205,13.4,13.42,12.4,12.69,13.61,-0.92,-6.7597,353.0,4.53
