ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603227.SH,20240102,6.92,6.98,6.85,6.93,6.9,0.03,0.4348,613.0,4.24
603227.SH,20240103,6.89,7.04,6.86,7.01,6.93,0.08,1.1544,554.0,3.87
603227.SH,20240104,7.0,7.17,6.9,6.97,7.01,-0.04,-0.5706,1181.0,8.32
603227.SH,20240105,6.99,6.99,6.8,6.83,6.97,-0.14,-2.0086,776.0,5.35
603227.SH,20240108,6.83,6.85,6.7,6.7,6.83,-0.13,-1.9034,479.0,3.24
603227.SH,20240109,6.78,6.86,6.68,6.77,6.7,0.07,1.0448,461.0,3.13
603227.SH,20240110,6.76,6.84,6.68,6.7,6.77,-0.07,-1.034,341.0,2.3
603227.SH,20240111,6.72,6.87,6.7,6.83,6.7,0.13,1.9403,414.0,2.81
603227.SH,20240112,6.81,6.96,6.8,6.82,6.83,-0.01,-0.1464,489.0,3.37
603227.SH,20240115,6.82,6.92,6.75,6.85,6.82,0.03,0.4399,448.0,3.07
603227.SH,20240116,6.84,6.91,6.78,6.86,6.85,0.01,0.146,580.0,3.97
603227.SH,20240117,6.85,6.92,6.8,6.81,6.86,-0.05,-0.7289,627.0,4.31
603227.SH,20240118,6.95,6.98,6.72,6.89,6.81,0.08,1.1747,1467.0,10.06
603227.SH,20240119,6.86,6.91,6.69,6.82,6.89,-0.07,-1.016,946.0,6.45
603227.SH,20240122,6.74,6.79,6.31,6.37,6.82,-0.45,-6.5982,1127.0,7.39
603227.SH,20240123,6.37,6.52,6.24,6.47,6.37,0.1,1.5699,729.0,4.69
603227.SH,20240124,6.49,6.63,6.37,6.61,6.47,0.14,2.1638,769.0,5.02
603227.SH,20240125,6.63,6.93,6.53,6.9,6.61,0.29,4.3873,935.0,6.35
603227.SH,20240126,6.94,7.05,6.88,6.95,6.9,0.05,0.7246,863.0,6.02
603227.SH,20240129,6.96,7.0,6.73,6.74,6.95,-0.21,-3.0216,737.0,5.04
603227.SH,20240130,6.71,6.72,6.48,6.5,6.74,-0.24,-3.5608,631.0,4.17
603227.SH,20240131,6.44,6.52,6.3,6.3,6.5,-0.2,-3.0769,758.0,4.85
603227.SH,20240201,6.32,6.36,6.13,6.15,6.3,-0.15,-2.381,743.0,4.62
603227.SH,20240202,6.14,6.25,5.76,6.0,6.15,-0.15,-2.439,1254.0,7.59
603227.SH,20240205,5.95,5.95,5.4,5.63,6.0,-0.37,-6.1667,1488.0,8.39
603227.SH,20240206,5.6,6.1,5.39,5.99,5.63,0.36,6.3943,1255.0,7.23
603227.SH,20240207,6.03,6.31,5.96,6.08,5.99,0.09,1.5025,1252.0,7.7
603227.SH,20240208,6.09,6.69,5.95,6.65,6.08,0.57,9.375,2078.0,13.22
603227.SH,20240219,6.62,6.98,6.6,6.84,6.65,0.19,2.8571,1356.0,9.24
603227.SH,20240220,6.76,6.77,6.62,6.71,6.84,-0.13,-1.9006,894.0,5.98
603227.SH,20240221,6.65,6.88,6.61,6.72,6.71,0.01,0.149,943.0,6.39
603227.SH,20240222,6.68,6.79,6.67,6.75,6.72,0.03,0.4464,692.0,4.66
603227.SH,20240223,6.72,6.81,6.69,6.77,6.75,0.02,0.2963,770.0,5.19
603227.SH,20240226,6.77,6.91,6.74,6.81,6.77,0.04,0.5908,992.0,6.78
603227.SH,20240227,6.79,6.91,6.75,6.9,6.81,0.09,1.3216,760.0,5.21
603227.SH,20240228,6.93,7.08,6.7,6.71,6.9,-0.19,-2.7536,1356.0,9.39
603227.SH,20240229,6.68,6.88,6.61,6.88,6.71,0.17,2.5335,821.0,5.59
603227.SH,20240301,6.92,7.27,6.91,7.17,6.88,0.29,4.2151,2478.0,17.73
603227.SH,20240304,7.17,7.23,6.98,7.09,7.17,-0.08,-1.1158,1336.0,9.45
603227.SH,20240305,7.07,7.08,6.87,6.88,7.09,-0.21,-2.9619,1070.0,7.43
603227.SH,20240306,6.85,7.02,6.82,6.94,6.88,0.06,0.8721,658.0,4.57
603227.SH,20240307,6.93,7.04,6.9,6.91,6.94,-0.03,-0.4323,701.0,4.88
603227.SH,20240308,6.89,6.94,6.82,6.91,6.91,0.0,0.0,535.0,3.68
603227.SH,20240311,6.93,6.96,6.88,6.94,6.91,0.03,0.4342,842.0,5.82
603227.SH,20240312,6.95,7.07,6.92,7.03,6.94,0.09,1.2968,870.0,6.07
603227.SH,20240313,7.03,7.14,7.0,7.02,7.03,-0.01,-0.1422,846.0,5.97
603227.SH,20240314,6.98,7.13,6.91,7.03,7.02,0.01,0.1425,974.0,6.84
603227.SH,20240315,7.02,7.13,6.94,7.12,7.03,0.09,1.2802,1036.0,7.31
603227.SH,20240318,7.15,7.2,7.09,7.17,7.12,0.05,0.7022,869.0,6.2
603227.SH,20240319,7.16,7.2,7.11,7.14,7.17,-0.03,-0.4184,838.0,6.0
603227.SH,20240320,7.15,7.2,7.11,7.19,7.14,0.05,0.7003,745.0,5.33
603227.SH,20240321,7.19,7.49,7.15,7.37,7.19,0.18,2.5035,2005.0,14.68
603227.SH,20240322,7.37,7.4,7.16,7.21,7.37,-0.16,-2.171,1014.0,7.35
603227.SH,20240325,7.2,7.26,7.1,7.12,7.21,-0.09,-1.2483,807.0,5.79
603227.SH,20240326,7.1,7.2,7.07,7.18,7.12,0.06,0.8427,806.0,5.75
603227.SH,20240327,7.18,7.24,7.09,7.09,7.18,-0.09,-1.2535,779.0,5.58
603227.SH,20240328,7.09,7.15,7.02,7.07,7.09,-0.02,-0.2821,1109.0,7.86
603227.SH,20240329,7.07,7.21,7.07,7.2,7.07,0.13,1.8388,727.0,5.19
603227.SH,20240401,7.21,7.32,7.19,7.29,7.2,0.09,1.25,963.0,6.99
603227.SH,20240402,7.29,7.4,7.25,7.39,7.29,0.1,1.3717,1269.0,9.35
603227.SH,20240403,7.39,7.43,7.32,7.39,7.39,0.0,0.0,892.0,6.58
603227.SH,20240408,7.38,7.5,7.3,7.3,7.39,-0.09,-1.2179,949.0,7.03
603227.SH,20240409,7.29,7.59,7.27,7.54,7.3,0.24,3.2877,1272.0,9.49
603227.SH,20240410,7.52,7.54,7.3,7.36,7.54,-0.18,-2.3873,1078.0,7.98
603227.SH,20240411,7.37,7.5,7.28,7.45,7.36,0.09,1.2228,1193.0,8.84
603227.SH,20240412,7.47,7.49,7.36,7.41,7.45,-0.04,-0.5369,826.0,6.13
603227.SH,20240415,7.38,7.45,7.17,7.27,7.41,-0.14,-1.8893,1203.0,8.78
603227.SH,20240416,7.25,7.27,6.93,6.95,7.27,-0.32,-4.4017,1484.0,10.46
603227.SH,20240417,7.04,7.36,7.02,7.36,6.95,0.41,5.8993,1087.0,7.86
603227.SH,20240418,7.35,7.44,7.3,7.35,7.36,-0.01,-0.1359,769.0,5.67
603227.SH,20240419,7.34,7.46,7.31,7.42,7.35,0.07,0.9524,801.0,5.92
603227.SH,20240422,7.41,7.49,7.24,7.24,7.42,-0.18,-2.4259,789.0,5.78
603227.SH,20240423,7.24,7.29,7.03,7.06,7.24,-0.18,-2.4862,814.0,5.78
603227.SH,20240424,7.16,7.26,7.07,7.24,7.06,0.18,2.5496,734.0,5.28
603227.SH,20240425,7.17,7.37,7.17,7.3,7.24,0.06,0.8287,747.0,5.47
603227.SH,20240426,7.24,7.3,7.1,7.25,7.3,-0.05,-0.6849,922.0,6.65
603227.SH,20240429,7.23,7.29,7.1,7.29,7.25,0.04,0.5517,1060.0,7.64
603227.SH,20240430,7.05,7.1,6.86,6.96,7.29,-0.33,-4.5267,2010.0,13.99
603227.SH,20240506,6.96,7.15,6.87,7.08,6.96,0.12,1.7241,1649.0,11.57
603227.SH,20240507,7.07,7.31,7.05,7.24,7.08,0.16,2.2599,1156.0,8.33
603227.SH,20240508,7.23,7.23,7.01,7.04,7.24,-0.2,-2.7624,984.0,7.02
603227.SH,20240509,7.11,7.17,7.03,7.11,7.04,0.07,0.9943,587.0,4.17
603227.SH,20240510,7.09,7.22,7.03,7.05,7.11,-0.06,-0.8439,759.0,5.38
603227.SH,20240513,7.0,7.0,6.73,6.77,7.05,-0.28,-3.9716,1819.0,12.43
603227.SH,20240514,6.77,6.98,6.76,6.95,6.77,0.18,2.6588,1239.0,8.53
603227.SH,20240515,6.95,6.96,6.76,6.79,6.95,-0.16,-2.3022,862.0,5.88
603227.SH,20240516,6.75,6.85,6.73,6.77,6.79,-0.02,-0.2946,572.0,3.89
