ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920471.BJ,20240102,12.29,12.8,12.0,12.52,12.28,0.24,1.9544,335.0,4.14
920471.BJ,20240103,12.36,12.79,11.83,12.27,12.52,-0.25,-1.9968,179.0,2.2
920471.BJ,20240104,12.27,15.44,12.11,14.45,12.27,2.18,17.7669,686.0,9.28
920471.BJ,20240105,14.46,14.47,13.0,13.68,14.45,-0.77,-5.3287,443.0,6.03
920471.BJ,20240108,13.61,13.7,12.16,12.36,13.68,-1.32,-9.6491,172.0,2.24
920471.BJ,20240109,12.55,12.76,10.9,11.89,12.36,-0.47,-3.8026,212.0,2.48
920471.BJ,20240110,11.77,12.22,11.27,12.05,11.89,0.16,1.3457,108.0,1.28
920471.BJ,20240111,12.22,12.29,11.58,11.8,12.05,-0.25,-2.0747,131.0,1.56
920471.BJ,20240112,11.9,11.9,10.14,10.24,11.8,-1.56,-13.2203,193.0,2.1
920471.BJ,20240115,10.05,10.24,9.29,9.36,10.24,-0.88,-8.5938,123.0,1.18
920471.BJ,20240116,9.45,10.08,8.9,9.92,9.36,0.56,5.9829,158.0,1.52
920471.BJ,20240117,9.83,10.4,9.52,9.52,9.92,-0.4,-4.0323,154.0,1.55
920471.BJ,20240118,9.51,9.95,9.19,9.94,9.52,0.42,4.4118,315.0,3.01
920471.BJ,20240119,9.94,11.2,9.85,11.13,9.94,1.19,11.9718,384.0,4.07
920471.BJ,20240122,10.75,11.09,10.01,10.41,11.13,-0.72,-6.469,216.0,2.31
920471.BJ,20240123,10.4,10.65,10.14,10.49,10.41,0.08,0.7685,117.0,1.22
920471.BJ,20240124,10.5,10.65,9.81,10.17,10.49,-0.32,-3.0505,139.0,1.42
920471.BJ,20240125,10.08,10.24,9.65,9.9,10.17,-0.27,-2.6549,168.0,1.67
920471.BJ,20240126,9.89,10.06,9.53,9.59,9.9,-0.31,-3.1313,90.0,0.89
920471.BJ,20240129,9.56,9.68,8.5,8.7,9.59,-0.89,-9.2805,199.0,1.78
920471.BJ,20240130,8.46,8.83,8.27,8.63,8.7,-0.07,-0.8046,111.0,0.95
920471.BJ,20240131,8.55,9.1,8.55,8.73,8.63,0.1,1.1587,99.0,0.87
920471.BJ,20240201,8.79,8.89,8.31,8.45,8.73,-0.28,-3.2073,68.0,0.58
920471.BJ,20240202,8.44,8.54,7.74,8.27,8.45,-0.18,-2.1302,166.0,1.35
920471.BJ,20240205,8.0,8.48,7.76,8.27,8.27,0.0,0.0,113.0,0.91
920471.BJ,20240206,8.19,9.09,8.19,8.9,8.27,0.63,7.6179,148.0,1.3
920471.BJ,20240207,9.0,9.88,8.92,9.17,8.9,0.27,3.0337,158.0,1.5
920471.BJ,20240208,9.39,9.39,8.73,9.16,9.17,-0.01,-0.1091,109.0,0.99
920471.BJ,20240219,9.1,9.25,8.8,9.21,9.16,0.05,0.5459,107.0,0.97
920471.BJ,20240220,9.15,9.34,8.94,9.22,9.21,0.01,0.1086,90.0,0.82
920471.BJ,20240221,9.25,9.59,9.13,9.44,9.22,0.22,2.3861,128.0,1.2
920471.BJ,20240222,9.45,9.63,9.21,9.22,9.44,-0.22,-2.3305,60.0,0.56
920471.BJ,20240223,9.15,9.29,8.88,9.05,9.22,-0.17,-1.8438,95.0,0.86
920471.BJ,20240226,9.12,9.12,8.76,8.84,9.05,-0.21,-2.3204,57.0,0.51
920471.BJ,20240227,8.83,9.4,8.67,9.31,8.84,0.47,5.3167,125.0,1.14
920471.BJ,20240228,9.45,9.73,8.95,9.19,9.31,-0.12,-1.2889,100.0,0.93
920471.BJ,20240229,9.26,9.48,9.11,9.48,9.19,0.29,3.1556,63.0,0.58
920471.BJ,20240301,9.46,9.73,9.43,9.58,9.48,0.1,1.0549,62.0,0.6
920471.BJ,20240304,9.53,9.53,9.23,9.32,9.58,-0.26,-2.714,39.0,0.36
920471.BJ,20240305,9.23,9.3,9.02,9.09,9.32,-0.23,-2.4678,38.0,0.34
920471.BJ,20240306,9.03,9.38,9.03,9.3,9.09,0.21,2.3102,29.0,0.27
920471.BJ,20240307,9.21,9.27,9.05,9.13,9.3,-0.17,-1.828,42.0,0.39
920471.BJ,20240308,9.2,9.2,8.9,9.16,9.13,0.03,0.3286,29.0,0.26
920471.BJ,20240311,9.15,9.17,8.95,9.01,9.16,-0.15,-1.6376,34.0,0.31
920471.BJ,20240312,8.84,9.1,8.84,8.87,9.01,-0.14,-1.5538,36.0,0.32
920471.BJ,20240313,9.0,9.05,8.83,8.83,8.87,-0.04,-0.451,28.0,0.25
920471.BJ,20240314,8.83,8.9,8.5,8.68,8.83,-0.15,-1.6988,55.0,0.47
920471.BJ,20240315,8.77,9.28,8.6,9.06,8.68,0.38,4.3779,74.0,0.66
920471.BJ,20240318,9.1,9.24,8.92,9.23,9.06,0.17,1.8764,54.0,0.49
920471.BJ,20240319,9.23,9.23,9.07,9.15,9.23,-0.08,-0.8667,23.0,0.21
920471.BJ,20240320,9.13,9.24,9.0,9.15,9.15,0.0,0.0,26.0,0.24
920471.BJ,20240321,9.15,9.17,8.9,8.93,9.15,-0.22,-2.4044,26.0,0.23
920471.BJ,20240322,9.03,9.08,8.8,8.99,8.93,0.06,0.6719,36.0,0.32
920471.BJ,20240325,8.91,8.98,8.81,8.9,8.99,-0.09,-1.0011,25.0,0.22
920471.BJ,20240326,8.82,8.98,8.25,8.7,8.9,-0.2,-2.2472,25.0,0.22
920471.BJ,20240327,8.65,9.1,8.63,8.74,8.7,0.04,0.4598,33.0,0.29
920471.BJ,20240328,8.7,9.02,8.7,8.94,8.74,0.2,2.2883,24.0,0.22
920471.BJ,20240329,9.0,9.04,8.88,9.02,8.94,0.08,0.8949,16.0,0.14
920471.BJ,20240401,9.02,9.11,8.91,9.03,9.02,0.01,0.1109,13.0,0.11
920471.BJ,20240402,9.04,9.11,8.95,9.0,9.03,-0.03,-0.3322,13.0,0.12
920471.BJ,20240403,8.91,9.17,8.77,9.1,9.0,0.1,1.1111,25.0,0.22
920471.BJ,20240408,9.05,9.09,8.82,8.86,9.1,-0.24,-2.6374,17.0,0.16
920471.BJ,20240409,8.81,9.06,8.81,9.02,8.86,0.16,1.8059,4.0,0.04
920471.BJ,20240410,8.93,10.0,8.83,9.37,9.02,0.35,3.8803,109.0,1.02
920471.BJ,20240411,9.17,9.37,9.09,9.31,9.37,-0.06,-0.6403,55.0,0.5
920471.BJ,20240412,9.25,11.52,9.13,10.92,9.31,1.61,17.2932,439.0,4.62
920471.BJ,20240415,10.15,10.5,9.48,9.8,10.92,-1.12,-10.2564,311.0,3.1
920471.BJ,20240416,9.67,9.8,8.68,8.9,9.8,-0.9,-9.1837,198.0,1.77
920471.BJ,20240417,8.78,9.8,8.77,9.8,8.9,0.9,10.1124,164.0,1.53
920471.BJ,20240418,9.76,10.65,9.3,10.09,9.8,0.29,2.9592,215.0,2.19
920471.BJ,20240419,9.79,10.39,9.5,9.63,10.09,-0.46,-4.559,160.0,1.58
920471.BJ,20240422,9.34,9.58,9.04,9.23,9.63,-0.4,-4.1537,103.0,0.94
920471.BJ,20240423,9.14,9.22,8.9,9.03,9.23,-0.2,-2.1668,89.0,0.8
920471.BJ,20240424,9.1,9.16,8.95,9.11,9.03,0.08,0.8859,130.0,1.18
920471.BJ,20240425,9.15,9.2,9.01,9.02,9.11,-0.09,-0.9879,84.0,0.77
920471.BJ,20240426,9.02,9.1,8.79,9.03,9.02,0.01,0.1109,107.0,0.95
920471.BJ,20240429,8.99,9.97,8.96,9.86,9.03,0.83,9.1916,207.0,1.96
920471.BJ,20240430,9.99,10.9,9.63,10.04,9.86,0.18,1.8256,311.0,3.17
920471.BJ,20240506,10.8,12.99,10.18,11.57,10.04,1.53,15.239,688.0,7.95
920471.BJ,20240507,11.23,12.98,11.23,12.41,11.57,0.84,7.2602,677.0,8.14
920471.BJ,20240508,12.4,14.83,11.7,13.73,12.41,1.32,10.6366,785.0,10.3
920471.BJ,20240509,12.88,13.13,11.98,12.16,13.73,-1.57,-11.4348,634.0,7.97
920471.BJ,20240510,12.35,12.6,11.25,11.37,12.16,-0.79,-6.4967,562.0,6.64
920471.BJ,20240513,11.15,11.8,10.93,11.02,11.37,-0.35,-3.0783,403.0,4.54
920471.BJ,20240514,11.12,11.47,10.57,10.75,11.02,-0.27,-2.4501,352.0,3.86
920471.BJ,20240515,10.53,10.96,10.4,10.77,10.75,0.02,0.186,285.0,3.03
920471.BJ,20240516,10.75,10.97,10.33,10.35,10.77,-0.42,-3.8997,289.0,3.06
920471.BJ,20240517,10.43,10.5,10.02,10.14,10.35,-0.21,-2.029,244.0,2.49
920471.BJ,20240520,10.1,10.4,9.96,10.15,10.14,0.01,0.0986,201.0,2.03
920471.BJ,20240521,10.16,10.95,10.1,10.52,10.15,0.37,3.6453,434.0,4.55
920471.BJ,20240522,10.7,11.04,10.3,10.41,10.52,-0.11,-1.0456,244.0,2.59
920471.BJ,20240523,10.44,10.95,10.01,10.63,10.41,0.22,2.1134,314.0,3.3
920471.BJ,20240524,10.58,10.99,10.49,10.73,10.63,0.1,0.9407,279.0,3.0
920471.BJ,20240527,10.62,10.65,10.12,10.19,10.73,-0.54,-5.0326,184.0,1.89
920471.BJ,20240528,10.2,10.34,9.76,9.8,10.19,-0.39,-3.8273,175.0,1.75
920471.BJ,20240529,9.82,9.95,9.4,9.52,9.8,-0.28,-2.8571,144.0,1.39
920471.BJ,20240530,9.53,9.59,9.3,9.39,9.52,-0.13,-1.3655,95.0,0.89
920471.BJ,20240531,9.43,9.46,9.28,9.35,9.39,-0.04,-0.426,79.0,0.74
920471.BJ,20240603,9.1,9.25,9.01,9.22,9.35,-0.13,-1.3904,105.0,0.96
920471.BJ,20240604,9.19,9.37,9.12,9.22,9.22,0.0,0.0,70.0,0.65
