ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600570.SH,20240102,29.15,29.2,28.14,28.18,28.76,-0.58,-2.0167,2214.0,62.92
600570.SH,20240103,28.17,28.17,26.71,27.24,28.18,-0.94,-3.3357,3664.0,99.7
600570.SH,20240104,27.01,27.05,25.7,25.98,27.24,-1.26,-4.6256,4853.0,126.74
600570.SH,20240105,25.97,26.29,25.62,25.84,25.98,-0.14,-0.5389,2473.0,64.3
600570.SH,20240108,25.6,25.76,24.98,25.02,25.84,-0.82,-3.1734,2785.0,70.09
600570.SH,20240109,25.12,25.48,24.7,24.99,25.02,-0.03,-0.1199,2172.0,54.46
600570.SH,20240110,24.9,25.1,24.43,24.69,24.99,-0.3,-1.2005,1919.0,47.49
600570.SH,20240111,24.6,25.12,24.6,25.02,24.69,0.33,1.3366,2393.0,59.51
600570.SH,20240112,24.88,25.07,24.7,24.79,25.02,-0.23,-0.9193,1870.0,46.52
600570.SH,20240115,24.65,24.99,24.44,24.6,24.79,-0.19,-0.7664,1747.0,43.06
600570.SH,20240116,24.49,24.68,24.14,24.67,24.6,0.07,0.2846,2067.0,50.37
600570.SH,20240117,24.53,24.55,23.9,23.9,24.67,-0.77,-3.1212,2076.0,50.23
600570.SH,20240118,23.7,24.61,23.46,24.51,23.9,0.61,2.5523,3114.0,74.4
600570.SH,20240119,24.39,24.49,24.09,24.16,24.51,-0.35,-1.428,1729.0,41.95
600570.SH,20240122,24.05,24.27,23.0,23.2,24.16,-0.96,-3.9735,2632.0,62.2
600570.SH,20240123,23.2,24.06,23.06,23.9,23.2,0.7,3.0172,2613.0,61.7
600570.SH,20240124,24.29,24.75,23.21,24.5,23.9,0.6,2.5105,3524.0,84.48
600570.SH,20240125,24.3,24.86,23.87,24.68,24.5,0.18,0.7347,4144.0,101.13
600570.SH,20240126,24.49,24.73,24.2,24.29,24.68,-0.39,-1.5802,2606.0,63.76
600570.SH,20240129,24.3,24.3,22.65,22.71,24.29,-1.58,-6.5047,5705.0,131.38
600570.SH,20240130,22.54,22.96,21.94,21.97,22.71,-0.74,-3.2585,3048.0,68.1
600570.SH,20240131,21.92,22.1,20.79,21.04,21.97,-0.93,-4.233,4444.0,94.68
600570.SH,20240201,20.97,21.66,20.65,21.03,21.04,-0.01,-0.0475,3621.0,76.53
600570.SH,20240202,21.13,21.42,19.33,20.05,21.03,-0.98,-4.66,4462.0,90.43
600570.SH,20240205,19.93,20.04,18.6,19.3,20.05,-0.75,-3.7406,4809.0,92.85
600570.SH,20240206,19.2,20.76,19.03,20.64,19.3,1.34,6.943,4834.0,96.83
600570.SH,20240207,20.64,21.36,20.58,20.9,20.64,0.26,1.2597,4656.0,97.69
