ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301248.SZ,20240102,17.69,17.73,17.37,17.45,17.61,-0.16,-0.9086,230.0,4.03
301248.SZ,20240103,17.41,17.44,17.1,17.23,17.45,-0.22,-1.2607,183.0,3.16
301248.SZ,20240104,17.2,17.44,17.03,17.24,17.23,0.01,0.058,188.0,3.25
301248.SZ,20240105,17.24,17.36,16.82,16.95,17.24,-0.29,-1.6821,183.0,3.13
301248.SZ,20240108,16.95,16.97,16.59,16.59,16.95,-0.36,-2.1239,141.0,2.37
301248.SZ,20240109,16.7,17.01,16.56,16.67,16.59,0.08,0.4822,182.0,3.05
301248.SZ,20240110,16.66,16.66,16.16,16.26,16.67,-0.41,-2.4595,206.0,3.38
301248.SZ,20240111,16.31,16.97,16.31,16.97,16.26,0.71,4.3665,178.0,2.98
301248.SZ,20240112,16.81,17.08,16.69,16.73,16.97,-0.24,-1.4143,171.0,2.88
301248.SZ,20240115,16.9,16.9,16.36,16.46,16.73,-0.27,-1.6139,142.0,2.35
301248.SZ,20240116,16.47,16.56,16.0,16.25,16.46,-0.21,-1.2758,191.0,3.1
301248.SZ,20240117,16.25,16.38,15.8,15.8,16.25,-0.45,-2.7692,139.0,2.23
301248.SZ,20240118,15.81,15.98,15.18,15.6,15.8,-0.2,-1.2658,213.0,3.31
301248.SZ,20240119,15.6,15.68,15.3,15.36,15.6,-0.24,-1.5385,153.0,2.37
301248.SZ,20240122,15.46,15.64,14.14,14.31,15.36,-1.05,-6.8359,249.0,3.71
301248.SZ,20240123,14.34,14.55,14.03,14.21,14.31,-0.1,-0.6988,269.0,3.83
301248.SZ,20240124,14.3,14.45,13.75,14.42,14.21,0.21,1.4778,325.0,4.59
301248.SZ,20240125,14.43,15.09,14.27,15.05,14.42,0.63,4.3689,231.0,3.42
301248.SZ,20240126,15.08,15.37,14.97,15.0,15.05,-0.05,-0.3322,188.0,2.84
301248.SZ,20240129,15.0,15.22,14.27,14.3,15.0,-0.7,-4.6667,194.0,2.83
301248.SZ,20240130,14.18,14.44,13.71,13.73,14.3,-0.57,-3.986,177.0,2.48
301248.SZ,20240131,13.73,13.73,12.59,12.61,13.73,-1.12,-8.1573,352.0,4.57
301248.SZ,20240201,12.76,12.78,12.07,12.41,12.61,-0.2,-1.586,321.0,3.98
301248.SZ,20240202,12.41,12.81,11.03,11.58,12.41,-0.83,-6.6882,417.0,4.94
301248.SZ,20240205,11.57,11.57,9.51,9.8,11.58,-1.78,-15.3713,605.0,6.1
301248.SZ,20240206,9.63,10.13,8.57,9.58,9.8,-0.22,-2.2449,643.0,5.97
301248.SZ,20240207,9.58,9.79,8.4,8.59,9.58,-0.99,-10.334,715.0,6.38
301248.SZ,20240208,8.53,9.97,8.31,9.9,8.59,1.31,15.2503,763.0,6.97
301248.SZ,20240219,10.09,10.93,10.09,10.69,9.9,0.79,7.9798,621.0,6.55
301248.SZ,20240220,10.59,11.03,10.42,10.96,10.69,0.27,2.5257,449.0,4.85
301248.SZ,20240221,10.88,11.75,10.67,11.22,10.96,0.26,2.3723,483.0,5.47
301248.SZ,20240222,11.2,12.19,11.2,12.09,11.22,0.87,7.754,572.0,6.73
301248.SZ,20240223,12.4,12.92,11.98,12.86,12.09,0.77,6.3689,689.0,8.62
301248.SZ,20240226,13.08,13.63,12.75,13.19,12.86,0.33,2.5661,769.0,10.14
301248.SZ,20240227,13.0,14.16,12.9,14.02,13.19,0.83,6.2926,843.0,11.48
301248.SZ,20240228,14.18,14.48,12.0,12.33,14.02,-1.69,-12.0542,1231.0,16.39
301248.SZ,20240229,12.08,12.95,11.95,12.83,12.33,0.5,4.0552,809.0,10.21
301248.SZ,20240301,12.84,13.62,12.76,13.56,12.83,0.73,5.6898,798.0,10.53
301248.SZ,20240304,14.01,14.16,13.36,14.03,13.56,0.47,3.4661,985.0,13.61
301248.SZ,20240305,13.77,13.9,13.31,13.41,14.03,-0.62,-4.4191,841.0,11.44
301248.SZ,20240306,13.29,13.87,13.2,13.8,13.41,0.39,2.9083,630.0,8.55
301248.SZ,20240307,13.82,14.34,13.52,14.05,13.8,0.25,1.8116,1001.0,14.03
301248.SZ,20240308,14.08,15.48,13.52,15.17,14.05,1.12,7.9715,1707.0,24.84
301248.SZ,20240311,14.62,15.09,14.32,14.94,15.17,-0.23,-1.5162,1201.0,17.56
301248.SZ,20240312,14.78,14.95,14.25,14.52,14.94,-0.42,-2.8112,903.0,13.17
301248.SZ,20240313,14.65,14.7,14.16,14.32,14.52,-0.2,-1.3774,698.0,10.04
301248.SZ,20240314,14.17,14.31,13.57,13.89,14.32,-0.43,-3.0028,821.0,11.43
301248.SZ,20240315,13.77,14.17,13.68,14.13,13.89,0.24,1.7279,553.0,7.73
301248.SZ,20240318,14.21,14.82,14.05,14.76,14.13,0.63,4.4586,910.0,13.19
301248.SZ,20240319,14.64,14.97,14.51,14.74,14.76,-0.02,-0.1355,822.0,12.13
301248.SZ,20240320,14.81,15.58,14.79,15.55,14.74,0.81,5.4953,1205.0,18.27
301248.SZ,20240321,15.4,16.47,15.11,16.15,15.55,0.6,3.8585,1838.0,29.08
301248.SZ,20240322,15.6,15.79,15.08,15.2,16.15,-0.95,-5.8824,1257.0,19.27
301248.SZ,20240325,14.93,15.43,14.48,14.59,15.2,-0.61,-4.0132,704.0,10.53
301248.SZ,20240326,14.68,15.23,14.46,14.98,14.59,0.39,2.6731,682.0,10.14
301248.SZ,20240327,15.16,15.35,13.89,14.07,14.98,-0.91,-6.0748,806.0,11.73
301248.SZ,20240328,14.48,15.52,14.24,15.52,14.07,1.45,10.3056,1242.0,18.78
301248.SZ,20240329,15.23,16.46,15.08,16.1,15.52,0.58,3.7371,1817.0,28.76
301248.SZ,20240401,15.65,16.1,15.54,15.88,16.1,-0.22,-1.3665,1161.0,18.37
301248.SZ,20240402,15.7,16.85,15.38,16.8,15.88,0.92,5.7935,1934.0,31.68
301248.SZ,20240403,16.39,16.43,15.44,15.8,16.8,-1.0,-5.9524,1205.0,19.25
301248.SZ,20240408,15.59,15.6,14.56,14.62,15.8,-1.18,-7.4684,744.0,11.18
301248.SZ,20240409,14.75,15.39,14.64,14.98,14.62,0.36,2.4624,563.0,8.45
301248.SZ,20240410,14.84,14.94,13.8,14.38,14.98,-0.6,-4.0053,685.0,9.79
301248.SZ,20240411,14.06,14.43,13.8,13.82,14.38,-0.56,-3.8943,501.0,7.09
301248.SZ,20240412,13.83,14.07,13.43,13.43,13.82,-0.39,-2.822,440.0,6.04
301248.SZ,20240415,13.36,13.58,12.15,12.47,13.43,-0.96,-7.1482,684.0,8.63
301248.SZ,20240416,12.25,12.42,10.71,11.03,12.47,-1.44,-11.5477,712.0,8.07
301248.SZ,20240417,11.38,12.49,11.38,12.47,11.03,1.44,13.0553,615.0,7.44
301248.SZ,20240418,12.62,13.14,12.14,12.54,12.47,0.07,0.5613,681.0,8.57
301248.SZ,20240419,12.35,13.0,12.26,12.91,12.54,0.37,2.9506,643.0,8.13
301248.SZ,20240422,12.55,12.65,12.03,12.19,12.91,-0.72,-5.5771,525.0,6.45
301248.SZ,20240423,11.97,12.78,11.97,12.64,12.19,0.45,3.6916,497.0,6.22
301248.SZ,20240424,12.58,15.17,12.42,15.17,12.64,2.53,20.0158,1190.0,16.91
