ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002879.SZ,20240102,16.06,16.2,15.9,16.15,16.02,0.13,0.8115,192.0,3.1
002879.SZ,20240103,16.09,16.27,15.97,16.19,16.15,0.04,0.2477,174.0,2.8
002879.SZ,20240104,16.2,16.23,16.02,16.14,16.19,-0.05,-0.3088,148.0,2.38
002879.SZ,20240105,16.2,16.28,15.69,15.76,16.14,-0.38,-2.3544,229.0,3.66
002879.SZ,20240108,15.76,15.87,15.57,15.58,15.76,-0.18,-1.1421,160.0,2.52
002879.SZ,20240109,15.67,15.95,15.54,15.83,15.58,0.25,1.6046,164.0,2.59
002879.SZ,20240110,15.84,15.89,15.51,15.67,15.83,-0.16,-1.0107,150.0,2.36
002879.SZ,20240111,15.7,15.78,15.56,15.71,15.67,0.04,0.2553,105.0,1.66
002879.SZ,20240112,15.73,16.06,15.72,15.77,15.71,0.06,0.3819,130.0,2.06
002879.SZ,20240115,15.76,15.85,15.61,15.76,15.77,-0.01,-0.0634,110.0,1.73
002879.SZ,20240116,15.8,15.99,15.54,15.77,15.76,0.01,0.0635,185.0,2.9
002879.SZ,20240117,15.8,15.85,15.45,15.46,15.77,-0.31,-1.9658,96.0,1.51
002879.SZ,20240118,15.31,15.45,14.63,15.06,15.46,-0.4,-2.5873,257.0,3.86
002879.SZ,20240119,15.1,15.29,14.73,14.74,15.06,-0.32,-2.1248,186.0,2.78
002879.SZ,20240122,14.73,14.94,13.68,13.73,14.74,-1.01,-6.8521,283.0,4.03
002879.SZ,20240123,13.65,13.89,13.15,13.39,13.73,-0.34,-2.4763,304.0,4.07
002879.SZ,20240124,13.4,13.55,12.83,13.33,13.39,-0.06,-0.4481,284.0,3.74
002879.SZ,20240125,13.86,14.66,13.66,14.66,13.33,1.33,9.9775,586.0,8.28
002879.SZ,20240126,14.7,15.43,14.55,14.69,14.66,0.03,0.2046,640.0,9.48
002879.SZ,20240129,14.56,14.98,13.87,13.97,14.69,-0.72,-4.9013,512.0,7.29
002879.SZ,20240130,13.97,14.22,13.38,13.38,13.97,-0.59,-4.2233,263.0,3.63
002879.SZ,20240131,13.72,14.59,13.26,13.3,13.38,-0.08,-0.5979,425.0,5.83
002879.SZ,20240201,13.26,13.27,12.4,12.61,13.3,-0.69,-5.188,626.0,7.94
002879.SZ,20240202,12.7,12.91,11.41,11.94,12.61,-0.67,-5.3132,427.0,5.16
002879.SZ,20240205,11.52,11.7,10.75,10.75,11.94,-1.19,-9.9665,429.0,4.65
002879.SZ,20240206,9.97,10.46,9.68,10.0,10.75,-0.75,-6.9767,702.0,6.93
002879.SZ,20240207,10.3,10.66,9.79,10.24,10.0,0.24,2.4,918.0,9.42
002879.SZ,20240208,10.21,11.26,9.91,11.09,10.24,0.85,8.3008,676.0,7.18
002879.SZ,20240219,11.1,12.2,11.05,11.9,11.09,0.81,7.3039,664.0,7.69
002879.SZ,20240220,11.69,12.35,11.6,11.97,11.9,0.07,0.5882,321.0,3.82
002879.SZ,20240221,11.9,12.35,11.8,11.97,11.97,0.0,0.0,236.0,2.87
002879.SZ,20240222,11.95,12.5,11.9,12.36,11.97,0.39,3.2581,304.0,3.73
002879.SZ,20240223,12.45,12.61,12.32,12.6,12.36,0.24,1.9417,211.0,2.63
002879.SZ,20240226,12.64,13.54,12.64,13.14,12.6,0.54,4.2857,342.0,4.46
002879.SZ,20240227,13.29,13.33,13.0,13.28,13.14,0.14,1.0654,229.0,3.01
002879.SZ,20240228,13.31,13.57,12.31,12.48,13.28,-0.8,-6.0241,435.0,5.61
002879.SZ,20240229,12.37,12.82,12.3,12.76,12.48,0.28,2.2436,452.0,5.7
