ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301081.SZ,20240102,11.1,11.39,11.1,11.34,11.1,0.24,2.1622,235.0,2.67
301081.SZ,20240103,11.32,11.33,11.16,11.23,11.34,-0.11,-0.97,114.0,1.28
301081.SZ,20240104,11.33,11.33,11.17,11.25,11.23,0.02,0.1781,151.0,1.7
301081.SZ,20240105,11.27,11.39,11.03,11.08,11.25,-0.17,-1.5111,152.0,1.7
301081.SZ,20240108,11.08,11.13,10.88,10.88,11.08,-0.2,-1.8051,143.0,1.57
301081.SZ,20240109,10.91,11.18,10.88,11.07,10.88,0.19,1.7463,186.0,2.06
301081.SZ,20240110,11.21,11.21,10.87,10.87,11.07,-0.2,-1.8067,181.0,1.98
301081.SZ,20240111,10.91,11.04,10.83,11.02,10.87,0.15,1.3799,165.0,1.81
301081.SZ,20240112,11.09,11.22,10.93,10.96,11.02,-0.06,-0.5445,135.0,1.49
301081.SZ,20240115,11.0,11.04,10.86,10.98,10.96,0.02,0.1825,168.0,1.84
301081.SZ,20240116,11.01,11.1,10.75,10.92,10.98,-0.06,-0.5464,157.0,1.71
301081.SZ,20240117,10.88,11.06,10.74,10.74,10.92,-0.18,-1.6484,152.0,1.65
301081.SZ,20240118,10.76,10.76,10.26,10.5,10.74,-0.24,-2.2346,217.0,2.28
301081.SZ,20240119,10.53,10.68,10.35,10.37,10.5,-0.13,-1.2381,135.0,1.42
301081.SZ,20240122,10.35,10.43,9.73,9.8,10.37,-0.57,-5.4966,206.0,2.08
301081.SZ,20240123,9.73,9.76,9.34,9.55,9.8,-0.25,-2.551,250.0,2.37
301081.SZ,20240124,9.55,9.9,9.28,9.66,9.55,0.11,1.1518,186.0,1.78
301081.SZ,20240125,9.81,10.22,9.66,10.2,9.66,0.54,5.5901,186.0,1.86
301081.SZ,20240126,10.2,10.6,10.16,10.36,10.2,0.16,1.5686,180.0,1.87
301081.SZ,20240129,10.4,10.4,9.8,9.82,10.36,-0.54,-5.2124,190.0,1.89
301081.SZ,20240130,9.92,9.93,9.39,9.45,9.82,-0.37,-3.7678,165.0,1.58
301081.SZ,20240131,9.45,9.45,8.68,8.73,9.45,-0.72,-7.619,281.0,2.51
301081.SZ,20240201,8.71,8.79,8.22,8.55,8.73,-0.18,-2.0619,263.0,2.24
301081.SZ,20240202,8.53,8.78,7.55,7.93,8.55,-0.62,-7.2515,322.0,2.62
301081.SZ,20240205,7.91,7.91,6.34,6.43,7.93,-1.5,-18.9155,656.0,4.37
301081.SZ,20240206,6.01,6.66,5.81,6.32,6.43,-0.11,-1.7107,642.0,3.94
301081.SZ,20240207,6.31,6.31,5.45,5.71,6.32,-0.61,-9.6519,706.0,4.09
301081.SZ,20240208,5.67,6.5,5.46,6.34,5.71,0.63,11.0333,555.0,3.3
301081.SZ,20240219,6.5,6.87,6.41,6.73,6.34,0.39,6.1514,501.0,3.33
301081.SZ,20240220,6.73,6.8,6.49,6.77,6.73,0.04,0.5944,372.0,2.49
301081.SZ,20240221,6.76,7.23,6.74,6.98,6.77,0.21,3.1019,432.0,3.04
301081.SZ,20240222,6.93,7.28,6.93,7.28,6.98,0.3,4.298,417.0,2.99
301081.SZ,20240223,7.36,7.68,7.36,7.65,7.28,0.37,5.0824,464.0,3.48
301081.SZ,20240226,7.75,8.38,7.68,8.16,7.65,0.51,6.6667,614.0,4.92
301081.SZ,20240227,8.15,8.29,7.9,8.29,8.16,0.13,1.5931,387.0,3.17
301081.SZ,20240228,8.36,8.5,7.26,7.29,8.29,-1.0,-12.0627,626.0,4.92
301081.SZ,20240229,7.21,7.68,7.18,7.64,7.29,0.35,4.8011,479.0,3.58
301081.SZ,20240301,7.64,7.76,7.51,7.7,7.64,0.06,0.7853,332.0,2.53
301081.SZ,20240304,7.7,7.83,7.49,7.74,7.7,0.04,0.5195,307.0,2.35
301081.SZ,20240305,7.75,7.75,7.38,7.41,7.74,-0.33,-4.2636,274.0,2.05
301081.SZ,20240306,7.41,7.67,7.3,7.59,7.41,0.18,2.4291,285.0,2.15
301081.SZ,20240307,7.63,7.76,7.33,7.58,7.59,-0.01,-0.1318,235.0,1.8
301081.SZ,20240308,7.55,7.73,7.47,7.62,7.58,0.04,0.5277,175.0,1.33
301081.SZ,20240311,7.66,7.8,7.58,7.8,7.62,0.18,2.3622,209.0,1.61
301081.SZ,20240312,7.83,8.07,7.79,8.04,7.8,0.24,3.0769,264.0,2.09
301081.SZ,20240313,8.05,8.14,7.85,8.0,8.04,-0.04,-0.4975,207.0,1.65
301081.SZ,20240314,8.0,8.18,7.91,8.06,8.0,0.06,0.75,257.0,2.07
