ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300787.SZ,20240102,16.78,17.09,16.67,16.83,16.82,0.01,0.0595,232.0,3.91
300787.SZ,20240103,16.71,16.88,16.42,16.62,16.83,-0.21,-1.2478,156.0,2.6
300787.SZ,20240104,16.45,16.68,16.3,16.36,16.62,-0.26,-1.5644,150.0,2.47
300787.SZ,20240105,16.44,16.61,16.01,16.1,16.36,-0.26,-1.5892,137.0,2.22
300787.SZ,20240108,16.08,16.17,15.64,15.65,16.1,-0.45,-2.795,187.0,2.97
300787.SZ,20240109,15.65,16.15,15.63,15.73,15.65,0.08,0.5112,198.0,3.13
300787.SZ,20240110,15.73,15.83,15.3,15.39,15.73,-0.34,-2.1615,199.0,3.08
300787.SZ,20240111,15.41,15.82,15.22,15.73,15.39,0.34,2.2092,162.0,2.52
300787.SZ,20240112,15.72,15.96,15.54,15.55,15.73,-0.18,-1.1443,119.0,1.87
300787.SZ,20240115,15.57,15.75,15.31,15.6,15.55,0.05,0.3215,164.0,2.55
300787.SZ,20240116,15.49,15.69,15.25,15.5,15.6,-0.1,-0.641,132.0,2.03
300787.SZ,20240117,15.52,15.59,15.09,15.09,15.5,-0.41,-2.6452,123.0,1.89
300787.SZ,20240118,15.09,15.2,14.42,14.82,15.09,-0.27,-1.7893,220.0,3.24
300787.SZ,20240119,14.99,15.09,14.63,14.68,14.82,-0.14,-0.9447,170.0,2.51
300787.SZ,20240122,14.69,14.76,13.42,13.61,14.68,-1.07,-7.2888,253.0,3.57
300787.SZ,20240123,13.59,13.62,13.0,13.3,13.61,-0.31,-2.2777,273.0,3.62
300787.SZ,20240124,13.4,13.55,12.73,13.31,13.3,0.01,0.0752,231.0,3.03
300787.SZ,20240125,13.31,14.0,13.23,13.99,13.31,0.68,5.1089,238.0,3.26
300787.SZ,20240126,14.17,14.17,13.77,13.95,13.99,-0.04,-0.2859,161.0,2.25
300787.SZ,20240129,13.99,14.06,13.08,13.08,13.95,-0.87,-6.2366,238.0,3.17
300787.SZ,20240130,12.96,13.28,12.71,12.72,13.08,-0.36,-2.7523,218.0,2.82
300787.SZ,20240131,13.13,13.13,12.05,12.11,12.72,-0.61,-4.7956,340.0,4.23
300787.SZ,20240201,12.09,12.35,11.77,12.08,12.11,-0.03,-0.2477,352.0,4.23
300787.SZ,20240202,11.94,12.5,10.85,11.37,12.08,-0.71,-5.8775,426.0,4.97
300787.SZ,20240205,11.0,11.2,9.47,9.71,11.37,-1.66,-14.5998,559.0,5.63
300787.SZ,20240206,8.84,10.35,8.58,10.03,9.71,0.32,3.2956,599.0,5.65
300787.SZ,20240207,10.17,10.49,9.3,9.85,10.03,-0.18,-1.7946,568.0,5.67
300787.SZ,20240208,9.51,11.4,9.31,11.1,9.85,1.25,12.6904,565.0,5.73
300787.SZ,20240219,11.16,12.45,11.16,12.14,11.1,1.04,9.3694,454.0,5.47
300787.SZ,20240220,12.01,12.01,11.53,11.83,12.14,-0.31,-2.5535,352.0,4.14
300787.SZ,20240221,11.82,12.38,11.69,12.12,11.83,0.29,2.4514,223.0,2.72
300787.SZ,20240222,12.07,12.37,12.03,12.31,12.12,0.19,1.5677,184.0,2.26
300787.SZ,20240223,12.32,12.95,12.31,12.88,12.31,0.57,4.6304,200.0,2.53
300787.SZ,20240226,13.03,13.49,12.84,13.12,12.88,0.24,1.8634,233.0,3.07
300787.SZ,20240227,13.0,13.8,12.71,13.8,13.12,0.68,5.1829,222.0,2.97
300787.SZ,20240228,13.8,13.92,12.16,12.18,13.8,-1.62,-11.7391,418.0,5.46
