ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000970.SZ,20240102,10.35,10.43,10.3,10.33,10.35,-0.02,-0.1932,612.0,6.35
000970.SZ,20240103,10.3,10.38,10.22,10.29,10.33,-0.04,-0.3872,570.0,5.87
000970.SZ,20240104,10.26,10.28,10.12,10.19,10.29,-0.1,-0.9718,663.0,6.77
000970.SZ,20240105,10.19,10.28,9.98,10.02,10.19,-0.17,-1.6683,676.0,6.83
000970.SZ,20240108,9.99,10.01,9.65,9.67,10.02,-0.35,-3.493,1288.0,12.56
000970.SZ,20240109,9.68,9.87,9.66,9.74,9.67,0.07,0.7239,707.0,6.9
000970.SZ,20240110,9.7,9.82,9.54,9.67,9.74,-0.07,-0.7187,595.0,5.76
000970.SZ,20240111,9.72,9.96,9.6,9.89,9.67,0.22,2.2751,843.0,8.27
000970.SZ,20240112,9.92,9.99,9.8,9.83,9.89,-0.06,-0.6067,574.0,5.68
000970.SZ,20240115,9.81,9.87,9.72,9.73,9.83,-0.1,-1.0173,409.0,3.99
000970.SZ,20240116,9.72,9.78,9.5,9.61,9.73,-0.12,-1.2333,785.0,7.55
000970.SZ,20240117,9.62,9.63,9.38,9.4,9.61,-0.21,-2.1852,673.0,6.39
000970.SZ,20240118,9.33,9.35,9.07,9.28,9.4,-0.12,-1.2766,1070.0,9.84
000970.SZ,20240119,9.28,9.4,9.22,9.25,9.28,-0.03,-0.3233,557.0,5.18
000970.SZ,20240122,9.22,9.25,8.59,8.66,9.25,-0.59,-6.3784,1065.0,9.47
000970.SZ,20240123,8.6,8.87,8.48,8.82,8.66,0.16,1.8476,887.0,7.73
000970.SZ,20240124,8.88,8.92,8.58,8.91,8.82,0.09,1.0204,794.0,6.97
000970.SZ,20240125,8.88,9.28,8.87,9.25,8.91,0.34,3.8159,1221.0,11.17
000970.SZ,20240126,9.23,9.33,9.17,9.18,9.25,-0.07,-0.7568,928.0,8.57
000970.SZ,20240129,9.2,9.44,9.11,9.23,9.18,0.05,0.5447,1693.0,15.67
000970.SZ,20240130,9.12,9.15,8.77,8.81,9.23,-0.42,-4.5504,1230.0,11.06
000970.SZ,20240131,8.65,8.81,8.4,8.4,8.81,-0.41,-4.6538,1275.0,10.96
000970.SZ,20240201,8.4,8.48,8.19,8.26,8.4,-0.14,-1.6667,994.0,8.28
000970.SZ,20240202,8.26,8.38,7.55,7.8,8.26,-0.46,-5.569,1644.0,13.04
000970.SZ,20240205,7.78,7.81,7.15,7.24,7.8,-0.56,-7.1795,2014.0,14.96
000970.SZ,20240206,7.2,7.96,7.15,7.96,7.24,0.72,9.9448,1694.0,12.9
000970.SZ,20240207,8.11,8.76,8.08,8.76,7.96,0.8,10.0503,1960.0,16.85
000970.SZ,20240208,9.2,9.48,9.02,9.11,8.76,0.35,3.9954,4891.0,45.03
000970.SZ,20240219,9.0,9.22,8.93,9.05,9.11,-0.06,-0.6586,2227.0,20.17
000970.SZ,20240220,8.97,9.03,8.84,8.92,9.05,-0.13,-1.4365,1214.0,10.81
000970.SZ,20240221,8.85,9.17,8.82,8.92,8.92,0.0,0.0,1845.0,16.64
000970.SZ,20240222,8.89,9.0,8.84,8.99,8.92,0.07,0.7848,1347.0,12.02
000970.SZ,20240223,8.99,9.09,8.9,9.09,8.99,0.1,1.1123,1541.0,13.88
000970.SZ,20240226,9.12,9.33,9.09,9.2,9.09,0.11,1.2101,2045.0,18.88
000970.SZ,20240227,9.16,9.41,9.1,9.41,9.2,0.21,2.2826,1618.0,15.02
000970.SZ,20240228,9.44,9.7,9.12,9.12,9.41,-0.29,-3.0818,2608.0,24.62
000970.SZ,20240229,9.11,9.32,9.11,9.32,9.12,0.2,2.193,1669.0,15.44
000970.SZ,20240301,9.32,9.44,9.27,9.43,9.32,0.11,1.1803,1507.0,14.14
000970.SZ,20240304,9.46,9.49,9.27,9.33,9.43,-0.1,-1.0604,1145.0,10.71
000970.SZ,20240305,9.3,9.48,9.12,9.19,9.33,-0.14,-1.5005,1586.0,14.72
000970.SZ,20240306,9.12,9.28,9.05,9.15,9.19,-0.04,-0.4353,1012.0,9.26
000970.SZ,20240307,9.19,9.54,9.17,9.23,9.15,0.08,0.8743,2361.0,22.14
000970.SZ,20240308,9.24,9.32,9.11,9.26,9.23,0.03,0.325,1168.0,10.74
000970.SZ,20240311,9.31,9.52,9.31,9.5,9.26,0.24,2.5918,2009.0,18.98
000970.SZ,20240312,9.5,9.55,9.33,9.44,9.5,-0.06,-0.6316,1436.0,13.52
000970.SZ,20240313,9.41,9.5,9.35,9.46,9.44,0.02,0.2119,1226.0,11.57
000970.SZ,20240314,9.46,9.57,9.31,9.42,9.46,-0.04,-0.4228,1412.0,13.35
000970.SZ,20240315,9.37,9.62,9.32,9.62,9.42,0.2,2.1231,1814.0,17.23
000970.SZ,20240318,9.7,9.9,9.62,9.9,9.62,0.28,2.9106,2195.0,21.5
000970.SZ,20240319,9.91,10.1,9.82,9.84,9.9,-0.06,-0.6061,2048.0,20.36
000970.SZ,20240320,9.8,9.89,9.77,9.85,9.84,0.01,0.1016,1129.0,11.08
000970.SZ,20240321,9.84,9.89,9.72,9.81,9.85,-0.04,-0.4061,1177.0,11.53
000970.SZ,20240322,9.77,9.82,9.55,9.64,9.81,-0.17,-1.7329,1352.0,13.06
000970.SZ,20240325,9.63,9.67,9.35,9.37,9.64,-0.27,-2.8008,1253.0,11.94
000970.SZ,20240326,9.37,9.46,9.18,9.33,9.37,-0.04,-0.4269,981.0,9.15
000970.SZ,20240327,9.32,9.34,9.02,9.03,9.33,-0.3,-3.2154,942.0,8.64
000970.SZ,20240328,8.95,9.3,8.95,9.18,9.03,0.15,1.6611,1081.0,9.92
000970.SZ,20240329,9.2,9.4,9.19,9.38,9.18,0.2,2.1786,1084.0,10.12
000970.SZ,20240401,9.41,9.69,9.41,9.67,9.38,0.29,3.0917,1457.0,14.02
000970.SZ,20240402,9.66,9.73,9.56,9.68,9.67,0.01,0.1034,1304.0,12.59
000970.SZ,20240403,9.67,9.93,9.62,9.8,9.68,0.12,1.2397,2374.0,23.26
000970.SZ,20240408,9.79,9.99,9.71,9.73,9.8,-0.07,-0.7143,2681.0,26.49
000970.SZ,20240409,9.6,10.15,9.6,10.11,9.73,0.38,3.9054,3394.0,33.85
000970.SZ,20240410,9.99,10.0,9.74,9.78,10.11,-0.33,-3.2641,2134.0,21.01
000970.SZ,20240411,9.65,9.91,9.56,9.76,9.78,-0.02,-0.2045,1627.0,15.86
000970.SZ,20240412,9.76,9.82,9.65,9.67,9.76,-0.09,-0.9221,1208.0,11.75
000970.SZ,20240415,9.59,9.75,9.31,9.67,9.67,0.0,0.0,1712.0,16.37
000970.SZ,20240416,9.6,9.74,9.16,9.18,9.67,-0.49,-5.0672,1768.0,16.57
000970.SZ,20240417,9.33,9.5,9.26,9.48,9.18,0.3,3.268,1412.0,13.27
000970.SZ,20240418,9.43,9.66,9.32,9.49,9.48,0.01,0.1055,1343.0,12.8
000970.SZ,20240419,9.41,9.62,9.33,9.35,9.49,-0.14,-1.4752,1179.0,11.12
000970.SZ,20240422,9.32,9.45,9.23,9.25,9.35,-0.1,-1.0695,1030.0,9.6
000970.SZ,20240423,9.26,9.27,9.01,9.04,9.25,-0.21,-2.2703,1179.0,10.71
000970.SZ,20240424,9.07,9.3,9.03,9.3,9.04,0.26,2.8761,1069.0,9.79
000970.SZ,20240425,9.25,9.36,9.17,9.22,9.3,-0.08,-0.8602,892.0,8.27
000970.SZ,20240426,8.8,8.8,8.31,8.52,9.22,-0.7,-7.5922,4571.0,38.74
000970.SZ,20240429,8.52,8.84,8.47,8.8,8.52,0.28,3.2864,3353.0,29.05
000970.SZ,20240430,8.81,8.87,8.64,8.68,8.8,-0.12,-1.3636,1640.0,14.29
000970.SZ,20240506,8.76,8.98,8.75,8.89,8.68,0.21,2.4194,1550.0,13.79
000970.SZ,20240507,8.9,9.02,8.9,8.94,8.89,0.05,0.5624,1126.0,10.07
000970.SZ,20240508,8.91,8.93,8.77,8.77,8.94,-0.17,-1.9016,985.0,8.69
000970.SZ,20240509,8.78,9.06,8.78,9.0,8.77,0.23,2.6226,1357.0,12.19
000970.SZ,20240510,8.98,9.11,8.81,8.87,9.0,-0.13,-1.4444,1269.0,11.28
000970.SZ,20240513,8.81,8.84,8.68,8.73,8.87,-0.14,-1.5784,1000.0,8.74
000970.SZ,20240514,8.72,8.82,8.68,8.72,8.73,-0.01,-0.1145,668.0,5.83
000970.SZ,20240515,8.7,8.77,8.63,8.65,8.72,-0.07,-0.8028,737.0,6.41
000970.SZ,20240516,8.63,8.73,8.5,8.52,8.65,-0.13,-1.5029,1080.0,9.27
000970.SZ,20240517,8.51,8.64,8.48,8.64,8.52,0.12,1.4085,907.0,7.76
000970.SZ,20240520,8.64,8.76,8.6,8.72,8.64,0.08,0.9259,1192.0,10.37
000970.SZ,20240521,8.7,8.71,8.51,8.55,8.72,-0.17,-1.9495,915.0,7.85
000970.SZ,20240522,8.58,8.6,8.51,8.55,8.55,0.0,0.0,688.0,5.88
000970.SZ,20240523,8.51,8.52,8.29,8.31,8.55,-0.24,-2.807,1241.0,10.36
000970.SZ,20240524,8.31,8.35,8.21,8.22,8.31,-0.09,-1.083,783.0,6.48
000970.SZ,20240527,8.26,8.28,8.09,8.2,8.22,-0.02,-0.2433,942.0,7.69
000970.SZ,20240528,8.18,8.27,8.1,8.13,8.2,-0.07,-0.8537,835.0,6.83
000970.SZ,20240529,8.11,8.31,8.09,8.21,8.13,0.08,0.984,1037.0,8.55
000970.SZ,20240530,8.2,8.26,8.14,8.16,8.21,-0.05,-0.609,687.0,5.61
000970.SZ,20240531,8.16,8.21,8.14,8.15,8.16,-0.01,-0.1225,663.0,5.42
000970.SZ,20240603,8.15,8.17,7.89,7.97,8.15,-0.18,-2.2086,1251.0,10.0
000970.SZ,20240604,7.96,7.99,7.84,7.94,7.97,-0.03,-0.3764,1053.0,8.32
000970.SZ,20240605,7.95,7.99,7.81,7.82,7.94,-0.12,-1.5113,710.0,5.61
000970.SZ,20240606,7.86,7.92,7.58,7.63,7.82,-0.19,-2.4297,1413.0,10.88
000970.SZ,20240607,7.73,7.77,7.61,7.71,7.63,0.08,1.0485,840.0,6.46
000970.SZ,20240611,7.69,7.77,7.54,7.7,7.71,-0.01,-0.1297,797.0,6.11
000970.SZ,20240612,7.7,7.83,7.66,7.79,7.7,0.09,1.1688,846.0,6.59
000970.SZ,20240613,7.82,7.85,7.72,7.79,7.79,0.0,0.0,1312.0,10.21
000970.SZ,20240614,7.79,8.04,7.69,7.95,7.79,0.16,2.0539,2220.0,17.52
000970.SZ,20240617,7.94,8.08,7.86,8.04,7.95,0.09,1.1321,1656.0,13.24
000970.SZ,20240618,8.04,8.19,8.01,8.14,7.99,0.15,1.8773,1284.0,10.43
000970.SZ,20240619,8.11,8.18,7.98,7.98,8.14,-0.16,-1.9656,749.0,6.02
000970.SZ,20240620,7.98,8.01,7.83,7.84,7.98,-0.14,-1.7544,732.0,5.79
000970.SZ,20240621,7.82,7.9,7.79,7.8,7.84,-0.04,-0.5102,522.0,4.09
000970.SZ,20240624,7.76,7.76,7.41,7.46,7.8,-0.34,-4.359,987.0,7.45
000970.SZ,20240625,7.45,7.5,7.36,7.4,7.46,-0.06,-0.8043,716.0,5.32
000970.SZ,20240626,7.38,7.76,7.35,7.76,7.4,0.36,4.8649,1010.0,7.65
000970.SZ,20240627,7.76,7.78,7.56,7.58,7.76,-0.18,-2.3196,643.0,4.93
000970.SZ,20240628,7.57,7.78,7.53,7.65,7.58,0.07,0.9235,711.0,5.47
000970.SZ,20240701,7.92,8.08,7.8,7.97,7.65,0.32,4.183,2462.0,19.49
000970.SZ,20240702,7.91,7.94,7.72,7.78,7.97,-0.19,-2.3839,1705.0,13.28
