ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688367.SH,20240102,18.0,18.3,17.83,18.25,17.84,0.41,2.2982,152.0,2.76
688367.SH,20240103,18.25,18.29,17.85,18.0,18.25,-0.25,-1.3699,60.0,1.08
688367.SH,20240104,18.11,18.18,17.9,18.01,18.0,0.01,0.0556,78.0,1.4
688367.SH,20240105,18.1,18.22,17.78,17.84,18.01,-0.17,-0.9439,69.0,1.24
688367.SH,20240108,18.0,18.0,17.54,17.57,17.84,-0.27,-1.5135,55.0,0.98
688367.SH,20240109,17.51,17.95,17.51,17.85,17.57,0.28,1.5936,60.0,1.08
688367.SH,20240110,17.95,18.0,17.51,17.68,17.85,-0.17,-0.9524,58.0,1.03
688367.SH,20240111,17.8,17.85,17.6,17.77,17.68,0.09,0.509,55.0,0.97
688367.SH,20240112,17.87,17.98,17.65,17.69,17.77,-0.08,-0.4502,50.0,0.89
688367.SH,20240115,17.69,17.69,17.45,17.5,17.69,-0.19,-1.0741,65.0,1.14
688367.SH,20240116,17.4,17.61,17.11,17.41,17.5,-0.09,-0.5143,42.0,0.72
688367.SH,20240117,17.37,17.48,17.02,17.03,17.41,-0.38,-2.1827,52.0,0.89
688367.SH,20240118,17.0,17.24,16.11,16.51,17.03,-0.52,-3.0534,117.0,1.93
688367.SH,20240119,16.76,16.86,16.25,16.27,16.51,-0.24,-1.4537,74.0,1.22
688367.SH,20240122,16.3,16.3,15.05,15.25,16.27,-1.02,-6.2692,138.0,2.18
688367.SH,20240123,15.25,15.37,14.82,14.91,15.25,-0.34,-2.2295,144.0,2.16
688367.SH,20240124,14.91,15.33,14.55,15.22,14.91,0.31,2.0791,120.0,1.79
688367.SH,20240125,15.1,16.07,15.1,16.0,15.22,0.78,5.1248,102.0,1.6
688367.SH,20240126,16.1,16.65,15.98,16.15,16.0,0.15,0.9375,84.0,1.37
688367.SH,20240129,16.15,16.32,15.25,15.25,16.15,-0.9,-5.5728,99.0,1.54
688367.SH,20240130,15.27,15.45,14.62,14.63,15.25,-0.62,-4.0656,75.0,1.12
688367.SH,20240131,14.52,14.67,13.5,13.6,14.63,-1.03,-7.0403,130.0,1.82
688367.SH,20240201,13.5,13.59,12.82,13.3,13.6,-0.3,-2.2059,121.0,1.6
688367.SH,20240202,13.31,13.56,12.14,12.5,13.3,-0.8,-6.015,159.0,2.01
688367.SH,20240205,12.37,12.4,10.01,10.5,12.5,-2.0,-16.0,218.0,2.34
688367.SH,20240206,9.77,10.9,9.1,10.67,10.5,0.17,1.619,291.0,2.88
688367.SH,20240207,10.67,10.87,9.22,9.69,10.67,-0.98,-9.1846,242.0,2.37
688367.SH,20240208,9.65,11.61,9.09,11.32,9.69,1.63,16.8215,259.0,2.7
688367.SH,20240219,11.53,12.04,11.29,11.72,11.32,0.4,3.5336,145.0,1.7
688367.SH,20240220,11.72,11.95,11.34,11.82,11.72,0.1,0.8532,69.0,0.81
688367.SH,20240221,11.83,12.51,11.81,12.3,11.82,0.48,4.0609,131.0,1.6
688367.SH,20240222,12.43,12.58,12.25,12.55,12.3,0.25,2.0325,82.0,1.02
