ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603496.SH,20240102,30.86,31.08,30.16,30.26,31.16,-0.9,-2.8883,1868.0,57.0
603496.SH,20240103,30.01,30.26,28.7,29.31,30.26,-0.95,-3.1395,2059.0,60.48
603496.SH,20240104,29.31,29.46,28.6,28.61,29.31,-0.7,-2.3883,1343.0,38.68
603496.SH,20240105,28.75,29.08,27.91,28.17,28.61,-0.44,-1.5379,1408.0,40.09
603496.SH,20240108,28.39,28.43,27.38,27.42,28.17,-0.75,-2.6624,1019.0,28.25
603496.SH,20240109,27.78,27.95,26.84,27.24,27.42,-0.18,-0.6565,1191.0,32.53
603496.SH,20240110,27.12,27.35,26.33,26.43,27.24,-0.81,-2.9736,1230.0,32.83
603496.SH,20240111,26.6,28.21,26.56,27.83,26.43,1.4,5.297,2273.0,62.8
603496.SH,20240112,27.85,27.97,27.05,27.36,27.83,-0.47,-1.6888,1592.0,43.73
603496.SH,20240115,27.36,27.86,27.0,27.51,27.36,0.15,0.5482,1057.0,29.11
603496.SH,20240116,27.22,27.35,26.66,27.15,27.51,-0.36,-1.3086,1164.0,31.3
603496.SH,20240117,27.0,27.32,26.31,26.31,27.15,-0.84,-3.0939,985.0,26.39
603496.SH,20240118,26.44,27.6,25.75,27.54,26.31,1.23,4.675,2286.0,61.09
603496.SH,20240119,27.23,27.49,26.22,26.4,27.54,-1.14,-4.1394,2465.0,65.92
603496.SH,20240122,26.8,26.86,24.66,25.01,26.4,-1.39,-5.2652,1770.0,45.73
603496.SH,20240123,25.15,25.9,24.88,25.6,25.01,0.59,2.3591,1643.0,41.82
603496.SH,20240124,25.57,25.83,24.35,25.29,25.6,-0.31,-1.2109,1433.0,35.82
603496.SH,20240125,25.29,26.58,25.19,26.49,25.29,1.2,4.745,1831.0,47.73
603496.SH,20240126,26.51,26.97,25.89,25.92,26.49,-0.57,-2.1518,1622.0,42.82
603496.SH,20240129,26.13,26.35,24.21,24.23,25.92,-1.69,-6.5201,1538.0,38.24
603496.SH,20240130,24.08,24.6,23.3,23.39,24.23,-0.84,-3.4668,1123.0,26.87
603496.SH,20240131,23.5,23.52,21.9,22.03,23.39,-1.36,-5.8145,1223.0,27.62
603496.SH,20240201,22.0,22.72,21.42,22.1,22.03,0.07,0.3177,1170.0,25.88
603496.SH,20240202,22.16,22.53,20.03,20.84,22.1,-1.26,-5.7014,1290.0,27.42
603496.SH,20240205,20.72,20.78,18.76,18.76,20.84,-2.08,-9.9808,1656.0,32.0
603496.SH,20240206,18.01,19.61,17.12,19.03,18.76,0.27,1.4392,1820.0,33.51
603496.SH,20240207,19.13,20.8,18.55,19.01,19.03,-0.02,-0.1051,2584.0,50.96
603496.SH,20240208,19.16,20.5,17.72,20.35,19.01,1.34,7.0489,3179.0,60.76
603496.SH,20240219,21.01,22.39,21.01,22.39,20.35,2.04,10.0246,1722.0,37.73
603496.SH,20240220,23.5,24.49,22.94,23.43,22.39,1.04,4.6449,4089.0,96.73
603496.SH,20240221,22.89,24.07,22.46,23.19,23.43,-0.24,-1.0243,2700.0,62.98
603496.SH,20240222,24.51,25.51,24.51,25.51,23.19,2.32,10.0043,3778.0,95.26
603496.SH,20240223,26.21,28.0,25.4,27.36,25.51,1.85,7.2521,4963.0,132.5
603496.SH,20240226,27.2,29.99,26.3,28.96,27.36,1.6,5.848,4470.0,126.36
603496.SH,20240227,27.94,30.97,27.5,30.47,28.96,1.51,5.2141,4402.0,128.45
603496.SH,20240228,29.78,31.66,27.75,27.97,30.47,-2.5,-8.2048,4432.0,132.24
603496.SH,20240229,27.5,29.9,27.5,29.88,27.97,1.91,6.8287,3684.0,107.51
603496.SH,20240301,29.58,30.63,29.08,30.08,29.88,0.2,0.6693,3542.0,105.74
603496.SH,20240304,30.14,33.0,29.66,32.41,30.08,2.33,7.746,4081.0,128.41
603496.SH,20240305,31.4,32.37,30.5,30.9,32.41,-1.51,-4.6591,3518.0,110.67
603496.SH,20240306,30.0,30.4,28.72,29.92,30.9,-0.98,-3.1715,3433.0,101.83
603496.SH,20240307,29.86,30.24,28.68,28.88,29.92,-1.04,-3.4759,2296.0,67.63
603496.SH,20240308,29.0,30.18,28.5,29.95,28.88,1.07,3.705,2626.0,77.52
603496.SH,20240311,29.25,30.92,28.98,30.72,29.95,0.77,2.571,2585.0,77.4
603496.SH,20240312,30.88,31.27,29.94,30.28,30.72,-0.44,-1.4323,2408.0,73.47
603496.SH,20240313,30.52,30.86,29.79,29.93,30.28,-0.35,-1.1559,1848.0,55.73
603496.SH,20240314,29.47,30.64,29.28,29.9,29.93,-0.03,-0.1002,1882.0,56.4
603496.SH,20240315,29.91,30.5,29.45,30.48,29.9,0.58,1.9398,1905.0,57.32
603496.SH,20240318,30.55,31.65,30.55,31.11,30.48,0.63,2.0669,2853.0,88.69
603496.SH,20240319,30.9,33.0,30.37,31.59,31.11,0.48,1.5429,3576.0,113.7
603496.SH,20240320,31.28,31.55,30.8,31.17,31.59,-0.42,-1.3295,2060.0,64.03
603496.SH,20240321,31.16,31.43,30.23,30.8,31.17,-0.37,-1.187,2041.0,62.81
603496.SH,20240322,30.5,32.98,30.35,32.22,30.8,1.42,4.6104,3693.0,117.36
603496.SH,20240325,33.13,34.09,31.82,31.99,32.22,-0.23,-0.7138,3753.0,124.29
603496.SH,20240326,31.56,35.19,31.52,34.56,31.99,2.57,8.0338,6714.0,232.67
603496.SH,20240327,32.0,32.66,31.1,31.1,34.56,-3.46,-10.0116,1604.0,50.8
603496.SH,20240328,28.0,32.11,27.99,30.1,31.1,-1.0,-3.2154,4932.0,145.51
603496.SH,20240329,29.4,29.86,28.77,29.48,30.1,-0.62,-2.0598,2449.0,71.66
603496.SH,20240401,29.89,30.92,29.6,30.16,29.48,0.68,2.3066,2225.0,67.21
603496.SH,20240402,30.16,30.31,28.3,28.51,30.16,-1.65,-5.4708,2213.0,64.24
603496.SH,20240403,28.3,28.4,26.89,27.41,28.51,-1.1,-3.8583,1712.0,47.17
603496.SH,20240408,27.2,27.56,26.53,26.81,27.41,-0.6,-2.189,1265.0,34.27
603496.SH,20240409,26.75,27.23,26.13,26.53,26.81,-0.28,-1.0444,1187.0,31.47
603496.SH,20240410,26.59,27.22,26.31,26.6,26.53,0.07,0.2639,1453.0,38.8
603496.SH,20240411,27.05,27.77,26.83,27.18,26.6,0.58,2.1805,1650.0,45.13
603496.SH,20240412,27.15,27.39,25.61,25.71,27.18,-1.47,-5.4084,2003.0,52.65
603496.SH,20240415,25.41,26.0,24.05,24.73,25.71,-0.98,-3.8117,2044.0,50.89
603496.SH,20240416,24.6,24.66,22.26,22.26,24.73,-2.47,-9.9879,1866.0,42.95
603496.SH,20240417,22.94,24.49,22.92,24.49,22.26,2.23,10.018,1435.0,34.51
603496.SH,20240418,24.49,26.41,24.0,25.63,24.49,1.14,4.655,2752.0,69.58
603496.SH,20240419,25.5,26.2,25.25,25.57,25.63,-0.06,-0.2341,1538.0,39.52
603496.SH,20240422,25.0,25.55,24.2,25.11,25.57,-0.46,-1.799,1242.0,30.95
603496.SH,20240423,25.72,26.15,25.17,25.31,25.11,0.2,0.7965,1448.0,37.03
603496.SH,20240424,25.5,26.97,25.49,26.65,25.31,1.34,5.2944,1964.0,51.47
603496.SH,20240425,26.4,27.18,26.06,26.7,26.65,0.05,0.1876,1719.0,45.76
603496.SH,20240426,27.27,28.76,27.25,28.49,26.7,1.79,6.7041,2461.0,69.22
603496.SH,20240429,29.91,29.99,28.75,29.0,28.49,0.51,1.7901,2586.0,75.54
603496.SH,20240430,29.51,30.3,28.47,29.22,29.0,0.22,0.7586,2328.0,68.23
603496.SH,20240506,29.8,29.8,28.73,28.9,29.22,-0.32,-1.0951,1830.0,53.11
603496.SH,20240507,29.01,29.2,28.22,28.38,28.9,-0.52,-1.7993,1611.0,46.16
603496.SH,20240508,28.05,28.33,26.96,27.09,28.38,-1.29,-4.5455,1710.0,46.94
603496.SH,20240509,27.14,27.81,26.95,27.45,27.09,0.36,1.3289,1227.0,33.77
603496.SH,20240510,27.5,27.55,26.56,26.71,27.45,-0.74,-2.6958,1000.0,26.82
603496.SH,20240513,26.32,26.99,25.77,26.4,26.71,-0.31,-1.1606,907.0,23.96
603496.SH,20240514,26.83,27.41,26.59,27.19,26.4,0.79,2.9924,1475.0,39.91
603496.SH,20240515,27.01,27.35,26.5,26.53,27.19,-0.66,-2.4274,1060.0,28.43
603496.SH,20240516,26.64,27.13,26.5,26.63,26.53,0.1,0.3769,1063.0,28.55
603496.SH,20240517,26.5,26.76,26.0,26.74,26.63,0.11,0.4131,917.0,24.27
603496.SH,20240520,27.03,27.8,26.5,27.61,26.74,0.87,3.2536,1586.0,43.18
603496.SH,20240521,27.65,27.68,26.52,26.71,27.61,-0.9,-3.2597,1391.0,37.56
603496.SH,20240522,26.79,27.04,26.3,26.87,26.71,0.16,0.599,724.0,19.41
603496.SH,20240523,27.05,27.27,26.3,26.32,26.87,-0.55,-2.0469,878.0,23.39
