ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603515.SH,20240102,17.4,17.48,17.29,17.33,17.38,-0.05,-0.2877,139.0,2.42
603515.SH,20240103,17.38,17.46,17.17,17.34,17.33,0.01,0.0577,184.0,3.18
603515.SH,20240104,17.31,17.32,17.07,17.17,17.34,-0.17,-0.9804,123.0,2.1
603515.SH,20240105,17.16,17.37,17.07,17.17,17.17,0.0,0.0,130.0,2.24
603515.SH,20240108,17.16,17.17,16.84,16.84,17.17,-0.33,-1.922,143.0,2.43
603515.SH,20240109,16.84,17.01,16.75,16.98,16.84,0.14,0.8314,137.0,2.31
603515.SH,20240110,16.88,17.17,16.7,17.08,16.98,0.1,0.5889,158.0,2.69
603515.SH,20240111,17.03,17.25,16.91,17.2,17.08,0.12,0.7026,149.0,2.56
603515.SH,20240112,17.22,17.58,17.14,17.17,17.2,-0.03,-0.1744,187.0,3.25
603515.SH,20240115,17.1,17.51,17.05,17.33,17.17,0.16,0.9319,176.0,3.06
603515.SH,20240116,17.48,17.48,17.18,17.4,17.33,0.07,0.4039,156.0,2.7
603515.SH,20240117,17.38,17.58,17.1,17.1,17.4,-0.3,-1.7241,150.0,2.61
603515.SH,20240118,17.28,17.28,16.39,16.88,17.1,-0.22,-1.2865,272.0,4.54
603515.SH,20240119,16.81,16.96,16.69,16.82,16.88,-0.06,-0.3555,129.0,2.17
603515.SH,20240122,16.72,16.76,15.83,16.06,16.82,-0.76,-4.5184,228.0,3.73
603515.SH,20240123,16.01,16.16,15.51,16.11,16.06,0.05,0.3113,271.0,4.31
603515.SH,20240124,16.15,16.48,15.7,16.23,16.11,0.12,0.7449,254.0,4.09
603515.SH,20240125,16.2,16.95,16.1,16.9,16.23,0.67,4.1282,172.0,2.87
603515.SH,20240126,16.95,17.18,16.8,16.99,16.9,0.09,0.5325,161.0,2.74
603515.SH,20240129,17.08,17.16,16.79,16.8,16.99,-0.19,-1.1183,202.0,3.42
603515.SH,20240130,16.75,16.78,16.21,16.24,16.8,-0.56,-3.3333,173.0,2.86
603515.SH,20240131,16.25,16.3,15.65,15.77,16.24,-0.47,-2.8941,270.0,4.31
603515.SH,20240201,15.74,15.83,15.29,15.59,15.77,-0.18,-1.1414,258.0,4.03
603515.SH,20240202,15.8,15.87,14.7,15.1,15.59,-0.49,-3.143,269.0,4.11
603515.SH,20240205,15.1,15.36,13.88,14.17,15.1,-0.93,-6.1589,409.0,5.9
603515.SH,20240206,13.93,14.96,13.43,14.83,14.17,0.66,4.6577,433.0,6.17
603515.SH,20240207,14.96,15.23,14.47,14.65,14.83,-0.18,-1.2138,457.0,6.8
603515.SH,20240208,14.7,15.47,14.05,15.44,14.65,0.79,5.3925,603.0,8.9
603515.SH,20240219,15.5,15.73,15.15,15.42,15.44,-0.02,-0.1295,485.0,7.48
603515.SH,20240220,15.42,15.72,15.3,15.65,15.42,0.23,1.4916,296.0,4.62
603515.SH,20240221,15.48,16.1,15.48,15.64,15.65,-0.01,-0.0639,311.0,4.92
603515.SH,20240222,15.7,15.8,15.55,15.68,15.64,0.04,0.2558,219.0,3.44
603515.SH,20240223,15.83,16.26,15.56,16.19,15.68,0.51,3.2526,242.0,3.86
603515.SH,20240226,16.15,16.45,16.03,16.37,16.19,0.18,1.1118,276.0,4.48
603515.SH,20240227,16.48,16.5,16.21,16.46,16.37,0.09,0.5498,178.0,2.92
603515.SH,20240228,16.5,16.68,15.88,15.89,16.46,-0.57,-3.4629,313.0,5.09
603515.SH,20240229,15.83,16.45,15.79,16.41,15.89,0.52,3.2725,298.0,4.83
603515.SH,20240301,16.42,16.45,16.18,16.25,16.41,-0.16,-0.975,188.0,3.07
603515.SH,20240304,16.4,16.4,15.97,16.06,16.25,-0.19,-1.1692,210.0,3.38
603515.SH,20240305,15.98,16.19,15.85,15.94,16.06,-0.12,-0.7472,188.0,3.02
603515.SH,20240306,16.04,16.09,15.68,15.96,15.94,0.02,0.1255,159.0,2.54
603515.SH,20240307,16.08,16.12,15.77,15.82,15.96,-0.14,-0.8772,134.0,2.13
603515.SH,20240308,15.81,16.05,15.8,16.03,15.82,0.21,1.3274,127.0,2.03
603515.SH,20240311,16.02,16.18,15.93,16.17,16.03,0.14,0.8734,147.0,2.36
603515.SH,20240312,16.25,16.47,16.16,16.42,16.17,0.25,1.5461,158.0,2.57
603515.SH,20240313,16.48,16.48,16.18,16.38,16.42,-0.04,-0.2436,212.0,3.46
603515.SH,20240314,16.38,16.4,16.12,16.21,16.38,-0.17,-1.0379,178.0,2.89
603515.SH,20240315,16.18,16.36,16.16,16.34,16.21,0.13,0.802,153.0,2.49
603515.SH,20240318,16.35,16.47,16.2,16.39,16.34,0.05,0.306,191.0,3.12
603515.SH,20240319,16.38,16.54,16.32,16.4,16.39,0.01,0.061,153.0,2.52
603515.SH,20240320,16.41,16.45,16.34,16.41,16.4,0.01,0.061,148.0,2.42
603515.SH,20240321,16.45,16.5,16.3,16.32,16.41,-0.09,-0.5484,141.0,2.31
