ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603301.SH,20240102,24.59,24.69,23.99,24.62,24.5,0.12,0.4898,318.0,7.77
603301.SH,20240103,24.51,25.09,24.43,24.74,24.62,0.12,0.4874,232.0,5.74
603301.SH,20240104,24.65,25.38,24.5,25.14,24.74,0.4,1.6168,257.0,6.45
603301.SH,20240105,25.17,25.25,24.3,24.46,25.14,-0.68,-2.7049,194.0,4.79
603301.SH,20240108,24.27,24.27,23.83,23.85,24.46,-0.61,-2.4939,195.0,4.66
603301.SH,20240109,23.8,24.2,23.62,23.85,23.85,0.0,0.0,138.0,3.28
603301.SH,20240110,23.71,24.08,23.39,23.65,23.85,-0.2,-0.8386,126.0,2.99
603301.SH,20240111,23.68,24.28,23.3,24.13,23.65,0.48,2.0296,164.0,3.9
603301.SH,20240112,24.09,24.34,23.8,23.81,24.13,-0.32,-1.3262,107.0,2.56
603301.SH,20240115,23.7,23.77,23.46,23.5,23.81,-0.31,-1.302,103.0,2.42
603301.SH,20240116,23.52,23.65,23.14,23.36,23.5,-0.14,-0.5957,102.0,2.39
603301.SH,20240117,23.42,23.48,22.69,22.69,23.36,-0.67,-2.8682,106.0,2.44
603301.SH,20240118,22.5,22.7,21.58,22.26,22.69,-0.43,-1.8951,192.0,4.23
603301.SH,20240119,22.29,22.31,21.76,21.78,22.26,-0.48,-2.1563,142.0,3.12
603301.SH,20240122,21.83,21.87,20.13,20.45,21.78,-1.33,-6.1065,211.0,4.43
603301.SH,20240123,20.04,20.3,19.86,20.18,20.45,-0.27,-1.3203,223.0,4.48
603301.SH,20240124,20.26,20.75,19.67,20.6,20.18,0.42,2.0813,194.0,3.92
603301.SH,20240125,20.14,21.41,19.8,21.35,20.6,0.75,3.6408,307.0,6.34
603301.SH,20240126,21.35,21.82,20.92,21.1,21.35,-0.25,-1.171,178.0,3.79
603301.SH,20240129,20.88,21.25,20.3,20.33,21.1,-0.77,-3.6493,153.0,3.16
603301.SH,20240130,20.06,20.26,19.52,19.61,20.33,-0.72,-3.5416,127.0,2.52
603301.SH,20240131,19.65,19.66,18.55,18.67,19.61,-0.94,-4.7935,174.0,3.31
603301.SH,20240201,18.71,19.22,18.3,18.53,18.67,-0.14,-0.7499,231.0,4.33
603301.SH,20240202,18.51,18.69,16.8,17.38,18.53,-1.15,-6.2062,326.0,5.79
603301.SH,20240205,17.2,17.76,15.68,16.89,17.38,-0.49,-2.8193,413.0,6.86
603301.SH,20240206,16.92,17.98,16.45,17.5,16.89,0.61,3.6116,384.0,6.62
603301.SH,20240207,17.5,18.77,17.46,18.74,17.5,1.24,7.0857,381.0,6.96
603301.SH,20240208,18.73,20.61,18.73,20.61,18.74,1.87,9.9787,254.0,5.14
603301.SH,20240219,21.48,21.48,19.85,20.62,20.61,0.01,0.0485,536.0,10.94
603301.SH,20240220,20.52,20.62,19.86,20.38,20.62,-0.24,-1.1639,295.0,5.97
603301.SH,20240221,20.1,21.3,20.05,20.47,20.38,0.09,0.4416,300.0,6.21
603301.SH,20240222,20.4,20.65,20.15,20.54,20.47,0.07,0.342,146.0,2.97
603301.SH,20240223,20.59,21.13,20.45,21.06,20.54,0.52,2.5316,179.0,3.73
603301.SH,20240226,21.09,21.75,20.83,21.42,21.06,0.36,1.7094,196.0,4.2
603301.SH,20240227,21.39,21.57,21.08,21.57,21.42,0.15,0.7003,145.0,3.09
603301.SH,20240228,21.6,22.08,20.32,20.4,21.57,-1.17,-5.4242,249.0,5.28
603301.SH,20240229,20.16,20.92,20.03,20.84,20.4,0.44,2.1569,198.0,4.09
603301.SH,20240301,20.84,21.02,20.39,20.56,20.84,-0.28,-1.3436,253.0,5.22
603301.SH,20240304,20.39,20.8,20.23,20.7,20.56,0.14,0.6809,193.0,3.96
603301.SH,20240305,20.54,20.69,20.28,20.36,20.7,-0.34,-1.6425,137.0,2.8
603301.SH,20240306,20.2,20.55,19.95,20.05,20.36,-0.31,-1.5226,161.0,3.25
