ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605003.SH,20240102,19.85,20.08,19.75,19.99,19.74,0.25,1.2665,115.0,2.29
605003.SH,20240103,19.9,20.06,19.83,20.0,19.99,0.01,0.05,87.0,1.74
605003.SH,20240104,20.0,20.2,19.82,20.14,20.0,0.14,0.7,103.0,2.06
605003.SH,20240105,20.13,20.35,19.91,20.0,20.14,-0.14,-0.6951,101.0,2.04
605003.SH,20240108,20.08,20.08,19.75,19.84,20.0,-0.16,-0.8,77.0,1.53
605003.SH,20240109,19.78,20.26,19.77,20.12,19.84,0.28,1.4113,82.0,1.65
605003.SH,20240110,20.12,20.24,19.87,19.96,20.12,-0.16,-0.7952,79.0,1.59
605003.SH,20240111,19.79,20.13,19.78,20.12,19.96,0.16,0.8016,71.0,1.42
605003.SH,20240112,19.94,20.43,19.94,20.07,20.12,-0.05,-0.2485,89.0,1.79
605003.SH,20240115,20.0,20.47,19.83,20.41,20.07,0.34,1.6941,110.0,2.23
605003.SH,20240116,20.45,20.66,20.08,20.66,20.41,0.25,1.2249,140.0,2.84
605003.SH,20240117,20.57,20.7,20.28,20.3,20.66,-0.36,-1.7425,165.0,3.38
605003.SH,20240118,20.2,20.41,19.82,20.33,20.3,0.03,0.1478,211.0,4.24
605003.SH,20240119,20.34,21.04,19.96,20.74,20.33,0.41,2.0167,332.0,6.86
605003.SH,20240122,20.2,20.69,19.11,19.75,20.74,-0.99,-4.7734,390.0,7.77
605003.SH,20240123,19.85,19.85,18.13,18.38,19.75,-1.37,-6.9367,474.0,8.8
605003.SH,20240124,18.31,19.28,18.2,18.87,18.38,0.49,2.6659,267.0,5.03
605003.SH,20240125,18.88,19.18,18.56,19.09,18.87,0.22,1.1659,154.0,2.93
605003.SH,20240126,19.15,19.76,19.13,19.31,19.09,0.22,1.1524,172.0,3.34
605003.SH,20240129,19.33,19.5,18.6,18.71,19.31,-0.6,-3.1072,173.0,3.25
605003.SH,20240130,19.0,19.0,18.02,18.04,18.71,-0.67,-3.581,171.0,3.13
605003.SH,20240131,18.04,18.2,17.0,17.07,18.04,-0.97,-5.3769,178.0,3.09
605003.SH,20240201,17.01,17.07,16.17,16.88,17.07,-0.19,-1.1131,222.0,3.7
605003.SH,20240202,17.0,17.5,15.34,15.82,16.88,-1.06,-6.2796,165.0,2.71
605003.SH,20240205,15.79,15.79,14.24,14.32,15.82,-1.5,-9.4817,267.0,3.91
605003.SH,20240206,13.92,14.5,13.04,14.0,14.32,-0.32,-2.2346,303.0,4.1
605003.SH,20240207,14.03,14.03,12.65,13.2,14.0,-0.8,-5.7143,290.0,3.81
605003.SH,20240208,12.94,14.52,12.68,14.5,13.2,1.3,9.8485,244.0,3.34
605003.SH,20240219,14.46,14.88,14.38,14.67,14.5,0.17,1.1724,211.0,3.08
605003.SH,20240220,14.53,15.11,14.4,15.05,14.67,0.38,2.5903,100.0,1.48
605003.SH,20240221,14.9,15.58,14.81,15.26,15.05,0.21,1.3953,144.0,2.2
605003.SH,20240222,15.26,15.65,15.17,15.62,15.26,0.36,2.3591,165.0,2.54
605003.SH,20240223,15.62,16.35,15.47,16.33,15.62,0.71,4.5455,172.0,2.73
605003.SH,20240226,16.33,16.45,16.01,16.18,16.33,-0.15,-0.9186,166.0,2.71
605003.SH,20240227,15.98,16.75,15.98,16.75,16.18,0.57,3.5229,142.0,2.35
605003.SH,20240228,16.75,17.19,15.21,15.21,16.75,-1.54,-9.194,190.0,3.08
605003.SH,20240229,14.97,15.87,14.91,15.63,15.21,0.42,2.7613,217.0,3.32
605003.SH,20240301,15.63,16.09,15.48,16.06,15.63,0.43,2.7511,175.0,2.76
