ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920247.BJ,20240102,26.8,29.33,26.59,28.03,27.59,0.44,1.5948,933.0,26.0
920247.BJ,20240103,27.0,27.8,25.8,25.89,28.03,-2.14,-7.6347,668.0,17.82
920247.BJ,20240104,25.89,26.8,24.01,24.55,25.89,-1.34,-5.1757,493.0,12.5
920247.BJ,20240105,24.56,26.24,24.31,24.6,24.55,0.05,0.2037,506.0,12.83
920247.BJ,20240108,24.0,25.52,23.52,24.36,24.6,-0.24,-0.9756,374.0,9.21
920247.BJ,20240109,24.4,26.3,24.3,25.9,24.36,1.54,6.3218,625.0,15.91
920247.BJ,20240110,26.18,26.98,25.09,25.12,25.9,-0.78,-3.0116,482.0,12.48
920247.BJ,20240111,24.0,24.5,23.05,24.42,25.12,-0.7,-2.7866,515.0,12.21
920247.BJ,20240112,24.0,24.57,20.0,20.1,24.42,-4.32,-17.6904,550.0,12.26
920247.BJ,20240115,19.55,20.28,18.1,18.23,20.1,-1.87,-9.3035,410.0,7.81
920247.BJ,20240116,18.28,22.97,18.01,22.21,18.23,3.98,21.8321,719.0,14.57
920247.BJ,20240117,21.54,24.98,21.5,22.41,22.21,0.2,0.9005,788.0,18.59
920247.BJ,20240118,21.9,24.7,21.27,24.7,22.41,2.29,10.2187,842.0,19.65
920247.BJ,20240119,24.5,25.96,23.7,23.76,24.7,-0.94,-3.8057,756.0,18.68
920247.BJ,20240122,23.78,25.38,23.39,24.38,23.76,0.62,2.6094,595.0,14.53
920247.BJ,20240123,24.38,24.66,23.5,24.48,24.38,0.1,0.4102,433.0,10.39
920247.BJ,20240124,24.15,24.68,22.35,23.47,24.48,-1.01,-4.1258,491.0,11.48
920247.BJ,20240125,23.19,23.38,20.5,21.07,23.47,-2.4,-10.2258,514.0,11.33
920247.BJ,20240126,20.98,27.39,20.88,27.39,21.07,6.32,29.9953,1328.0,33.77
920247.BJ,20240129,27.0,29.48,23.6,28.96,27.39,1.57,5.732,1200.0,31.57
920247.BJ,20240130,27.4,30.69,26.11,26.8,28.96,-2.16,-7.4586,916.0,25.88
920247.BJ,20240131,27.5,29.11,25.45,26.1,26.8,-0.7,-2.6119,717.0,19.65
920247.BJ,20240201,25.71,29.7,24.52,27.64,26.1,1.54,5.9004,881.0,24.34
920247.BJ,20240202,27.6,27.88,25.7,26.55,27.64,-1.09,-3.9436,691.0,18.41
920247.BJ,20240205,26.44,27.2,22.0,23.7,26.55,-2.85,-10.7345,576.0,14.68
920247.BJ,20240206,23.7,25.67,23.1,24.85,23.7,1.15,4.8523,575.0,14.1
920247.BJ,20240207,24.01,25.49,21.6,22.0,24.85,-2.85,-11.4688,625.0,14.85
920247.BJ,20240208,22.0,22.4,19.9,20.73,22.0,-1.27,-5.7727,427.0,9.01
920247.BJ,20240219,20.1,22.49,20.08,22.05,20.73,1.32,6.3676,440.0,9.47
920247.BJ,20240220,22.5,25.0,22.1,23.44,22.05,1.39,6.3039,631.0,15.11
920247.BJ,20240221,22.6,23.95,22.33,22.94,23.44,-0.5,-2.1331,549.0,12.75
920247.BJ,20240222,22.8,23.86,22.49,23.4,22.94,0.46,2.0052,487.0,11.26
920247.BJ,20240223,23.2,24.55,23.06,24.12,23.4,0.72,3.0769,559.0,13.44
920247.BJ,20240226,25.61,26.5,23.1,23.71,24.12,-0.41,-1.6998,545.0,13.3
920247.BJ,20240227,23.2,29.2,22.53,26.93,23.71,3.22,13.5808,910.0,24.16
920247.BJ,20240228,26.18,28.17,25.01,25.01,26.93,-1.92,-7.1296,807.0,21.36
920247.BJ,20240229,23.91,25.5,23.86,25.36,25.01,0.35,1.3994,535.0,13.34
920247.BJ,20240301,25.47,25.63,24.52,24.75,25.36,-0.61,-2.4054,403.0,10.09
920247.BJ,20240304,24.18,24.83,23.12,24.07,24.75,-0.68,-2.7475,412.0,9.91
920247.BJ,20240305,23.7,24.29,23.01,23.12,24.07,-0.95,-3.9468,314.0,7.37
920247.BJ,20240306,23.2,24.51,23.01,23.97,23.12,0.85,3.6765,374.0,8.95
920247.BJ,20240307,24.45,24.9,22.67,22.79,23.97,-1.18,-4.9228,301.0,7.08
920247.BJ,20240308,23.1,23.13,22.21,22.28,22.79,-0.51,-2.2378,216.0,4.88
920247.BJ,20240311,22.5,22.9,21.96,22.33,22.28,0.05,0.2244,173.0,3.85
920247.BJ,20240312,22.55,23.97,22.1,23.3,22.33,0.97,4.3439,333.0,7.7
920247.BJ,20240313,23.26,23.3,21.9,22.08,23.3,-1.22,-5.2361,280.0,6.3
920247.BJ,20240314,22.08,22.99,21.33,21.67,22.08,-0.41,-1.8569,182.0,4.03
920247.BJ,20240315,21.89,23.5,21.4,22.76,21.67,1.09,5.03,425.0,9.64
920247.BJ,20240318,22.4,22.75,21.9,22.45,22.76,-0.31,-1.362,282.0,6.28
920247.BJ,20240319,22.46,22.75,21.78,21.81,22.45,-0.64,-2.8508,246.0,5.43
920247.BJ,20240320,21.98,22.06,21.39,21.86,21.81,0.05,0.2293,163.0,3.54
920247.BJ,20240321,21.77,22.28,21.42,21.79,21.86,-0.07,-0.3202,199.0,4.35
920247.BJ,20240322,21.73,22.1,21.19,21.19,21.79,-0.6,-2.7536,219.0,4.74
920247.BJ,20240325,21.18,21.18,19.5,19.5,21.19,-1.69,-7.9755,271.0,5.45
920247.BJ,20240326,20.0,20.96,19.75,20.08,19.5,0.58,2.9744,229.0,4.68
920247.BJ,20240327,19.7,21.0,19.67,19.68,20.08,-0.4,-1.992,212.0,4.31
920247.BJ,20240328,20.21,20.28,19.65,19.71,19.68,0.03,0.1524,174.0,3.45
920247.BJ,20240329,19.8,20.5,19.45,19.62,19.71,-0.09,-0.4566,189.0,3.78
920247.BJ,20240401,19.58,19.69,19.0,19.12,19.62,-0.5,-2.5484,185.0,3.54
920247.BJ,20240402,19.0,19.38,18.48,18.49,19.12,-0.63,-3.295,205.0,3.86
920247.BJ,20240403,18.51,18.55,17.0,17.65,18.49,-0.84,-4.543,236.0,4.17
920247.BJ,20240408,17.5,17.67,16.22,16.42,17.65,-1.23,-6.9688,198.0,3.33
920247.BJ,20240409,16.37,17.3,16.37,16.9,16.42,0.48,2.9233,202.0,3.43
920247.BJ,20240410,16.75,19.18,16.52,18.28,16.9,1.38,8.1657,412.0,7.53
920247.BJ,20240411,18.01,18.39,17.13,17.38,18.28,-0.9,-4.9234,199.0,3.53
920247.BJ,20240412,17.67,17.67,16.58,16.72,17.38,-0.66,-3.7975,176.0,3.0
920247.BJ,20240415,16.68,17.29,16.2,16.31,16.72,-0.41,-2.4522,168.0,2.83
920247.BJ,20240416,16.48,16.48,14.69,14.97,16.31,-1.34,-8.2158,159.0,2.41
920247.BJ,20240417,15.74,19.4,15.74,19.09,14.97,4.12,27.5217,561.0,9.95
920247.BJ,20240418,18.45,22.5,18.45,19.86,19.09,0.77,4.0335,940.0,19.29
920247.BJ,20240419,19.08,21.35,19.02,20.36,19.86,0.5,2.5176,726.0,14.57
920247.BJ,20240422,20.11,20.35,18.8,19.25,20.36,-1.11,-5.4519,384.0,7.47
920247.BJ,20240423,19.19,20.46,18.83,19.07,19.25,-0.18,-0.9351,377.0,7.4
920247.BJ,20240424,18.52,19.8,18.38,19.09,19.07,0.02,0.1049,393.0,7.56
920247.BJ,20240425,18.99,21.57,18.62,20.86,19.09,1.77,9.2719,701.0,14.53
920247.BJ,20240426,20.25,20.79,19.81,20.02,20.86,-0.84,-4.0268,530.0,10.68
920247.BJ,20240429,20.01,20.96,19.75,20.07,20.02,0.05,0.2498,356.0,7.17
920247.BJ,20240430,19.7,20.4,18.87,18.88,20.07,-1.19,-5.9292,371.0,7.24
920247.BJ,20240506,19.12,19.5,18.66,19.08,18.88,0.2,1.0593,243.0,4.61
920247.BJ,20240507,19.03,19.36,18.78,19.07,19.08,-0.01,-0.0524,178.0,3.39
920247.BJ,20240508,18.95,19.34,18.57,18.69,19.07,-0.38,-1.9927,198.0,3.74
920247.BJ,20240509,18.82,19.13,18.59,18.84,18.69,0.15,0.8026,168.0,3.17
920247.BJ,20240510,18.81,19.2,18.16,18.2,18.84,-0.64,-3.397,164.0,3.05
920247.BJ,20240513,18.43,18.75,18.02,18.23,18.2,0.03,0.1648,127.0,2.33
920247.BJ,20240514,18.25,18.62,17.9,18.0,18.23,-0.23,-1.2617,97.0,1.76
920247.BJ,20240515,13.18,14.68,13.18,13.88,13.7,0.18,1.3139,331.0,4.62
920247.BJ,20240516,13.79,14.18,13.24,13.38,13.88,-0.5,-3.6023,215.0,2.94
920247.BJ,20240517,13.47,15.25,13.41,14.7,13.38,1.32,9.8655,711.0,10.23
920247.BJ,20240520,14.3,14.66,13.99,14.1,14.7,-0.6,-4.0816,413.0,5.85
920247.BJ,20240521,14.02,14.34,13.61,13.68,14.1,-0.42,-2.9787,263.0,3.64
