ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603871.SH,20240102,16.16,16.78,15.84,16.7,15.86,0.84,5.2963,703.0,11.58
603871.SH,20240103,16.6,16.75,16.36,16.5,16.7,-0.2,-1.1976,406.0,6.71
603871.SH,20240104,16.47,16.94,16.36,16.9,16.5,0.4,2.4242,398.0,6.66
603871.SH,20240105,16.85,17.39,16.76,17.09,16.9,0.19,1.1243,567.0,9.74
603871.SH,20240108,17.03,17.03,16.3,16.48,17.09,-0.61,-3.5693,473.0,7.84
603871.SH,20240109,16.42,16.93,16.22,16.85,16.48,0.37,2.2451,532.0,8.9
603871.SH,20240110,16.88,17.22,16.72,17.0,16.85,0.15,0.8902,469.0,8.01
603871.SH,20240111,16.91,17.05,16.68,16.71,17.0,-0.29,-1.7059,443.0,7.45
603871.SH,20240112,16.8,17.68,16.71,17.49,16.71,0.78,4.6679,990.0,17.22
603871.SH,20240115,17.51,18.98,17.41,18.65,17.49,1.16,6.6324,1595.0,29.3
603871.SH,20240116,18.59,18.69,18.27,18.55,18.65,-0.1,-0.5362,670.0,12.35
603871.SH,20240117,18.51,19.25,18.31,18.9,18.55,0.35,1.8868,891.0,16.9
603871.SH,20240118,18.9,18.91,18.25,18.84,18.9,-0.06,-0.3175,642.0,11.94
603871.SH,20240119,18.83,19.0,18.51,18.64,18.84,-0.2,-1.0616,367.0,6.88
603871.SH,20240122,18.6,18.75,17.75,17.98,18.64,-0.66,-3.5408,573.0,10.48
603871.SH,20240123,17.88,18.38,17.6,18.26,17.98,0.28,1.5573,434.0,7.83
603871.SH,20240124,18.39,18.57,17.96,18.52,18.26,0.26,1.4239,426.0,7.79
603871.SH,20240125,18.52,18.73,18.22,18.67,18.52,0.15,0.8099,471.0,8.71
603871.SH,20240126,18.66,19.0,18.52,18.82,18.67,0.15,0.8034,483.0,9.09
603871.SH,20240129,18.92,18.98,18.6,18.61,18.82,-0.21,-1.1158,449.0,8.43
603871.SH,20240130,18.19,18.59,18.19,18.3,18.61,-0.31,-1.6658,434.0,7.99
603871.SH,20240131,18.77,20.13,18.67,19.64,18.3,1.34,7.3224,1249.0,24.68
603871.SH,20240201,19.74,19.82,19.01,19.48,19.64,-0.16,-0.8147,857.0,16.7
603871.SH,20240202,19.4,19.66,18.65,18.99,19.48,-0.49,-2.5154,684.0,13.15
603871.SH,20240205,18.65,19.91,18.58,19.81,18.99,0.82,4.3181,1035.0,19.85
603871.SH,20240206,19.48,20.25,19.11,19.64,19.81,-0.17,-0.8582,789.0,15.51
603871.SH,20240207,19.6,21.52,19.52,21.31,19.64,1.67,8.5031,1211.0,25.33
603871.SH,20240208,21.32,22.27,21.21,21.8,21.31,0.49,2.2994,873.0,19.07
603871.SH,20240219,22.0,22.01,21.03,21.59,21.8,-0.21,-0.9633,740.0,15.9
603871.SH,20240220,21.48,23.35,21.21,23.2,21.59,1.61,7.4572,1044.0,23.54
603871.SH,20240221,23.0,23.95,22.62,23.14,23.2,-0.06,-0.2586,913.0,21.31
603871.SH,20240222,23.6,24.9,23.03,24.39,23.14,1.25,5.4019,1282.0,30.68
603871.SH,20240223,24.63,24.7,23.78,24.18,24.39,-0.21,-0.861,598.0,14.41
603871.SH,20240226,24.18,24.6,23.68,23.9,24.18,-0.28,-1.158,613.0,14.7
603871.SH,20240227,23.68,24.13,23.32,24.03,23.9,0.13,0.5439,517.0,12.35
603871.SH,20240228,23.95,23.95,22.91,22.91,24.03,-1.12,-4.6608,656.0,15.36
603871.SH,20240229,22.91,23.21,22.45,23.17,22.91,0.26,1.1349,802.0,18.34
603871.SH,20240301,23.07,23.64,22.89,23.47,23.17,0.3,1.2948,627.0,14.62
603871.SH,20240304,23.48,24.3,23.15,24.19,23.47,0.72,3.0677,598.0,14.33
603871.SH,20240305,24.0,24.78,23.68,24.08,24.19,-0.11,-0.4547,727.0,17.66
603871.SH,20240306,24.1,24.86,23.83,24.5,24.08,0.42,1.7442,517.0,12.6
603871.SH,20240307,24.58,25.05,24.15,24.54,24.5,0.04,0.1633,530.0,13.02
603871.SH,20240308,24.35,24.62,23.49,23.73,24.54,-0.81,-3.3007,845.0,20.13
603871.SH,20240311,23.74,24.3,23.4,23.64,23.73,-0.09,-0.3793,637.0,15.14
603871.SH,20240312,23.59,23.59,23.04,23.38,23.64,-0.26,-1.0998,599.0,13.96
603871.SH,20240313,23.3,23.37,22.5,22.7,23.38,-0.68,-2.9085,860.0,19.52
603871.SH,20240314,22.77,23.25,22.66,22.85,22.7,0.15,0.6608,653.0,14.99
603871.SH,20240315,22.97,23.34,22.91,23.32,22.85,0.47,2.0569,513.0,11.88
603871.SH,20240318,23.31,23.68,22.79,23.57,23.32,0.25,1.072,508.0,11.81
603871.SH,20240319,23.56,23.64,23.2,23.49,23.57,-0.08,-0.3394,319.0,7.47
603871.SH,20240320,23.39,23.78,23.28,23.44,23.49,-0.05,-0.2129,353.0,8.3
