ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688778.SH,20240102,39.52,39.99,39.21,39.42,39.64,-0.22,-0.555,96.0,3.8
688778.SH,20240103,39.3,39.67,39.1,39.42,39.42,0.0,0.0,64.0,2.52
688778.SH,20240104,39.43,39.43,38.65,38.87,39.42,-0.55,-1.3952,62.0,2.39
688778.SH,20240105,38.88,39.81,38.66,38.9,38.87,0.03,0.0772,112.0,4.4
688778.SH,20240108,38.9,39.8,38.59,39.72,38.9,0.82,2.108,176.0,6.93
688778.SH,20240109,39.45,40.12,39.2,40.01,39.72,0.29,0.7301,125.0,4.99
688778.SH,20240110,39.82,40.77,39.3,39.96,40.01,-0.05,-0.125,117.0,4.69
688778.SH,20240111,39.96,40.9,39.71,40.5,39.96,0.54,1.3514,106.0,4.28
688778.SH,20240112,40.3,41.12,40.04,40.05,40.5,-0.45,-1.1111,102.0,4.16
688778.SH,20240115,40.18,40.18,39.28,39.36,40.05,-0.69,-1.7228,78.0,3.1
688778.SH,20240116,39.24,39.96,38.82,39.35,39.36,-0.01,-0.0254,73.0,2.87
688778.SH,20240117,39.23,39.8,37.28,37.28,39.35,-2.07,-5.2605,105.0,4.0
688778.SH,20240118,36.9,37.43,36.2,37.18,37.28,-0.1,-0.2682,99.0,3.66
688778.SH,20240119,37.0,38.5,37.0,37.13,37.18,-0.05,-0.1345,75.0,2.83
688778.SH,20240122,36.98,37.65,34.53,34.67,37.13,-2.46,-6.6254,113.0,4.06
688778.SH,20240123,34.44,35.42,34.27,34.49,34.67,-0.18,-0.5192,117.0,4.07
688778.SH,20240124,34.64,35.49,32.36,33.88,34.49,-0.61,-1.7686,150.0,5.05
688778.SH,20240125,33.78,35.36,33.48,35.3,33.88,1.42,4.1913,95.0,3.29
688778.SH,20240126,35.29,35.57,34.8,34.8,35.3,-0.5,-1.4164,66.0,2.33
688778.SH,20240129,34.91,35.5,32.73,32.77,34.8,-2.03,-5.8333,181.0,6.08
688778.SH,20240130,32.12,32.61,31.3,31.32,32.77,-1.45,-4.4248,125.0,3.99
688778.SH,20240131,31.24,32.0,30.09,30.1,31.32,-1.22,-3.8953,130.0,4.01
688778.SH,20240201,30.22,30.92,29.64,30.05,30.1,-0.05,-0.1661,120.0,3.63
688778.SH,20240202,30.06,30.46,26.92,27.72,30.05,-2.33,-7.7537,282.0,8.01
688778.SH,20240205,27.82,28.0,25.32,26.79,27.72,-0.93,-3.355,292.0,7.81
688778.SH,20240206,27.22,30.48,26.13,30.45,26.79,3.66,13.6618,294.0,8.38
688778.SH,20240207,30.41,35.63,30.39,35.15,30.45,4.7,15.4351,461.0,15.37
688778.SH,20240208,35.17,39.8,34.53,35.45,35.15,0.3,0.8535,554.0,20.69
688778.SH,20240219,36.15,36.44,33.37,34.07,35.45,-1.38,-3.8928,301.0,10.31
688778.SH,20240220,33.99,33.99,32.45,33.14,34.07,-0.93,-2.7297,215.0,7.1
688778.SH,20240221,32.87,34.4,32.65,33.53,33.14,0.39,1.1768,219.0,7.34
688778.SH,20240222,33.07,33.74,32.71,33.26,33.53,-0.27,-0.8052,161.0,5.34
688778.SH,20240223,33.25,33.58,32.85,33.45,33.26,0.19,0.5713,155.0,5.14
688778.SH,20240226,33.36,33.98,32.91,33.49,33.45,0.04,0.1196,171.0,5.71
688778.SH,20240227,33.15,33.96,33.15,33.96,33.49,0.47,1.4034,185.0,6.23
688778.SH,20240228,34.3,35.86,33.35,33.4,33.96,-0.56,-1.649,393.0,13.71
688778.SH,20240229,33.78,35.46,33.4,35.33,33.4,1.93,5.7784,262.0,9.05
688778.SH,20240301,35.5,36.13,34.83,35.29,35.33,-0.04,-0.1132,227.0,8.01
